Fecha_de_publicacion	Nombre_del_producto	Categoria	Subcategoria	Codigo_del_producto	URL	Precio_publicado	Precio_regular	Stock	Descripcion
2023-05-23T00:00:00Z	CELULAR  TCL  30E  64GB  3GB  ATLANTIC  BLUE	/Tecnología/CELULARES  Y  TABLETS/CELULARES/	/Tecnología/CELULARES  Y  TABLETS/	505337	https://www.hiperlibertad.com.ar/celular-tcl-30e-64gb-3gb-atlantic-blue/p	42999.0	42999.0	1.0	"Doble  cámara  y  más  detalles
Sus  2  cámaras  traseras  de  50  Mpx|2  Mpx  te  permitirán  tomar  imágenes  con  más  detalles  y  lograr  efectos  únicos  como  el  famoso  modo  retrato  de  poca  profundidad  de  campo.Además,  el  dispositivo  cuenta  con  cámara  frontal  de  5  Mpx  para  que  puedas  sacarte  divertidas  selfies  o  hacer  videollamadas.

Más  para  ver
Con  su  pantalla  IPS  de  6.52"",  disfrutá  de  colores  intensos  y  mayor  nitidez  en  todos  tus  contenidos.

Mayor  rendimiento
Su  memoria  RAM  de  3  GB  permite  que  tu  smartphone  funcione  de  manera  fluida  y  sin  demoras  al  realizar  distintas  tareas,  jugar  o  navegar.

Desbloqueo  veloz  con  tu  huella  dactilar
Con  el  sensor  de  huella  dactilar,  el  acceso  es  seguro  y  podrás  desbloquearlo  automáticamente  con  un  toque.

Batería  de  duración  superior
¡Desenchufate!  Con  la  súper  batería  de  5000  mAh  tendrás  energía  por  mucho  más  tiempo  para  jugar,  ver  series  o  trabajar  sin  necesidad  de  realizar  recargas.

Gran  capacidad  de  almacenamiento
Con  su  memoria  interna  de  64  GB  siempre  tendrás  espacio  para  almacenar  archivos  y  documentos  importantes.  Además,  podrás  guardar  películas,  series  y  videos  para  reproducirlos  cuando  quieras  sin  conexión."
2023-05-23T00:00:00Z	CELULAR  XIAOMI  REDMI  NOTE  11  128  GB	/Tecnología/CELULARES  Y  TABLETS/CELULARES/	/Tecnología/CELULARES  Y  TABLETS/	494050	https://www.hiperlibertad.com.ar/celular-xiaomi-redmi-note-11-128-gb/p	105999.0	105999.0	1.0	"CELULAR  XIAOMI  REDMI  NOTE  11  4/128  GB  LTEFotografía  profesional  en  tu  bolsilloDescubrí  infinitas  posibilidades  para  tus  fotos  con  las  4  cámaras  principales  de  tu  equipo.  Poné  a  prueba  tu  creatividad  y  jugá  con  la  iluminación,  diferentes  planos  y  efectos  para  obtener  grandes  resultados.Experiencia  visual  increíbleMirá  tus  series  y  películas  favoritas  con  la  mejor  definición  a  través  de  su  pantalla  AMOLED  de  6.43"".  Disfrutá  de  colores  brillantes  y  detalles  precisos  en  todos  tus  contenidos.Mayor  rendimientoSu  memoria  RAM  de  4  GB  permite  que  tu  smartphone  funcione  de  manera  fluida  y  sin  demoras  al  realizar  distintas  tareas,  jugar  o  navegar.Desbloqueo  facial  y  dactilarMáxima  seguridad  para  que  solo  vos  puedas  acceder  al  equipo.  Podrás  elegir  entre  el  sensor  de  huella  dactilar  para  habilitar  el  teléfono  en  un  toque,  o  el  reconocimiento  facial  que  permite  un  desbloqueo  hasta  un  30%  más  rápido.Batería  de  duración  superior¡Desenchufate!  Con  la  súper  batería  de  5000  mAh  tendrás  energía  por  mucho  más  tiempo  para  jugar,  ver  series  o  trabajar  sin  necesidad  de  realizar  recargas.Aclaración:  Colores  sujetos  a  disponibilidad  de  stock"
2023-06-02T00:00:00Z	Cargador  Volt  3.1  A  Foxbox  +  Cable  Micro  Negro	/Tecnología/CELULARES  Y  TABLETS/ACCESORIOS  PARA  CELULARES/	/Tecnología/CELULARES  Y  TABLETS/	423000	https://www.hiperlibertad.com.ar/cargador-volt-3-1-a-foxbox-cable-micro-negro/p	5999.0	5999.0	7.0	"Incluye:
1  Cargador  de  pared  1  cable  de  1.25  cm  micro1  Estuche  viajero  de  tela  para  su  guardado  

CARACTERÍSTICAS:
-  Carga  3.1  A-  2  Puertos  USB  -Patas  Oblicuas  (Argentina)  -  5V-  Protección  térmica  por  Microchip  -  Voltaje  entrada:  100-240  VCA,  50/60  Hz  0,3A  -Clase  II  -SALIDA:  5V  /  3.1A"
2023-06-02T00:00:00Z	Cargador  Volt  3.1  A  Foxbox  +  Cable  Type-C  Blanco	/Tecnología/CELULARES  Y  TABLETS/ACCESORIOS  PARA  CELULARES/	/Tecnología/CELULARES  Y  TABLETS/	423001	https://www.hiperlibertad.com.ar/cargador-volt-3-1-a-foxbox-cable-type-c-blanco/p	5999.0	5999.0	3.0	"Incluye:
1  Cargador  de  pared  1  cable  de  1.25  cm  type-c1  Estuche  viajero  de  tela  para  su  guardado  

CARACTERÍSTICAS:
-  Carga  3.1  A-  2  Puertos  USB  -Patas  Oblicuas  (Argentina)  -  5V-  Protección  térmica  por  Microchip  -  Voltaje  entrada:  100-240  VCA,  50/60  Hz  0,3A  -Clase  II  -SALIDA:  5V  /  3.1A"
2023-06-02T00:00:00Z	TABLET  SKY  ELITE  T10  AZUL	/Tecnología/CELULARES  Y  TABLETS/TABLETS/	/Tecnología/CELULARES  Y  TABLETS/	493575	https://www.hiperlibertad.com.ar/tablet-sky-elite-t10-silver-2/p	59999.0	59999.0	6.0	CARACTERÍSTICAS: -  Marca:  Sky-  Modelo:  Elite  T10-  Pantalla:  10´´-  Resolución:  1200x800  px  HD-  Núcleos  de  procesador:  8-  GPU:  Octa  Core  2.0  GHz-  Memoria:  4  GB-  Almacenamiento:  64  GB-  Cámara  principal:  13  MP-  Cámara  frontal:  8  MP-  Sistema  operativo:  Android  11-  Batería:  7100  mAh
2023-06-02T00:00:00Z	TABLET  SKY  ELITE  T10  SILVER	/Tecnología/CELULARES  Y  TABLETS/TABLETS/	/Tecnología/CELULARES  Y  TABLETS/	493574	https://www.hiperlibertad.com.ar/tablet-sky-elite-t10-silver/p	59999.0	59999.0	6.0	"CARACTERÍSTICAS:
 
-  Marca:  Sky
-  Modelo:  Elite  T10
-  Pantalla:  10´´
-  Resolución:  1200x800  px  HD
-  Núcleos  de  procesador:  8
-  GPU:  Octa  Core  2.0  GHz
-  Memoria:  4  GB
-  Almacenamiento:  64  GB
-  Cámara  principal:  13  MP
-  Cámara  frontal:  8  MP
-  Sistema  operativo:  Android  11
-  Batería:  7100  mAh"
2023-05-23T00:00:00Z	AIRE  ACONDICIONADO  HYUNDAI  HY9-3200  FC	/Electrodomésticos/CLIMATIZACIÓN/AIRES  ACOONDICIONADOS  SPLIT/	/Electrodomésticos/CLIMATIZACIÓN/	491393	https://www.hiperlibertad.com.ar/aire-acondicionado-hyundai-hy9-3200-fc/p	233399.0	233399.0	11.0	"El  aire  acondicionado  split frío/calor  Hyundai  HY9-3200FC  tiene  2772  frigorías  y  3224  watts  de  capacidad  en  frío  y  calor.  Para  elegir  el  equipo  adecuado,  hay  que  tener  en  cuenta  los  metros  cuadrados  de  la  habitación  donde  va  a  instalarse.  Además,  la  orientación  de  la  casa/depto;  la  cantidad  de  personas  que  usan  la  habitación;  el  número  de  ventanas  y  la  cantidad  aparatos  eléctricos  que  hay.
El  HY9-3200FC  dispone  de  control  remoto  multifunción;  modo  deshumidificación  y  distintas  funciones  operativas.  Entre  ellas,  se  destaca  la  función  Sleep."
2023-05-23T00:00:00Z	AIRE  ACONDICIONADO  HYUNDAI  INVERTER  HY10INV  3200  FC	/Electrodomésticos/CLIMATIZACIÓN/AIRES  ACOONDICIONADOS  SPLIT/	/Electrodomésticos/CLIMATIZACIÓN/	491390	https://www.hiperlibertad.com.ar/aire-acondicionado-hyundai-inverter-hy10inv-3200-fc/p	274409.0	274409.0	10.0	"El  aire  acondicionado  split frío/calor  Hyundai  HY10INV-3200FC  tiene  2772  frigorías  y  3224  watts  de  capacidad  en  frío  y  calor.  Para  elegir  el  equipo  adecuado,  hay  que  tener  en  cuenta  los  metros  cuadrados  de  la  habitación  donde  va  a  instalarse.  Además,  la  orientación  de  la  casa/depto;  la  cantidad  de  personas  que  usan  la  habitación;  el  número  de  ventanas  y  la  cantidad  aparatos  eléctricos  que  hay.
El  HY10INV-3200FC  dispone  de  control  remoto  multifunción;  timer  programable;  modo  deshumidificación  y  distintas  funciones  operativas.  Entre  ellas,  se  destaca  la  función  Sleep."
2023-05-23T00:00:00Z	AIRE  ACONDICIONADO  HYUNDAI  INVERTER  HY10INV  5000  FC	/Electrodomésticos/CLIMATIZACIÓN/AIRES  ACOONDICIONADOS  SPLIT/	/Electrodomésticos/CLIMATIZACIÓN/	491391	https://www.hiperlibertad.com.ar/aire-acondicionado-hyundai-inverter-hy10inv-5000-fc/p	386899.0	386899.0	4.0	El  aire  acondicionado  split frío/calor  Hyundai  HY10INV-5000FC  tiene  4300  frigorías  y  5000  watts  de  capacidad  en  frío  y  calor.  Para  elegir  el  equipo  adecuado,  hay  que  tener  en  cuenta  los  metros  cuadrados  de  la  habitación  donde  va  a  instalarse.  Además,  la  orientación  de  la  casa/depto;  la  cantidad  de  personas  que  usan  la  habitación;  el  número  de  ventanas  y  la  cantidad  aparatos  eléctricos  que  hay.El  HY10INV-5000FC  dispone  de  control  remoto  multifunción;  timer  programable;  modo  deshumidificación  y  distintas  funciones  operativas.  Entre  ellas,  se  destaca  la  función  Sleep.
2023-05-23T00:00:00Z	CALEF  EMEGE  TB  3500  MULTIGAS	/Electrodomésticos/CLIMATIZACIÓN/CALEFACCCIÓN  A  GAS/	/Electrodomésticos/CLIMATIZACIÓN/	457658	https://www.hiperlibertad.com.ar/calefactor-emege-tiro-balanceado-kcal-hora3500-multigas/p	63080.1	70089.0	1.0	CALEF  EMEGE  TB  3500  MULTIGAS
2023-05-23T00:00:00Z	CALEF  EMEGE  TB  5400  MULTIGAS	/Electrodomésticos/CLIMATIZACIÓN/CALEFACCCIÓN  A  GAS/	/Electrodomésticos/CLIMATIZACIÓN/	457659	https://www.hiperlibertad.com.ar/calef-emege-tb-5400-multigas/p	76967.1	85519.0	1.0	CALEF  EMEGE  TB  5400  MULTIGAS
2023-05-23T00:00:00Z	CALEF  ESKABE  S21  MX8P  8000  S/S	/Electrodomésticos/CLIMATIZACIÓN/CALEFACCCIÓN  A  GAS/	/Electrodomésticos/CLIMATIZACIÓN/	487011	https://www.hiperlibertad.com.ar/calefactor-eskabe-siglo-21-s21-mx8p-8000-kcal/p	78549.0	78549.0	1.0	CALEF  ESKABE  S21  MX8P  8000  S/S
2023-05-29T00:00:00Z	CALEF.INFRA  LILIANA  CIFG200	/Electrodomésticos/CLIMATIZACIÓN/CALEFACCIÓN  ELÉCTRICA/	/Electrodomésticos/CLIMATIZACIÓN/	372530	https://www.hiperlibertad.com.ar/calefactor-infrarrojo-liliana-1400w-cigf200/p	22099.15	25999.0	3.0	Calefactor  Infrarrojo  Liliana  1400W  CIGF200
2023-05-29T00:00:00Z	CALEF.SPLIT  LILIANA  CWD900	/Electrodomésticos/CLIMATIZACIÓN/CALEFACCIÓN  ELÉCTRICA/	/Electrodomésticos/CLIMATIZACIÓN/	372528	https://www.hiperlibertad.com.ar/calefactor-split-liliana-cwd900/p	28474.15	33499.0	6.0	CALEF.SPLIT  LILIANA  CWD900
2023-05-29T00:00:00Z	CALEFACTOR  CUARZO  LILIANA  CV026	/Electrodomésticos/CLIMATIZACIÓN/CALEFACCIÓN  ELÉCTRICA/	/Electrodomésticos/CLIMATIZACIÓN/	284825	https://www.hiperlibertad.com.ar/calefactor-cuarzo-liliana-cv026-54321/p	9299.0	9299.0	26.0	CARACTERISTICAS  En  la  parte  inferior  presenta  su  sistema  de  calefacción  infrarroja,  de  600  a  1200  watts,  con  frente  mallado  y  mayor  poder  radiante  para  resaltar  en  un  todo  este  novedoso  sistema  de  calefacción  eléctrico.  Posee  mejor  focalización  en  la  pantalla,  dos  velas.     MEDIDAS  Alto  70  cm  x  Ancho  13  cm  x  Profundidad  12  cm
2023-05-29T00:00:00Z	CALEFACTOR  ELECTRICO  LILIANA  CON  FORZADOR  TCV100	/Electrodomésticos/CLIMATIZACIÓN/CALEFACCIÓN  ELÉCTRICA/	/Electrodomésticos/CLIMATIZACIÓN/	421037	https://www.hiperlibertad.com.ar/convector-liliana-c-forzador-tcv100/p	33999.0	33999.0	2.0	TECNOTURBO  TCV100  TECNOHOT  LILIANA  -  3  Niveles  de  emisión  de  Calor  -  Calor  por  convección  natural  para  calentar  o  mantener  el  ambiente  calido  (1100W)  -  Calor  forzado  con  turbina  tangencial  que  recircula  el  aire  caléntandolo  rápidamente  (1100W)  -  SUPER  CALOR:  Doble  elemento  calefactorcon  turbina  tangencial  (2200W)  -  Paredes  frías  -  Termostato  regulable  -  Soporte  para  montaje  en  pared  o  pies  para  colocar  en  piso  -  Seguridad:  No  consume  oxigeno  -  Corte  por  caída  y  sobrecalentamiento  -  Apto  para  colgar  en  la  pared  -  Modelo  TCV100  -  País  de  origen  Argentina
2023-05-29T00:00:00Z	CALEFACTOR  INFR  LILIANA    CIG  100	/Electrodomésticos/CLIMATIZACIÓN/CALEFACCIÓN  ELÉCTRICA/	/Electrodomésticos/CLIMATIZACIÓN/	372529	https://www.hiperlibertad.com.ar/calefactor-infr-liliana-cig-100/p	21999.0	21999.0	6.0	CALEFACTOR  INFR  LILIANA    CIG  100
2023-05-31T00:00:00Z	CALEFACTOR  INFRARROJO  CI080  CALORE  700/1400W  -  LILIANA	/Electrodomésticos/CLIMATIZACIÓN/CALEFACCIÓN  ELÉCTRICA/	/Electrodomésticos/CLIMATIZACIÓN/	504239	https://www.hiperlibertad.com.ar/calefactor-ifrar-liliana-ci080/p	18499.0	18499.0	5.0	    CALEFACTOR  INFRARROJO  CI080  CALORE  700/1400W  LILIANA-  Calefactor  Infrarrojo-  Amplia  radiación  frontal-  Tres  tubos-  Frente  mallado-  Iluminación  atenuada-  Corte  de  seguridad  por  caída  y  sobrecalentamiento-  Potencia  700/1400W-  Modelo  CI080-  Garantía  fabricante  24  meses-  Origen  Argentina    Características:  El Calefactor  CI080  de  Liliana te  permitirá aclimatar  cualquier  habitación,  puede  ser  utilizado  tanto  en  el  piso  como  en  la  mesa  dependiendo  de  la  zona  que  quieras  mantener  circulando  el  aire  caliente,  cuenta con  tres  tubos que  generan  el  calor.    Diseño:  Un  producto  compacto  de  fácil  transporte  que  incorpora  en  su  estructura  una  base  para  evitar  que  este  caiga  al  momento  de  usarlo,  cuenta  con dos  niveles  de  temperaturas.  El  frente  mallado  te  permite  emplearlo  con  mucha  seguridad.    Protección  contra  caída:  Todo  es  más  seguro  gracias  a  la protección  contra  caída que  posee  el  equipo,  este  apaga  el  producto  en  caso  de  que  sufra  una  caída  evitando  de  esta  forma  que  el  mismo  siga  en  funcionamiento.              
2023-05-23T00:00:00Z	CALEFACTOR  LILIANA  INFRAROJO  1000W  CI070	/Electrodomésticos/CLIMATIZACIÓN/CALEFACCIÓN  ELÉCTRICA/	/Electrodomésticos/CLIMATIZACIÓN/	456264	https://www.hiperlibertad.com.ar/calefactor-liliana-infrarojo-1000w-ci070/p	8499.0	8499.0	19.0	El  calefactor  infrarrojo  Liliana  CI070  color  blanco  de  amplia  radiación  frontal.  Dos  tubos.  Frente  mallado.  Iluminación  atenuada.  Corte  de  seguridad  por  caída.  patas  desmontables.  Potencia  500  y  1000  W.
2023-05-23T00:00:00Z	CALEFACTOR  PEABODY  TIRO  BALANCEADO  4000  Kcal	/Electrodomésticos/CLIMATIZACIÓN/CALEFACCCIÓN  A  GAS/	/Electrodomésticos/CLIMATIZACIÓN/	488030	https://www.hiperlibertad.com.ar/calefactor-peabody-tiro-balanceado-4000-kcal/p	67399.0	67399.0	1.0	-  Calefactor  a  gas  tiro  balanceado  Peabody  4000  Kcal/h-  Tiro  BalanceadoVálvula  de  seguridad-  Capacidad:  4000  KCAL.-  Superficie  calefaccionada:  45  M3.-  Color:  Gris  visón.-  Encendido  piezoelectrico,  visor,  regulador  de  presión  a  gas.-  Dimensiones  son:  85  cm  x  50  cm  x  21  cm
2023-05-29T00:00:00Z	CALEFACTOR  SPLIT  LILIANA  CW800	/Electrodomésticos/CLIMATIZACIÓN/CALEFACCIÓN  ELÉCTRICA/	/Electrodomésticos/CLIMATIZACIÓN/	372532	https://www.hiperlibertad.com.ar/calefactor-split-liliana-cw800/p	26774.15	31499.0	8.0	Diseño  Liliana  CW800  es  un  caloventor  de  resistencia  PTC  de  pared  que  cuenta  con  un  diseño  moderno  y  elegante.  Gracias  a  sus  indicadores  LED  ubicados  en  el  frente  del  equipo,  es  posible  ver  las  funciones  seleccionadas.  Además,  está  pensado  con  un  sistema  de  fácil  montaje  en  la  pared.  Incorpora  también  un  control  remoto  para  activarlo  y  seleccionar  la  potencia  desde  cualquier  punto  de  la  habitación.  Asimismo,  viene  con  la  función  Timer  para  programar  a  gusto.  Potencia  y  seguridad  El  CW800  te  permite  seleccionar  entre  sus  niveles  de  calefacción  y  ventilación.  Su  potencia  máxima  es  de  2000  W  y  su  potente  turbina  es  de  1500  RPM.  Por  otra  parte,  gracias  a  la  función  de  oscilación  de  sus  deflectores,  el  calor  se  distribuye  de  manera  pareja  en  todo  el  ambiente.  A  su  vez,  dispone  de  un  corta  corriente  de  seguridad  para  evitar  accidentes  en  caso  de  sobrecalentamiento.  Beneficios    A  diferencia  de  las  estufas  que  funcionan  por  combustión  a  gas,  los  caloventores  del  tipo  del  CW800  tienen  el  beneficio  que  no  producen  gases  tóxicos  y  pueden  utilizarse  en  espacios  cerrados  sin  ventilación.
2023-05-29T00:00:00Z	CALOV  LILIANA  HOT  WIND  CFH417	/Electrodomésticos/CLIMATIZACIÓN/CALEFACCIÓN  ELÉCTRICA/	/Electrodomésticos/CLIMATIZACIÓN/	421036	https://www.hiperlibertad.com.ar/caloventor-liliana-hot-wind-cfh417-1000-2000w/p	12499.0	12499.0	30.0	Caloventor  LILIANA  hot  wind  cfh417  1000/2000W
2023-05-23T00:00:00Z	CALOVENTOR  INDELPLAS  2  NIVELES  1800W  NARANJA	/Electrodomésticos/CLIMATIZACIÓN/CALEFACCIÓN  ELÉCTRICA/	/Electrodomésticos/CLIMATIZACIÓN/	455425	https://www.hiperlibertad.com.ar/caloventor-indeplas-1800w-ic-o1-naranja/p	7564.15	8899.0	46.0	Caloventor  IC-01  INDELPLAS.  2  niveles  de  potencia  para  calefacción.  1  nivel  de  potencia  para  ventilación.  Diseño  elegante  y  compacto.  Cable  de  1,8  metros.  Termostato  de  regulación  de  termperatura.  Led  indicador  de  encendido.  Corta  corriente  de  seguridad.  Industria  Argentina
2023-05-23T00:00:00Z	CALOVENTOR  LILIANA  CFH510	/Electrodomésticos/CLIMATIZACIÓN/CALEFACCIÓN  ELÉCTRICA/	/Electrodomésticos/CLIMATIZACIÓN/	456268	https://www.hiperlibertad.com.ar/caloventor-liliana-dual-hot-cfh-510/p	15749.1	17499.0	13.0	Caloventor  LILIANA  dual  hot  cfh  510.No  consume  oxigeno.Corte  de  seguridad  por  caida  y  sobrecalentamiento.Doble  posicion:  Horizontal  y  vertical.Mayor  caudal  de  aire.Temperatura  regulable.  Indicador  de  funcionamiento  luminoso.Ocupa  poco  espacio.Color:  Blanco  con  Negro.Potencia:  1.000/  2.000  W.  Alto:  30  cm.  Ancho:  25  cm.  Profundidad:  15  cm.
2023-05-23T00:00:00Z	CALOVENTOR  LILIANA  CFH600	/Electrodomésticos/CLIMATIZACIÓN/CALEFACCIÓN  ELÉCTRICA/	/Electrodomésticos/CLIMATIZACIÓN/	456269	https://www.hiperlibertad.com.ar/caloventor-liliana-cfh600/p	21999.0	21999.0	11.0	CALOVENTOR  LILIANA  CFH601
2023-05-29T00:00:00Z	CALOVENTOR  LILIANA  PTC617	/Electrodomésticos/CLIMATIZACIÓN/CALEFACCIÓN  ELÉCTRICA/	/Electrodomésticos/CLIMATIZACIÓN/	391423	https://www.hiperlibertad.com.ar/caloventor-liliana-ptc617/p	16999.0	16999.0	19.0	Caloventor  oscilante.  Placa  ceramica  de  PTC.  2  Niveles  de  potencia  750/1500W.  Termostato  regulable.  Forzador  de  aire  que  recircula  el  aire  del  ambiente.  Luz  indicadora  de  encendido.  Corte  de  seguridad  por  caida  y  sobrecalentamiento.  Moderno  diseno.  Ocupa  poco  espacio.  Totalmente  seguro.  No  consume  oxigeno  Medidas:  17x26x16cm  (Base,  Altura  y  profundidad)  Potencia:  750/1500W  
2023-05-29T00:00:00Z	CONV  .C/FORZ  LILINANA  CFB17	/Electrodomésticos/CLIMATIZACIÓN/CALEFACCIÓN  ELÉCTRICA/	/Electrodomésticos/CLIMATIZACIÓN/	391479	https://www.hiperlibertad.com.ar/convector-convectory-plus-liliana-2000w-cfb17-con-reforzador/p	29499.0	29499.0	7.0	Convector  -Convectory  Plus  Liliana  2000W  CFB17  Con  Reforzador
2023-05-29T00:00:00Z	CONVECTOR  ELECTRICO  COOKLINE  CL-210	/Electrodomésticos/CLIMATIZACIÓN/CALEFACCIÓN  ELÉCTRICA/	/Electrodomésticos/CLIMATIZACIÓN/	506592	https://www.hiperlibertad.com.ar/convector-cookline-cl-210/p	14849.1	16499.0	19.0	   CONVECTOR  ELECTRICO  CON  TURBO  COOKLINE  3  Niveles  de  potencia  (750/1250/2000  wts)  Termostato  de  ajuste  de  temperatura   Estructura  Metalica  Seguridad:  Corte  por  sobrecalentamiento  Dimensiones:  11.5  ×  60  ×  43  cm*  Industria  Argentina  
2023-05-23T00:00:00Z	CONVECTOR  KEN  BROWN  KB-16	/Electrodomésticos/CLIMATIZACIÓN/CALEFACCIÓN  ELÉCTRICA/	/Electrodomésticos/CLIMATIZACIÓN/	471428	https://www.hiperlibertad.com.ar/convector-ken-brown-kb-16/p	24829.0	24829.0	12.0	Convector  eléctrico.  -  Potencia  750/1250/2000  Watts.  -  3  niveles  de  temperatura.  -  Corte  de  seguridad  por  sobrecalentamiento.  -  Termostato  incorporado  -  Convector  eléctrico  con  3  niveles  de  temperatura  y  termostato  incorporado  para  poder  poner  la  temperatura  a  tu  gusto.  -  Sistema  de  seguridad  por  sobrecalentamiento,  tranquilidad  y  confort  en  tu  hogar.  -  Elegante  y  liviano,  fácil  de  transportar  de  un  ambiente  a  otro.
2023-05-23T00:00:00Z	CONVECTOR  KEN  BROWN  KB-18	/Electrodomésticos/CLIMATIZACIÓN/CALEFACCIÓN  ELÉCTRICA/	/Electrodomésticos/CLIMATIZACIÓN/	471427	https://www.hiperlibertad.com.ar/convector-ken-brown-kb-18/p	24999.0	24999.0	10.0	Convector  eléctrico  -  Potencia  750/1250/2000  Watts  -  3  niveles  de  temperatura  -  Función  Turbo  -  Corte  de  seguridad  por  sobrecalentamiento  -  Termostato  incorporado
2023-06-02T00:00:00Z	BATIDORA  MAN  MOULINEX  SX1502AR	/Electrodomésticos/PEQUEÑOS  ELECTRODOMÉSTICOS/BATIDORAS/	/Electrodomésticos/PEQUEÑOS  ELECTRODOMÉSTICOS/	408722	https://www.hiperlibertad.com.ar/batidora-de-mano-moulinex-250w-facilita-hm150158/p	9032.0	11290.0	2.0	BATIDORA  MAN  MOULINEX  SX1502AR
2023-06-02T00:00:00Z	BATIDORA  MANUAL  LILIANA  VUELTY  450w  AB101	/Electrodomésticos/PEQUEÑOS  ELECTRODOMÉSTICOS/BATIDORAS/	/Electrodomésticos/PEQUEÑOS  ELECTRODOMÉSTICOS/	407362	https://www.hiperlibertad.com.ar/batidora-manual-liliana-vuelty-450w-ab101/p	14339.25	19119.0	4.0	Modelo:  AB101Batidores  metálicosGanchos  amasadores  metálicos5  velocidades  +  función  turboBotón  eyectorPotencia: 450  watts
2023-06-02T00:00:00Z	BATIDORA  MOULINEX  PLANETARIA  INSPIRAR	/Electrodomésticos/PEQUEÑOS  ELECTRODOMÉSTICOS/BATIDORAS/	/Electrodomésticos/PEQUEÑOS  ELECTRODOMÉSTICOS/	349447	https://www.hiperlibertad.com.ar/batidora-moulinex-planetaria-inspirar/p	28440.0	35550.0	1.0	"Batidora  Moulinex  Planetaria  Inspirart
¡Creá,  compartí,  inspirá!  Dejá  que  tu  creatividad  fluya  para  convertir  cada  momento  en  algo  especial.
Mezcla  2  veces  más  rápido  que  un  batidor  convencional
Botón  con  5  velocidades  para  recetas  suaves  y  densas
2  en  1:  movimientos  batidores  y  planetarios

Caracteristicas:
POTENCIA  (W):  500  W
VELOCIDADES:  5
BOTÓN  EJECT:  Si
FUNCIÓN  TURBO:  Si"
2023-06-02T00:00:00Z	BATIDORA  PLANETARIA  PEABODY  1000W  PE-BM110I  MARFIL	/Electrodomésticos/PEQUEÑOS  ELECTRODOMÉSTICOS/BATIDORAS/	/Electrodomésticos/PEQUEÑOS  ELECTRODOMÉSTICOS/	470206	https://www.hiperlibertad.com.ar/batidora-planetaria-peabody-1000w-pe-bm110i-marfil/p	48879.2	61099.0	1.0	La  batidora  planetaria  Peabody  1000W  PE-BM110I  posee  1000W  de  potencia  -  Batidora  planetaria  -  Cabezal  rebatible  -  Bowl  4  lts  de  acero  inoxidable  -  Variador  electrónico  de  velocidad  -  6  niveles  de  potencia  -  Patas  antideslizante  -  Accesorios:  batidor  de  alambre  fino,  batidor  de  alambre  para  masas  pesadas,  gancho  para  pastas,  espátula  de  silicona,  protector  anti-salpicaduras.
2023-06-02T00:00:00Z	BATIDORA  PLANETARIA  PEABODY  PE-BM101	/Electrodomésticos/PEQUEÑOS  ELECTRODOMÉSTICOS/BATIDORAS/	/Electrodomésticos/PEQUEÑOS  ELECTRODOMÉSTICOS/	470204	https://www.hiperlibertad.com.ar/batidora-planetaria-peabody-pe-bm101/p	43999.2	54999.0	2.0	Por  su  sistema  de  batido  planetario  los  cabezales  de  esta  batidora  giran  cubriendo  toda  la  superficie  del  recipiente,  y  aseguran  un  proceso  de  mezclado  más  rápido  y  efectivo.  ¡Vas  a  poder  preparar  tortas  y  postres  en  minutos!  |  Intensidad  variable  |  Sus  1000  W  de  potencia  te  facilitan  la  tarea  de  mezclar  y  triturar  ingredientes  duros.  Además,  con  sus  6  velocidades  podés  elegir  la  adecuada  para  cada  receta.  CARACTERISTICAS:-  6  velocidades-  1000W  de  potencia-  Capacidad:  4  litros-  Protector  anti-salpicaduras.-  Bowl  de  acero  inoxidable.-  Sistema  inteligente  de  variación  de  velocidad.  -  Pies  antideslizantes.  -  Incluye  4  accesorios:  Batidor  de  alambre  fino,  mezclador,  gancho  amasador,  espátula  de  silicona.
2023-06-02T00:00:00Z	Balanza  de  cocina  mecánica  Aspen  KCI	/Electrodomésticos/PEQUEÑOS  ELECTRODOMÉSTICOS/Otros  electrodomésticos/	/Electrodomésticos/PEQUEÑOS  ELECTRODOMÉSTICOS/	285033	https://www.hiperlibertad.com.ar/balanza-de-cocina-mecanica-aspen-kci/p	7399.0	7399.0	1.0	Balanza  de  cocina  mecánica  Aspen  KCI  -  Características  principales:*  Capacidad:  2  kg.*  Modelo:  KCI  cocina.*  Origen:  China.
2023-06-02T00:00:00Z	Batidora  Liliana  rapimix  450W  AB103	/Electrodomésticos/PEQUEÑOS  ELECTRODOMÉSTICOS/BATIDORAS/	/Electrodomésticos/PEQUEÑOS  ELECTRODOMÉSTICOS/	441609	https://www.hiperlibertad.com.ar/batidora-liliana-rapimix-450w-ab103/p	15999.0	15999.0	2.0	Batidora  Liliana  rapimix  450W  AB103  -  Características  principales:*  5  velocidades  +  función  turbo.*  Botón  eyector.*  Diseño  ergonómico.*  Accesorios  batidores  y  amasadores  metálicos.*  Potencia:  450  watts.
