Fecha_de_publicacion	Nombre_del_producto	Categoria	Subcategoria	Codigo_del_producto	URL	Precio_publicado	Precio_regular	Stock	Descripcion
2023-06-02T00:00:00Z	Parrilla  electrica  Liliana  AK300	/Electrodomésticos/COCINAS  Y  HORNOS/HORNOS  ELÉCTRICOS/	/Electrodomésticos/COCINAS  Y  HORNOS/	374669	https://www.hiperlibertad.com.ar/parrilla-electrica-liliana-ak300/p	28699.0	28699.0	4.0	Parrilla  eléctrica  Liliana  AK300.  Características  principales:*  Marca:  Liliana.*  Color:  Negro.*  Tipo  de  producto:  Parrilla  eléctrica.*  Potencia:  1500  W.*  Termostato:  Sí.*  Niveles  de  temperatura:  5.*  Luz  encendido:  No.*  Traba  de  seguridad:  No.*  Regulador  de  temperatura:  Si.*  Superficie:  33,5  cm.*  Superficie  antiadherente:  Si.*  Plancha:  Acero  inoxidable.*  Tapa  de  vidrio.*  Origen:  Argentina.
2023-06-02T00:00:00Z	Purificador  Eslabón  de  lujo  EAB60BC	/Electrodomésticos/COCINAS  Y  HORNOS/PURIFICADORES/	/Electrodomésticos/COCINAS  Y  HORNOS/	254276	https://www.hiperlibertad.com.ar/purificador-eslabon-de-lujo-eab60bc/p	63999.0	63999.0	2.0	Purificador  Eslabón  de  lujo  EAB60BC  -  Características  principales:*  Marca:  Eslabón  de  lujo.*  Color:  Blanco.*  Tipo  de  producto:  Purificador  de  aire.*  N°  de  velocidades:  3.*  Motor:  K33.*  Luz:  Lámpara  de  40  Watts.*  Absorción:  210  m3/h.*  Origen:  Argentina.
2023-06-02T00:00:00Z	Purificador  Spar  2  motores  frente  acero  3781	/Electrodomésticos/COCINAS  Y  HORNOS/PURIFICADORES/	/Electrodomésticos/COCINAS  Y  HORNOS/	419550	https://www.hiperlibertad.com.ar/purificador-spar-2-motores-frente-acero-3781/p	81399.0	81399.0	2.0	Purificador  Spar  2  motores  frente  acero  3781
2023-06-02T00:00:00Z	Purificador  Spar  bios  3766	/Electrodomésticos/COCINAS  Y  HORNOS/PURIFICADORES/	/Electrodomésticos/COCINAS  Y  HORNOS/	419549	https://www.hiperlibertad.com.ar/purificador-spar-bios-3766/p	69299.0	69299.0	1.0	Purificador  Spar  bios  3766  -  Características  principales:*  Motor:  K40.*  Iluminación:  1  lámpara  E14  x  25  W.*  Filtro  antigrasa:  Metálico  autoportante.*  Lavable.*  Filtro  carbón  activado:  Opcional  (instalación  sin  salida  exterior).
2023-06-02T00:00:00Z	Purificador  Spar  sin  salida  3876	/Electrodomésticos/COCINAS  Y  HORNOS/PURIFICADORES/	/Electrodomésticos/COCINAS  Y  HORNOS/	419551	https://www.hiperlibertad.com.ar/purificador-spar-sin-salida-3876/p	89499.0	89499.0	1.0	Purificador  Spar  sin  salida  3876
2023-06-02T00:00:00Z	Cava  Cervecera  Whirlpool  82  Lt  Gris  WBC82TY	/Electrodomésticos/HELADERAS  Y  FREEZERS/HELADERAS  CÍCLICAS/	/Electrodomésticos/HELADERAS  Y  FREEZERS/	495368	https://www.hiperlibertad.com.ar/cava-cervecera-whirlpool-82-lt-gris-wbc82ty/p	227399.0	227399.0	2.0	"La  cava  cervecera  Whirlpool posee  una  capacidad  de  82  Litros.  Tiene  un  diseño  compacto  y  la  medida  ideal  para  guardar  diferentes  tamaños  de  botellas,  como  latas  de  cerveza.  Posee  5  niveles  de  frío  para  que  regules  la  temperatura  a  tu  gusto  y  además  su  vidrio  en  la  puerta  te  permite  ver  cuantas  cervezas  quedan.
Capacidad
Con  sus  bandejas  ajustables  podes  guardar  hasta  20  botellas  de  litro  o  75  latas  de  350  ml  o  37  botellas  de  600  ml  o  60  botellas  de  355  ml  o  5  barriles.
Diseño
La  Cervecera  Whirlpool WBC82TY viene  con  display  de  temperatura  gracias  al  cual  podrás  programarla  y  te  avisará  cuando  la  temperatura  interna  alcanza  el  nivel  deseado.  Sus  5  niveles  de  temperatura, que  llegan  hasta  los  -4°C,  van  a  dejar  tu  cerveza  siempre  helada,  pero  sin  congelar.  Además,  gracias  a  su  sistema  No  Frost  no  forma  hielo,  por  lo  que  no  precisas  descongelarla. 
Certificado  de  Seguridad  Eléctrica
DC-E-W2-337.1  -  IRAM  -  Instituto  Argentino  de  Normalización  y  Certificación

Capacidad:  82  Lts
Rango  de  temperatura: 5  niveles  de  temperatura  que  llegan  hasta  los  -4°C
Color: Gris
Cantidad  de  estantes: 3
Alto: 86,4  cm

Ancho: 48,4  cm

Profundidad: 58,5  cm

Modelo: WBC82TY"
2023-05-23T00:00:00Z	EXHIBIDORA  VERTICAL  INELRO  MT380	/Electrodomésticos/HELADERAS  Y  FREEZERS/HELADERAS  CÍCLICAS/	/Electrodomésticos/HELADERAS  Y  FREEZERS/	452025	https://www.hiperlibertad.com.ar/exhibidora-vertical-inelro-mt380/p	269999.0	274999.0	1.0	Exhibidor  vertical.  Rango  de  temperatura  de  0  a  7C.  4  Estantes.  Tipo  de  estantes  de  reja.  Luz  interior.  Compresor  de  ultima  generacion.  Controlador  electronico  de  temperatura.  Iluminacion  interior  por  tubo  led  (10w).  Puerta  doble  vidrio  exterior  templado  Low-e.  Condensacion:  estatica.  Evaporador:  Aletado.  Ventilador  evaporador:  Axial.  Agente  espumante:  Ciclo  Isopentano  (Libre  CFC,  38Kg/M).  Gas  refrigerante  ecologico  (R290).  Zocalo  recto.  Puerta  y  zocalo  en  color  blanco.  Interior  gabinete:  PAI.  Exterior  gabinete:  Galvanizado  -  Prepintado.  Consumo  potencia  295w.  Voltaje  220v.  Consumo  1.7A.  Frecuencia  50Hz.        Alto: 178  cm          Ancho: 62cm  Profundidad:  62,5cm          Color: BLANCO.          Cantidad  de  estantes: 4.          Cenefa: NO.  Luz  interior:  Si  Capacidad:  390  litros       
2023-05-23T00:00:00Z	FRE  HORIZ  INVER  GAFA  BCO  205LT	/Electrodomésticos/HELADERAS  Y  FREEZERS/FREEZER/	/Electrodomésticos/HELADERAS  Y  FREEZERS/	493063	https://www.hiperlibertad.com.ar/freezer-gafa-horizontal-inverter-fghi200b-m-blanco/p	187599.0	187599.0	1.0	FRE  HORIZ  INVER  GAFA  BCO  205LT
2023-05-23T00:00:00Z	FREEZ.  TRIAL  NEBA  F402    BCO	/Electrodomésticos/HELADERAS  Y  FREEZERS/FREEZER/	/Electrodomésticos/HELADERAS  Y  FREEZERS/	479476	https://www.hiperlibertad.com.ar/freezer-neba-f402-blanco-2-tapas-nh-f402/p	214999.0	214999.0	2.0	FREEZ.  TRIAL  NEBA  F402    BCO
2023-05-31T00:00:00Z	FREEZER  HORIZONTAL  INVERTER  GAFA  BLANCO  117  LT	/Electrodomésticos/HELADERAS  Y  FREEZERS/FREEZER/	/Electrodomésticos/HELADERAS  Y  FREEZERS/	493061	https://www.hiperlibertad.com.ar/fre-horiz-inver-gafa-bco-117lt/p	170999.0	170999.0	1.0	Conservá  alimentos,  bebidas  y  envases  de  todo  tamaño,  de  forma  práctica  y  organizada,  con  el  Freezer  Horizontal  Gafa  FGHI100B-S  Blanco  con  117L  de  capacidad.Cuenta  un  Motor  con  tecnología  inverter*,  con  10  años  de  garantía,  que  mantiene  la  temperatura  más  estable,  asegurando  las  condiciones  ideales  para  preservar  tus  alimentos.Además,  ahorra  hasta  6%  de  energía  y  es  más  silencioso.El  freezer  tiene  4  niveles  de  enfriamiento.  Elegí  entre:  Freezer,  Turbo,  Conservador  y  Enfriador.  Adaptá  la  temperatura  a  cualquier  necesidad  de  forma  simple.  Además  cuenta  con  Clasificación  Energética  A  para  menor  consumo  de  energía  y  mayor  ahorro.Gran  capacidad  de  almacenamiento,  con  117L  para  guardar  todo  lo  que  necesitás  de  forma  ordenada.  Aprovechá  para  organizar  el  espacio  interno  de  forma  eficiente  con  su  canasto,  ideal  para  guardar  aquellos  alimentos  que  querés  tener  más  a  mano.Su  limpieza  resulta  sumamente  sencilla.  Gracias  a  su  desagote  frontal,  es  posible  vaciarlo  en  cuestión  de  minutos.  Además,  cuenta  con  ruedas  de  360º  que  facilitan  el  desplazamiento  del  equipo.Este  freezer  utiliza  un  gas  ecológico  que  cuida  el  medioambiente  y  no  daña  la  capa  de  ozono.  TECNOLOGÍA  INVERTER:  mantiene  la  temperatura  más  estable,  asegurando  las  condiciones  ideales  para  preservar  tus  alimentos  y  ahorrando  hasta  6%  de  energía,  con  motor  más  silencioso  y  10  años  de  garantía.  CLASIFICACIÓN  ENERGÉTICA  A:  Menos  consumo  de  energía  y  mayor  ahorro.  4  TEMPERATURAS:  Elegí  entre  Freezer,  Turno,  conservador,  y  enfriador.  GAS  ECOLÓGICO:  Más  ecológico.  Cuida  el  medioambiente  y  la  capa  de  ozono.  LIMPIEZA  SENCILLA:  Mayor  facilidad  para  descongelar  tu  freezer  gracias  a  su  desagote  frontal.  GRAN  CAPACIDAD:  117L  para  almacenar  y  organizar  alimentos  y  bebidas  de  todo  tipo.  CANASTO  INTERNO:  Flexibilidad  y  mejor  organización  del  espacio  interno.  RUEDAS  360º:  Facilitan  el  desplazamiento  del  equipo.  MANIJA  ERGONÓMICA:  Que  facilita  la  apertura  del  freezer.  METATAG:  Nuevo  Freezer  Horizontal  Gafa  con  motor  inverter:  Más  ahorro,  eficiencia  y  silencioso,  con  10  años  de  garatía.  ESPECIFICACIONESAlto  (en  cm) 89,8Ancho  (en  cm) 59,9Cantidad  de  puertas  1Capacidad  bruta  total  118Cestos  deslizables  1Eficiencia  Energética  AGas  Refrigerante  R600Niveles  de  enfriamiento  4PANEL  DE  CONTROL  SiPeso  (en  kg)  29Profundidad  (en  cm)  66,4Tipo  de  climatización  TVoltage  (en  kwts)  220  
2023-06-02T00:00:00Z	FREEZER  HORIZONTAL  INVERTER  GAFA  BLANCO  402  LT	/Electrodomésticos/HELADERAS  Y  FREEZERS/FREEZER/	/Electrodomésticos/HELADERAS  Y  FREEZERS/	493067	https://www.hiperlibertad.com.ar/fre-horiz-inver-gafa-bco-402lt/p	242199.0	242199.0	2.0	Conservá  alimentos,  bebidas  y  envases  de  todo  tamaño,  de  forma  práctica  y  organizada,  con  el  Freezer  Horizontal  Gafa  FGHI400B-  XL  Blanco  con  402L  de  capacidad.Cuenta  un  Motor  con  tecnología  inverter,  que  mantiene  la  temperatura  más  estable,  asegurando  las  condiciones  ideales  para  preservar  tus  alimentos.  Además,  ahorra  hasta  24%  de  energía  y  es  más  silencioso.El  freezer  tiene  4  niveles  de  enfriamiento.  Elegí  entre:  Freezer,  Turbo,  Conservador  y  Enfriador.  Adaptá  la  temperatura  a  cualquier  necesidad  de  forma  simple.  Además  cuenta  con  Clasificación  Energética  A+  para  menor  consumo  de  energía  y  mayor  ahorro.Gran  capacidad  de  almacenamiento,  con  402L  para  guardar  todo  lo  que  necesitás  de  forma  ordenada.  Aprovechá  para  organizar  el  espacio  interno  de  forma  eficiente  con  sus  dos  canastos,  ideales  para  guardar  aquellos  alimentos  que  querés  tener  más  a  mano.Su  limpieza  resulta  sumamente  sencilla.Gracias  a  su  desagote  frontal,  es  posible  vaciarlo  en  cuestión  de  minutos.  Además,  cuenta  con  ruedas  de  360º  que  facilitan  el  desplazamiento  del  equipo.Este  freezer  utiliza  un  gas  ecológico  que  cuida  el  medioambiente  y  no  daña  la  capa  de  ozono.  TECNOLOGÍA  INVERTER:  Mantiene  la  temperatura  más  estable,  asegurando  las  condiciones  ideales  para  preservar  tus  alimentos  y  ahorrando  hasta  24%  de  energía.  CLASIFICACIÓN  ENERGÉTICA  A+:  Menos  consumo  de  energía  y  mayor  ahorro.  4  TEMPERATURAS:  Elegí  entre  Freezer,  Turno,  conservador,  y  enfriador.  GAS  ECOLÓGICO:  Más  ecológico.  Cuida  el  medioambiente  y  la  capa  de  ozono.  LIMPIEZA  SENCILLA:  Mayor  facilidad  para  descongelar  tu  freezer  gracias  a  su  desagote  frontal.  GRAN  CAPACIDAD: 402L  para  almacenar  y  organizar  alimentos  y  bebidas  de  todo  tipo.  DOS  CANASTOS  INTERNOS:  Flexibilidad  y  mejor  organización  del  espacio  interno.  RUEDAS  360º:  Facilitan  el  desplazamiento  del  equipo.  MANIJA  ERGONÓMICA:  Que  facilita  la  apertura  del  freezer.   Nuevo  Freezer  Horizontal  Gafa  con  motor  inverter:  Más  ahorro,  eficiencia  y  silencioso.  ESPECIFICACIONESAlto  (en  cm)  89,8Ancho  (en  cm)  147,5Cantidad  de  puertas  1Capacidad  bruta  total 405  ltsCestos  deslizables 2Eficiencia  Energética  A+Gas  Refrigerante  R600Consumo  anual  (en  kwts)  316Niveles  de  enfriamiento  4PANEL  DE  CONTROL  SiPeso  (en  kg)  54Profundidad  (en  cm)  66,4Tipo  de  climatización  TVoltage  (en  kwts)  220
2023-06-01T00:00:00Z	FREEZER  INELRO  FIH  270  A++  INVERTER	/Electrodomésticos/HELADERAS  Y  FREEZERS/FREEZER/	/Electrodomésticos/HELADERAS  Y  FREEZERS/	485771	https://www.hiperlibertad.com.ar/freezer-inelro-fih-270-a-inverter/p	167999.0	175999.0	1.0	  Capacidad  215lts  Medidas  alto  x  ancho  x  profundidad  (955x920715cm)  Peso  45,5kg  Rango  de  temperatura:  6  a  -22°C  Consumo  potencia:  135W  Voltaje:  220/240  V  Frecuencia:  50  HZ  Compresor  de  última  generación  con  tecnología  inverter.  Termostato  función  múltiple(enfriador/conservadora/freezer/frío  extremo).  Condensación:  estática.  Evaporador:  serpentina  caño  de  aluminio.  Agente  espumante:  ciclo  Isopentano  (libre  CFC,  38Kg/m³).  Gas  refrigerante,  100%  ecológico  (R600a,  libre  CFC).  Clasificación  energética:  Clase  A++.  Ruedas  de  alta  resistencia.  Canastos  plásticos.  Puerta  robusta  con  manija  ergonómica.  Interior  gabinete:  electrozincado  -  prepintado  blanco.  Exterior  gabinete:  electrozincado  -  prepintado  blacco.  Desagüe  frontal.  
2023-05-23T00:00:00Z	FREEZER  TRIAL  NEBA  384  L  F400  BLANCO	/Electrodomésticos/HELADERAS  Y  FREEZERS/FREEZER/	/Electrodomésticos/HELADERAS  Y  FREEZERS/	479475	https://www.hiperlibertad.com.ar/freezer-trial-neba-384-l-f400-blanco/p	234999.0	234999.0	1.0	Exterior  fabricado  en  lámina  de  acero  prepintado  con  protección  vinílica.  Su  interior  fabricado  en  lámina  de  acero  galvanizada.  Contrapuerta  psrf  (resistente  al  freón).  Posee  aislación  térmica  por  inyección  de  poliuretano  de  alta  densidad  con  burlete  magnético  que  evita  la  perdida  de  frío  y  condensación  con  propiedades  anti-hongos.  Condensador  en  caño  tipo  bundy.  Serpentina  de  aluminio,  que  otorga  una  mayor  vida  útil.  Canasta  removible  con  manijas.  Fabricadas  para  soportar  hasta  43  grados  de  temperatura  ambiente.
2023-06-02T00:00:00Z	FREEZER  VERT  6220  GRIS  HC  A1	/Electrodomésticos/HELADERAS  Y  FREEZERS/FREEZER/	/Electrodomésticos/HELADERAS  Y  FREEZERS/	492436	https://www.hiperlibertad.com.ar/freezer-vertical-briket-226-litros-5-cajones-220v-6220/p	286999.0	286999.0	5.0	FREEZER  VERT  6220  GRIS  HC  A1
2023-06-02T00:00:00Z	FREEZER  VERTICAL  BRIKET  226  LITROS  5  CAJONES  220V  6200	/Electrodomésticos/HELADERAS  Y  FREEZERS/FREEZER/	/Electrodomésticos/HELADERAS  Y  FREEZERS/	492435	https://www.hiperlibertad.com.ar/freezer-vertical-briket-226-litros-5-cajones-220v-6200/p	278999.0	278999.0	1.0	"Freezer  Vertical  226  Litros  5  Cajones  220v  Briket  Fv  6200
En  este  freezer  Briket  podés  guardar  grandes  cantidades  de  alimentos,  por  largos  períodos  de  tiempo  en  condiciones  óptimas  sin  preocuparte  por  desperdiciar  comida.
Duración  y  calidad  en  tus  productos
La  función  de  fast  freezing  permite  un  congelamiento  más  rápido  para  evitar  la  formación  de  macrocristales  que  damnifican  la  estructura  del  alimento.  Se  recomienda  encenderlo  cuando  se  introducen  grandes  cantidades  de  productos  y  bebidas  de  un  momento  a  otro.
Eficiencia  y  ahorro
Gracias  a  la  eficiencia  energética  B  vas  a  aprovechar  al  máximo  su  rendimiento  ya  que  ahorra  un  35%  de  consumo.
Características:
-  Capacidad:  226  Litros-  Exterior  en  chapa  de  acero  prepintada  blanco-  Aislación  en  poliuretano  expandido  de  40kg/m3-  Tapa  con  burletes  de  PVC  de  cierre  total,  atoxico,  no  migratorio  y  antihongos-  Canastos  deslizables  y  desmontables-  Compartimiento  Fast  Freezing-  Espacio  para  generar  hielo-  Crisper  multiuso-  Clase  energética  B-  Medidas:  62  x  65  x  150  Cm.  (ancho,  prof,  alto)-  Peso:  55,5  Kg"
2023-06-02T00:00:00Z	FREEZER  VERTICAL  E.  DE  LUJO  EVU22D1	/Electrodomésticos/HELADERAS  Y  FREEZERS/FREEZER/	/Electrodomésticos/HELADERAS  Y  FREEZERS/	189849	https://www.hiperlibertad.com.ar/freezer-eslabon-de-lujo-142-lts-evu22d1/p	219999.0	237999.0	1.0	
2023-05-31T00:00:00Z	HELAD  CICLICA  GAFA  BLANCA  HGF358	/Electrodomésticos/HELADERAS  Y  FREEZERS/HELADERAS  CÍCLICAS/	/Electrodomésticos/HELADERAS  Y  FREEZERS/	493051	https://www.hiperlibertad.com.ar/helad-c-clica-gafa-bca-hgf358/p	192499.0	192499.0	2.0	HELAD  C�CLICA  GAFA  BCA  HGF358
2023-05-29T00:00:00Z	HELADERA  CON  FREEZER  BRIKET  310LTS  BKF1610  BLANCA	/Electrodomésticos/HELADERAS  Y  FREEZERS/HELADERAS  CÍCLICAS/	/Electrodomésticos/HELADERAS  Y  FREEZERS/	191342	https://www.hiperlibertad.com.ar/heladera-con-freezer-briket-310lts-bkf1610-blanca/p	171199.2	213999.0	1.0	Heladera  Briket  310  lts  BKF1610  blanca  -  Características  principlaes:*  Rango  térmico:  -  18°C  a  5°C.*  Luz  interior.*  Freezer  independiente  con  estante.*  Estantes  de  plástico.*  Depósito  individual  multiuso.
2023-05-23T00:00:00Z	HELADERA  DREAN  CICLICA  314  Lts  HDR320F00S	/Electrodomésticos/HELADERAS  Y  FREEZERS/HELADERAS  CÍCLICAS/	/Electrodomésticos/HELADERAS  Y  FREEZERS/	497138	https://www.hiperlibertad.com.ar/heladera-drean-ciclica-314-lts-hdr320f00s/p	293299.0	293299.0	1.0	"Heladera  con  freezer  Cíclica.  Eficiencia  Energética  A.  Color  Gris  Aluminium.  Extra  angosta.  Freezer  XXL.  Gas  ecológico  R600a.  Capacidad  bruta  314  litros.  Capacidad  neta  302  litros.  Deshielo  manual.  Estantes  regulables  en  altura.  Anaqueles  en  contrapuerta  para  botellas  y  alimentos  regulables  en  altura.  Cajón  especial  para  frutas  y  verduras.  Cubeteras.  Huevera.  Apertura  de  puerta  controlada.  Control  de  temperatura  interior.  Luz  interior  LED.  Origen  Argentina.

Versatilidad  de  almacenamiento
Estantes  y  anaqueles  regulables  en  altura  que  se  adaptan  a  las  necesidades  de  guardado  de  tu  heladera

Más  ahorro  de  energía
Luz  interior  LED  y  Gas  ecológico  R600-a  ¡Consume  un  15%  menos  de  energía  eléctrica,  cuidando  el  medioambiente!

Sistema  de  enfriamento  Cíclico
Mantiene  la  humedad  natural  de  tus  alimentos  por  más  tiempo

Cajón  especial  para  frutas  y  verduras
¡Mayor  cuidado  para  tus  alimentos!

Freezer  XXL  Ancho  XXS
Extra  freezer  y  ancho  de  54  cm  ¡ideal  para  espacios  reducidos!  Se  adapta  a  todos  tus  ambientes."
2023-05-23T00:00:00Z	HELADERA  DREAN  CICLICA  397  Lts  HDR400F00B	/Electrodomésticos/HELADERAS  Y  FREEZERS/HELADERAS  CÍCLICAS/	/Electrodomésticos/HELADERAS  Y  FREEZERS/	497143	https://www.hiperlibertad.com.ar/heladera-drean-ciclica-397-lts-hdr400f00b/p	317999.0	317999.0	1.0	"Heladera  con  freezer  Cíclica.  Eficiencia  Energética  A.  Color  Blanco  Ternium.  Freezer  XXL.  Gas  ecológico  R600a.  Capacidad  bruta  397  litros.  Capacidad  neta  395  litros.  Deshielo  manual.  Estantes  regulables  en  altura  en  freezer  y  refrigerador.  Anaqueles  en  contrapuerta  para  botellas  y  alimentos  regulables  en  altura.  Doble  cajón  para  frutas  y  verduras.  Cubeteras.  Huevera. Apertura  de  puerta  controlada.  Control  de  temperatura  interior.  Luz  interior  LED.  Origen  Argentina. 

Sistema  de  enfriamiento  cíclico
Mantiene  la  humedad  natural  de  tus  alimentos  por  más  tiempo

Más  ahorro  de  energía
Luz  interior  LED  y  Gas  ecológico  R600-a  ¡Consume  un  15%  menos  de  energía  eléctrica,  cuidando  el  medioambiente!

Versatilidad  de  almacenamiento
Estantes  y  anaqueles  regulables  en  altura  que  se  adaptan  a  las  necesidades  de  guardado  de  tu  heladera

Doble  cajón  para  frutas  y  verduras
¡Mayor  cuidado  para  tus  alimentos!

Freezer  XXL
Extra  freezer  ¡Más  espacio  para  conservar  todos  tus  alimentos  y  bebidas!"
2023-05-23T00:00:00Z	HELADERA  DREAN  HDR400F11N  392  Lts  NEGRA	/Electrodomésticos/HELADERAS  Y  FREEZERS/HELADERAS  CÍCLICAS/	/Electrodomésticos/HELADERAS  Y  FREEZERS/	497145	https://www.hiperlibertad.com.ar/heladera-drean-hdr400f11n-392-lts-negra/p	399099.0	399099.0	2.0	"La  heladera  cíclica  Drean  HDR400F11N,  cuenta  con  una  capacidad  bruta  de  396  litros  y  neta  de  392  litros.  Posee  estantes  de  altura  regulable,  de  vidrio  templado  en  el  refrigerador  y  de  alambrón  en  el  freezer.  Cuenta  con  un  dispenser  de  2  litros.
Posee  anaqueles  en  la  puerta  tanto  del  freezer  como  del  refrigerador  para  botellas  y  alimentos.  Cuenta  con  luz  interior  LED,  gas  ecológico  R600a,  sistema  antihuellas,  y  con  un  freezer  XXL.  Tiene  doble  cajón  para  frutas  y  verduras,  huevera  y  cubetera."
2023-05-23T00:00:00Z	HELADERA  DREAN  NO  FROST  285  Lts  HDR300N30B	/Electrodomésticos/HELADERAS  Y  FREEZERS/HELADERAS  NO  FROST/	/Electrodomésticos/HELADERAS  Y  FREEZERS/	497271	https://www.hiperlibertad.com.ar/heladera-drean-no-frost-285-lts-hdr300n30b/p	304599.0	304599.0	1.0	"Heladera  con  freezer  No  Frost.  Eficiencia  energética  A.  Color  blanco  ternium.  Gas  ecológico  R600a.  Capacidad  bruta  285  litros.  Capacidad  neta  279  litros.  Deshielo  automático.  Sistema  Total  Fresh  Flow.  Estantes  de  vidrio  templado  en  freezer  y  refrigerador  regulables  en  altura.  Anaqueles  en  contrapuerta  para  botellas  y  alimentos  en  freezer  y  refrigerador.  Cajón  especial  para  frutas  y  verduras.  Control  de  temperatura  interior.  Apertura  controlada.  Luz  LED.  Huevera  y  cubetera.  Origen  Argentina.

Máxima  resistencia
Estantes  de  vidrio  templado  en  freezer  y  refrigerador

Total  Fresh  Flow
Mejor  distribución  del  frío  con  sistema  No  Frost  ¡Olvidate  de  descongelar!

Mayor  cuidado  y  organzión
Cajón  especial  para  frutas  y  verduras

Más  ahorro  de  energía
Luz  interior  LED  y  Gas  ecológico  R600-a  ¡Consume  un  15%  menos  de  energía  eléctrica,  cuidando  el  medioambiente!"
2023-05-23T00:00:00Z	HELADERA  DREAN  NO  FROST  285  Lts  HDR300N30M	/Electrodomésticos/HELADERAS  Y  FREEZERS/HELADERAS  NO  FROST/	/Electrodomésticos/HELADERAS  Y  FREEZERS/	497133	https://www.hiperlibertad.com.ar/heladera-drean-no-frost-285-lts-hdr300n30m/p	323599.0	323599.0	2.0	Heladera  con  freezer  No  Frost.  Eficiencia  energética  A.  Color  steel.  Gas  ecológico  R600a.  Capacidad  bruta  285  litros.  Capacidad  neta  279  litros.  Deshielo  automático.  Sistema  Total  Fresh  Flow.  Estantes  de  vidrio  templado  en  freezer  y  refrigerador  regulables  en  altura.  Anaqueles  en  contrapuerta  para  botellas  y  alimentos  en  freezer  y  refrigerador.  Cajón  especial  para  frutas  y  verduras.  Control  de  temperatura  interior.  Apertura  controlada.  Luz  interior  LED.  Huevera  y  cubetera.  Origen  Argentina.    Más  ahorro  de  energía  Luz  interior  LED  y  Gas  ecológico  R600-a  ¡Consume  un  15%  menos  de  energía  eléctrica,  cuidando  el  medioambiente!    Apertura  contorlada  Tope  de  puerta  que  evita  los  golpes  y  rayaduras  con  otros  muebles    Total  Fresh  Flow  Mejor  distribución  del  frío  con  sistema  No  Frost  ¡Olvidate  de  descongelar!    Máxima  resistencia  Estantes  de  vidrio  templado  en  freezer  y  refrigerador    Mayor  cuidado  y  organización  Anaqueles  en  contrapuerta  y  Cajón  especial  para  frutas  y  verduras    Sistema  antihuellas  Lámina  exterior  con  acabado  steel  que  facilita  la  limpieza
2023-05-23T00:00:00Z	HELADERA  DREAN  NO  FROST  539  Lts  RZS510IBARX0	/Electrodomésticos/HELADERAS  Y  FREEZERS/HELADERAS  NO  FROST/	/Electrodomésticos/HELADERAS  Y  FREEZERS/	497146	https://www.hiperlibertad.com.ar/heladera-drean-no-frost-539-lts-rzs510ibarx0/p	824399.0	824399.0	3.0	"Heladera  con  freezer  No  Frost.  Eficiencia  Energética  A+.  Color  Inox.  Capacidad  bruta  539 litros.  Capacidad  neta  512  litros.  Deshielo  automático.  Dispenser  de  1,7  litros  de  capacidad.  Estantes  de  vidrio  templado  en  refrigerador  regulables  en  altura.  Display  touch.  Alarma  puerta  abierta.  Función  vacaciones.  Fábrica  de  hielo  manual.  Anaqueles  en  contrapuerta  para  botellas  y  alimentos  en  freezer  y  refrigerador.  Cajón  especial  para  frutas  y  verduras.  Luz  interior  LED.

Tecnología  Self  &  Clean
Sistema  antibacterial  en  laminado  exterior  que  evita  la  reproducción  de  bacterias  en  un  99,9%

Display  Digital  Touch
Funciones:  Holidays  /  Vacaciones,  Alarma  de  puerta  abierta/  enfriamiento  rápido,  bloqueo  de  panel.

Más  ahorro  de  energía
Luz  interior  LED  y  Gas  ecológico  R600-a  ¡Consume  un  15%  menos  de  energía  eléctrica,  cuidando  el  medioambiente!

Mayor  cuidado  de  tus  alimentos
Cajón  especial  para  delicados  y  Crisper  Humidity  Control.  Mantienen  tus  alimentos  siempre  a  la  temperatura  ideal  por  mucho  más  tiempo,  evitando  desperdicios

Fábrica  de  hielo  manual
Mayor  facilidad  de  extracción  y  capacidad  de  almacenamiento"
