Fecha_de_publicacion	Nombre_del_producto	Categoria	Subcategoria	Codigo_del_producto	URL	Precio_publicado	Precio_regular	Stock	Descripcion
2023-05-23T00:00:00Z	BIBLIOTECA  COLUMNA  TABLES  LINEA  CHIC  2  PUERTAS  OLMO/EVEREST	/Hogar/MUEBLES  DE  INTERIOR/MUEBLES  DE  OFICINA/	/Hogar/MUEBLES  DE  INTERIOR/	488490	https://www.hiperlibertad.com.ar/biblioteca-columna-tables-linea-chic-2-puertas-olmo-everest/p	55999.2	69999.0	5.0	Descripcion:  Columna    Linea  Chic  2  Puertas    -  Color  :  Olmo  Finlandes/Everest    -  Material:  Melamina  15mm  estructura  MDP  25  mm  -  Medidas  (armado):  90  cm  x  173  cm  x  38  cm  -  Requiere  armado:  si  -  Peso  Caja:  42  Kg
2023-05-23T00:00:00Z	BIBLIOTECA  COLUMNA  TABLES  LINEA  CHIC  2  PUERTAS  OLMO/GRIS	/Hogar/MUEBLES  DE  INTERIOR/MUEBLES  DE  OFICINA/	/Hogar/MUEBLES  DE  INTERIOR/	488491	https://www.hiperlibertad.com.ar/biblioteca-columna-tables-linea-chic-2-puertas-olmo-gris/p	55999.2	69999.0	5.0	Descripcion:  Columna    Linea  Chic  2  Puertas    -  Color  :  Olmo  Finlandes/Gris  Cubanita    -  Material:  Melamina  15mm  estructura  MDP  25  mm  -  Medidas  (armado):  90  cm  x  173  cm  x  38  cm  -  Requiere  armado:  si  -  Peso  Caja:  42  Kg
2023-05-23T00:00:00Z	BIBLIOTECA  TABLES  LINEA  CHIC    2  CAJONES  OLMO/EVEREST	/Hogar/MUEBLES  DE  INTERIOR/MUEBLES  DE  OFICINA/	/Hogar/MUEBLES  DE  INTERIOR/	488504	https://www.hiperlibertad.com.ar/biblioteca-tables-linea-chic-2-cajones-olmo-everest/p	44559.2	55699.0	4.0	Descripcion:  Columna    Linea  Chic  2  Cajones    -  Color  :  Olmo  Finlandes/Everest    -  Material:  Melamina  15mm  estructura  MDP  25  mm  -  Medidas  (armado):  48  cm  x  173  cm  x  38  cm  -  Requiere  armado:  si  -  Peso  Caja:  34  Kg
2023-05-23T00:00:00Z	BOX  JUVENIL  TABLES  1  PLAZA  4  CAJONES  Y  ESTANTES  OLMO/EVEREST	/Hogar/MUEBLES  DE  INTERIOR/MUEBLES  DE  DORMITORIO/	/Hogar/MUEBLES  DE  INTERIOR/	488495	https://www.hiperlibertad.com.ar/box-juvenil-tables-1-plaza-4-cajones-y-estantes-olmo-everest/p	72749.25	96999.0	4.0	Descripcion:  Box  Juvenil  1  plaza  con  4  cajones  y  estantes    -  Color  :  Olmo  Finlandes/Everest  -  Material:  Melamina  15mm  -  Medidas  (armado):  92cm  x  195cm  x  33  cm  -  Requiere  armado:  si  -  Peso  Caja:  78  Kg
2023-05-23T00:00:00Z	BOX  JUVENIL  TABLES  1  PLAZA  4  CAJONES  Y  ESTANTES  OLMO/GRIS	/Hogar/MUEBLES  DE  INTERIOR/MUEBLES  DE  DORMITORIO/	/Hogar/MUEBLES  DE  INTERIOR/	488496	https://www.hiperlibertad.com.ar/box-juvenil-tables-1-plaza-4-cajones-y-estantes-olmo-gris/p	72749.25	96999.0	4.0	Descripcion:  Box  Juvenil  1  plaza  con  4  cajones  y  estantes    -  Color  :  Olmo  Finlandes/Gris  Cubanita  -  Material:  Melamina  15mm  -  Medidas  (armado):  92cm  x  195cm  x  33  cm  -  Requiere  armado:  si  -  Peso  Caja:  78  Kg
2023-05-23T00:00:00Z	CHIFONIER  TABLES  4  CAJONES  OLMO/GRIS	/Hogar/MUEBLES  DE  INTERIOR/MUEBLES  DE  DORMITORIO/	/Hogar/MUEBLES  DE  INTERIOR/	488470	https://www.hiperlibertad.com.ar/chifonier-tables-4-cajones-olmo-gris/p	47999.25	63999.0	2.0	Descripcion:  Chifonier  4  cajones    -  Color  :  Olmo  Finlandes/Gris  Cubanita  -  Material:  Melamina  15mm  -  Medidas  (armado):  86  cm  x  97  cm  x  45  cm  -  Requiere  armado:  si  -  Peso  Caja:  37  Kg
2023-05-23T00:00:00Z	Chiffonier  PLATINUM  6  cajones  gris  andino	/Hogar/MUEBLES  DE  INTERIOR/MUEBLES  DE  DORMITORIO/	/Hogar/MUEBLES  DE  INTERIOR/	452215	https://www.hiperlibertad.com.ar/chiffonier-platinum-6-cajones-gris-andino/p	29774.25	39699.0	1.0	Chiffonier  PLATINUM  6  cajones  gris  andino.  Chiffonier  920      6  Cajones      Color  gris  andino    Con  correderas  metalicas    Requiere  armado  Peso  aproximado  de  caja:  39  Kg.
2023-05-23T00:00:00Z	DESAYUNADOR  GRECIA  BLANCO	/Hogar/MUEBLES  DE  INTERIOR/MUEBLES  PARA  LIVING  Y  COMEDOR/	/Hogar/MUEBLES  DE  INTERIOR/	497071	https://www.hiperlibertad.com.ar/desayunador-grecia-blanco/p	46499.0	46499.0	1.0	DESCRIPCION:Desayunador  Grecia  con  tapa  en  eucalipto  natural  laqueado  y  estructura  en  caño  con  revestimiento  epoxi.Color  estructura:  Blanco.MEDIDAS:  Alto:  1,02  m  Ancho:  0,45  m  Largo:  1,15  m  MATERIALES:Placiza  maciza  de  eucalipto  de  20  mm.  Estructura  en  caño  de  acero  perfil  4ommx20mm.
2023-05-23T00:00:00Z	ESCRITORIO  2  CAJONES  ABEDUL	/Hogar/MUEBLES  DE  INTERIOR/MUEBLES  DE  OFICINA/	/Hogar/MUEBLES  DE  INTERIOR/	468289	https://www.hiperlibertad.com.ar/escritorio-2-cajones-abedul/p	20474.25	27299.0	1.0	ESCRITORIO  2  CAJONES  ABEDUL  Escritorio  2  cajones  Correderas  metálicas  Diseñado  para  trabajo  con  notebook  Material:  Melamina  15  mm  Color:  Abedul  Medidas:  98  cm  X  75,5  cm  X  59,5  cm  Origen:  Argentina
2023-05-23T00:00:00Z	ESCRITORIO  2  CAJONES  VENECIA	/Hogar/MUEBLES  DE  INTERIOR/MUEBLES  DE  OFICINA/	/Hogar/MUEBLES  DE  INTERIOR/	468271	https://www.hiperlibertad.com.ar/escritorio-2-cajones-venecia/p	20474.25	27299.0	1.0	ESCRITORIO  2  CAJONES  VENECIA  Escritorio:  2  cajones  Correderas  metálicas  Diseñado  para  trabajo  con  notebook  Material:  Melamina  15  mm  Color:  Venecia  Medidas:  98  cm  X  75,5  cm  X  59,5  cm  Origen:  Argentina
2023-05-23T00:00:00Z	ESCRITORIO  FLOTANTE	/Hogar/MUEBLES  DE  INTERIOR/MUEBLES  DE  OFICINA/	/Hogar/MUEBLES  DE  INTERIOR/	485323	https://www.hiperlibertad.com.ar/escritorio-flotante/p	36499.0	36499.0	2.0	Descripcion:  Escritorio  de  pared.  Puerta  basculante  con  piston  a  gas  -  Color  :  roble  blanco-  Material:  Melamina  15mm  -  Medidas  (armado):  40  cm  x  125  cm  x  25  cm  -  Requiere  armado:  si  -  Peso  Caja:  16,2  Kg
2023-05-23T00:00:00Z	ESCRITORIO  NOTEBOOK  ABEDUL	/Hogar/MUEBLES  DE  INTERIOR/MUEBLES  DE  OFICINA/	/Hogar/MUEBLES  DE  INTERIOR/	468288	https://www.hiperlibertad.com.ar/escritorio-notebook-abedul/p	13199.25	17599.0	1.0	Escritorio/mesa  de  trabajo  Escritorio  sin  cajon  Material:  Melamina  15  mm  Color:  Abedul  Medidas:  90  cm  X  75,5  cm  X  59,5  cm  Origen:  Argentina
2023-05-23T00:00:00Z	ESTANTE  CON  MESULA  CENTROESTANT	/Hogar/MUEBLES  DE  INTERIOR/MUEBLES  DE  OFICINA/	/Hogar/MUEBLES  DE  INTERIOR/	445881	https://www.hiperlibertad.com.ar/estante-con-mesula-centroestant-2/p	5989.0	5989.0	5.0	ESTANTE  CON  MENSULA  IDEAL  PARA  MICROONDAS  Y  HORNO  ELÉCTRICO.
2023-05-23T00:00:00Z	ESTANTE  FLOT60  X  25  ROBLE  ESCAND	/Hogar/MUEBLES  DE  INTERIOR/MUEBLES  DE  OFICINA/	/Hogar/MUEBLES  DE  INTERIOR/	445888	https://www.hiperlibertad.com.ar/estante-flotante-centroestant-3/p	5286.75	7049.0	1.0	ESTANTE  FLOT60  X  25  ROBLE  ESCAND
2023-05-23T00:00:00Z	ESTANTE  FLOTANTE  60  x  25  Cm    WENGUE  CENTROESTANT	/Hogar/MUEBLES  DE  INTERIOR/MUEBLES  DE  OFICINA/	/Hogar/MUEBLES  DE  INTERIOR/	445890	https://www.hiperlibertad.com.ar/estante-flotante-60-x-25-cm-wengue-centroestant/p	5564.25	7419.0	10.0	ESTANTE  FLOTANTE  CENTROESTANT  60  x  25  Cm.  COLOR  WENGUE
2023-05-23T00:00:00Z	ESTANTE  FLOTANTE  80  x  25  Cm  BLANCO  CENTROESTANT	/Hogar/MUEBLES  DE  INTERIOR/MUEBLES  DE  OFICINA/	/Hogar/MUEBLES  DE  INTERIOR/	445891	https://www.hiperlibertad.com.ar/estante-flotante-80-x-25-cm-blanco-centroestant/p	5924.25	7899.0	5.0	ESTANTE  FLOTANTE  CENTROESTANT    80  x  25  Cm.  COLOR  BLANCO
2023-05-23T00:00:00Z	ESTANTE  FLOTANTE  80  x  25  Cm  CENTROESTANT	/Hogar/MUEBLES  DE  INTERIOR/MUEBLES  DE  OFICINA/	/Hogar/MUEBLES  DE  INTERIOR/	445862	https://www.hiperlibertad.com.ar/estante-flotante-80-x-25-cm-centroestant/p	5624.25	7499.0	1.0	ESTANTE  EN  MELAMINA  FLOTANTE  CON  MENSULA  EN  METAL  INVISIBLE.  KIT  DE  INSTALACIÓN  FÁCIL  DE  COLOCAR
2023-05-23T00:00:00Z	ESTANTE  FLOTANTE  80  x  25  Cm.  WENGUE  CENTROESTANT	/Hogar/MUEBLES  DE  INTERIOR/MUEBLES  DE  OFICINA/	/Hogar/MUEBLES  DE  INTERIOR/	445864	https://www.hiperlibertad.com.ar/estante-flotante-80-x-25-cm-wengue-centroestant/p	5924.25	7899.0	5.0	ESTANTE  FLOTANTE  CENTROESTANT    80  x  25  Cm.  COLOR  WENGUE
2023-05-23T00:00:00Z	ESTANTE  FLOTANTE  CENTROESTANT	/Hogar/MUEBLES  DE  INTERIOR/MUEBLES  DE  OFICINA/	/Hogar/MUEBLES  DE  INTERIOR/	445889	https://www.hiperlibertad.com.ar/estante-flotante-centroestant/p	5564.25	7419.0	11.0	ESTANTE  EN  MELAMINA  FLOTANTE  CON  MENSULA  EN  METAL  INVISIBLE.  KIT  DE  INSTALACIÓN  FÁCIL  DE  COLOCAR
2023-05-23T00:00:00Z	ESTANTE  FLOTANTE  CENTROESTANT	/Hogar/MUEBLES  DE  INTERIOR/MUEBLES  DE  OFICINA/	/Hogar/MUEBLES  DE  INTERIOR/	445863	https://www.hiperlibertad.com.ar/estante-flotante-centroestant-2/p	5924.25	7899.0	4.0	ESTANTE  EN  MELAMINA  FLOTANTE  CON  MENSULA  EN  METAL  INVISIBLE.  KIT  DE  INSTALACIÓN  FÁCIL  DE  COLOCAR.
2023-05-23T00:00:00Z	2020  CLASIC  1  LT  ROJO	/Hogar/COCINA  Y  COMEDOR/TERMOS  E  INFUSIONES/	/Hogar/COCINA  Y  COMEDOR/	452705	https://www.hiperlibertad.com.ar/termo-clasico-rojo-de-1-lt-stanley/p	40329.0	40329.0	3.0	"Con  menor  distancia  entre  sus  paredes  internas  que  garantiza  mayor  durabilidad.La  palabra  que  viene  a  la  mente  es  ""icónico"":  diseño  elegante,  construcción  robusta  y  una  actitud  indescriptible.  Totalmente  a  prueba  de  fugas  y  capaz  de  mantener  las  bebidas  calientes  o  frías  durante  24  horas  o  con  hielo  durante  120  horas.  Con  el  termo  Stanley  nunca  tendrás  que  preocuparte  de  que  el  agua  se  enfríe  o  que  tu  bebida  se  caliente."
2023-06-02T00:00:00Z	ABRELATAS  HUDSON  X  1U	/Hogar/COCINA  Y  COMEDOR/UTENSILIOS  Y  ACCESORIOS/	/Hogar/COCINA  Y  COMEDOR/	474734	https://www.hiperlibertad.com.ar/abrelatas-hudson-x-1u/p	899.0	899.0	38.0	ABRELATAS  HUDSON  X  1U
2023-06-02T00:00:00Z	ABRIDOR  DE  BOTELLAS  FINLANDEK	/Hogar/COCINA  Y  COMEDOR/UTENSILIOS  Y  ACCESORIOS/	/Hogar/COCINA  Y  COMEDOR/	458817	https://www.hiperlibertad.com.ar/abridor-de-botellas-finlandek-2/p	399.0	399.0	9.0	ABRIDOR  DE  BOTELLAS  FINLANDEK
2023-06-02T00:00:00Z	ACCESORIO  TAPON  PICO  ESPIRAL	/Hogar/COCINA  Y  COMEDOR/UTENSILIOS  Y  ACCESORIOS/	/Hogar/COCINA  Y  COMEDOR/	308245	https://www.hiperlibertad.com.ar/accesorio-tapon-pico-espiral/p	1249.0	1249.0	38.0	ACCESORIO  TAPON  PICO  ESPIRAL
2023-05-23T00:00:00Z	AGARRAD.TUSOR  HIERBAS  ROSA	/Hogar/COCINA  Y  COMEDOR/ACCESORIOS/	/Hogar/COCINA  Y  COMEDOR/	494346	https://www.hiperlibertad.com.ar/agarradera-rosa-tusor-hierbas/p	1441.99	1441.99	7.0	AGARRAD.TUSOR  HIERBAS  ROSA
2023-05-29T00:00:00Z	AGARRADERA  6047-03  CHEF  NEGRO	/Hogar/COCINA  Y  COMEDOR/ACCESORIOS/	/Hogar/COCINA  Y  COMEDOR/	240112	https://www.hiperlibertad.com.ar/agarradera-6047-03-chef-negro/p	1249.0	1249.0	1.0	Elegante  diseño  liso  combinado  con  un  aplique  al  tono,  producto  dentro  de  la  lina    CHEF,  conjunto  de  delantal,  manopla  y  agarradera  está  confeccionado  en  tela  gabardina  100%  algodón.
2023-05-29T00:00:00Z	AGARRADERA  CHEF  ROJO  20X20CM	/Hogar/COCINA  Y  COMEDOR/ACCESORIOS/	/Hogar/COCINA  Y  COMEDOR/	421626	https://www.hiperlibertad.com.ar/agarradera-chef-rojo-20x20cm/p	1219.99	1219.99	12.0	Agarradera  de  gabardina  20x20cm  con  logo  LE  CHEF.  Excelente  calidad  y  terminación
2023-05-29T00:00:00Z	AGARRADERA  GOLDEN  NEGRA  20X20CM	/Hogar/COCINA  Y  COMEDOR/ACCESORIOS/	/Hogar/COCINA  Y  COMEDOR/	157611	https://www.hiperlibertad.com.ar/agarradera-golden-negra-20x20cm/p	1249.0	1249.0	10.0	Agarradera  de  gabardina  estampada  20x20cm  con  interior  de    manta
2023-05-23T00:00:00Z	ASADERA  DE  VIDRIO  HUDSON  MASTERCHEF  CUADRADA  258.4x179.4x60mm	/Hogar/COCINA  Y  COMEDOR/REPOSTERIA  Y  HORNO/	/Hogar/COCINA  Y  COMEDOR/	474764	https://www.hiperlibertad.com.ar/asadera-de-vidrio-hudson-masterchef-cuadrada-258-4x179-4x60mm/p	3199.0	3199.0	3.0	ASADERA  DE  VIDRIO  HUDSON  MASTERCHEF  CUADRADA  258.4x179.4x60mm
2023-05-23T00:00:00Z	ASADERA  DE  VIDRIO  HUDSON  MASTERCHEF  RECTANGULAR  345x206x52mm	/Hogar/COCINA  Y  COMEDOR/REPOSTERIA  Y  HORNO/	/Hogar/COCINA  Y  COMEDOR/	474760	https://www.hiperlibertad.com.ar/asadera-de-vidrio-hudson-masterchef-rectangular-345x206x52mm/p	4199.0	4199.0	3.0	ASADERA  DE  VIDRIO  HUDSON  MASTERCHEF  RECTANGULAR  345x206x52mm
2023-05-29T00:00:00Z	ASADERA  HONDA  40  X  1  UN.	/Hogar/COCINA  Y  COMEDOR/REPOSTERIA  Y  HORNO/	/Hogar/COCINA  Y  COMEDOR/	270089	https://www.hiperlibertad.com.ar/asadera-honda-40-cm-espesor-0-9-mm-multiflon/p	5999.0	5999.0	5.0	Producida  en  aluminio  puro  certificado  (99,7%  de  pureza),  garantiza  de  que  no  tienen  metales  pesados  en  su  composicion.  Revestida  con  exclusivo  ANTIADHERENTE  MULTIFLON  ULTRA6,  antiadherente  de  6  camadas  desarollado  para  el  uso  exclusivo  en  los  productos  Multiflon®.  El  revestimiento  ULTRA  6  es  libre  de  PFOA  y  inovador  por  la  superioridade  de  aplicacion  multicamada,  lo  que  garantiza  practicidad  y  durabilidad.
2023-05-23T00:00:00Z	ASADERA  RECTANGULAR  BRINOX  39,5  X  28  X  6,6  Cm	/Hogar/COCINA  Y  COMEDOR/REPOSTERIA  Y  HORNO/	/Hogar/COCINA  Y  COMEDOR/	470881	https://www.hiperlibertad.com.ar/asadera-rectangular-brinox-39-5-x-28-x-6-6-cm/p	9599.0	9599.0	14.0	ASADERA  RECTANGULAR  BRINOX  39,5  X  28  X  6,6  Cm
2023-05-23T00:00:00Z	ASADERA  RECTANGULAR  HUDSON  37.5  X  22.5  X  0.4  CM	/Hogar/COCINA  Y  COMEDOR/REPOSTERIA  Y  HORNO/	/Hogar/COCINA  Y  COMEDOR/	488155	https://www.hiperlibertad.com.ar/asadera-rectangular-hudson-37-5-x-22-5-x-0-4-cm/p	6499.0	6499.0	11.0	ASADERA  RECTANGULAR  cobre    HUDSON  C/DOBLE  CAPA  ANTIADHERENTE    37.5  X  22.5  X  0.4  CM.  Material:  Acero  Carbono  con  doble  capa  Antiadherente  Cerámica  .  Apto  para  cocinas  a  gas,  eléctricas  y  vitrocerámica.
2023-06-02T00:00:00Z	Abrelatas  Uña  ILKO	/Hogar/COCINA  Y  COMEDOR/UTENSILIOS  Y  ACCESORIOS/	/Hogar/COCINA  Y  COMEDOR/	242096	https://www.hiperlibertad.com.ar/abrelatas-una-ilko/p	899.0	899.0	80.0	Abrelatas  de  tipo  uña  de  acero  cromado.
2023-05-23T00:00:00Z	Agarradera    gris  tusor  hierbas	/Hogar/COCINA  Y  COMEDOR/ACCESORIOS/	/Hogar/COCINA  Y  COMEDOR/	494347	https://www.hiperlibertad.com.ar/agarradera-gris-tusor-hierbas/p	1349.0	1349.0	19.0	Agarradera    gris  tusor  hierbas
2023-05-29T00:00:00Z	Asadera  Honda  N°28  Multiflon	/Hogar/COCINA  Y  COMEDOR/REPOSTERIA  Y  HORNO/	/Hogar/COCINA  Y  COMEDOR/	413189	https://www.hiperlibertad.com.ar/asadera-honda-n-28-multiflon/p	3999.0	3999.0	3.0	Asadera  Honda  N°28  Multiflon
2023-06-02T00:00:00Z	BANDEJA  FINLANDEK  RECTANGULAR	/Hogar/COCINA  Y  COMEDOR/VAJILLA/	/Hogar/COCINA  Y  COMEDOR/	475685	https://www.hiperlibertad.com.ar/bandeja-finlandek-rectangular-2/p	1499.0	1499.0	38.0	BANDEJA  FINLANDEK  RECTANGULAR
2023-06-02T00:00:00Z	BANDEJA  FINLANDEK  RECTANGULAR	/Hogar/COCINA  Y  COMEDOR/VAJILLA/	/Hogar/COCINA  Y  COMEDOR/	475684	https://www.hiperlibertad.com.ar/bandeja-finlandek-rectangular/p	1499.0	1499.0	34.0	BANDEJA  FINLANDEK  RECTANGULAR
2023-05-29T00:00:00Z	BANDEJA  RECTANGULAR  332E  X1	/Hogar/COCINA  Y  COMEDOR/FUENTES  Y  BOWLS/	/Hogar/COCINA  Y  COMEDOR/	10900	https://www.hiperlibertad.com.ar/bandeja-rectangular-san-remo/p	999.0	999.0	1.0	
2023-05-23T00:00:00Z	BIFERA  HUDSON  CERAMICA  26X26CM	/Hogar/COCINA  Y  COMEDOR/SARTENES/	/Hogar/COCINA  Y  COMEDOR/	474726	https://www.hiperlibertad.com.ar/bifera-hudson-ceramica-26x26cm/p	8024.25	10699.0	5.0	BIFERA  HUDSON  CERAMICA  26X26CM
2023-05-29T00:00:00Z	BIFERA  LORETO  GRILL  24  CM.-	/Hogar/COCINA  Y  COMEDOR/SARTENES/	/Hogar/COCINA  Y  COMEDOR/	344314	https://www.hiperlibertad.com.ar/bifera-grill-napoli-antiadherente-24-cm-tramontina/p	10199.0	10199.0	7.0	Bifera  Grill  Napoli:•  Bifera  Aluminio  con  revestimiento  antiadherente  Starflon    T1  interno  y    pintura  externa  de  silicona  negra.•  Mango  de  baquelita  antitérmica.•Dimensiones:  469  Mm  de  largo,  267  Mm  de  ancho  y  95  Mm  de  alto.•  Diámetro:  24  Cm.  Espesor:  2,3  Mm.  Peso  602  Gr.
2023-05-23T00:00:00Z	BIFERA  PYREX  FUEGO  26x4,5  cm	/Hogar/COCINA  Y  COMEDOR/SARTENES/	/Hogar/COCINA  Y  COMEDOR/	488231	https://www.hiperlibertad.com.ar/bifera-pyrex-fuego-26x4-5-cm/p	21299.0	21299.0	8.0	Bifera  Pyrex  Fuego  26x4,5  cm  Rojo.Material:  Aluminio  Con  Antiadherente
2023-05-23T00:00:00Z	BOTELLA  DE  AGUA  SPIDERMAN  TRITAN  X  590  Ml	/Hogar/COCINA  Y  COMEDOR/BOTELLAS  Y  JARRAS/	/Hogar/COCINA  Y  COMEDOR/	484653	https://www.hiperlibertad.com.ar/botella-de-agua-spiderman-tritan-x-590-ml/p	2899.0	2899.0	11.0	BOTELLA  DE  AGUA  SPIDERMAN  TRITAN  X  590  Ml
2023-06-04T00:00:00Z	BOTELLA  DE  VIDRIO  470ML	/Hogar/COCINA  Y  COMEDOR/BOTELLAS  Y  JARRAS/	/Hogar/COCINA  Y  COMEDOR/	503152	https://www.hiperlibertad.com.ar/botella-de-vidrio-470ml/p	7499.0	7499.0	35.0	BOTELLA  VIDRIO  -  APTO  PARA  LIQUIDOS  FRIOS  -  ELASTICO  SILICONA  ANTI  CAIDAS  -  Colores  sujetos  a  disponibilidad  de  stockANTIDERRAME  -  CAPACIDAD:  470ML
2023-05-29T00:00:00Z	Asiento  para  Inodoro  ultra  resistente  Azul  D  accord	/Hogar/BAÑO/ACCESORIOS  PARA  BAÑO/	/Hogar/BAÑO/	145426	https://www.hiperlibertad.com.ar/asiento-para-inodoro-ultra-resistente-azul-d-accord/p	4799.0	4799.0	2.0	Asiento  para  Inodoro  ultra  resistente  Azul  D  accord
2023-05-23T00:00:00Z	BARRAL  BLANCO  1,10  A  2,20  Mts	/Hogar/BAÑO/ACCESORIOS  PARA  BAÑO/	/Hogar/BAÑO/	474687	https://www.hiperlibertad.com.ar/barral-blanco-1-10-a-2-20-mts/p	5499.0	5499.0	18.0	BARRAL  BLANCO  1,10  A  2,20  Mts
2023-05-23T00:00:00Z	CORTINA  DE  BAÑO  TUSOR  GRIS  180cm  x  180cm	/Hogar/BAÑO/CORTINAS  Y  ALFOMBRAS/	/Hogar/BAÑO/	474280	https://www.hiperlibertad.com.ar/cortina-de-bano-tusor-gris-180cm-x-180cm/p	11790.0	11790.0	3.0	Cortina  de  baño  Tusor  180cmx180cm  color  Gris  Perla,  composición  100%  algodón,  posee  prácticas  tiras  en  la  parte  superior  para  atar.  Producto  no  impermeable.Convertí  tu  baño  en  un  espacio  de  relax  con  nuestras  texturas.
2023-05-23T00:00:00Z	CORTINA  DE  BAÑO  TUSOR  ROSA  180cm  x  180cm	/Hogar/BAÑO/CORTINAS  Y  ALFOMBRAS/	/Hogar/BAÑO/	474255	https://www.hiperlibertad.com.ar/cortina-de-bano-tusor-rosa-180cm-x-180cm/p	11790.0	11790.0	1.0	Cortina  de  baño  Tusor  180cmx180cm  color  Rosa  Viejo,  composición  100%  algodón,  posee  prácticas  tiras  en  la  parte  superior  para  atar.  Producto  no  impermeable. Convertí  tu  baño  en  un  espacio  de  relax  con  nuestras  texturas.
2023-06-02T00:00:00Z	JABONERA  AMBAR-14229	/Hogar/BAÑO/ACCESORIOS  PARA  BAÑO/	/Hogar/BAÑO/	491937	https://www.hiperlibertad.com.ar/jabonera-plastico-plasutil-ambar/p	799.0	799.0	8.0	JABONERA  AMBAR-14229
2023-06-02T00:00:00Z	JABONERA  ROSA-14227	/Hogar/BAÑO/ACCESORIOS  PARA  BAÑO/	/Hogar/BAÑO/	491935	https://www.hiperlibertad.com.ar/jabonera-plastico-plasutil-rosa/p	799.0	799.0	28.0	JABONERA  ROSA-14227
2023-05-23T00:00:00Z	JUEGO  DE  TOALLA  Y  TOALLON  PALETTE  BORIS  420G    ORQUIDEA	/Hogar/BAÑO/TOALLAS/	/Hogar/BAÑO/	489690	https://www.hiperlibertad.com.ar/juego-de-toalla-y-toallon-palette-boris-420g-orquidea/p	5799.0	5799.0	9.0	JUEGO  PALETTE  BORIS  420  GRAMOS  -  JUEGO  TOALLA  +  TOALLON  PALETTE  BORIS  COLOR  ORQUIDEA
2023-05-23T00:00:00Z	JUEGO  DE  TOALLA  Y  TOALLON  PALETTE  BORIS  420G  NARANJA	/Hogar/BAÑO/TOALLAS/	/Hogar/BAÑO/	489648	https://www.hiperlibertad.com.ar/juego-de-toalla-y-toallon-palette-boris-420g-naranja/p	5799.0	5799.0	6.0	JUEGO  PALETTE  BORIS  420  GRAMOS    -  JUEGO  TOALLA  +  TOALLON  PALETTE  BORIS  420  COLOR  NARANJA
2023-05-23T00:00:00Z	JUEGO  DE  TOALLA  Y  TOALLON  PALETTE  BORIS  420G  VERDE	/Hogar/BAÑO/TOALLAS/	/Hogar/BAÑO/	489651	https://www.hiperlibertad.com.ar/juego-de-toalla-y-toallon-palette-boris-420g-verde/p	5799.0	5799.0	8.0	JUEGO  PALETTE  BORIS  420  GRAMOS  -  JUEGO  TOALLA  +  TOALLON  PALETTE  BORIS  COLOR  VERDE
2023-05-23T00:00:00Z	JUEGO  TOALLA  +  TOALLON  PALETTE  BORIS  420  Gramos    AZUL	/Hogar/BAÑO/TOALLAS/	/Hogar/BAÑO/	479104	https://www.hiperlibertad.com.ar/juego-toalla-toallon-palette-boris-420-gramos-azul/p	5799.0	5799.0	13.0	JUEGO  TOALLA  +  TOALLON  PALETTE  BORIS  420  Gramos    AZUL
2023-05-23T00:00:00Z	JUEGO  TOALLA  +  TOALLON  PALETTE  BORIS  420  Gramos    BLANCO	/Hogar/BAÑO/TOALLAS/	/Hogar/BAÑO/	479108	https://www.hiperlibertad.com.ar/juego-toalla-toallon-palette-boris-420-gramos-blanco/p	5799.0	5799.0	25.0	JUEGO  TOALLA  +  TOALLON  PALETTE  BORIS  420  Gramos    BLANCO
2023-05-23T00:00:00Z	JUEGO  TOALLA  +  TOALLON  PALETTE  BORIS  420  Gramos  ROJO	/Hogar/BAÑO/TOALLAS/	/Hogar/BAÑO/	479103	https://www.hiperlibertad.com.ar/juego-toalla-toallon-palette-boris-420-gramos-rojo/p	5799.0	5799.0	28.0	JUEGO  TOALLA  +  TOALLON  PALETTE  BORIS  420  Gramos  ROJO
2023-06-02T00:00:00Z	PORTA  CEPILLO  PLASTICO  PLASUTIL  AMBAR	/Hogar/BAÑO/ACCESORIOS  PARA  BAÑO/	/Hogar/BAÑO/	491945	https://www.hiperlibertad.com.ar/porta-cepillo-plastico-plasutil-ambar/p	1169.0	1169.0	11.0	Con  este  fantástico  y  práctico  porta  cepillos  podrás  almacenar  de  forma  organizada  tus  cepillos  de  dientes,  dándole  un  toque  de  elegancia,  glamour  y  orden  a  tu  baño.  Cuenta  con  un  amplio  compartimientos,  está  elaborado  en  materiales  de  alta  calidad  para  mayor  duración  y  resistencia.
2023-06-02T00:00:00Z	PORTA  CEPILLO  PLASTICO  PLASUTIL  ROSA	/Hogar/BAÑO/ACCESORIOS  PARA  BAÑO/	/Hogar/BAÑO/	491943	https://www.hiperlibertad.com.ar/porta-cepillo-plastico-plasutil-rosa/p	1169.0	1169.0	16.0	Con  este  fantástico  y  práctico  porta  cepillos  podrás  almacenar  de  forma  organizada  tus  cepillos  de  dientes,  dándole  un  toque  de  elegancia,  glamour  y  orden  a  tu  baño.  Cuenta  con  un  amplio  compartimientos,  está  elaborado  en  materiales  de  alta  calidad  para  mayor  duración  y  resistencia.
