Fecha_de_publicacion	Nombre_del_producto	Categoria	Subcategoria	Codigo_del_producto	URL	Precio_publicado	Precio_regular	Stock	Descripcion
2023-06-02T00:00:00Z	CALEFON  UNIVERSAL  12L  CU126GN	/Electrodomésticos/TERMOTANQUES  Y  CALEFONES/CALEFONES/	/Electrodomésticos/TERMOTANQUES  Y  CALEFONES/	361582	https://www.hiperlibertad.com.ar/calefon-universal-12l-cu126gn/p	89674.15	105499.0	1.0	CALEFON  UNIVERSAL  12L  CU126GN
2023-06-02T00:00:00Z	CALEFÓN  UNIVERSAL  SIN  PILOTO  14  L  GAS  ENVASADO	/Electrodomésticos/TERMOTANQUES  Y  CALEFONES/CALEFONES/	/Electrodomésticos/TERMOTANQUES  Y  CALEFONES/	432914	https://www.hiperlibertad.com.ar/calef-n-universal-sin-piloto-14-l-gas-envasado/p	93499.15	109999.0	2.0	Capacidad  en  volumen: 14  L,  Marca: Universal,  Tipo  de  control: Rotativo,  Profundidad: 22cm,  Tipo  de  gas: Natural/Envasado,  Sin  llama  piloto,  Color:  Blanco
2023-06-02T00:00:00Z	TERMOTANQUE  ELECTRICO  PIE  SHERMAN  85  LT	/Electrodomésticos/TERMOTANQUES  Y  CALEFONES/TERMOTANQUES/	/Electrodomésticos/TERMOTANQUES  Y  CALEFONES/	478152	https://www.hiperlibertad.com.ar/termotanque-electrico-pie-sherman-85-lt/p	86699.15	101999.0	1.0	Termotanque  eléctrico  SHERMAN  85  Litros  de  pie  Conexión  SuperiorTipo  de  Conexión  Eléctrico  -  Capacidad  85  lts  -  Alto  79  cm  -  Diámetro  45,1  cm
2023-06-02T00:00:00Z	TERMOTANQUE  ELECTRICO  SHERMAN  55  Lts  TEPC055ESHK2	/Electrodomésticos/TERMOTANQUES  Y  CALEFONES/TERMOTANQUES/	/Electrodomésticos/TERMOTANQUES  Y  CALEFONES/	478153	https://www.hiperlibertad.com.ar/termotanque-electrico-sherman-55-lts-tepc055eshk2/p	79049.15	92999.0	1.0	TERMOTANQUE  ELECTRICO  DE  PIE  TEPC055ESHK2  55L  C/S  SHERMAN  -  Capacidad  (litros)  55  -  Altura  total  (mm)  550  -  Diámetro  (mm)  451  -  Potencia  eléctrica  (W)  2000  -  Recuperación  (l/h)  86  -  Peso  vacío  (kg)  20  -  Conexión  superior  -  CON  AISLAMIENTO  DE  POLIURETANO  ECOL_GICO  (2,5  veces  más  asilante  que  la  lana  de  vidrio)  que  conserva  más  tiempola  temperatura  del  agua  y  ahorra  más  energía  -  MAYOR  RECUPERACIÓN  de  litros  de  agua  caliente  por  hora  -  Modelo  TEPC055ESHK2  -  Origen  Argentina
2023-05-29T00:00:00Z	TERMOTANQUE  SAIAR  80L  MG  PIE	/Electrodomésticos/TERMOTANQUES  Y  CALEFONES/TERMOTANQUES/	/Electrodomésticos/TERMOTANQUES  Y  CALEFONES/	395056	https://www.hiperlibertad.com.ar/termotanque-saiar-80l-mg-pie/p	107779.15	126799.0	1.0	Termotanque  Saiar  80  lts  de  pie  con  conexión  superior  Multigas.Máxima  recuperación:La  potencia  del  termotanque  Saiar  y  el  exclusivo  quemador  Gasmaster,  permiten  calentar  muchos  litros  de  agua  por  hora.Más  ahorro  de  energía:Aislamiento  de  Poliuretano  Ecológico:  Conserva  más  tiempo  la  temperatura  del  agua,  ahorrando  energía.Más  vida  útil:Tubo  de  bajada:  Remueve  los  depósitos  cristalinos  demorando  la  formación  de  sarro.ESPECIFICACIONES:Aislamiento:  Poliuretano  Ecológico.Capacidad:  80  Lts.Medidas  (Altura  X  Diámetro):  107  x  45  Cm.Quemador:  6.000  Consumo  (kcal/h).Recuperación  de  agua  caliente:  211  Lts.Termostato.Tipo  de  recuperación:  211.Válvula  de  seguridad.
2023-06-02T00:00:00Z	TERMOTANQUE  SAIAR  85  L  ELECTRICO  DE  PIE	/Electrodomésticos/TERMOTANQUES  Y  CALEFONES/TERMOTANQUES/	/Electrodomésticos/TERMOTANQUES  Y  CALEFONES/	185111	https://www.hiperlibertad.com.ar/termotanque-electrico-saiar-85-lts-tepc85/p	96219.15	113199.0	1.0	
2023-05-23T00:00:00Z	TERMOTANQUE  SAIAR  MG  PIE  120L	/Electrodomésticos/TERMOTANQUES  Y  CALEFONES/TERMOTANQUES/	/Electrodomésticos/TERMOTANQUES  Y  CALEFONES/	459992	https://www.hiperlibertad.com.ar/termotanque-saiar-mg-pie-120l/p	123249.15	144999.0	2.0	Aislación  de  Poliuretano:  Conserva  más  tiempo  el  agua  caliente    Quemador  Gasmaster:  Permite  calentar  mayor  cantidad  de  litros  de  agua  por  hora.  Mayor  eficiencia  y  seguridad  Apto  bomba  presurizadora      Más  seguros:  Sensor  de  sobre  temperatura      Más  duraderos:  Esmalte  porcenalizado  cristalino  en  el  tanque  interior    ● Capacidad  (litros):  120  ● Altura  total  (mm):  1382  ● Diámetro  (mm):  450  ● Consumo  GN/GL  (kcal/h):  7500  ● Recuperación  GN/GL  (l/h):  296/289  ● Peso  vacío  (kg):  37  ● Duchas:  4  ●Capacidad:  120-125  L  ●Ubicación:  Pie  (Conexión  Superior)
2023-06-02T00:00:00Z	Termotanque  Universal  multigas  80  lts	/Electrodomésticos/TERMOTANQUES  Y  CALEFONES/TERMOTANQUES/	/Electrodomésticos/TERMOTANQUES  Y  CALEFONES/	140711	https://www.hiperlibertad.com.ar/termotanque-universal-multigas-80-lts/p	93039.2	116299.0	2.0	Termotanque  Universal  multigas  80  lts  -  Características  principales:*  Posee  una  chapa  interna  de  2  mm  y  un  proceso  de  enlozado,  que  permiten  tener  mayor  durabilidad.*  Equipado  con  piloto  analizador.*  Tanque  de  acero  enlozado  extravitrificado,  provisto  de  barra  anticorrosiva  de  protección  para  una  mayor  vida  útil.*  El  agua  calienta  con  cualquier  presión  de  agua.*  Su  quemador  es  adaptable  para  gas  natural  o  envasado  (sistema  bigas).
2023-05-29T00:00:00Z	Termotanque  a  gas  Rheem  120  lts  TGNP120RH	/Electrodomésticos/TERMOTANQUES  Y  CALEFONES/TERMOTANQUES/	/Electrodomésticos/TERMOTANQUES  Y  CALEFONES/	389937	https://www.hiperlibertad.com.ar/termotanque-a-gas-rheem-120-lts-tgnp120rh/p	174249.15	204999.0	2.0	Termotanque  a  gas  Rheem  120  lts  TGNP120RH  -  Características  principales:*  Marca:  Rheem.*  Color:  Gris.*  Tipo  de  producto:  Termotanque  a  gas.*  Capacidad  total  (litros):  120  litros.*  Potencia:  3800  Kcal/h.*  Recuperación:  171  l/h.*  Termostato:  Sí.*  Peso  vacío  aproximado:  32  kg.*  Tipo  de  gas:  Natural.*  Corte  de  seguridad:  Sí.*  Sensor:  Si.*  Alto:  141  cm.*  Diámetro:  51  cm.*  Origen:  Argentina.
2023-05-29T00:00:00Z	Termotanque  a  gas  Rheem  80  lts	/Electrodomésticos/TERMOTANQUES  Y  CALEFONES/TERMOTANQUES/	/Electrodomésticos/TERMOTANQUES  Y  CALEFONES/	389938	https://www.hiperlibertad.com.ar/termotanque-a-gas-rheem-80-lts/p	160989.15	189399.0	1.0	Termotanque  a  gas  Rheem  80  lts  -  Características  principales:*  Doble  aislación  de  poliuretano  ecológico  que  conserva  más  tiempo  el  agua.*  Válvula  VIRC:  evita  pérdidas  de  calor  a  través  de  las  tuberías.*  Sensor  de  sobretemperatura.*  Único  con  doble  esmalte  porcelanizado  en  el  tanque  interno.
2023-06-02T00:00:00Z	Termotanque  a  gas  Sherman  120  lts  TPGP120	/Electrodomésticos/TERMOTANQUES  Y  CALEFONES/TERMOTANQUES/	/Electrodomésticos/TERMOTANQUES  Y  CALEFONES/	328500	https://www.hiperlibertad.com.ar/termotanque-a-gas-sherman-120-lts-tpgp120/p	95114.15	111899.0	2.0	Termotanque  a  gas  Sherman  120  lts  TPGP120  -  Características  principales:*  Quemador:  Sí.*  Recuperación  de  agua  caliente:  268  L/H.*  Medidas:  Alto  139  cm;  Diámetro  45,1  cm.*  Pintura  exterior:  Blanco.*  Válvula  de  seguridad:  Si.*  Capacidad:  120  litros.*  Modelo:  TPGP120.*  Capacidad  por  rango:  de  80  a  120  Lts.*  Quemador:  Sí.*  Recuperación  de  agua  caliente:  268  L/H.*  Medidas:  Alto  139  cm;  Diámetro  45,1  cm.*  Pintura  exterior:  Blanco.*  Válvula  de  seguridad:  true.*  Capacidad:  120  litros.*  Modelo:  TPGP120.
2023-06-02T00:00:00Z	Termotanque  eléctrico  Sherman  55  lts  TECC55	/Electrodomésticos/TERMOTANQUES  Y  CALEFONES/TERMOTANQUES/	/Electrodomésticos/TERMOTANQUES  Y  CALEFONES/	437925	https://www.hiperlibertad.com.ar/termotanque-electrico-sherman-55-lts-tecc55/p	85594.15	100699.0	1.0	Termotanque  eléctrico  Sherman  55  lts  TECC55  -  Características  principales:*  Marca:  Sherman.*  Color:  Blanco.*  Tipo  de  producto:  Termotanque  eléctrico.*  Capacidad  Total  (litros):  55.*  Potencia:  2000  watts.*  Recuperación:  73/h.*  Termostato:  Sí.*  Quemador:  No.*  Peso  vacío  aproximado:  20  kg.*  Corte  de  seguridad:  Sí.*  Sensor:  n/a.*  Origen:  Argentina.*  Termotanque  de  colgar.*  Conexión  inferior  de  entrada  y  salida  de  agua.*  Recuperación  de  agua  caliente:  86  Lts/h.*  Medidas:  Alto  55  y  Diámetro  45,1  cm.*  Pintura  exterior:  Blanco.*  Válvula  de  seguridad:  Si.*  Encendido:  Eléctrico.*  Modelo:  TECC55  (TECC055ESHK2).
2023-06-02T00:00:00Z	Termotanque  eléctrico  Sherman  85  lts  TECC085	/Electrodomésticos/TERMOTANQUES  Y  CALEFONES/TERMOTANQUES/	/Electrodomésticos/TERMOTANQUES  Y  CALEFONES/	437926	https://www.hiperlibertad.com.ar/termotanque-electrico-sherman-85-lts-tecc085/p	92649.15	108999.0	2.0	Termotanque  eléctrico  Sherman  85  lts  TECC085  -  Características  principales:*  Quemador:  No.*  Recuperación  de  agua  caliente:  86  L/H.*  Medidas:  Alto  79  cm;  Diámetro  45,1  cm.*  Pintura  exterior:  Blanco.*  Capacidad:  85  litros.*  Modelo:  TECC085.
2023-05-23T00:00:00Z	BAHIUT  1,60  MT.  GRIS  ANDINO	/Hogar/MUEBLES  DE  INTERIOR/MUEBLES  PARA  LIVING  Y  COMEDOR/	/Hogar/MUEBLES  DE  INTERIOR/	471572	https://www.hiperlibertad.com.ar/bahiut-1-60-mt-gris-andino/p	75199.0	75199.0	1.0	Bahiut  /Mueble  Tv  -  1  cajon  con  correderas  metalicas  4  puertas  -Color:Gris  Andino    -  Materiales:  Aglomerado  termolaminado  -  Alto:92  cm  Prof:45  cm    Ancho:  160  cm  -  Requiere  armado
2023-05-23T00:00:00Z	BAHIUT  1,60  MT.  TABACO	/Hogar/MUEBLES  DE  INTERIOR/MUEBLES  PARA  LIVING  Y  COMEDOR/	/Hogar/MUEBLES  DE  INTERIOR/	471571	https://www.hiperlibertad.com.ar/bahiut-1-60-mt-tabaco/p	75199.0	75199.0	2.0	Bahiut  /Mueble  Tv  -  1  cajon  con  correderas  metalicas  4  puertas  -Color:Tabaco  -  Materiales:  Aglomerado  termolaminado  -  Alto:92  cm  Prof:45  cm    Ancho:  160  cm  -  Requiere  armado
2023-05-23T00:00:00Z	BANQUETA  LEBLON  NEGRA	/Hogar/MUEBLES  DE  INTERIOR/MUEBLES  PARA  LIVING  Y  COMEDOR/	/Hogar/MUEBLES  DE  INTERIOR/	494530	https://www.hiperlibertad.com.ar/banqueta-leblon-negra/p	38999.0	38999.0	2.0	"DESCRIPCION:
Banqueta  de  hierro  y  soga  con  diseño  y  calidad  premium.
La  banqueta  Leblon  combina  un  moderno  diseño  con  una  comodidad  única.
Estructura  de  hierro  color  negro.  Soga  color  yute.  Aptas  interior  y  exterior.
Soporta  hasta  150  kg.

MATERIALES:
HIERRO  DE  PRIMERA  CALIDAD  DE  1/2″
PINTURA  ELECTROESTATICA  EPOXI  CON  ACABADO  A  HORNO
SOGA  DE  POLIPROPILENO  DE  ALTA  RESISTENCIA

MEDIDAS:
ALTO  TOTAL  102CM
ANCHO  44  CM
PROFUNDIDAD  51  CM
ALTO  ESTÁNDAR  AL  ASIENTO  75  CM"
2023-05-23T00:00:00Z	BANQUETA  LEBLON  YUTE	/Hogar/MUEBLES  DE  INTERIOR/MUEBLES  PARA  LIVING  Y  COMEDOR/	/Hogar/MUEBLES  DE  INTERIOR/	494531	https://www.hiperlibertad.com.ar/banqueta-leblon-yute/p	38999.0	38999.0	3.0	"DESCRIPCION:
Banqueta  de  hierro  y  soga  con  diseño  y  calidad  premium.
La  banqueta  Leblon  combina  un  moderno  diseño  con  una  comodidad  única.
Estructura  de  hierro  color  negro.  Soga  color  yute.  Aptas  interior  y  exterior.
Soporta  hasta  150  kg.

MATERIALES:
HIERRO  DE  PRIMERA  CALIDAD  DE  1/2″
PINTURA  ELECTROESTATICA  EPOXI  CON  ACABADO  A  HORNO
SOGA  DE  POLIPROPILENO  DE  ALTA  RESISTENCIA

MEDIDAS:
ALTO  TOTAL  102CM
ANCHO  44  CM
PROFUNDIDAD  51  CM
ALTO  ESTÁNDAR  AL  ASIENTO  75  CM"
2023-05-23T00:00:00Z	BIBLIOTECA    TABLES  LINEA  CHIC  2  CAJONES  OLMO/GRIS	/Hogar/MUEBLES  DE  INTERIOR/MUEBLES  DE  OFICINA/	/Hogar/MUEBLES  DE  INTERIOR/	488492	https://www.hiperlibertad.com.ar/biblioteca-tables-linea-chic-2-cajones-olmo-gris/p	44559.2	55699.0	4.0	Descripcion:  Columna    Linea  Chic  2  Cajones    -  Color  :  Olmo  Finlandes/Gris  Cubanita    -  Material:  Melamina  15mm  estructura  MDP  25  mm  -  Medidas  (armado):  48  cm  x  173  cm  x  38  cm  -  Requiere  armado:  si  -  Peso  Caja:  34  Kg
2023-05-23T00:00:00Z	BIBLIOTECA  BAJA  ABEDUL	/Hogar/MUEBLES  DE  INTERIOR/MUEBLES  DE  OFICINA/	/Hogar/MUEBLES  DE  INTERIOR/	468268	https://www.hiperlibertad.com.ar/biblioteca-baja-abedul/p	16949.25	22599.0	1.0	BIBLIOTECA  BAJA  ABEDUL         Biblioteca  baja  para  que  puedas  organizar  tus  libros/revistas,  etc.  Su  diseño  de  lineas  basicas  y  puras  permite  que  la  adpates  a  cualquier  espacio  de  tu  casa.  (living,  dormitorio,  por  que  no  tu  cocina  como  mueble  auxiliar)    Biblioteca:  3  estantes  Material:  Melamina  15  mm  Color:  Abedul              Medidas:  61,5  cm  X  136,5  cm  X  29,5  cm       Origen:  Argentina
2023-05-23T00:00:00Z	BIBLIOTECA  BAJA  VENECIA	/Hogar/MUEBLES  DE  INTERIOR/MUEBLES  DE  OFICINA/	/Hogar/MUEBLES  DE  INTERIOR/	468218	https://www.hiperlibertad.com.ar/biblioteca-baja-venecia-1430/p	16949.25	22599.0	3.0	Biblioteca  baja  para  que  puedas  organizar  tus  libros/revistas,  etc.  Su  diseño  de  lineas  basicas  y  puras  permite  que  la  adpates  a  cualquier  espacio  de  tu  casa.  (living  ,  dormitorio,  por  que  no  tu  cocina  como  mueble  auxiliar)  Biblioteca:  3  estantes  Material:Melamina  15  mm  Color:  Venecia  Medidas:  61,5  cm  X  136,5  cm  X  29,5  cm    Origen:  Argentina
2023-05-23T00:00:00Z	BIBLIOTECA  COLUMNA  TABLES  LINEA  CHIC  2  PUERTAS  OLMO/EVEREST	/Hogar/MUEBLES  DE  INTERIOR/MUEBLES  DE  OFICINA/	/Hogar/MUEBLES  DE  INTERIOR/	488490	https://www.hiperlibertad.com.ar/biblioteca-columna-tables-linea-chic-2-puertas-olmo-everest/p	55999.2	69999.0	5.0	Descripcion:  Columna    Linea  Chic  2  Puertas    -  Color  :  Olmo  Finlandes/Everest    -  Material:  Melamina  15mm  estructura  MDP  25  mm  -  Medidas  (armado):  90  cm  x  173  cm  x  38  cm  -  Requiere  armado:  si  -  Peso  Caja:  42  Kg
2023-05-23T00:00:00Z	BIBLIOTECA  COLUMNA  TABLES  LINEA  CHIC  2  PUERTAS  OLMO/GRIS	/Hogar/MUEBLES  DE  INTERIOR/MUEBLES  DE  OFICINA/	/Hogar/MUEBLES  DE  INTERIOR/	488491	https://www.hiperlibertad.com.ar/biblioteca-columna-tables-linea-chic-2-puertas-olmo-gris/p	55999.2	69999.0	4.0	Descripcion:  Columna    Linea  Chic  2  Puertas    -  Color  :  Olmo  Finlandes/Gris  Cubanita    -  Material:  Melamina  15mm  estructura  MDP  25  mm  -  Medidas  (armado):  90  cm  x  173  cm  x  38  cm  -  Requiere  armado:  si  -  Peso  Caja:  42  Kg
2023-05-23T00:00:00Z	BIBLIOTECA  TABLES  LINEA  CHIC    2  CAJONES  OLMO/EVEREST	/Hogar/MUEBLES  DE  INTERIOR/MUEBLES  DE  OFICINA/	/Hogar/MUEBLES  DE  INTERIOR/	488504	https://www.hiperlibertad.com.ar/biblioteca-tables-linea-chic-2-cajones-olmo-everest/p	44559.2	55699.0	5.0	Descripcion:  Columna    Linea  Chic  2  Cajones    -  Color  :  Olmo  Finlandes/Everest    -  Material:  Melamina  15mm  estructura  MDP  25  mm  -  Medidas  (armado):  48  cm  x  173  cm  x  38  cm  -  Requiere  armado:  si  -  Peso  Caja:  34  Kg
2023-05-23T00:00:00Z	BOX  JUVENIL  TABLES  1  PLAZA  4  CAJONES  Y  ESTANTES  OLMO/EVEREST	/Hogar/MUEBLES  DE  INTERIOR/MUEBLES  DE  DORMITORIO/	/Hogar/MUEBLES  DE  INTERIOR/	488495	https://www.hiperlibertad.com.ar/box-juvenil-tables-1-plaza-4-cajones-y-estantes-olmo-everest/p	72749.25	96999.0	3.0	Descripcion:  Box  Juvenil  1  plaza  con  4  cajones  y  estantes    -  Color  :  Olmo  Finlandes/Everest  -  Material:  Melamina  15mm  -  Medidas  (armado):  92cm  x  195cm  x  33  cm  -  Requiere  armado:  si  -  Peso  Caja:  78  Kg
2023-05-23T00:00:00Z	BOX  JUVENIL  TABLES  1  PLAZA  4  CAJONES  Y  ESTANTES  OLMO/GRIS	/Hogar/MUEBLES  DE  INTERIOR/MUEBLES  DE  DORMITORIO/	/Hogar/MUEBLES  DE  INTERIOR/	488496	https://www.hiperlibertad.com.ar/box-juvenil-tables-1-plaza-4-cajones-y-estantes-olmo-gris/p	72749.25	96999.0	3.0	Descripcion:  Box  Juvenil  1  plaza  con  4  cajones  y  estantes    -  Color  :  Olmo  Finlandes/Gris  Cubanita  -  Material:  Melamina  15mm  -  Medidas  (armado):  92cm  x  195cm  x  33  cm  -  Requiere  armado:  si  -  Peso  Caja:  78  Kg
2023-05-23T00:00:00Z	CHIFONIER  TABLES  4  CAJONES  OLMO/GRIS	/Hogar/MUEBLES  DE  INTERIOR/MUEBLES  DE  DORMITORIO/	/Hogar/MUEBLES  DE  INTERIOR/	488470	https://www.hiperlibertad.com.ar/chifonier-tables-4-cajones-olmo-gris/p	47999.25	63999.0	2.0	Descripcion:  Chifonier  4  cajones    -  Color  :  Olmo  Finlandes/Gris  Cubanita  -  Material:  Melamina  15mm  -  Medidas  (armado):  86  cm  x  97  cm  x  45  cm  -  Requiere  armado:  si  -  Peso  Caja:  37  Kg
2023-05-23T00:00:00Z	ESCRITORIO  2  CAJONES  ABEDUL	/Hogar/MUEBLES  DE  INTERIOR/MUEBLES  DE  OFICINA/	/Hogar/MUEBLES  DE  INTERIOR/	468289	https://www.hiperlibertad.com.ar/escritorio-2-cajones-abedul/p	20474.25	27299.0	2.0	ESCRITORIO  2  CAJONES  ABEDUL  Escritorio  2  cajones  Correderas  metálicas  Diseñado  para  trabajo  con  notebook  Material:  Melamina  15  mm  Color:  Abedul  Medidas:  98  cm  X  75,5  cm  X  59,5  cm  Origen:  Argentina
2023-05-23T00:00:00Z	ESCRITORIO  2  CAJONES  VENECIA	/Hogar/MUEBLES  DE  INTERIOR/MUEBLES  DE  OFICINA/	/Hogar/MUEBLES  DE  INTERIOR/	468271	https://www.hiperlibertad.com.ar/escritorio-2-cajones-venecia/p	20474.25	27299.0	1.0	ESCRITORIO  2  CAJONES  VENECIA  Escritorio:  2  cajones  Correderas  metálicas  Diseñado  para  trabajo  con  notebook  Material:  Melamina  15  mm  Color:  Venecia  Medidas:  98  cm  X  75,5  cm  X  59,5  cm  Origen:  Argentina
2023-05-23T00:00:00Z	ESCRITORIO  FLOTANTE	/Hogar/MUEBLES  DE  INTERIOR/MUEBLES  DE  OFICINA/	/Hogar/MUEBLES  DE  INTERIOR/	485323	https://www.hiperlibertad.com.ar/escritorio-flotante/p	36499.0	36499.0	3.0	Descripcion:  Escritorio  de  pared.  Puerta  basculante  con  piston  a  gas  -  Color  :  roble  blanco-  Material:  Melamina  15mm  -  Medidas  (armado):  40  cm  x  125  cm  x  25  cm  -  Requiere  armado:  si  -  Peso  Caja:  16,2  Kg
2023-05-29T00:00:00Z	ESCRITORIO  PARIS  BLANCO  CENTROESTANT	/Hogar/MUEBLES  DE  INTERIOR/MUEBLES  DE  OFICINA/	/Hogar/MUEBLES  DE  INTERIOR/	369997	https://www.hiperlibertad.com.ar/escritorio-paris-blanco-centroestant/p	29199.0	29199.0	1.0	ESCRITORIO  DE  MELAMINA  15  Mm:  DOS  CAJONES  CON  CORREDERA  METÁLICA  PATINES  Y  MANIJA  PLÁSTICA  REQUIERE  ARMADO
2023-05-29T00:00:00Z	ESCRITORIO  PARIS  WENGUE  CENTROESTANT	/Hogar/MUEBLES  DE  INTERIOR/MUEBLES  DE  OFICINA/	/Hogar/MUEBLES  DE  INTERIOR/	369996	https://www.hiperlibertad.com.ar/escritorio-paris-wengue-centroestant/p	29199.0	29199.0	1.0	ESCRITORIO  DE  MELAMINA  15  Mm:  DOS  CAJONES  CON  CORREDERA  METÁLICA  PATINES  Y  MANIJA  PLÁSTICA  REQUIERE  ARMADO
2023-05-23T00:00:00Z	ESPEJO  DE  PARED  50X60CM	/Hogar/MUEBLES  DE  INTERIOR/MUEBLES  PARA  LIVING  Y  COMEDOR/	/Hogar/MUEBLES  DE  INTERIOR/	475380	https://www.hiperlibertad.com.ar/espejo-de-pared-50x60cm/p	10639.3	15199.0	6.0	ESPEJO  DE  PARED  50X60CM
2023-05-23T00:00:00Z	ESTANTE  CON  MESULA  CENTROESTANT	/Hogar/MUEBLES  DE  INTERIOR/MUEBLES  DE  OFICINA/	/Hogar/MUEBLES  DE  INTERIOR/	445881	https://www.hiperlibertad.com.ar/estante-con-mesula-centroestant-2/p	5989.0	5989.0	5.0	ESTANTE  CON  MENSULA  IDEAL  PARA  MICROONDAS  Y  HORNO  ELÉCTRICO.
2023-05-23T00:00:00Z	ESTANTE  CON  MESULA  CENTROESTANT	/Hogar/MUEBLES  DE  INTERIOR/MUEBLES  DE  OFICINA/	/Hogar/MUEBLES  DE  INTERIOR/	445878	https://www.hiperlibertad.com.ar/estante-con-mesula-centroestant/p	4099.0	4099.0	11.0	ESTANTE  CON  MENSULA.
2023-05-23T00:00:00Z	ESTANTE  FLOTANTE  60  x  25  Cm    WENGUE  CENTROESTANT	/Hogar/MUEBLES  DE  INTERIOR/MUEBLES  DE  OFICINA/	/Hogar/MUEBLES  DE  INTERIOR/	445890	https://www.hiperlibertad.com.ar/estante-flotante-60-x-25-cm-wengue-centroestant/p	5564.25	7419.0	10.0	ESTANTE  FLOTANTE  CENTROESTANT  60  x  25  Cm.  COLOR  WENGUE
2023-05-23T00:00:00Z	ESTANTE  FLOTANTE  80  x  25  Cm  BLANCO  CENTROESTANT	/Hogar/MUEBLES  DE  INTERIOR/MUEBLES  DE  OFICINA/	/Hogar/MUEBLES  DE  INTERIOR/	445891	https://www.hiperlibertad.com.ar/estante-flotante-80-x-25-cm-blanco-centroestant/p	5924.25	7899.0	8.0	ESTANTE  FLOTANTE  CENTROESTANT    80  x  25  Cm.  COLOR  BLANCO
2023-05-23T00:00:00Z	ESTANTE  FLOTANTE  80  x  25  Cm  CENTROESTANT	/Hogar/MUEBLES  DE  INTERIOR/MUEBLES  DE  OFICINA/	/Hogar/MUEBLES  DE  INTERIOR/	445862	https://www.hiperlibertad.com.ar/estante-flotante-80-x-25-cm-centroestant/p	5624.25	7499.0	2.0	ESTANTE  EN  MELAMINA  FLOTANTE  CON  MENSULA  EN  METAL  INVISIBLE.  KIT  DE  INSTALACIÓN  FÁCIL  DE  COLOCAR
2023-06-02T00:00:00Z	ABRIDOR  DE  BOTELLAS  FINLANDEK	/Hogar/COCINA  Y  COMEDOR/UTENSILIOS  Y  ACCESORIOS/	/Hogar/COCINA  Y  COMEDOR/	458817	https://www.hiperlibertad.com.ar/abridor-de-botellas-finlandek-2/p	399.0	399.0	84.0	ABRIDOR  DE  BOTELLAS  FINLANDEK
2023-05-29T00:00:00Z	AGARRADERA  6047-03  CHEF  NEGRO	/Hogar/COCINA  Y  COMEDOR/ACCESORIOS/	/Hogar/COCINA  Y  COMEDOR/	240112	https://www.hiperlibertad.com.ar/agarradera-6047-03-chef-negro/p	1249.0	1249.0	45.0	Elegante  diseño  liso  combinado  con  un  aplique  al  tono,  producto  dentro  de  la  lina    CHEF,  conjunto  de  delantal,  manopla  y  agarradera  está  confeccionado  en  tela  gabardina  100%  algodón.
2023-05-29T00:00:00Z	AGARRADERA  VAJILLA  ROJA  17X17CM	/Hogar/COCINA  Y  COMEDOR/ACCESORIOS/	/Hogar/COCINA  Y  COMEDOR/	286554	https://www.hiperlibertad.com.ar/agarradera-vajilla-roja-17x17cm/p	439.2	549.0	1.0	Agarradera  Estampada  17x17cm  con  interior  de  manta
2023-05-23T00:00:00Z	ASADERA  RECTANGULAR  BRINOX  39,5  X  28  X  6,6  Cm	/Hogar/COCINA  Y  COMEDOR/REPOSTERIA  Y  HORNO/	/Hogar/COCINA  Y  COMEDOR/	470881	https://www.hiperlibertad.com.ar/asadera-rectangular-brinox-39-5-x-28-x-6-6-cm/p	9599.0	9599.0	14.0	ASADERA  RECTANGULAR  BRINOX  39,5  X  28  X  6,6  Cm
2023-05-23T00:00:00Z	ASADERA  RECTANGULAR  HUDSON  37.5  X  22.5  X  0.4  CM	/Hogar/COCINA  Y  COMEDOR/REPOSTERIA  Y  HORNO/	/Hogar/COCINA  Y  COMEDOR/	488155	https://www.hiperlibertad.com.ar/asadera-rectangular-hudson-37-5-x-22-5-x-0-4-cm/p	6499.0	6499.0	8.0	ASADERA  RECTANGULAR  cobre    HUDSON  C/DOBLE  CAPA  ANTIADHERENTE    37.5  X  22.5  X  0.4  CM.  Material:  Acero  Carbono  con  doble  capa  Antiadherente  Cerámica  .  Apto  para  cocinas  a  gas,  eléctricas  y  vitrocerámica.
2023-06-02T00:00:00Z	Abrelatas  Uña  ILKO	/Hogar/COCINA  Y  COMEDOR/UTENSILIOS  Y  ACCESORIOS/	/Hogar/COCINA  Y  COMEDOR/	242096	https://www.hiperlibertad.com.ar/abrelatas-una-ilko/p	899.0	899.0	11.0	Abrelatas  de  tipo  uña  de  acero  cromado.
2023-05-23T00:00:00Z	Agarradera    gris  tusor  hierbas	/Hogar/COCINA  Y  COMEDOR/ACCESORIOS/	/Hogar/COCINA  Y  COMEDOR/	494347	https://www.hiperlibertad.com.ar/agarradera-gris-tusor-hierbas/p	1349.0	1349.0	19.0	Agarradera    gris  tusor  hierbas
2023-05-23T00:00:00Z	Agarradera  verde  tusor  hierbas	/Hogar/COCINA  Y  COMEDOR/ACCESORIOS/	/Hogar/COCINA  Y  COMEDOR/	494345	https://www.hiperlibertad.com.ar/agarradera-verde-tusor-hierbas/p	1349.0	1349.0	9.0	Agarradera  verde  tusor  hierbas
