Fecha_de_publicacion	Nombre_del_producto	Categoria	Subcategoria	Codigo_del_producto	URL	Precio_publicado	Precio_regular	Stock	Descripcion
2023-06-02T00:00:00Z	BOTELLA  C/SORBETE  ROSA	/Hogar/COCINA  Y  COMEDOR/BOTELLAS  Y  JARRAS/	/Hogar/COCINA  Y  COMEDOR/	439051	https://www.hiperlibertad.com.ar/botella-c-sorbete-rosa/p	599.0	599.0	18.0	BOTELLA  CON  SORBETE  Y  TAPA  A  ROSCA  ROSA,  CAPACIDAD  550ML  DE  MATERIAL  ACRILICO  TRANSLUCIDO  COLOR  ROSA
2023-05-23T00:00:00Z	BOTELLA  DE  AGUA  SPIDERMAN  TRITAN  X  590  Ml	/Hogar/COCINA  Y  COMEDOR/BOTELLAS  Y  JARRAS/	/Hogar/COCINA  Y  COMEDOR/	484653	https://www.hiperlibertad.com.ar/botella-de-agua-spiderman-tritan-x-590-ml/p	2899.0	2899.0	5.0	BOTELLA  DE  AGUA  SPIDERMAN  TRITAN  X  590  Ml
2023-06-04T00:00:00Z	BOTELLA  DE  VIDRIO  470ML	/Hogar/COCINA  Y  COMEDOR/BOTELLAS  Y  JARRAS/	/Hogar/COCINA  Y  COMEDOR/	503152	https://www.hiperlibertad.com.ar/botella-de-vidrio-470ml/p	7499.0	7499.0	42.0	BOTELLA  VIDRIO  -  APTO  PARA  LIQUIDOS  FRIOS  -  ELASTICO  SILICONA  ANTI  CAIDAS  -  Colores  sujetos  a  disponibilidad  de  stockANTIDERRAME  -  CAPACIDAD:  470ML
2023-06-02T00:00:00Z	BOTELLA  FULL  AQUA  700MLTRITAN.	/Hogar/COCINA  Y  COMEDOR/BOTELLAS  Y  JARRAS/	/Hogar/COCINA  Y  COMEDOR/	439057	https://www.hiperlibertad.com.ar/botella-full-aqua-700mltritan/p	1199.0	1199.0	2.0	BOTELLA  FULL  AQUA  700MLTRITAN.
2023-05-23T00:00:00Z	BOTELLA  RING  NEGRA	/Hogar/COCINA  Y  COMEDOR/TERMOS  E  INFUSIONES/	/Hogar/COCINA  Y  COMEDOR/	487909	https://www.hiperlibertad.com.ar/botella-ring-negra/p	2199.0	2199.0	2.0	BOTELLA  RING  NEGRA
2023-05-29T00:00:00Z	Asiento  Oval  Universal  D  Accord	/Hogar/BAÑO/ACCESORIOS  PARA  BAÑO/	/Hogar/BAÑO/	19094	https://www.hiperlibertad.com.ar/asiento-oval-universal-d-accord/p	7799.0	7799.0	8.0	Asiento  Oval  Universal  D  Accord
2023-05-29T00:00:00Z	Asiento  para  Inodoro  ultra  resistente	/Hogar/BAÑO/ACCESORIOS  PARA  BAÑO/	/Hogar/BAÑO/	308450	https://www.hiperlibertad.com.ar/asiento-para-inodoro-ultra-resistente/p	4199.0	4199.0	5.0	Asiento  para  Inodoro  ultra  resistente
2023-05-29T00:00:00Z	Asiento  para  Inodoro  ultra  resistente  Azul  D  accord	/Hogar/BAÑO/ACCESORIOS  PARA  BAÑO/	/Hogar/BAÑO/	145426	https://www.hiperlibertad.com.ar/asiento-para-inodoro-ultra-resistente-azul-d-accord/p	4799.0	4799.0	9.0	Asiento  para  Inodoro  ultra  resistente  Azul  D  accord
2023-06-02T00:00:00Z	CANASTO  ORGANIZADOR  CROM	/Hogar/BAÑO/ACCESORIOS  PARA  BAÑO/	/Hogar/BAÑO/	100490	https://www.hiperlibertad.com.ar/canasto-organizador-crom/p	1349.0	1349.0	26.0	Canasto  organizador  grande  con  capacidad  de  4,35  Lt
2023-05-23T00:00:00Z	CORTINA  DE  BAÑO  TUSOR  GRIS  180cm  x  180cm	/Hogar/BAÑO/CORTINAS  Y  ALFOMBRAS/	/Hogar/BAÑO/	474280	https://www.hiperlibertad.com.ar/cortina-de-bano-tusor-gris-180cm-x-180cm/p	11790.0	11790.0	5.0	Cortina  de  baño  Tusor  180cmx180cm  color  Gris  Perla,  composición  100%  algodón,  posee  prácticas  tiras  en  la  parte  superior  para  atar.  Producto  no  impermeable.Convertí  tu  baño  en  un  espacio  de  relax  con  nuestras  texturas.
2023-05-23T00:00:00Z	CORTINA  DE  BAÑO  TUSOR  ROSA  180cm  x  180cm	/Hogar/BAÑO/CORTINAS  Y  ALFOMBRAS/	/Hogar/BAÑO/	474255	https://www.hiperlibertad.com.ar/cortina-de-bano-tusor-rosa-180cm-x-180cm/p	11790.0	11790.0	7.0	Cortina  de  baño  Tusor  180cmx180cm  color  Rosa  Viejo,  composición  100%  algodón,  posee  prácticas  tiras  en  la  parte  superior  para  atar.  Producto  no  impermeable. Convertí  tu  baño  en  un  espacio  de  relax  con  nuestras  texturas.
2023-06-02T00:00:00Z	JABONERA  AMBAR-14229	/Hogar/BAÑO/ACCESORIOS  PARA  BAÑO/	/Hogar/BAÑO/	491937	https://www.hiperlibertad.com.ar/jabonera-plastico-plasutil-ambar/p	799.0	799.0	2.0	JABONERA  AMBAR-14229
2023-06-02T00:00:00Z	JABONERA  ROSA-14227	/Hogar/BAÑO/ACCESORIOS  PARA  BAÑO/	/Hogar/BAÑO/	491935	https://www.hiperlibertad.com.ar/jabonera-plastico-plasutil-rosa/p	799.0	799.0	15.0	JABONERA  ROSA-14227
2023-06-02T00:00:00Z	JABONERA  VERDE-14226	/Hogar/BAÑO/ACCESORIOS  PARA  BAÑO/	/Hogar/BAÑO/	491934	https://www.hiperlibertad.com.ar/jabonera-plastico-plasutil-verde/p	799.0	799.0	6.0	JABONERA  VERDE-14226
2023-05-23T00:00:00Z	JUEGO  DE  TOALLA  Y  TOALLON  PALETTE  BORIS  420G    ORQUIDEA	/Hogar/BAÑO/TOALLAS/	/Hogar/BAÑO/	489690	https://www.hiperlibertad.com.ar/juego-de-toalla-y-toallon-palette-boris-420g-orquidea/p	5799.0	5799.0	16.0	JUEGO  PALETTE  BORIS  420  GRAMOS  -  JUEGO  TOALLA  +  TOALLON  PALETTE  BORIS  COLOR  ORQUIDEA
2023-05-23T00:00:00Z	JUEGO  DE  TOALLA  Y  TOALLON  PALETTE  BORIS  420G  NARANJA	/Hogar/BAÑO/TOALLAS/	/Hogar/BAÑO/	489648	https://www.hiperlibertad.com.ar/juego-de-toalla-y-toallon-palette-boris-420g-naranja/p	5799.0	5799.0	18.0	JUEGO  PALETTE  BORIS  420  GRAMOS    -  JUEGO  TOALLA  +  TOALLON  PALETTE  BORIS  420  COLOR  NARANJA
2023-05-23T00:00:00Z	JUEGO  DE  TOALLA  Y  TOALLON  PALETTE  BORIS  420G  VERDE	/Hogar/BAÑO/TOALLAS/	/Hogar/BAÑO/	489651	https://www.hiperlibertad.com.ar/juego-de-toalla-y-toallon-palette-boris-420g-verde/p	5799.0	5799.0	10.0	JUEGO  PALETTE  BORIS  420  GRAMOS  -  JUEGO  TOALLA  +  TOALLON  PALETTE  BORIS  COLOR  VERDE
2023-05-23T00:00:00Z	JUEGO  TOALLA  +  TOALLON  PALETTE  BORIS  420  Gramos    AZUL	/Hogar/BAÑO/TOALLAS/	/Hogar/BAÑO/	479104	https://www.hiperlibertad.com.ar/juego-toalla-toallon-palette-boris-420-gramos-azul/p	5799.0	5799.0	19.0	JUEGO  TOALLA  +  TOALLON  PALETTE  BORIS  420  Gramos    AZUL
2023-05-23T00:00:00Z	JUEGO  TOALLA  +  TOALLON  PALETTE  BORIS  420  Gramos    BEIGE	/Hogar/BAÑO/TOALLAS/	/Hogar/BAÑO/	479102	https://www.hiperlibertad.com.ar/juego-toalla-toallon-palette-boris-420-gramos-beige/p	5799.0	5799.0	11.0	JUEGO  TOALLA  +  TOALLON  PALETTE  BORIS  420  Gramos    BEIGE
2023-05-23T00:00:00Z	JUEGO  TOALLA  +  TOALLON  PALETTE  BORIS  420  Gramos    BLANCO	/Hogar/BAÑO/TOALLAS/	/Hogar/BAÑO/	479108	https://www.hiperlibertad.com.ar/juego-toalla-toallon-palette-boris-420-gramos-blanco/p	5799.0	5799.0	27.0	JUEGO  TOALLA  +  TOALLON  PALETTE  BORIS  420  Gramos    BLANCO
2023-05-23T00:00:00Z	JUEGO  TOALLA  +  TOALLON  PALETTE  BORIS  420  Gramos    OBISPO	/Hogar/BAÑO/TOALLAS/	/Hogar/BAÑO/	479106	https://www.hiperlibertad.com.ar/juego-toalla-toallon-palette-boris-420-gramos-obispo/p	2239.2	2799.0	21.0	JUEGO  TOALLA  +  TOALLON  PALETTE  BORIS  420  Gramos    OBISPO
2023-05-23T00:00:00Z	JUEGO  TOALLA  +  TOALLON  PALETTE  BORIS  420  Gramos  ROJO	/Hogar/BAÑO/TOALLAS/	/Hogar/BAÑO/	479103	https://www.hiperlibertad.com.ar/juego-toalla-toallon-palette-boris-420-gramos-rojo/p	5799.0	5799.0	29.0	JUEGO  TOALLA  +  TOALLON  PALETTE  BORIS  420  Gramos  ROJO
2023-06-02T00:00:00Z	PORTA  CEPILLO  PLASTICO  PLASUTIL  AMBAR	/Hogar/BAÑO/ACCESORIOS  PARA  BAÑO/	/Hogar/BAÑO/	491945	https://www.hiperlibertad.com.ar/porta-cepillo-plastico-plasutil-ambar/p	1169.0	1169.0	19.0	Con  este  fantástico  y  práctico  porta  cepillos  podrás  almacenar  de  forma  organizada  tus  cepillos  de  dientes,  dándole  un  toque  de  elegancia,  glamour  y  orden  a  tu  baño.  Cuenta  con  un  amplio  compartimientos,  está  elaborado  en  materiales  de  alta  calidad  para  mayor  duración  y  resistencia.
2023-06-02T00:00:00Z	PORTA  CEPILLO  PLASTICO  PLASUTIL  ROSA	/Hogar/BAÑO/ACCESORIOS  PARA  BAÑO/	/Hogar/BAÑO/	491943	https://www.hiperlibertad.com.ar/porta-cepillo-plastico-plasutil-rosa/p	1169.0	1169.0	22.0	Con  este  fantástico  y  práctico  porta  cepillos  podrás  almacenar  de  forma  organizada  tus  cepillos  de  dientes,  dándole  un  toque  de  elegancia,  glamour  y  orden  a  tu  baño.  Cuenta  con  un  amplio  compartimientos,  está  elaborado  en  materiales  de  alta  calidad  para  mayor  duración  y  resistencia.
2023-06-02T00:00:00Z	PORTA  CEPILLO  PLASTICO  PLASUTIL  VERDE	/Hogar/BAÑO/ACCESORIOS  PARA  BAÑO/	/Hogar/BAÑO/	491942	https://www.hiperlibertad.com.ar/porta-cepillo-plastico-plasutil-verde/p	1169.0	1169.0	21.0	Con  este  fantástico  y  práctico  porta  cepillos  podrás  almacenar  de  forma  organizada  tus  cepillos  de  dientes,  dándole  un  toque  de  elegancia,  glamour  y  orden  a  tu  baño.  Cuenta  con  un  amplio  compartimientos,  está  elaborado  en  materiales  de  alta  calidad  para  mayor  duración  y  resistencia.
2023-06-02T00:00:00Z	PROTECTOR  PARA  CORTINA  DE  BAÑO	/Hogar/BAÑO/CORTINAS  Y  ALFOMBRAS/	/Hogar/BAÑO/	474676	https://www.hiperlibertad.com.ar/protector-para-cortina-de-ba-o/p	2199.0	2199.0	30.0	PROTECTOR  PARA  CORTINA  DE  BAÑO
2023-05-23T00:00:00Z	TOALLA  ESCALA  40X65  SURTIDAS	/Hogar/BAÑO/TOALLAS/	/Hogar/BAÑO/	437822	https://www.hiperlibertad.com.ar/toalla-escala-40x65-surtidas/p	899.0	899.0	508.0	TOALLA  ESCALA  40X65  SURTIDAS  (color  sujeto  a  disponibilidad)
2023-05-23T00:00:00Z	TOALLA  HOLLY  41X70  380G  DU/AM	/Hogar/BAÑO/TOALLAS/	/Hogar/BAÑO/	432899	https://www.hiperlibertad.com.ar/toalla-holly-41x70-color-durazno-380-gr/p	1039.2	1299.0	46.0	Toalla  Holly  41x70  color  durazno  380  gr.
2023-05-23T00:00:00Z	TOALLA  HOLLY  41X70  380G  OR/MA	/Hogar/BAÑO/TOALLAS/	/Hogar/BAÑO/	432901	https://www.hiperlibertad.com.ar/toalla-holly-41x70-380g-or-ma/p	1039.2	1299.0	15.0	TOALLA  HOLLY  41X70  380G  OR/MA
2023-05-29T00:00:00Z	BOLSA  AL  VACIO  VAC  BAG  HANG  BAG  ORDENE	/Hogar/ORGANIZACIÓN/ORGANIZADORES  Y  CESTAS/	/Hogar/ORGANIZACIÓN/	22330	https://www.hiperlibertad.com.ar/bolsa-al-vacio-vac-bag-hang-bag-ordene/p	5499.0	5499.0	6.0	BOLSA  AL  VACIO  VAC  BAG  HANG  BAG  ORDENE
2023-05-29T00:00:00Z	BOLSA  AL  VACIO  VAC  BAG  ORDENE  JUMBO	/Hogar/ORGANIZACIÓN/ORGANIZADORES  Y  CESTAS/	/Hogar/ORGANIZACIÓN/	22327	https://www.hiperlibertad.com.ar/bolsa-al-vacio-vac-bag-ordene-jumbo/p	4849.0	4849.0	9.0	BOLSA  AL  VACIO  VAC  BAG  ORDENE  JUMBO
2023-05-29T00:00:00Z	BOLSA  AL  VACIO  VAC  BAG  ORDENE  M	/Hogar/ORGANIZACIÓN/ORGANIZADORES  Y  CESTAS/	/Hogar/ORGANIZACIÓN/	22280	https://www.hiperlibertad.com.ar/bolsa-al-vacio-vac-bag-ordene-m/p	2699.0	2699.0	8.0	BOLSA  AL  VACIO  VAC  BAG  ORDENE  M
2023-05-29T00:00:00Z	BOLSA  AL  VACIO  VAC  BAG  ORDENE  XL	/Hogar/ORGANIZACIÓN/ORGANIZADORES  Y  CESTAS/	/Hogar/ORGANIZACIÓN/	22310	https://www.hiperlibertad.com.ar/bolsa-al-vacio-vac-bag-ordene-xl/p	4129.0	4129.0	7.0	BOLSA  AL  VACIO  VAC  BAG  ORDENE  XL
2023-06-02T00:00:00Z	BOLSA  AL  VACIO  VAC  BAG  TRIP  BAG  ORDENE  60X40  CM	/Hogar/ORGANIZACIÓN/ORGANIZADORES  Y  CESTAS/	/Hogar/ORGANIZACIÓN/	470700	https://www.hiperlibertad.com.ar/bolsa-al-vacio-vac-bag-trip-bag-ordene-60x40-cm/p	1849.0	1849.0	5.0	BOLSA  AL  VACIO  VAC  BAG  TRIP  BAG  ORDENE  60X40  CM
2023-05-23T00:00:00Z	CAJA  ALTA  MULTI  CRIS  2,8ML	/Hogar/ORGANIZACIÓN/ORGANIZADORES  Y  CESTAS/	/Hogar/ORGANIZACIÓN/	470696	https://www.hiperlibertad.com.ar/caja-alta-multi-cris-2-8ml/p	3499.0	3499.0	7.0	CAJA  ALTA  MULTI  CRIS  2,8ML
2023-05-23T00:00:00Z	CAJA  ALTA  MULTI  ROSA  2,8ML	/Hogar/ORGANIZACIÓN/ORGANIZADORES  Y  CESTAS/	/Hogar/ORGANIZACIÓN/	470697	https://www.hiperlibertad.com.ar/caja-alta-multi-rosa-2-8ml/p	3499.0	3499.0	8.0	CAJA  ALTA  MULTI  ROSA  2,8ML
2023-05-23T00:00:00Z	CAJA  ALTA  MULTI  ROSA  8,5L	/Hogar/ORGANIZACIÓN/ORGANIZADORES  Y  CESTAS/	/Hogar/ORGANIZACIÓN/	470699	https://www.hiperlibertad.com.ar/caja-alta-multi-rosa-8-5l/p	4899.0	4899.0	1.0	CAJA  ALTA  MULTI  ROSA  8,5L
2023-05-23T00:00:00Z	CAJA  BAJA  MULTI  CRISTAL  1,4ML	/Hogar/ORGANIZACIÓN/ORGANIZADORES  Y  CESTAS/	/Hogar/ORGANIZACIÓN/	470694	https://www.hiperlibertad.com.ar/caja-baja-multi-cristal-1-4ml/p	2299.0	2299.0	5.0	CAJA  BAJA  MULTI  CRISTAL  1,4ML
2023-05-23T00:00:00Z	CAJA  BAJA  MULTI  ROSA  1,4ML	/Hogar/ORGANIZACIÓN/ORGANIZADORES  Y  CESTAS/	/Hogar/ORGANIZACIÓN/	470695	https://www.hiperlibertad.com.ar/caja-baja-multi-rosa-1-4ml/p	2299.0	2299.0	8.0	CAJA  BAJA  MULTI  ROSA  1,4ML
2022-02-08T00:00:00Z	CAJA  ORG  SOPRANO  PEQ  BLANCA	/Hogar/ORGANIZACIÓN/ORGANIZADORES  Y  CESTAS/	/Hogar/ORGANIZACIÓN/	464731	https://www.hiperlibertad.com.ar/caja-org-soprano-peq-blanca/p	629.3	899.0	32.0	CAJA  ORG  SOPRANO  PEQ  BLANCA
2022-02-11T00:00:00Z	CAJA  ORG  SOPRANO  PEQ  GRIS	/Hogar/ORGANIZACIÓN/ORGANIZADORES  Y  CESTAS/	/Hogar/ORGANIZACIÓN/	464733	https://www.hiperlibertad.com.ar/caja-org-soprano-peq-gris/p	629.3	899.0	18.0	CAJA  ORG  SOPRANO  PEQ  GRIS
2023-05-23T00:00:00Z	CAJA  ORGANIZADORA  17  Lts  UNICORNIO	/Hogar/ORGANIZACIÓN/ORGANIZADORES  Y  CESTAS/	/Hogar/ORGANIZACIÓN/	454263	https://www.hiperlibertad.com.ar/caja-organizadora-17-lts-unicornio/p	4999.0	4999.0	9.0	CAJA  ORGANIZADORA  17  Lts  UNICORNIO
2023-05-23T00:00:00Z	CAJA  ORGANIZADORA  30  LT  ALTA  V-A-N	/Hogar/ORGANIZACIÓN/ORGANIZADORES  Y  CESTAS/	/Hogar/ORGANIZACIÓN/	464726	https://www.hiperlibertad.com.ar/caja-organizadora-30-lt-alta-v-a-n/p	6599.0	6599.0	26.0	CAJA  ORGANIZADORA  30  LT  ALTA  V-A-N
2023-06-02T00:00:00Z	CAJA  ORGANIZADORA  GRANDE  GRIS  CON  TAPA	/Hogar/ORGANIZACIÓN/ORGANIZADORES  Y  CESTAS/	/Hogar/ORGANIZACIÓN/	464739	https://www.hiperlibertad.com.ar/caja-organizadora-grande-gris-con-tapa/p	2449.3	3499.0	30.0	CAJA  ORGANIZADORA  GRANDE  GRIS  CON  TAPA
2023-05-23T00:00:00Z	CAJA  ORGANIZADORA  SIMIL  RATAN  20  Lts  BLANCA  CON  TAPA	/Hogar/ORGANIZACIÓN/ORGANIZADORES  Y  CESTAS/	/Hogar/ORGANIZACIÓN/	477499	https://www.hiperlibertad.com.ar/caja-organizadora-simil-ratan-20-lts-blanca-con-tapa/p	5599.0	5599.0	10.0	CAJA  ORGANIZADORA  SIMIL  RATAN  20  Lts  BLANCA  CON  TAPA
2023-05-23T00:00:00Z	CAJA  ORGANIZADORA  SIMIL  RATAN  20  Lts  VISON  CON  TAPA	/Hogar/ORGANIZACIÓN/ORGANIZADORES  Y  CESTAS/	/Hogar/ORGANIZACIÓN/	477500	https://www.hiperlibertad.com.ar/caja-organizadora-simil-ratan-20-lts-vison-con-tapa/p	5599.0	5599.0	26.0	CAJA  ORGANIZADORA  SIMIL  RATAN  20  Lts  VISON  CON  TAPA
2023-05-23T00:00:00Z	CAJA  ORGANIZADORA  SIMIL  RATAN  5  Lts  BLANCA  CON  TAPA	/Hogar/ORGANIZACIÓN/ORGANIZADORES  Y  CESTAS/	/Hogar/ORGANIZACIÓN/	477497	https://www.hiperlibertad.com.ar/caja-organizadora-simil-ratan-5-lts-blanca-con-tapa/p	2749.0	2749.0	28.0	CAJA  ORGANIZADORA  SIMIL  RATAN  5  Lts  BLANCA  CON  TAPA
2023-05-23T00:00:00Z	CAJA  ORGANIZADORA  SIMIL  RATAN  5  Lts  VISON  CON  TAPA	/Hogar/ORGANIZACIÓN/ORGANIZADORES  Y  CESTAS/	/Hogar/ORGANIZACIÓN/	477498	https://www.hiperlibertad.com.ar/caja-organizadora-simil-ratan-5-lts-vison-con-tapa/p	2749.0	2749.0	22.0	CAJA  ORGANIZADORA  SIMIL  RATAN  5  Lts  VISON  CON  TAPA
2023-05-29T00:00:00Z	CAJA  ORGANIZADORA  SIMIL  RATAN  C/TAPA  12L	/Hogar/ORGANIZACIÓN/ORGANIZADORES  Y  CESTAS/	/Hogar/ORGANIZACIÓN/	481110	https://www.hiperlibertad.com.ar/cj-org-sim-ratan-c-tap-12l-be/p	4999.0	4999.0	25.0	CAJA  ORGANIZADORA  SIMIL  RATAN  C/TAPA  12L
2023-05-23T00:00:00Z	CAJA  ORGANIZADORA  SIMIL  RATTAN  12,5L  BL	/Hogar/ORGANIZACIÓN/ORGANIZADORES  Y  CESTAS/	/Hogar/ORGANIZACIÓN/	464719	https://www.hiperlibertad.com.ar/caja-organizadora-simil-rattan-12-5l-bl/p	4999.0	4999.0	19.0	CAJA  ORGANIZADORA  SIMIL  RATTAN  12,5L  BL
2023-05-23T00:00:00Z	CAJA  ORGANIZADORA  SIMIL  RATTAN  12,5L  GR	/Hogar/ORGANIZACIÓN/ORGANIZADORES  Y  CESTAS/	/Hogar/ORGANIZACIÓN/	464718	https://www.hiperlibertad.com.ar/caja-organizadora-simil-rattan-12-5l-gr/p	4999.0	4999.0	26.0	CAJA  ORGANIZADORA  SIMIL  RATTAN  12,5L  GR
2023-05-23T00:00:00Z	CAJA  ORGANIZADORA  SIMIL  RATTAN  20  Lts	/Hogar/ORGANIZACIÓN/ORGANIZADORES  Y  CESTAS/	/Hogar/ORGANIZACIÓN/	481111	https://www.hiperlibertad.com.ar/caja-organizadora-simil-rattan-20-lts/p	5599.0	5599.0	27.0	Caja  organizadora  simil  rattan  con  tapa  /  Material:  Polipropileno  /  Capacidad:  20  litros  /  Dimensiones:  38cm  x  29,5cm  x  24cm.
2023-06-02T00:00:00Z	CAJA  ORGANIZADORA  SOPRANO  CON  TAPA  GRANDE  BLANCO	/Hogar/ORGANIZACIÓN/ORGANIZADORES  Y  CESTAS/	/Hogar/ORGANIZACIÓN/	464737	https://www.hiperlibertad.com.ar/caja-organizadora-soprano-con-tapa-grande-blanco/p	2449.3	3499.0	52.0	CAJA  ORGANIZADORA  SOPRANO  CON  TAPA  GRANDE  BLANCO
2023-05-23T00:00:00Z	BELLALUX    REFLECTOR  10W/765	/Hogar/ILUMINACIÓN/LÁMPARAS  DE  INTERIOR/	/Hogar/ILUMINACIÓN/	472976	https://www.hiperlibertad.com.ar/reflector-led-osram-bellalux-10-w/p	1305.0	1305.0	2.0	BELLALUX    REFLECTOR  10W/765
2023-05-23T00:00:00Z	ECOHOME  10W  E27  3000K  HV  1CT/  SIGNIFY	/Hogar/ILUMINACIÓN/LÁMPARAS  DE  INTERIOR/	/Hogar/ILUMINACIÓN/	447989	https://www.hiperlibertad.com.ar/ecohome-10w-e27-3000k-hv-1ct-signify/p	561.0	561.0	71.0	ECOHOME  10W  E27  3000K  HV  1CT/  SIGNIFY
2023-05-23T00:00:00Z	EcoHome  LEDBulb  7W  E27  3000KHV  1PF/20AR	/Hogar/ILUMINACIÓN/LÁMPARAS  DE  INTERIOR/	/Hogar/ILUMINACIÓN/	448185	https://www.hiperlibertad.com.ar/ecohome-ledbulb-7w-e27-3000khv-1pf-20ar/p	526.0	526.0	29.0	Lámparas  LED  Ecohome  PHILIPS  7W  LUZ  CALIDA  E27  3000K    EQUIVALENCIA  50W  220V  480  LUMENS
2023-05-23T00:00:00Z	FOCO  LAMPARA  LED  RAYOVAC  6W  LUZ  AMARILLA  480LM  X  1  U	/Hogar/ILUMINACIÓN/LÁMPARAS  DE  INTERIOR/	/Hogar/ILUMINACIÓN/	472729	https://www.hiperlibertad.com.ar/foco-lampara-led-rayovac-6w-luz-amarilla-480lm-x-1-u/p	914.0	914.0	16.0	FOCO  LAMPARA  LED  RAYOVAC  6W  LUZ  AMARILLA  480LM  X  1  U
2023-05-23T00:00:00Z	FOCO  LAMPARA  LED  RAYOVAC  6W  LUZ  BLANCA  480LM  X  1  U	/Hogar/ILUMINACIÓN/LÁMPARAS  DE  INTERIOR/	/Hogar/ILUMINACIÓN/	472730	https://www.hiperlibertad.com.ar/foco-lampara-led-rayovac-6w-luz-blanca-480lm-x-1-u/p	914.0	914.0	59.0	FOCO  LAMPARA  LED  RAYOVAC  6W  LUZ  BLANCA  480LM  X  1  U
2023-05-23T00:00:00Z	FOCO  LAMPARA  LED  WIZ  FILAMENT  WIFI  6.9W  ST64  E27  X  1  U	/Hogar/ILUMINACIÓN/LÁMPARAS  DE  INTERIOR/	/Hogar/ILUMINACIÓN/	474141	https://www.hiperlibertad.com.ar/foco-lampara-led-wiz-filament-wifi-6-9w-st64-e27-x-1-u/p	4815.0	4815.0	1.0	Disfruta  más  comodidad  en  tu  vida  diaria  con  esta  luz  vintage  inteligente  WiZ  LED  ST64.  La  apariencia  clásica  recubierta  color  ámbar  es  perfecta  para  las  luminarias  decorativas.  Esta  luz  brinda  una  tonalidad  blanca  suave  que  se  atenúa  al  nivel  de  brillo  deseado  mediante  la  aplicación  o  voz.  Puedes  establecer  el  horario  para  encender  o  apagar  las  luces  según  tus  rutinas  diarias  o  semanales,  y  accede  de  forma  remota  a  las  luces  incluso  cuando  no  estés  en  casa.  Las  luces  WiZ  se  conectan  al  wifi  existente,  sin  necesidad  de  hardware  adicional.
2023-05-23T00:00:00Z	FOCO  LAMPARA  LED  WIZ  WIFI  9W  WHITE  E27  X  1  U	/Hogar/ILUMINACIÓN/LÁMPARAS  DE  INTERIOR/	/Hogar/ILUMINACIÓN/	474139	https://www.hiperlibertad.com.ar/foco-lampara-led-wiz-wifi-9w-white-e27-x-1-u/p	3919.0	3919.0	5.0	FOCO  LAMPARA  LED  WIZ  WIFI  9W  WHITE  E27  X  1  U
2023-05-23T00:00:00Z	FOCO  LAMPARA  LED  WIZ  WIFI  COLOR  4.9W  GU10  220  X  1  U	/Hogar/ILUMINACIÓN/LÁMPARAS  DE  INTERIOR/	/Hogar/ILUMINACIÓN/	474144	https://www.hiperlibertad.com.ar/foco-lampara-led-wiz-wifi-color-4-9w-gu10-220-x-1-u/p	6159.0	6159.0	2.0	FOCO  LAMPARA  LED  WIZ  WIFI  COLOR  4.9W  GU10  220  X  1  U
2023-05-23T00:00:00Z	FOCO  LAMPARA  RAYOVAC  6W  520LM  AMARILLA  X  1  U	/Hogar/ILUMINACIÓN/LÁMPARAS  DE  INTERIOR/	/Hogar/ILUMINACIÓN/	472841	https://www.hiperlibertad.com.ar/foco-lampara-rayovac-6w-520lm-amarilla-x-1-u/p	464.0	464.0	91.0	FOCO  LAMPARA  RAYOVAC  6W  520LM  AMARILLA  X  1  U
2023-05-23T00:00:00Z	FOCO  LED  VALUE  OSRAM  CAL  PK  A75  9W/830  X  2  U	/Hogar/ILUMINACIÓN/LÁMPARAS  DE  INTERIOR/	/Hogar/ILUMINACIÓN/	460102	https://www.hiperlibertad.com.ar/foco-led-value-osram-cal-pk-a75-9w-830-x-2-u/p	819.0	819.0	41.0	FOCO  LED  VALUE  OSRAM  CAL  PK  A75  9W/830  X  2  U
2023-05-23T00:00:00Z	LAMPARA  FOCO  LED  VALUE  CLASSIC  A60  9W  865  FRIA	/Hogar/ILUMINACIÓN/LÁMPARAS  DE  INTERIOR/	/Hogar/ILUMINACIÓN/	452449	https://www.hiperlibertad.com.ar/lampara-foco-led-value-classic-a60-9w-865-fria/p	504.99	504.99	553.0	LAMPARA  FOCO  LED  VALUE  CLASSIC  A60  9W  865  FRIA
2023-05-23T00:00:00Z	LAMPARA  LED  14W  1521LM  BLANCA  RAYOVAC	/Hogar/ILUMINACIÓN/LÁMPARAS  DE  INTERIOR/	/Hogar/ILUMINACIÓN/	472728	https://www.hiperlibertad.com.ar/lampara-led-14w-1521lm-blanca-rayovac/p	629.6	787.0	42.0	LAMPARA  LED  14W  1521LM  BLANCA  RAYOVAC
2023-05-23T00:00:00Z	LAMPARA  LED  8W  750LM  BLANCA  RAYOVAC	/Hogar/ILUMINACIÓN/LÁMPARAS  DE  INTERIOR/	/Hogar/ILUMINACIÓN/	472840	https://www.hiperlibertad.com.ar/lampara-led-8w-750lm-blanca-rayovac/p	376.5	502.0	20.0	LAMPARA  LED  8W  750LM  BLANCA  RAYOVAC
2023-05-23T00:00:00Z	LAMPARA  LED  ECOHOME  4W  CALIDA	/Hogar/ILUMINACIÓN/LÁMPARAS  DE  INTERIOR/	/Hogar/ILUMINACIÓN/	462299	https://www.hiperlibertad.com.ar/lampara-led-ecohome-4w-calida/p	587.0	587.0	99.0	LAMPARA  LED  ECOHOME  4W  CALIDA
