Fecha_de_publicacion,Nombre_del_producto,Categoria,Subcategoria,Codigo_del_producto,URL,Precio_publicado,Precio_regular,Stock,Descripcion
2023-05-23T00:00:00Z,MONITOR PHILIPS 221V8/77,/Tecnología/INFORMÁTICA/MONITORES/,/Tecnología/INFORMÁTICA/,497511,https://www.hiperlibertad.com.ar/monitor-philips-21-pulgadas-221v8-77/p,51599.0,51599.0,1.0,MONITOR PHILIPS 221V8/77
2023-05-23T00:00:00Z,MONITOR PHILIPS 24 PULGADAS 241V8L/77,/Tecnología/INFORMÁTICA/MONITORES/,/Tecnología/INFORMÁTICA/,497512,https://www.hiperlibertad.com.ar/monitor-philips-24-pulgadas-241v8l-77/p,56099.0,56099.0,1.0,"<p style=""text-align: center;"">MONITOR LED VA FULL HD DE 24"" PHILIPS V-LINE V8L - 241V8L/77</p>
<p style=""text-align: center;"">&nbsp;</p>
<p style=""text-align: center;""><strong><u>IM&Aacute;GENES ASOMBROSAS CON UN AMPLIO &Aacute;NGULO DE VISI&Oacute;N</u></strong></p>
<p style=""text-align: center;"">La pantalla LED VA proporciona &iacute;ndices de contraste est&aacute;tico superelevados para disfrutar de im&aacute;genes muy n&iacute;tidas y brillantes, con &aacute;ngulo de visi&oacute;n de 178/178&deg;.</p>
<p style=""text-align: center;"">&nbsp;</p>
<p style=""text-align: center;""><strong><u>SMARTCONTRAST: INCRE&Iacute;BLES DETALLES EN NEGRO</u></strong></p>
<p style=""text-align: center;"">Analiza los contenidos que aparecen en pantalla, ajusta autom&aacute;ticamente los colores y controla la intensidad para optimizar din&aacute;micamente el contraste.</p>
<p style=""text-align: center;"">&nbsp;</p>
<p style=""text-align: center;""><strong><u>SMARTIMAGE: OPTIMIZA LA IMAGEN F&Aacute;CILMENTE</u></strong></p>
<p style=""text-align: center;"">Analiza el contenido que aparece en tu pantalla y optimiza el rendimiento, con varios modos seleccionables: oficina, foto, pel&iacute;cula, juegos, bajo consumo, etc.</p>
<p style=""text-align: center;"">&nbsp;</p>
<p style=""text-align: center;""><strong><u>TECNOLOG&Iacute;A ADAPTIVE-SYNC</u></strong></p>
<p style=""text-align: center;"">Consigue rendimiento fluido y sin complicaciones en todas las velocidades de refresco gracias a la tecnolog&iacute;a Adaptive-Sync y el tiempo de respuesta r&aacute;pido.</p>
<p style=""text-align: center;"">&nbsp;</p>
<p style=""text-align: center;""><strong><u>MENOS CANSANCIO OCULAR CON LA TECNOLOG&Iacute;A FLICKER-FREE</u></strong></p>
<p style=""text-align: center;"">La tecnolog&iacute;a sin parpadeo de Philips ofrece una nueva soluci&oacute;n para regular el brillo y reducir el parpadeo para una visualizaci&oacute;n m&aacute;s c&oacute;moda.</p>
<p style=""text-align: center;"">&nbsp;</p>
<p style=""text-align: center;""><strong><u>MODO LOWBLUE PARA PRODUCTIVIDAD SIN CANSANCIO</u></strong></p>
<p style=""text-align: center;"">Desarrollado para mejorar el bienestar, el ajuste del modo LowBlue utiliza una tecnolog&iacute;a de software inteligente para reducir la da&ntilde;ina luz azul de onda corta.</p>
<p style=""text-align: center;"">&nbsp;</p>
<p style=""text-align: center;"">&nbsp;</p>
<p style=""text-align: center;"">- Pantalla: WLED VA 23,8"" (60,5 cm) Full HD (1920 x 1080 px) 16:9</p>
<p style=""text-align: center;"">- Revestimiento de la pantalla: Antirreflejos, 3H, Haze 25%</p>
<p style=""text-align: center;"">- &Aacute;rea de visualizaci&oacute;n efectiva: 527 x 296,5 mm</p>
<p style=""text-align: center;"">- Densidad de p&iacute;xeles: 93 PPI</p>
<p style=""text-align: center;"">- Tiempo de respuesta: 4 ms (GtG)</p>
<p style=""text-align: center;"">- Brillo: 250 cd/m&sup2;</p>
<p style=""text-align: center;"">- Relaci&oacute;n de contraste: 3000:1 (est&aacute;ndar) / Mega Infinity DCR</p>
<p style=""text-align: center;"">- Tama&ntilde;o de p&iacute;xeles: 0,2745 x 0,2745 mm</p>
<p style=""text-align: center;"">- &Aacute;ngulo de visualizaci&oacute;n: 178&ordm; / 178&ordm; a C/R &gt; 10</p>
<p style=""text-align: center;"">- Colores de pantalla: 16,7 M</p>
<p style=""text-align: center;"">- Frecuencia de refresco: 30 - 85 kHz (H) / 48 - 75 Hz (V)</p>
<p style=""text-align: center;"">- Funciones:</p>
<p style=""text-align: center;"">- Modo LowBlue</p>
<p style=""text-align: center;"">- EasyRead</p>
<p style=""text-align: center;"">- sRGB</p>
<p style=""text-align: center;"">- Sincronizaci&oacute;n adaptable</p>
<p style=""text-align: center;"">- Puertos:</p>
<p style=""text-align: center;"">- HDMI (digital, HDCP)</p>
<p style=""text-align: center;"">- VGA D-Sub (anal&oacute;gica)</p>
<p style=""text-align: center;"">- Salida de audio auxiliar 3.5mm</p>
<p style=""text-align: center;"">- Alimentaci&oacute;n: 100 - 240 VCA 50/60 Hz (fuente integrada)</p>
<p style=""text-align: center;"">- Consumo de energ&iacute;a:</p>
<p style=""text-align: center;"">- Encendido: 20,4 W</p>
<p style=""text-align: center;"">- En espera: 0,5 W</p>
<p style=""text-align: center;"">- Apagado: 0,3 W</p>
<p style=""text-align: center;"">- Certificaciones: CB, TUV Ergo, TUV/GS, CU-EAC, RoHS, CE</p>
<p style=""text-align: center;"">- Seguridad: Ranura para candado Kensington</p>
<p style=""text-align: center;"">- Soporte VESA: Compatible 100 x 100 mm</p>
<p style=""text-align: center;"">- Ajustes de visi&oacute;n: Inclinaci&oacute;n (-5 a +20&deg;)</p>
<p style=""text-align: center;"">- Dimensiones:</p>
<p style=""text-align: center;"">- Con soporte: 540 x 416 x 220 mm</p>
<p style=""text-align: center;"">- Sin soporte: 540 x 322 x 51 mm</p>
<p style=""text-align: center;"">- Embalaje: 608 x 415 x 121 mm</p>
<p style=""text-align: center;"">- Peso:</p>
<p style=""text-align: center;"">- Con soporte: 3,03 kg</p>
<p style=""text-align: center;"">- Sin soporte: 2,64 kg</p>
<p style=""text-align: center;"">- Embalaje: 4,25 kg</p>"
2023-05-23T00:00:00Z,MOUSE AQUILA VG-M717,/Tecnología/INFORMÁTICA/ACCESORIOS INFORMÁTICA/,/Tecnología/INFORMÁTICA/,469930,https://www.hiperlibertad.com.ar/mouse-aquila-vg-m717/p,3990.0,3990.0,1.0,"<p style=""text-align: left;"">El <strong>AQUILA</strong> es un mouse liviano de 80g de dise&ntilde;o ergon&oacute;mico pensado para superar la mayor de las expectativas de los jugadores m&aacute;s exigentes.<br /><br />Cuenta con sensores PIXART PMW3360. Viene con 7 niveles de DPI predeterminado que va desde los 400 hasta los 12,000 DPI y tasa de sondeo 125/500/1000HZ. Perfecto para juegos FPS al m&aacute;s alto nivel competitivo.<br />SWITCH OMRON con hasta 20 millones de clicks. Enfocado para aquellos jugadores que se encuentran en un &aacute;mbito profesional puesto que posee unos materiales de fabricaci&oacute;n de muy alta calidad permiti&eacute;ndole su uso continuo sin ning&uacute;n tipo de desgaste.<br /><br />El material del cable es paracord. Esto le permite ser m&aacute;s ligero, durable y flexible que los dem&aacute;s cables tradicionales. Se siente con la libertad de jugar con un mouse inalambrico.<br />Cuenta con un driver completamente en espa&ntilde;ol (descargable de la p&aacute;gina web) el cual le permite al jugador crear un perfil &uacute;nico personalizando tanto el DPI como su gama de colores RGB adapt&aacute;ndose al estilo de cada uno. Todos los botones se pueden programar a cualquier funci&oacute;n y macros.<br />Cabe destacar que los macros se graban en la memoria interna del mouse.<br /><br /><strong>Especificaciones T&eacute;cnicas</strong><br />Sensor PMW3360<br />Tasa de sondeo 125/500/1000HZ<br />SWITCH OMRON 20M<br />Peso 80g<br />DPI 400/800/1200/2400/3200/6400/12000<br />Cable paracord 1.8m</p>"
2023-05-23T00:00:00Z,MOUSE INALAMBRICO VERBATIM 99768,/Tecnología/INFORMÁTICA/ACCESORIOS INFORMÁTICA/,/Tecnología/INFORMÁTICA/,454685,https://www.hiperlibertad.com.ar/mouse-inalambrico-verbatim-99768/p,2999.0,2999.0,3.0,"<p>Agarre contorneado y c&oacute;modo que se adapta a la mano e ideal para uso con ambas manos</p>
<p><span>Fiabilidad y rendimiento inal&aacute;mbricos de 2,4 GHz</span></p>
<p><span>Receptor nano</span></p>
<p><span>1200 DPI,&nbsp;</span>proporciona un seguimiento suave y preciso</p>"
2023-05-23T00:00:00Z,MOUSE VERBATIM INALAMBRICO BLACK 99765,/Tecnología/INFORMÁTICA/ACCESORIOS INFORMÁTICA/,/Tecnología/INFORMÁTICA/,485874,https://www.hiperlibertad.com.ar/mouse-verbatim-inalambrico-black-99765/p,2999.0,2999.0,9.0,"El diseño contorneado con un acabado elegante y brillante se adapta cómodamente a la mano. | Conexión inalámbrica de 2,4 GHz para un rendimiento sin retrasos. | El nanorreceptor plug-and-forget conecta el mouse a la computadora portátil o PC. | 1200 DPI: proporciona un seguimiento fluido y preciso | La tecnología LED azul permite su uso en prácticamente cualquier superficie, incluidas las mesas de vidrio, los pisos de madera y las encimeras de granito, con precisión y control."
2023-05-23T00:00:00Z,Mouse Verbatim Mini Óptico de Viaje Azul,/Tecnología/INFORMÁTICA/ACCESORIOS INFORMÁTICA/,/Tecnología/INFORMÁTICA/,454686,https://www.hiperlibertad.com.ar/mouse-verbatim-mini-ptico-de-viaje-azul/p,1999.0,1999.0,3.0,"Mouse Verbatim Mini Óptico de Viaje Azul  Go Mini! El mini mouse óptico de viaje Verbatim funciona muy bien sobre la marcha. El diseño ultracompacto ocupa muy poco espacio y es perfecto para usuarios de portátiles. El mouse óptico de viaje presenta un conveniente cable USB retráctil, sin necesidad de enrollar el cable alrededor del mouse o lidiar con enredos. En un avión, tren o en un automóvil, conecte este mini mouse a su puerto USB y comience a arrastrar y soltar archivos. Este mouse portátil funciona en cualquier computadora con un puerto USB. Diseño ultracompacto. Cable USB retráctil. Interfaz USB 2.0 (también compatible con puertos USB 1.1)."
2023-05-23T00:00:00Z,"NOTEBOOK GFAST 13,5 PULGADAS INTEL CELERON N4020 4 GB 128 GB SSD N-130",/Tecnología/INFORMÁTICA/NOTEBOOK/,/Tecnología/INFORMÁTICA/,493586,https://www.hiperlibertad.com.ar/notebook-gfast-13-5-pulgadas-intel-celeron-n4020-4-gb-128-gb-ssd-n-130/p,164999.0,164999.0,6.0,"<p style=""text-align: center;"">La notebook Gfast cuenta con un procesador Intel Celeron que se adapta perfectamente a tareas b&aacute;sicas tales como navegaci&oacute;n web, v&iacute;deo conferencias, confecci&oacute;n de tareas escolares o de oficina y todo lo requerido en el d&iacute;a a d&iacute;a. Adem&aacute;s, posee un disco de estado s&oacute;lido con 128 GB SSD de almacenamiento que le brinda un mejor rendimiento a la hora de realizar cualquier tipo de tareas.</p>
<p style=""text-align: center;"">Pantalla: Panel 13.5"" IPS 3000 x 2000</p>
<p style=""text-align: center;"">Procesador: Intel&reg; Celeron N4020</p>
<p style=""text-align: center;"">Memoria: 4GB </p>
<p style=""text-align: center;"">Almacenamiento: 128GB SSD (Solid State Drive) M.2</p>
<p style=""text-align: center;"">Mouse: Touchpad multi-touch</p>
<p style=""text-align: center;"">Teclado: Retroiluminado Estilo chocolate</p>
<p style=""text-align: center;"">Video: Intel HD Graphics</p>
<p style=""text-align: center;"">C&aacute;mara: 1 Mp</p>
<p style=""text-align: center;"">Lector de Tarjetas: Micro SD</p>
<p style=""text-align: center;"">Puertos USB: 2 x USB 3.0 + 1 x USB Type C</p>
<p style=""text-align: center;"">Salida de video: Mini HDMI</p>
<p style=""text-align: center;"">Wireless LAN: Si, 802.11 b/g/n</p>
<p style=""text-align: center;"">Bluetooth: Si, Version 4.2</p>
<p style=""text-align: center;"">Chasis: Met&aacute;lico</p>
<p style=""text-align: center;"">Sistema Operativo: Windows 11</p>
<p style=""text-align: center;"">Color: Gris oscuro</p>
<p style=""text-align: center;"">Dimensiones del producto : 35mm x 150mm x 220mm</p>
<p style=""text-align: center;"">Peso : 1.6Kg Aprox</p>"
2023-05-31T00:00:00Z,NOTEBOOK GFAST N-150-W,/Tecnología/INFORMÁTICA/NOTEBOOK/,/Tecnología/INFORMÁTICA/,504020,https://www.hiperlibertad.com.ar/notebook-gfast-n-150-w/p,139899.0,139899.0,1.0,"<p style=""text-align: center;"">Pantalla: Panel 15.6"" HD TN<br />Procesador: Intel&reg; Celeron N4020<br />Memoria: 4GB<br />Almacenamiento: 128GB SSD (Solid State Drive) M.2<br />Mouse: Touchpad multi-touch<br />Teclado: Estilo chocolate incluye num&eacute;rico, Retro iluminado de dos niveles.<br />Video: Intel HD Graphics<br />C&aacute;mara: 0.3 Mp<br />Lector de Tarjetas: Micro SD<br />Puertos USB: 2 x USB 3.0<br />Salida de video: Mini HDMI<br />Wireless LAN: Si, 802.11 ac/b/g/n<br />Bluetooth: Si, Version 4.0<br />Chasis: Pl&aacute;stico<br />Sistema Operativo: Windows 11<br />Color: Gris oscuro</p> <p style=""text-align: center;"">Dimensiones del producto : 20mm x 245mm x 375mm<br />Peso : 1.9 Kg Aprox</p>"
2022-11-18T00:00:00Z,NOTEBOOK HAIER M140BI3 14 INTEL CORE I3 4GB RAM 120GB SSD,/Tecnología/INFORMÁTICA/NOTEBOOK/,/Tecnología/INFORMÁTICA/,494803,https://www.hiperlibertad.com.ar/notebook-haier-m140bi3-14-intel-core-i3-4gb-ram-120gb-ssd/p,203999.0,203999.0,2.0,"<p style=""text-align: center;""><span>Notebook 14 pulgadas Intel Core i3 HAIER</span></p>
<p style=""text-align: center;""><br /><span>- Intel Core I3</span><br /><span>- 4GB ddr4- 120GB ssd</span><br /><span>- Windows 11</span><br /><br /><span>- Marca: Haier</span><br /><span>- Modelo: M140Bi3</span><br /><span>- SKU: M140Bi3</span><br /><span>- Origen: Argentina</span><br /><span>- EAN:0756058669293</span><br /><br /><span>Dise&ntilde;o confiable y elegante, con chasis combinado de aluminio y pl&aacute;stico. Gracias a sus componentes de ultima generaci&oacute;n es apta para el uso en el hogar, estudio o trabajo</span><br /><br /><span>- Procesador: Intel Core i3 10110U 10ma generaci&oacute;n, Quad Core</span><br /><span>- Puerto de Red: 10/100/1000 Base-T</span><br /><span>- Wi-Fi: 802.11 b/g/n + BT</span><br /><span>- Velocidad: 2100Mhz</span><br /><span>- Salida HDMI: Si</span><br /><span>- Velocidad Max: 4100MHz</span><br /><span>- USB:3.0x2/typeCx1</span><br /><span>- Almacenamiento: 120GB SSD</span><br /><span>- Auriculares: 2en1 (Auricular / Micr&oacute;fono)</span><br /><span>- Memoria Ram: 4GB DDR4</span><br /><span>- Pantalla: Led 14.1 pulgadas</span><br /><span>- Color: Gris Plata</span><br /><span>- Resoluci&oacute;n: Full HD</span><br /><span>- SO: Windows 11 Home</span><br /><span>- Resoluci&oacute;n de Pantalla: 1920 x 1080</span></p>"
2023-05-23T00:00:00Z,PC GAMER GFAST X-300 CAPTAIN I3 16 GB 480 GB SSD GTX 1660,/Tecnología/INFORMÁTICA/PC ESCRITORIO/,/Tecnología/INFORMÁTICA/,494802,https://www.hiperlibertad.com.ar/pc-gamer-gfast-x-300-captain-i3-16-gb-480-gb-ssd-gtx-1660/p,353999.0,353999.0,3.0,"<p style=""text-align: center;""><span>CARACTERISTICAS</span></p>
<p style=""text-align: center;""><span>- Procesador Intel Core i3-10100F (3.6 hasta 4.30). </span></p>
<p style=""text-align: center;""><span>- Capacidad 480 Gb SSD / RAM 16 Gb DDR4 RGB. </span></p>
<p style=""text-align: center;""><span>- Placa de video Nvidia GTX 1660. </span></p>
<p style=""text-align: center;""><span>- Puertos: 1 combo PS/2. 1 HDMI + Displayport. 1 LAN RJ45. 2 USB frontales. 2 USB 2.0 + 2 USB 3.2 traseros. 3 audiojack (Spk, Mic, Aux). </span></p>
<p style=""text-align: center;""><span>- Sistema operativo Windows 11. </span></p>
<p style=""text-align: center;""><span>- Potencia 800w. </span></p>
<p style=""text-align: center;""><span>- Gabinete vidrio + 6 Coolers RGB. </span></p>
<p style=""text-align: center;""><span>- Incluye cable de alimentacion.</span></p>"
2023-05-23T00:00:00Z,PC GFAST H-150 I4120W INTEL CELERON 4 GB 120 GB SSD,/Tecnología/INFORMÁTICA/PC ESCRITORIO/,/Tecnología/INFORMÁTICA/,494807,https://www.hiperlibertad.com.ar/pc-gfast-h-150-i4120w-intel-celeron-4-gb-120-gb-ssd/p,130299.0,130299.0,4.0,"<p><span style=""text-decoration: underline;""><strong>Especificaciones T&eacute;cnicas</strong></span></p>
<p><br /><span>- Procesador: Intel Celeron</span></p>
<p><span>- Memoria: 4GB DDR4</span><br /><span></span></p>
<p><span>- Almacenamiento: 120GB SSD</span><br /><span></span></p>
<p><span>- Sistema Operativo: Windows 11</span><br /><span></span></p>
<p><span>- Gabinete: Slim</span><br /><span></span></p>
<p><span>- Potencia: 300w</span><br /><span></span></p>
<p><span>- Puertos:</span><br /><span>1 x HDMI</span><br /><span>1 x LAN RJ45</span><br /><span>2 x USB Frontales</span><br /><span>4 x USB 2.0 Traseros</span><br /><span>3 x Audio Jack (Spk, Mic, Aux)</span><br /><br /><span></span></p>
<p><span>- Accesorios: Teclado / Mouse / Parlantes</span><br /><span></span></p>
<p><span>- Dimensiones del producto: 31.5mm x 13.5mm x 39.5mm</span><br /><span></span></p>
<p><span>- Peso: 4.950 Kg Aprox</span><span></span></p>
<p><span>- No incluye Monitor</span></p>"
2023-05-23T00:00:00Z,PC GFAST H-550 I8240W INTEL I5 8 GB 240 SSD,/Tecnología/INFORMÁTICA/PC ESCRITORIO/,/Tecnología/INFORMÁTICA/,491663,https://www.hiperlibertad.com.ar/pc-gfast-h-550-i8240w-intel-i5-8-gb-240-ssd/p,195699.0,195699.0,3.0,"<p>Computadora de Escritorio G-Fast H550 i8240W. Ideal &nbsp;para &aacute;mbitos de trabajo, as&iacute; como para uso en el Hogar.</p>
<p>Incluye Teclado, Mouse y parlantes, con cables.</p>
<p></p>
<p>Gabinete: Slim</p>
<p>Potencia: 300w</p>
<p></p>
<p><span style=""text-decoration: underline;"">Puertos:</span></p>
<p>1 x HDMI</p>
<p>1 x LAN RJ45</p>
<p>2 x USB Frontales</p>
<p>4 x USB 2.0 Traseros</p>
<p>3 x Audio Jack (Spk, Mic, Aux)</p>
<p>&nbsp;</p>
<p>Linea: H-550</p>
<p>Segmento: Hogar</p>
<p>&nbsp;</p>
<p>Marca del Procesador: Intel</p>
<p>Linea del procesador: Core I5</p>
<p>Cantidad N&uacute;cleos: 6</p>
<p>Velocidad: 2900 Mhz</p>
<p>GPU: Intel</p>
<p>&nbsp;</p>
<p>Almacenamiento: SSD de 240GB</p>
<p>Memoria RAM: 8GB</p>
<p>Tipo de RAM: DDR4</p>
<p>Puertos USB: 6</p>
<p>&nbsp;</p>
<p>Color:Negro</p>
<p>&nbsp;</p>
<p>Sistema Operativo WINDOWS</p>
<p>&nbsp;</p>"
2023-05-23T00:00:00Z,TECLADO PULSAR VG-K818,/Tecnología/INFORMÁTICA/ACCESORIOS INFORMÁTICA/,/Tecnología/INFORMÁTICA/,469951,https://www.hiperlibertad.com.ar/teclado-pulsar-vg-k818/p,2990.0,2990.0,3.0,"<p style=""text-align: left;"">El Teclado&nbsp;<strong>VSG PULSAR</strong>: es un teclado de membrana en formato TKL. Rueda de volumen de metal. 25 teclas anti-ghosting, 14 teclas adicionales verdes e Iluminaci&oacute;n completamente RGB con 8 efectos para una personalizaci&oacute;n al m&aacute;ximo.</p>
<ul>
<li style=""text-align: left;""><strong>POTENCIA INMERSIVA A TU MUNDO</strong>:&nbsp;La energ&iacute;a de Pulsar convierte la experiencia del gaming en un verdaderoescenario inmersivo. Experim&eacute;ntalo.</li>
<li style=""text-align: left;""><strong>DIFUSION Y FORMA:</strong>&nbsp;Un acabado resistente con difusi&oacute;n de luz &oacute;ptima reflectan solidez y car&aacute;cter en la construcci&oacute;n de Pulsar, siendo posible cambiar las keycaps en un teclado de estas prestaciones gracias a su dise&ntilde;o de plato en ABS</li>
<li style=""text-align: left;""><strong>RESISTENCIA Y FLUIDEZ:</strong>&nbsp;Integrada a su estructura se encuentra una placa de metal que aporta robustez a su formaci&oacute;n, siendo capaz de estabilizar la tensi&oacute;n de las fuertes descargas de energ&iacute;a de un gamer cual pulsar en el espacio.</li>
<li style=""text-align: left;""><strong>VSG KEYCAPS</strong>:&nbsp;Pulsar emite personalidad constantemente desde millones de a&ntilde;os luz. 14 Keycaps adicionales de color verde lo convierten en un astro memorable de la galaxia VSG. Transforma el espacio terrestre de tu setup en tu propia estaci&oacute;n espacial.</li>
<li style=""text-align: left;""><strong>CONTROL DE LUZ Y SONIDO</strong>:&nbsp;Su rueda met&aacute;lica hace tributo al intenso campo electromagn&eacute;tico de un Pulsar, brind&aacute;ndote el control total sobre el volumen y la intensidad de iluminaci&oacute;n de tu teclado, todo sin perderte ni un segundo de la acci&oacute;n.</li>
<li style=""text-align: left;""><strong>CALIDAD Y RESISTENCIA</strong>:&nbsp;El cable trenzado de Pulsar cuenta con una longitud de 1.8 metros, 3.8mm de di&aacute;metro, n&uacute;cleo de ferrita y conector USB con recubrimiento en oro que te brindar&aacute;n una durabilidad extrema.</li>
</ul>"
2023-05-23T00:00:00Z,TECLADO VERBATIM 98109 WIRED USB MULTIMEDIA KEYBOARD,/Tecnología/INFORMÁTICA/ACCESORIOS INFORMÁTICA/,/Tecnología/INFORMÁTICA/,454693,https://www.hiperlibertad.com.ar/teclado-verbatim-98109-wired-usb-multimedia-keyboard/p,3299.0,3299.0,19.0,"<p style=""text-align: center;""><span>El teclado Multimedia USB Verbatim cuenta con una consola de medios que le permite reproducir y navegar por sus archivos de m&uacute;sica junto con los controles del navegador de Internet para obtener una grandiosa experiencia surf&iacute;stica. Las teclas de perfil bajo crean una experiencia de escritura suave al tacto que le ayudar&aacute; a deslizarse a trav&eacute;s de su trabajo. Con su elegante dise&ntilde;o, este teclado multimedia ofrece confort y comodidad, todo en uno.</span></p>
<p style=""text-align: center;""><br /><span>Teclas de perfil bajo &ndash; Teclas t&aacute;ctiles suaves y silenciosas que proporcionan una sensaci&oacute;n r&aacute;pida y &aacute;gil al escribir.</span><br /><span>Consola de medios - Favoritos, Inicio, Actualizar, Reproducci&oacute;n y Pausa... navegue por Internet y controle su m&uacute;sica desde la consola multimedios.</span><br /><span>Inclinaci&oacute;n - Este teclado tiene dos posiciones del modo de inclinaci&oacute;n para poder ajustar la inclinaci&oacute;n del teclado.</span><br /><br /><span>Interfaz: USB 2.0</span></p>"
2022-02-10T00:00:00Z,MOUSE VERBATIM WIRELESS MINI,/Tecnología/INFORMÁTICA/ACCESORIOS INFORMÁTICA/,/Tecnología/INFORMÁTICA/,466239,https://www.hiperlibertad.com.ar/mouse-verbatim-wireless-mini/p,2499.0,2499.0,0.0,MOUSE VERBATIM WIRELESS MINI
2023-05-23T00:00:00Z,AURICULAR C/MICRO M LIB BLANC,/Tecnología/CELULARES Y TABLETS/ACCESORIOS PARA CELULARES/,/Tecnología/CELULARES Y TABLETS/,501778,https://www.hiperlibertad.com.ar/auricular-c-micro-m-lib-blanc/p,1424.05,1499.0,5.0,AURICULAR C/MICRO M LIB BLANC
2023-05-23T00:00:00Z,Auriculares Dekkin Vincha Bluetooth Blanco,/Tecnología/CELULARES Y TABLETS/ACCESORIOS PARA CELULARES/,/Tecnología/CELULARES Y TABLETS/,501843,https://www.hiperlibertad.com.ar/auriculares-dekkin-vincha-bluetooth-blanco/p,5034.05,5299.0,3.0,"<p><span>- Frecuencia: 20-20K Hz</span><br /><span>- Sensibilidad: 90 dB</span><br /><span>- Impedancia: 32 Ohm</span><br /><span>- Conector: jack 3,5 mm, Micro USB</span><br /><span>- Bluetooth: 5</span><br /><span>- Bater&iacute;a: 400 mAh</span><br /><span>- Radio FM</span><br /><span>- Manos libres (micr&oacute;fono incorporado)</span><br /><span>- Vincha plegable</span></p>
<p><span>-&nbsp;Manual de usuario, Cable USB a Micro + USB</span></p>"
2023-05-23T00:00:00Z,Auriculares Dekkin Vincha Bluetooth Celeste,/Tecnología/CELULARES Y TABLETS/ACCESORIOS PARA CELULARES/,/Tecnología/CELULARES Y TABLETS/,501844,https://www.hiperlibertad.com.ar/auriculares-dekkin-vincha-bluetooth-celeste/p,5034.05,5299.0,3.0,"<p><span>- Frecuencia: 20-20K Hz</span><br /><span>- Sensibilidad: 90 dB</span><br /><span>- Impedancia: 32 Ohm</span><br /><span>- Conector: jack 3,5 mm, Micro USB</span><br /><span>- Bluetooth: 5</span><br /><span>- Bater&iacute;a: 400 mAh</span><br /><span>- Radio FM</span><br /><span>- Manos libres (micr&oacute;fono incorporado)</span><br /><span>- Vincha plegable</span></p>
<p><span>-&nbsp;Manual de usuario, Cable USB a Micro + USB</span></p>"
2023-05-23T00:00:00Z,Auriculares Dekkin Vincha Bluetooth Negro,/Tecnología/CELULARES Y TABLETS/ACCESORIOS PARA CELULARES/,/Tecnología/CELULARES Y TABLETS/,501845,https://www.hiperlibertad.com.ar/auriculares-dekkin-vincha-bluetooth-negro/p,5034.05,5299.0,4.0,"<p><span>- Frecuencia: 20-20K Hz</span><br /><span>- Sensibilidad: 90 dB</span><br /><span>- Impedancia: 32 Ohm</span><br /><span>- Conector: jack 3,5 mm, Micro USB</span><br /><span>- Bluetooth: 5</span><br /><span>- Bater&iacute;a: 400 mAh</span><br /><span>- Radio FM</span><br /><span>- Manos libres (micr&oacute;fono incorporado)</span><br /><span>- Vincha plegable</span></p>
<p><span>-&nbsp;Manual de usuario, Cable USB a Micro + USB</span></p>"
2023-05-23T00:00:00Z,Auriculares Dekkin Vincha Bluetooth Rosa,/Tecnología/CELULARES Y TABLETS/CELULARES/,/Tecnología/CELULARES Y TABLETS/,501777,https://www.hiperlibertad.com.ar/auriculares-dekkin-vincha-bluetooth-rosa/p,5299.0,5299.0,5.0,"<p><span>- Frecuencia: 20-20K Hz</span><br /><span>- Sensibilidad: 90 dB</span><br /><span>- Impedancia: 32 Ohm</span><br /><span>- Conector: jack 3,5 mm, Micro USB</span><br /><span>- Bluetooth: 5</span><br /><span>- Bater&iacute;a: 400 mAh</span><br /><span>- Radio FM</span><br /><span>- Manos libres (micr&oacute;fono incorporado)</span><br /><span>- Vincha plegable</span></p>
<p><span>-&nbsp;Manual de usuario, Cable USB a Micro + USB</span></p>"
2023-05-23T00:00:00Z,Auriculares Dekkin Vincha Bluetooth Verde,/Tecnología/CELULARES Y TABLETS/ACCESORIOS PARA CELULARES/,/Tecnología/CELULARES Y TABLETS/,501846,https://www.hiperlibertad.com.ar/auriculares-dekkin-vincha-bluetooth-verde/p,5034.05,5299.0,1.0,"<p><span>- Frecuencia: 20-20K Hz</span><br /><span>- Sensibilidad: 90 dB</span><br /><span>- Impedancia: 32 Ohm</span><br /><span>- Conector: jack 3,5 mm, Micro USB</span><br /><span>- Bluetooth: 5</span><br /><span>- Bater&iacute;a: 400 mAh</span><br /><span>- Radio FM</span><br /><span>- Manos libres (micr&oacute;fono incorporado)</span><br /><span>- Vincha plegable</span></p>
<p><span>-&nbsp;Manual de usuario, Cable USB a Micro + USB</span></p>"
2023-05-23T00:00:00Z,Auriculares Dekkin Vincha Con Cable Blanco,/Tecnología/CELULARES Y TABLETS/ACCESORIOS PARA CELULARES/,/Tecnología/CELULARES Y TABLETS/,501847,https://www.hiperlibertad.com.ar/auriculares-dekkin-vincha-con-cable-blanco/p,4749.05,4999.0,3.0,"<p>- Auricular tipo vincha.</p>
<p>- Con microfono incorporado.</p>
<p>- Frecuencia: 20 Hz - 20 KHz.</p>
<p>- Material: ABS.</p>
<p>- Conectividad: Alambrico 3.5 mm.</p>
<p>- Largo del cable: 1,2 m.</p>"
