Fecha_de_publicacion,Nombre_del_producto,Categoria,Subcategoria,Codigo_del_producto,URL,Precio_publicado,Precio_regular,Stock,Descripcion
2023-05-23T00:00:00Z,Lavarropas Carga Frontal 7 Kg Blanco Drean - NEXT 7.10 ECO,/Electrodomésticos/LAVADO/LAVARROPAS/,/Electrodomésticos/LAVADO/,430229,https://www.hiperlibertad.com.ar/lavarropas-drean-carga-frontal-eco-7-kg-1000-rpm/p,187359.2,234199.0,4.0,"<p style=""text-align: center;""><span>Lavarropas autom&aacute;tico de Carga Frontal. Capacidad de 7 Kg. Color Blanco. Velocidad regulable hasta 1000 RPM. Eficiencia energ&eacute;tica A++. Sistema de lavado Europeo. Display LED y perilla bidireccional. Sistema Autobalance. Carga autoadaptativa.Posee carga autoadaptativa, funci&oacute;n autobalance, bloqueo para ni&ntilde;os y bloqueo de puerta. Incluye alarma fin de lavado, selector de temperatura e inicio diferido hasta 24 hs. Programas: Lavado r&aacute;pido 30&rsquo;, eco, extra enjuague y plancha f&aacute;cil. Origen Argentina.</span></p> <p></p> <p style=""text-align: center;"">Alto 85 cm</p> <p style=""text-align: center;"">Ancho 59,5</p> <p style=""text-align: center;"">Profundidad: 55cm</p> <p style=""text-align: center;"">Peso: 67,2kg</p> <p style=""text-align: center;"">Volumen Tambor: 45L</p> <p style=""text-align: center;"">Inverter: No</p> <p style=""text-align: center;"">Conexi&oacute;n wifi: No</p>"
2023-05-23T00:00:00Z,Lavarropas Carga Frontal Drean 7Kg 900 RPM Next 7.09 ECO Blanco,/Electrodomésticos/LAVADO/LAVARROPAS/,/Electrodomésticos/LAVADO/,462675,https://www.hiperlibertad.com.ar/lavarropas-carga-frontal-drean-7kg-900-rpm-next-7-09-eco-blanco/p,170849.25,227799.0,4.0,"<p style=""text-align: center;""><strong>El lavarropas Drean Next 7.09 Eco est&aacute; especialmente dise&ntilde;ado para mejorar toda la experiencia de lavado de ropa.<br /></strong> <br />Con una puerta de acceso frontal de tama&ntilde;o extra grande, colocar las prendas es muy f&aacute;cil. Gracias a la ubicaci&oacute;n de su panel de control en el frente superior, cambiar programas y velocidades es s&uacute;per sencillo.<br />Tecnolog&iacute;a Gracias a un c&oacute;modo Display LCD Multifunci&oacute;n, es muy sencillo activar todas las funciones y programas.<br />La pantalla indica en tiempo real el programa seleccionado y el avance del ciclo de cada etapa de lavado.<br />Capacidad y potencia Su capacidad de lavado es de hasta 7 kilos y su potencia de centrifugado de 900 RPM (revoluciones por minuto). Hay que tener en cuenta que el peso se calcula en prendas secas, no mojadas. Por lo que, para una familia de 4 personas se recomienda una capacidad de 9 kilos, aproximadamente.<br />Viene con 29 combinaciones de lavado para todo tipo de telas. Adem&aacute;s, cuenta con funci&oacute;n antiarrugas; lavado r&aacute;pido y Hand Wash, que simula un lavado a mano cuidando especialmente la ropa con un sistema lento y suave. <br />Por otro lado, tiene control de temperatura para no maltratar ninguna prenda.<br /><br /><strong>CARACTER&Iacute;STICAS</strong><br /><strong>Lavarropas autom&aacute;tico de 7 Kg</strong><br /><strong>- 900 RPM</strong><br /><strong>- Clasificaci&oacute;n A++</strong><br /><strong>- Sistema de lavado Europeo</strong><br /><strong>- Color Blanco</strong><br /><strong>- 29 Alternativas de Lavado con lavados r&aacute;pidos de 30 y 45 minutos</strong><br /><strong>- Perilla bidireccional</strong><br /><strong>- Puerta Extra Grande</strong><br /><strong>- Tambor Elevado</strong><br /><strong>- Jabonera con Dispensers Espec&iacute;ficos</strong><br /><strong>- Funciones especiales como: Autobalance</strong><br /><strong>- Hand Wash</strong><br /><strong>- Efecto Soft</strong><br /><strong>- Eco Wash</strong><br /><strong>- Control de Temperatura</strong><br /><strong>- Carga Autoadaptativa.</strong></p>"
2023-05-23T00:00:00Z,Lavarropas Carga Frontal Inverter 10 Kg Gris Drean - NEXT 10.12 PG ECO,/Electrodomésticos/LAVADO/LAVARROPAS/,/Electrodomésticos/LAVADO/,462672,https://www.hiperlibertad.com.ar/lavarropas-drean-inverter-next-10-12-pg-eco-10-kg-1200-rpm/p,262319.2,327899.0,1.0,"<p style=""text-align: center;""><strong>Lavarropas autom&aacute;tico de Carga Frontal. </strong></p> <p style=""text-align: center;""><span>Tecnolog&iacute;a Inverter. </span></p> <p style=""text-align: center;""><span>Capacidad de 10 Kg. </span></p> <p style=""text-align: center;""><span>Color Gris. </span></p> <p style=""text-align: center;""><span>Velocidad de centrifugado: Hasta 1200 RPM. </span></p> <p style=""text-align: center;""><span>Eficiencia energ&eacute;tica A+++. </span></p> <p style=""text-align: center;""><span>Sistema de lavado Europeo. </span></p> <p style=""text-align: center;""><span>Display LED y perilla bidireccional. </span></p> <p style=""text-align: center;""><span>Luz en tambor.</span></p> <p style=""text-align: center;""><span>Posee sensor de carga</span></p> <p style=""text-align: center;""><span>Bloqueo para ni&ntilde;os. </span></p> <p style=""text-align: center;""><span>Sistema de Autobalance. </span></p> <p style=""text-align: center;""><span>Carga autoadaptativa. </span></p> <p style=""text-align: center;""><span>Origen Argentina.</span></p> <p style=""text-align: center;""><span>Alto 85cm</span></p> <p style=""text-align: center;""><span>Ancho 59,5cm</span></p> <p style=""text-align: center;""><span>Profundidad 65cm</span></p> <p style=""text-align: center;""><span>Volumen tambor 54L</span></p> <p><span></span></p> <p></p>"
2023-05-23T00:00:00Z,Lavarropas Drean Carga Frontal Eco 6.0 6 kg 600 RPM,/Electrodomésticos/LAVADO/LAVARROPAS/,/Electrodomésticos/LAVADO/,430228,https://www.hiperlibertad.com.ar/lavarropas-drean-carga-frontal-eco-6-0-6-kg-600-rpm/p,148349.25,197799.0,1.0,"<p style=""text-align: center;""><strong>El lavarropas Drean Next 6.06 Eco est&aacute; especialmente dise&ntilde;ado para mejorar toda la experiencia de lavado de ropa.</strong><br /><strong>Con una puerta de acceso frontal de tama&ntilde;o extra grande, colocar las prendas es muy f&aacute;cil. Gracias a la ubicaci&oacute;n de su panel de control en el frente superior, cambiar programas y velocidades es s&uacute;per sencillo.</strong><br /><br />Tecnolog&iacute;a Gracias a un c&oacute;modo Display LCD Multifunci&oacute;n, es muy sencillo activar todas las funciones y programas. La pantalla indica en tiempo real el programa seleccionado y el avance del ciclo de cada etapa de lavado. <br />Capacidad y potencia Su capacidad de lavado es de hasta 6 kilos y su potencia de centrifugado de 600 RPM (revoluciones por minuto). Hay que tener en cuenta que el peso se calcula en prendas secas, no mojadas. Por lo que, para una familia de 4 personas se recomienda&nbsp;un producto a partir de 7 kilos, aproximadamente.<br />El Drean viene con 29 combinaciones de lavado para todo tipo de telas. Adem&aacute;s, cuenta con funci&oacute;n antiarrugas; lavado r&aacute;pido y Hand Wash, que simula un lavado a mano cuidando especialmente la ropa con un sistema lento y suave. <br />Por otro lado, tiene control de temperatura para no maltratar ninguna prenda.<br /><br /><strong>CARACTER&Iacute;STICAS</strong><br /><strong>Lavarropas autom&aacute;tico de 6 Kg</strong><br /><strong>- 600 RPM</strong><br /><strong>- Clasificaci&oacute;n A+</strong><br /><strong>- Sistema de lavado Europeo</strong><br /><strong>- Color Blanco</strong><br /><strong>- 29 Alternativas de Lavado con lavados r&aacute;pidos de 30 y 45 minutos</strong><br /><strong>- Perilla bidireccional</strong><br /><strong>- Puerta Extra Grande</strong><br /><strong>- Tambor Elevado</strong><br /><strong>- Jabonera con Dispensers Espec&iacute;ficos</strong><br /><strong>- Funciones especiales como: Autobalance</strong><br /><strong>- Hand Wash</strong><br /><strong>- Efecto Soft</strong><br /><strong>- Eco Wash</strong><br /><strong>- Control de Temperatura</strong><br /><strong>- Carga Autoadaptativa.</strong></p>"
2023-05-29T00:00:00Z,Lavarropas Drean Carga Superior 6 Kg 1000 RPM Gold 10.6 Eco,/Electrodomésticos/LAVADO/LAVARROPAS/,/Electrodomésticos/LAVADO/,244856,https://www.hiperlibertad.com.ar/lavarropas-drean-carga-superior-6-kg-1000-rpm-gold-10-6-eco/p,224719.2,280899.0,2.0,"<p style=""text-align: center;""><strong>El Drean Gold Blue 10.6 Eco es un lavarropas de carga superior y dise&ntilde;o s&uacute;per delgado ideal para espacios peque&ntilde;os o reducidos. Por otro lado, gracias a sus patas niveladoras, es posible ubicarlo en cualquier punto. </strong><br />Gracias a su panel de control superior, es muy f&aacute;cil programar todas las funciones de lavado y centrifugado.<br />Adem&aacute;s, ofrece Inicio Diferido: se puede seleccionar el momento de inicio del lavado hasta con 24 hs de anticipaci&oacute;n. Por otro lado, tiene un sistema inteligente que redistribuye autom&aacute;ticamente antes de centrifugar, disminuyendo las vibraciones y el nivel de ruido. <br />Su capacidad de lavado es de hasta 6 kilos y su potencia de centrifugado de 1000 RPM (revoluciones por minuto). Hay que tener en cuenta que el peso se calcula en prendas secas, no mojadas. Por lo que, para una familia de 4 personas&nbsp;se recomienda un producto a partir de 7 kilos,&nbsp;aproximadamente.<br />El Gold Blue 10.6 Eco cuenta con funciones inteligentes y 23 programas para distintos tipos de telas y tejidos. Tambi&eacute;n tiene opci&oacute;n de lavado r&aacute;pido.<br /><br /><strong>&nbsp;CARACTER&Iacute;STICAS</strong><br /><strong>Lavarropas autom&aacute;tico carga superior</strong><br /><strong>- 6 kg</strong><br /><strong>- Color Blanco</strong><br /><strong>- Sistema de lavado Europeo</strong><br /><strong>- Eficiencia energ&eacute;tica A+</strong><br /><strong>- 1000 rpm</strong><br /><strong>- Display LED Digital</strong><br /><strong>- Carga Autoadaptativa</strong><br /><strong>- Sistema Autobalance</strong><br /><strong>- 23 programas con programas cortos de media hora y 45 minutos</strong><br /><strong>- Selector de programas bidireccional transiluminado</strong><br /><strong>- Funciones especiales como: S&uacute;per Enjuague</strong><br /><strong>- Exclusi&oacute;n de Centrifugado</strong><br /><strong>- Antiarrugas</strong><br /><strong>- Lavado R&aacute;pido</strong><br /><strong>- Inicio Diferido</strong><br /><strong>- Hand Wash</strong><br /><strong>- Ciclos Espec&iacute;ficos de lavado</strong><br /><strong>- Programa Ropa Deportiva</strong><br /><strong>- Efecto SOFT</strong><br /><strong>- Eco Wash</strong></p>"
2023-05-23T00:00:00Z,Lavarropas Drean carga frontal inverter eco 10 kg 1200 RPM,/Electrodomésticos/LAVADO/LAVARROPAS/,/Electrodomésticos/LAVADO/,445375,https://www.hiperlibertad.com.ar/lavarropas-drean-carga-frontal-inverter-eco-10-kg-1200-rpm/p,251439.2,314299.0,4.0,"<p style=""text-align: center;""><strong>El lavarropas Drean Next 10.12 P est&aacute; especialmente dise&ntilde;ado para mejorar toda la experiencia de lavado de ropa. Con una puerta de acceso frontal de tama&ntilde;o extra grande, colocar las prendas es muy f&aacute;cil.</strong> <br /><br />Gracias a la ubicaci&oacute;n de su panel de control en el frente superior, cambiar programas y velocidades es s&uacute;per sencillo.Tecnolog&iacute;a: Gracias a un c&oacute;modo Display LED Color Multifunci&oacute;n, es muy sencillo activar todas las funciones y programas. Adem&aacute;s, este equipo cuenta con tecnolog&iacute;a Inverter, que permite hacer cada lavado mucho m&aacute;s eficiente que en una lavadora convencional. A su vez, la innovadora tecnolog&iacute;a Eco Aplicada ahorrando hasta un 65% de energ&iacute;a el&eacute;ctrica y hasta un 70% de agua, sin necesidad que sea activada ni programada por el usuario, sino que se aplica autom&aacute;ticamente en cada uso.Capacidad y potencia.<br />Su capacidad de lavado es de hasta 10 kilos y su potencia de centrifugado de 1200 RPM (revoluciones por minuto). Hay que tener en cuenta que el peso se calcula en prendas secas, no mojadas. Por lo que, para una familia de 4 personas se recomienda una capacidad de 9 kilos, aproximadamente.<br />El Drean viene con distintas combinaciones de lavado para todo tipo de telas.<br />Adem&aacute;s, cuenta con funci&oacute;n lavado r&aacute;pido y lavado a mano, que simula un lavado a mano cuidando especialmente la ropa con un sistema lento y suave. Por otro lado, tiene control de temperatura para no maltratar ninguna prenda.<br /><br /><strong>CARACTER&Iacute;STICAS</strong><br /><strong>Lavarropas autom&aacute;tico de 10 Kg</strong><br /><strong>- Tecnolog&iacute;a INVERTER</strong><br /><strong>- 1200 RPM</strong><br /><strong>- M&aacute;xima Eficiencia Energ&eacute;tica: A+++</strong><br /><strong>- Sistema de lavado Europeo</strong><br /><strong>- Color Blanco</strong><br /><strong>- 34 Alternativas de Lavado con lavados r&aacute;pidos de 30 y 45 minutos</strong><br /><strong>- Mantenimiento Predictivo</strong><br /><strong>- Luz Interior de Tambor</strong><br /><strong>- Perilla Bidireccional</strong><br /><strong>- Puerta Extra Grande</strong><br /><strong>- Tambor Elevado</strong><br /><strong>- Jabonera con Dispensers Espec&iacute;ficos</strong><br /><strong>- S&uacute;per Econ&oacute;mico (ahorra hasta un 20% respecto a un motor de Clase A)</strong><br /><strong>- Funciones especiales como: Autobalance</strong><br /><strong>- Hand Wash</strong><br /><strong>- Efecto Soft</strong><br /><strong>- Eco Wash</strong><br /><strong>- Inicio Diferido</strong><br /><strong>- Control de Temperatura</strong><br /><strong>- Carga Autoadaptativa</strong></p>"
2023-05-29T00:00:00Z,Lavarropas Drean carga superior fuzzy logic 5 kg 500 RPM,/Electrodomésticos/LAVADO/LAVARROPAS/,/Electrodomésticos/LAVADO/,325716,https://www.hiperlibertad.com.ar/lavarropas-drean-carga-superior-fuzzy-logic-5-kg-500-rpm/p,117899.25,157199.0,7.0,"<p style=""text-align: center;""><strong>Dise&ntilde;o El&nbsp;lavarropas de carga superior&nbsp;Drean Fuzzy Logic Tech est&aacute; equipado con una tapa transparente con bloqueo en el centrifugado que permite visualizar el proceso de lavado y mantiene cerrado el lavarropas durante el centrifugado para mayor protecci&oacute;n.</strong><br /><br />A su vez, durante el proceso de lavado el agua pasa por un filtro que retiene la pelusa que suelta de la ropa. Tecnolog&iacute;a Gracias a un c&oacute;modo panel de control superior, es muy sencillo activar todas las funciones y programas. Por otro lado, cuenta con el novedoso sistema de enjuague Jet Spray que permite reducir el consumo de agua.<br />Capacidad y potencia Su capacidad de lavado es de hasta 5 kilos y su potencia de centrifugado de 500 RPM (revoluciones por minuto). Hay que tener en cuenta que el peso se calcula en prendas secas, no mojadas.<br />Por lo que, para una familia de 4 personas se recomienda un producto a partir de 7 kilos, aproximadamente. Funciones El Fuzzy Logic Tech cuenta con 15 programas de lavado y funciones especiales como Antiarrugas y Eco media carga.<br /><br /><strong>CARACTER&Iacute;STICAS</strong><br /><strong>Lavarropas autom&aacute;tico carga superior</strong><br /><strong>- 5 kg</strong><br /><strong>- Sistema de lavado oriental con Fuzzy Logic Tech: determina autom&aacute;ticamente la cantidad de agua, jab&oacute;n y energ&iacute;a de agitaci&oacute;n en funci&oacute;n de la cantidad de ropa</strong><br /><strong>- Doble entrada de agua (fr&iacute;a y caliente)</strong><br /><strong>- 500 RPM</strong><br /><strong>- Encendido programable</strong><br /><strong>- Se&ntilde;ales visuales y sonoras</strong><br /><strong>- Recirculador de agua con filtro atrapa pelusas</strong><br /><strong>- Jabonera central con Jet Spray optimizado</strong><br /><strong>- Centrifugado optimizado a 500 RPM</strong><br /><strong>- Panel electr&oacute;nico</strong><br /><strong>- CDA (Control Digital de Agitaci&oacute;n) con 4 opciones espec&iacute;ficas</strong><br /><strong>- Ciclo eco 1/2 carga</strong><br /><strong>- Antiarrugas</strong><br /><strong>- Sistema de Mantenimiento Inteligente</strong></p>"
2023-05-23T00:00:00Z,Lavarropas Samsung automático WA70F5S4UDW 7 kg 700 RPM,/Electrodomésticos/LAVADO/LAVARROPAS/,/Electrodomésticos/LAVADO/,431471,https://www.hiperlibertad.com.ar/lavarropas-samsung-automatico-wa70f5s4udw-7-kg-700-rpm/p,200999.0,200999.0,1.0,"Diseño: El Samsung WA70F5S4UDM es un lavarropas de carga superior con un diseño pensado para simplificar su uso y maximizar su funcionalidad. Gracias a su tambor con forma de diamante, la ropa no se estropea. Los orificios de desagüe son hasta un 43 por ciento más pequeños que en otras máquinas, lo que previene cualquier tipo de daño en los tejidos. A su vez, su tapa de vidrio templado garantiza durabilidad y su mecanismo de apertura en dos tramos ocupa menos espacio. Además, un amigable panel de control con display de indicadores LED facilita el manejo del equipo.Tecnología: Gracias a su tecnología Wobble, el lavarropas Samsung genera un flujo de lavado multidireccional que empapa todas las áreas del tambor y reduce la fricción que altera y estropea la textura de las telas. Por otro lado, además del centrifugado, con Air Turbo el equipo consigue prendas más secas al incorporar aire a gran velocidad. En tanto, sus sistema Magic Filter atrapa las pelusas y cualquier otra partícula que pueda adherirse a la ropa y alterar su color o textura original.Capacidad y potencia: Su capacidad de lavado es de hasta 7 kilos y su potencia de centrifugado de 700 RPM (revoluciones por minuto). Hay que tener en cuenta que el peso se calcula en prendas secas, no mojadas. Para una familia de 4 personas, por ejemplo, se recomienda una capacidad de 9 kilos.Funciones: El WA70F5S4UDM tiene 9 programas preestablecidos. Entre ellos, está Ropa de cama, para cuidar el lavado de sábanas y fundas de almohadas; y Delicados, para cuidar las telas y tejidos especiales."
2023-05-23T00:00:00Z,"SECARROPAS PATRICK 5,5 KG 2800 RPM CPK05B",/Electrodomésticos/LAVADO/SECARROPAS/,/Electrodomésticos/LAVADO/,493911,https://www.hiperlibertad.com.ar/secarropas-patrick-5-5-kg-2800-rpm-cpk05b/p,50499.0,50499.0,7.0,"<p>CAPACIDAD: 5.5 KG</p>
<p>MATERIAL DEL TAMBOR: ACERO INOXIDABLE</p>
<p>TIPOS DE SECADO: CENTRIFUGADO</p>
<p>CARGA: SUPERIOR</p>
<p>ALTURA X ANCHO X PROFUNDIDAD: 61 CM X 35 CM X 35 CM</p>
<p>VELOCIDAD DE CENTRIFUGADO: 2800 RPM</p>
<p>DESCRIPCI&Oacute;N</p>
<p>SISTEMA DE BALANCEO OPTIMIZADO.</p>
<p>SALIDA DE AGUA INTEGRADA AL GABINETE.</p>
<p>GUARDACABLE.</p>
<p>POLYCRON BLANCO.</p>
<p>SISTEMA CST (CIERRE DE SEGURIDAD EN TAPA).</p>
<p>MOTOR TERMOPROTEGIDO.</p>"
2023-05-29T00:00:00Z,"Secarropas Drean QV 0200382 5,5 kg",/Electrodomésticos/LAVADO/SECARROPAS/,/Electrodomésticos/LAVADO/,320697,https://www.hiperlibertad.com.ar/secarropas-drean-qv-0200382-5-5-kg/p,37874.25,50499.0,8.0,"Secarropas Drean QV 5,5 kg 0200382 - Características principales:* Es un secarropas centrífugo que cuenta con un cómodo diseño con manijas para traslado.* Salida de agua integrada al gabinete y tambor de acero inoxidable.* Trae un práctico guardacable para resguardar el cable de alimentación y evitar accidentes domésticos.* Su capacidad de carga de ropa es de hasta 5,5 kilos y su potencia de centrifugado de 2800 RPM (revoluciones por minuto). Hay que tener en cuenta que el peso se calcula en prendas secas, no mojadas. Por lo que, para una familia de 4 personas, se recomienda una capacidad de 9 kilos, aproximadamente.* El QV utiliza el sistema de balanceo optimizado que le permite operar con carga de ropa mínimamente acomodada. A su vez, cuenta con CST (Cierre de Seguridad en Tapa), que lo mantiene cerrado mientras está en funcionamiento.* Su motor eléctrico posee un protector térmico que lo resguarda de las sobretensiones y eventuales sobrecargas, garantizando un funcionamiento correcto por largo tiempo."
2023-05-29T00:00:00Z,"Secarropas Drean QV 5.5 6,5 kg",/Electrodomésticos/LAVADO/SECARROPAS/,/Electrodomésticos/LAVADO/,320698,https://www.hiperlibertad.com.ar/secarropas-drean-qv-5-5-6-5-kg/p,39899.25,53199.0,9.0,"Secarropas Drean QV 6,5 kg - Características principales:* Es realizado en polycron, posee tambor de acero inoxidable, motor termoprotegido y manijas para traslado.* Cuenta con CST (cierre de seguridad en tapa): Mantiene cerrado el secarropas mientras el mismo está en funcionamiento para mayor protección del usuario, guardacable, sistema de balanceo optimizado, que permite operar con un rango de desbalanceo mayor con carga de ropa mínimamente acomodada y salida de agua integrada al gabinete."
2023-05-29T00:00:00Z,"Secarropas Koh-i-noor 6,5 kg  B-665/2",/Electrodomésticos/LAVADO/SECARROPAS/,/Electrodomésticos/LAVADO/,354585,https://www.hiperlibertad.com.ar/secarropas-koh-i-noor-6-5-kg-b-665-2/p,54654.15,64299.0,1.0,"Secarropas Koh-i-noor 6,5 kg  B-665/2 - Características principales:* Capacidad: 6,5 kg.* 2800 revoluciones por minuto.* Sistema de traba de máxima seguridad TBS.* La tapa abre sola cuando el tambor deja de girar.* Motor de aceleración progresiva para acomodar mejor la ropa.* Tambor de acero inoxidable.* Manijas para transportarlo.* Incluye recipiente recolector.* Patas de muy buena sujeción al piso.* Para todo tipo de prendas: algodón, lana, toalla, jean, lycra, sintética, polyester, etc.* Altura: 69,5 cm.* Diámetro: 34,3 cm.* Tecnología Alemana. Producción Argentina."
2023-05-23T00:00:00Z,Anafe Electrico Liliana 1 hornalla 1500W AA901,/Electrodomésticos/COCINAS Y HORNOS/ANAFES/,/Electrodomésticos/COCINAS Y HORNOS/,445534,https://www.hiperlibertad.com.ar/anafe-electrico-liliana-1-hornalla-1500w-aa901/p,13899.0,13899.0,1.0,"Temperatura regulableIndicador de funcionamiento luminosoCorte por sobrecalentamientoLiviano y de f&aacute;cil trasladoBase antideslizanteDi&aacute;metro de hornalla: 150 mmDimensiones: 22,5 cm de ancho x 22 cm de profundidadPotencia: 1.500 watts"
2023-05-29T00:00:00Z,COCINA A GAS AURORA 4 HORNALLAS 56CM ARGENTA 4,/Electrodomésticos/COCINAS Y HORNOS/COCINAS/,/Electrodomésticos/COCINAS Y HORNOS/,325725,https://www.hiperlibertad.com.ar/cocina-a-gas-aurora-4-hornallas-56cm-argenta-3/p,97199.2,121499.0,1.0,"Cocina multigás Aurora argenta 4 56 cm - Características principales:* Marca: Aurora.* Modelo: Argenta 3.* Color: Blanco.* Tipo de producto: Cocina a gas.* Hornallas: 4.* Método de limpieza: Horno autolimpiante.* Luz en el horno: No.* Válvula de seguridad (en el horno): Sí.* Doble vidrio: Sí.* Tipo de gas: Multigas.* Quemador: Chico, grande.* Capacidad: 65 litros.* Controles: Analógico.* Termostato: No.* Traba de seguridad: No.* Descongelamiento: No.* Spiedo: No.* Alto: 85 cm.* Ancho: 56 cm.* Profundidad: 60 cm.* Peso: 38 kg.* Importante: La conversión de gas natural a gas licuado debe ser realizada por un técnico matriculado y deberá seguir la instrucciones indicadas en el manual.* Garantía: 12 meses.* Origen: Argentina."
2023-05-29T00:00:00Z,COCINA A GAS ESLABON DE LUJO 4 HORNALLAS 56CM EFM56AB,/Electrodomésticos/COCINAS Y HORNOS/COCINAS/,/Electrodomésticos/COCINAS Y HORNOS/,331321,https://www.hiperlibertad.com.ar/cocina-a-gas-eslabon-de-lujo-4-hornallas-56cm-efm56ab/p,111119.2,138899.0,1.0,"<p><span>Esta cocina Eslab&oacute;n de Lujo te ayudar&aacute; a lucirte y sorprender a todos tus comensales. Su dise&ntilde;o y funcionalidad te garantizan el mejor desempe&ntilde;o para que elabores tus platos de una manera c&oacute;moda y pr&aacute;ctica.</span><br /><br /><strong>Seguridad para tu hogar</strong><br /><span>En caso de que se apague la llama, la v&aacute;lvula de seguridad incorporada bloquear&aacute; la salida de gas, evitando derroches y accidentes. As&iacute;, &iexcl;solo tendr&aacute;s que preocuparte por cocinar!</span><br /><br /><strong>Cuidado energ&eacute;tico garantizado</strong><br /><span>La categor&iacute;a ""A"" del horno permite que dicho electrodom&eacute;stico consuma aproximadamente un 50% menos de energ&iacute;a que los que presentan un consumo medio.</span></p> <p style=""text-align: center;""><span>Cocina a gas Eslab&oacute;n de lujo EFM56NB2A 56 cm&nbsp;</span></p> <p style=""text-align: center;""><span> <strong>Caracter&iacute;sticas principales:</strong><br /><br />* Marca: Eslab&oacute;n de lujo.<br />* Modelo: EFM56NB2A.<br />* Color: Blanco.<br />* Tipo de producto: Cocina a gas.<br />* Hornallas: 4.<br />* Plancha: Enlozada.<br />* Luz en el horno: No.<br />* V&aacute;lvula de seguridad (en el horno): S&iacute;.<br />* Doble vidrio: No.<br />* Termostato: No.<br />* Traba de seguridad: No.<br />* Descongelamiento: No.<br />* Spiedo: No.<br />* Alto: 85 cm.<br />* Ancho: 56 cm.<br />* Profundidad: 60 cm.<br />* Peso: 42 kg.<br />* Garant&iacute;a de fabrica: 12 meses.<br />* Origen: Argentina.</span></p>"
2023-05-23T00:00:00Z,COCINA AURORA ARGENTA LE.4,/Electrodomésticos/COCINAS Y HORNOS/COCINAS/,/Electrodomésticos/COCINAS Y HORNOS/,439325,https://www.hiperlibertad.com.ar/cocina-multigas-aurora-argenta-le4-56-cm/p,118799.0,118799.0,1.0,COCINA AURORA ARGENTA LE.4
2023-05-29T00:00:00Z,COCINA MULTIGAS WHIRPOOL 4 HORNALLAS 60CM WF360XG,/Electrodomésticos/COCINAS Y HORNOS/COCINAS/,/Electrodomésticos/COCINAS Y HORNOS/,387116,https://www.hiperlibertad.com.ar/cocina-multigas-whirpool-4-hornallas-60cm-wf360xg/p,204159.2,255199.0,1.0,"L&iacute;nea Whirlpool Complete: Disfrut&aacute; de cocinar todos los d&iacute;asGRILL ELECTRICOCuenta con un potente grill de 1600 watts ideal para gratinar o darle a tus platos preferidos un dorado incre&iacute;ble. CLEARTECH OVENLimpieza extra sencilla gracias al recubrimiento premium esmaltado de las paredes del horno. La grasitud se remueve con total facilidad y en pocos minutos.DISE&Ntilde;O ERGONOMICO La ubicaci&oacute;n de sus perillas sobre la mesada simplifica el proceso de cocci&oacute;n como nunca antes. M&aacute;s visibilidad, mayor comodidad para preparar tus comidas.PARRILLAS ROBUSTAS INDIVIDUALESParrillas de alambre gruesas para generar robustez."
2023-05-23T00:00:00Z,COCINA WHIRLPOOL A GAS WFB57DI 55CM BLANCA,/Electrodomésticos/COCINAS Y HORNOS/COCINAS/,/Electrodomésticos/COCINAS Y HORNOS/,467010,https://www.hiperlibertad.com.ar/cocina-whirlpool-a-gas-wfb57di-55cm-blanca/p,199999.0,217999.0,1.0,"La cocina Whirlpool WFB57DI posee un diseño clásico en color blanco que cuenta con cuatro hornallas; horno y cajón parrilla independiente. Dispone de 1 quemador grande; 2 medianos y uno pequeño. A su vez, su construcción hermética evita que se filtre suciedad o líquidos previniendo desgaste y brindando mayor seguridad. Sus rejillas son de fundición. - Sus medidas estándar de 85 cm de alto; 56 cm de ancho y 60 cm de profundidad hacen que se ajuste a cualquier tipo de cocina. - La cocina WFB57DI dispone de un cómodo Timer que permite seleccionar el tiempo de cocción deseado. Por otra parte, el horno tiene una puerta doble vidriada y luz interna que permiten ver la cocción de los alimentos durante todo el proceso. En tanto, tiene encendido electrónico en horno y hornallas."
2023-05-29T00:00:00Z,Cocina Multigas 55 cm Blanca Drean - CD5502AB,/Electrodomésticos/COCINAS Y HORNOS/COCINAS/,/Electrodomésticos/COCINAS Y HORNOS/,497149,https://www.hiperlibertad.com.ar/cocina-drean-55cm-blanca/p,181899.0,181899.0,1.0,<p><span>Sistema Multigas. Eficiencia Gas A. Color Blanca. Puerta de horno con doble vidrio panor&aacute;mico negro. 2 parrillas superiores de alambr&oacute;n negro. V&aacute;lvula de seguridad y encendido el&eacute;ctrico en horno y hornallas. Termostato en horno. Frente de las perillas angulado de acero esmaltado. 2 parrillas en horno deslizables de alambr&oacute;n niquelado. 4 hornallas Fast Cook multitama&ntilde;os con dise&ntilde;o Avant y sensor de flama. Sistema de limpieza Easy Clean Max. Caj&oacute;n calienta platos. Origen Argentina.</span></p>
