Fecha_de_publicacion,Nombre_del_producto,Categoria,Subcategoria,Codigo_del_producto,URL,Precio_publicado,Precio_regular,Stock,Descripcion
2023-05-23T00:00:00Z,PC GFAST H-150 I4120W INTEL CELERON 4 GB 120 GB SSD,/Tecnología/INFORMÁTICA/PC ESCRITORIO/,/Tecnología/INFORMÁTICA/,494807,https://www.hiperlibertad.com.ar/pc-gfast-h-150-i4120w-intel-celeron-4-gb-120-gb-ssd/p,130299.0,130299.0,6.0,"<p><span style=""text-decoration: underline;""><strong>Especificaciones T&eacute;cnicas</strong></span></p>
<p><br /><span>- Procesador: Intel Celeron</span></p>
<p><span>- Memoria: 4GB DDR4</span><br /><span></span></p>
<p><span>- Almacenamiento: 120GB SSD</span><br /><span></span></p>
<p><span>- Sistema Operativo: Windows 11</span><br /><span></span></p>
<p><span>- Gabinete: Slim</span><br /><span></span></p>
<p><span>- Potencia: 300w</span><br /><span></span></p>
<p><span>- Puertos:</span><br /><span>1 x HDMI</span><br /><span>1 x LAN RJ45</span><br /><span>2 x USB Frontales</span><br /><span>4 x USB 2.0 Traseros</span><br /><span>3 x Audio Jack (Spk, Mic, Aux)</span><br /><br /><span></span></p>
<p><span>- Accesorios: Teclado / Mouse / Parlantes</span><br /><span></span></p>
<p><span>- Dimensiones del producto: 31.5mm x 13.5mm x 39.5mm</span><br /><span></span></p>
<p><span>- Peso: 4.950 Kg Aprox</span><span></span></p>
<p><span>- No incluye Monitor</span></p>"
2023-05-23T00:00:00Z,TECLADO VERBATIM 98109 WIRED USB MULTIMEDIA KEYBOARD,/Tecnología/INFORMÁTICA/ACCESORIOS INFORMÁTICA/,/Tecnología/INFORMÁTICA/,454693,https://www.hiperlibertad.com.ar/teclado-verbatim-98109-wired-usb-multimedia-keyboard/p,3299.0,3299.0,9.0,"<p style=""text-align: center;""><span>El teclado Multimedia USB Verbatim cuenta con una consola de medios que le permite reproducir y navegar por sus archivos de m&uacute;sica junto con los controles del navegador de Internet para obtener una grandiosa experiencia surf&iacute;stica. Las teclas de perfil bajo crean una experiencia de escritura suave al tacto que le ayudar&aacute; a deslizarse a trav&eacute;s de su trabajo. Con su elegante dise&ntilde;o, este teclado multimedia ofrece confort y comodidad, todo en uno.</span></p>
<p style=""text-align: center;""><br /><span>Teclas de perfil bajo &ndash; Teclas t&aacute;ctiles suaves y silenciosas que proporcionan una sensaci&oacute;n r&aacute;pida y &aacute;gil al escribir.</span><br /><span>Consola de medios - Favoritos, Inicio, Actualizar, Reproducci&oacute;n y Pausa... navegue por Internet y controle su m&uacute;sica desde la consola multimedios.</span><br /><span>Inclinaci&oacute;n - Este teclado tiene dos posiciones del modo de inclinaci&oacute;n para poder ajustar la inclinaci&oacute;n del teclado.</span><br /><br /><span>Interfaz: USB 2.0</span></p>"
2022-02-10T00:00:00Z,MOUSE VERBATIM WIRELESS MINI,/Tecnología/INFORMÁTICA/ACCESORIOS INFORMÁTICA/,/Tecnología/INFORMÁTICA/,466239,https://www.hiperlibertad.com.ar/mouse-verbatim-wireless-mini/p,2499.0,2499.0,0.0,MOUSE VERBATIM WIRELESS MINI
2023-05-23T00:00:00Z,AURICULAR C/MICRO M LIB BLANC,/Tecnología/CELULARES Y TABLETS/ACCESORIOS PARA CELULARES/,/Tecnología/CELULARES Y TABLETS/,501778,https://www.hiperlibertad.com.ar/auricular-c-micro-m-lib-blanc/p,1424.05,1499.0,1.0,AURICULAR C/MICRO M LIB BLANC
2023-05-23T00:00:00Z,Auriculares Dekkin Vincha Bluetooth Celeste,/Tecnología/CELULARES Y TABLETS/ACCESORIOS PARA CELULARES/,/Tecnología/CELULARES Y TABLETS/,501844,https://www.hiperlibertad.com.ar/auriculares-dekkin-vincha-bluetooth-celeste/p,5034.05,5299.0,1.0,"<p><span>- Frecuencia: 20-20K Hz</span><br /><span>- Sensibilidad: 90 dB</span><br /><span>- Impedancia: 32 Ohm</span><br /><span>- Conector: jack 3,5 mm, Micro USB</span><br /><span>- Bluetooth: 5</span><br /><span>- Bater&iacute;a: 400 mAh</span><br /><span>- Radio FM</span><br /><span>- Manos libres (micr&oacute;fono incorporado)</span><br /><span>- Vincha plegable</span></p>
<p><span>-&nbsp;Manual de usuario, Cable USB a Micro + USB</span></p>"
2023-05-23T00:00:00Z,Auriculares Dekkin Vincha Bluetooth Rosa,/Tecnología/CELULARES Y TABLETS/CELULARES/,/Tecnología/CELULARES Y TABLETS/,501777,https://www.hiperlibertad.com.ar/auriculares-dekkin-vincha-bluetooth-rosa/p,5299.0,5299.0,5.0,"<p><span>- Frecuencia: 20-20K Hz</span><br /><span>- Sensibilidad: 90 dB</span><br /><span>- Impedancia: 32 Ohm</span><br /><span>- Conector: jack 3,5 mm, Micro USB</span><br /><span>- Bluetooth: 5</span><br /><span>- Bater&iacute;a: 400 mAh</span><br /><span>- Radio FM</span><br /><span>- Manos libres (micr&oacute;fono incorporado)</span><br /><span>- Vincha plegable</span></p>
<p><span>-&nbsp;Manual de usuario, Cable USB a Micro + USB</span></p>"
2023-05-23T00:00:00Z,Auriculares Dekkin Vincha Con Cable Blanco,/Tecnología/CELULARES Y TABLETS/ACCESORIOS PARA CELULARES/,/Tecnología/CELULARES Y TABLETS/,501847,https://www.hiperlibertad.com.ar/auriculares-dekkin-vincha-con-cable-blanco/p,4749.05,4999.0,1.0,"<p>- Auricular tipo vincha.</p>
<p>- Con microfono incorporado.</p>
<p>- Frecuencia: 20 Hz - 20 KHz.</p>
<p>- Material: ABS.</p>
<p>- Conectividad: Alambrico 3.5 mm.</p>
<p>- Largo del cable: 1,2 m.</p>"
2023-05-29T00:00:00Z,CABLE ALO FLASH MICRO,/Tecnología/CELULARES Y TABLETS/ACCESORIOS PARA CELULARES/,/Tecnología/CELULARES Y TABLETS/,482632,https://www.hiperlibertad.com.ar/cable-alo-flash-micro-compra/p,1099.0,1099.0,5.0,Cables reforzados cubiertos de silicona - Transfiere datos y carga - Soporta carga rápida - Cable de 1 m - COLORES SUJETOS A DISPONIBILIDAD
2023-05-29T00:00:00Z,CABLE ALO FLASH TYPE -C TIPO C,/Tecnología/CELULARES Y TABLETS/ACCESORIOS PARA CELULARES/,/Tecnología/CELULARES Y TABLETS/,482633,https://www.hiperlibertad.com.ar/cable-alo-flash-type-c-tipo-c/p,1099.0,1099.0,17.0,Cable Reforzado Cubierto en goma. 3.1 A | Transfiere datos y carga. Soporta carga rápida. Terminaciones de Alta calidad. Conectores reforzados. | Ficha Tipo C - COLORES SUJETOS A DISPONIBILIDAD
2023-05-23T00:00:00Z,CABLE DE DATOS IPHONE 3.1A FLASH ALO,/Tecnología/CELULARES Y TABLETS/ACCESORIOS PARA CELULARES/,/Tecnología/CELULARES Y TABLETS/,482631,https://www.hiperlibertad.com.ar/cable-de-datos-iphone-3-1a-flash-alo/p,1099.0,1099.0,24.0,<p>Carga r&aacute;pida.</p><p>1 mt longitud.</p><p>Para carga y transferencia.</p><p>Conectores reforzados.</p>
2023-05-23T00:00:00Z,CARGADOR INALAMBRICO FOXBOX TRANSMIT BLANCO,/Tecnología/CELULARES Y TABLETS/ACCESORIOS PARA CELULARES/,/Tecnología/CELULARES Y TABLETS/,441565,https://www.hiperlibertad.com.ar/cargador-inalambrico-foxbox-transmit-blanco/p,1549.99,3099.0,3.0,Material Antideslizante en la cubierta - Alta eficiencia: Baja pérdida energética por disipación - Seguro: Protección contra variaciones de Voltaje - Activa Carga Rapida (Tiene que utilizarse un cargador Fast Charge) - Especificaciones técnicas: Entrada: 5.0 V=2A   9.0V=1.67A - Salida: 9V / 1.0A  5V/1.0A
2023-05-23T00:00:00Z,CELU MOTO G32 XT2235-1 PLATA,/Tecnología/CELULARES Y TABLETS/CELULARES/,/Tecnología/CELULARES Y TABLETS/,498687,https://www.hiperlibertad.com.ar/celular-motorola-moto-g32-xt2235-1-128-gb-4-gb-plata/p,92799.0,92799.0,1.0,CELU MOTO G32 XT2235-1 PLATA
2023-05-23T00:00:00Z,CELULAR MOTOROLA E32 64 GB 4 GB PLATA,/Tecnología/CELULARES Y TABLETS/CELULARES/,/Tecnología/CELULARES Y TABLETS/,493300,https://www.hiperlibertad.com.ar/celular-motorola-e32-64-gb-4-gb-plata/p,75769.15,75769.15,7.0,"<p><span style=""text-decoration: underline;""><strong>CARACTERISTICAS:</strong></span></p>
<p><span>- Tama&ntilde;o Pantalla: 6.53""</span><br /><span>- Resoluci&oacute;n C&aacute;mara Posterior: 16MP+2MP+2MP</span><br /><span>- Flash C&aacute;mara Trasera: Si</span><br /><span>- Resoluci&oacute;n C&aacute;mara Frontal: 8MP</span><br /><span>- Memoria</span><span>&nbsp;RAM: 4GB</span><br /><span>- Memoria interna: 64GB</span><br /><span>- Expandible hasta 1TB con tarjeta microSD</span><br /><span>- Procesador:&nbsp;</span><span>Octa-Core</span><br /><span>- Sistema Operativo:&nbsp;</span><span>Android 11</span><br /><span>- Bater&iacute;a: 5000mAh</span><br /><span>- Carga R&aacute;pida: Si</span></p>
<p><br /><br /><span><span style=""text-decoration: underline;""><strong>SENSORES:</strong></span>&nbsp;</span></p>
<p><span>- Lector de Huella</span><br /><span>- Desbloqueo Facial</span><br /><span>- Aceler&oacute;metro</span><br /><span>- Sensor de Proximidad</span><br /><span>- Br&uacute;jula (Campo magn&eacute;tico)</span><br /><span>- Giroscopio</span><br /><span>- Luz ambiente</span><br /><br /><span></span></p>
<p><span style=""text-decoration: underline;""><strong>CONECTIVIDAD</strong></span><br /><span></span></p>
<p><span>- USB-C</span><br /><span>- Earjack: 3.5 mm</span><br /><span>- Wi-Fi: 802.11 b/g/n/k/v/r/u - WIFI4</span><br /><span>- Wi-Fi Direct: S&iacute;</span><br /><span>- Bluetooth v5.0</span><br /><span>- NFC: No</span><br /><span>- Dual-SIM: No</span><br /><br /><br /><span style=""text-decoration: underline;""><strong>DIMENSIONES</strong></span></p>
<p><span>- Alto: 163.95 mm</span><br /><span>- Ancho: 74.94 mm</span><br /><span>- Espesor: 8.49 mm</span><br /><span>- Peso: 184 gr</span></p>
<p></p>
<p><br /><span style=""text-decoration: underline;""><strong>CONTENIDO DE LA CAJA</strong></span></p>
<p><span>- Equipo</span><br /><span>- Herramienta de extracci&oacute;n de SIM</span><br /><span>- Manual de usuario</span><br /><span>- Manual de informaci&oacute;n legal</span><br /><span>- Cable de datos USB-A - USB-C</span><br /><span>- Cargador 10W USB-A</span></p>"
2023-05-23T00:00:00Z,CELULAR MOTOROLA MOTO E22 32 GB 3 GB AZUL,/Tecnología/CELULARES Y TABLETS/CELULARES/,/Tecnología/CELULARES Y TABLETS/,503395,https://www.hiperlibertad.com.ar/celular-motorola-moto-e22-32-gb-3-gb-azul/p,58999.0,58999.0,14.0,"<p><span style=""text-decoration: underline;""><strong>CARACTERISTICAS</strong></span></p>
<p><span>- Tama&ntilde;o Pantalla: 6.5""</span><br /><span>- Resoluci&oacute;n C&aacute;mara Posterior: 16 MP + 2MP</span><br /><span>- Flash C&aacute;mara Trasera: Si</span><br /><span>- Resoluci&oacute;n C&aacute;mara Frontal: 5 MP</span><br /><span>- Memoria&nbsp;</span><span>RAM: 3 GB</span><br /><span>- Memoria interna: 32GB</span><br /><span>- Almacenamiento Expandible: 1TB</span><br /><span>- Procesador (Marca, Modelo): Mediatek Helio G37</span><br /><span>- Velocidad Procesador: 2.3 GHz</span><br /><span>- Octa-Core</span><br /><span>- Sistema Operativo: Android 12</span><br /><span>- Bater&iacute;a: 4020 mAh</span></p>
<p><span>- NFC: No</span><br /><span>- Dual-SIM: No</span><br /><span>- Carga R&aacute;pida: No</span></p>
<p><br /><br /><span style=""text-decoration: underline;""><strong>SENSORES</strong></span></p>
<p><span>- Lector de huella: Si</span><br /><span>- Desbloqueo Facial: No</span><br /><span>- Aceler&oacute;metro: Si</span><br /><span>- Sensor de proximidad: Si</span><br /><span>- Br&uacute;jula (Campo magn&eacute;tico): Si</span><br /><span>- Giroscopio: No</span><br /><span>- Luz ambiente: Si</span></p>
<p><br /><br /><span style=""text-decoration: underline;""><strong>DIMENSIONES</strong></span></p>
<p><span>- Alto x Ancho x Espesor: 163.56 x 74.65 x 7.99</span><br /><span>- Peso: 174 gr</span></p>
<p><span></span></p>
<p><span style=""text-decoration: underline;""><strong>CONTENIDO DE LA CAJA</strong></span></p>
<p><span>- Equipo</span><br /><span>- Cargador</span><br /><span>- Herramienta de extracci&oacute;n de SIM</span><br /><span>- Manual de usuario</span><br /><span>- Manual de informaci&oacute;n legal</span><br /><span>- Cable de datos USB-A - USB-C</span><br /><span>- Cargador 10W USB-A</span></p>"
2023-05-23T00:00:00Z,CELULAR MOTOROLA MOTO E22 32 GB 3 GB NEGRO,/Tecnología/CELULARES Y TABLETS/CELULARES/,/Tecnología/CELULARES Y TABLETS/,503394,https://www.hiperlibertad.com.ar/celular-motorola-moto-e22-32-gb-3-gb-negro/p,58999.0,58999.0,18.0,"<p><span style=""text-decoration: underline;""><strong>CARACTERISTICAS</strong></span></p>
<p><span>- Tama&ntilde;o Pantalla: 6.5""</span><br /><span>- Resoluci&oacute;n C&aacute;mara Posterior: 16 MP + 2MP</span><br /><span>- Flash C&aacute;mara Trasera: Si</span><br /><span>- Resoluci&oacute;n C&aacute;mara Frontal: 5 MP</span><br /><span>- Memoria&nbsp;</span><span>RAM: 3 GB</span><br /><span>- Memoria interna: 32GB</span><br /><span>- Almacenamiento Expandible: 1TB</span><br /><span>- Procesador (Marca, Modelo): Mediatek Helio G37</span><br /><span>- Velocidad Procesador: 2.3 GHz</span><br /><span>- Octa-Core</span><br /><span>- Sistema Operativo: Android 12</span><br /><span>- Bater&iacute;a: 4020 mAh</span></p>
<p><span>- NFC: No</span><br /><span>- Dual-SIM: No</span><br /><span>- Carga R&aacute;pida: No</span></p>
<p><br /><br /><span style=""text-decoration: underline;""><strong>SENSORES</strong></span></p>
<p><span>- Lector de huella: Si</span><br /><span>- Desbloqueo Facial: No</span><br /><span>- Aceler&oacute;metro: Si</span><br /><span>- Sensor de proximidad: Si</span><br /><span>- Br&uacute;jula (Campo magn&eacute;tico): Si</span><br /><span>- Giroscopio: No</span><br /><span>- Luz ambiente: Si</span></p>
<p><br /><br /><span style=""text-decoration: underline;""><strong>DIMENSIONES</strong></span></p>
<p><span>- Alto x Ancho x Espesor: 163.56 x 74.65 x 7.99</span><br /><span>- Peso: 174 gr</span></p>
<p><span></span></p>
<p><span style=""text-decoration: underline;""><strong>CONTENIDO DE LA CAJA</strong></span></p>
<p><span>- Equipo</span><br /><span>- Cargador</span><br /><span>- Herramienta de extracci&oacute;n de SIM</span><br /><span>- Manual de usuario</span><br /><span>- Manual de informaci&oacute;n legal</span><br /><span>- Cable de datos USB-A - USB-C</span><br /><span>- Cargador 10W USB-A</span></p>"
2023-05-23T00:00:00Z,CELULAR MOTOROLA MOTO E22I 32GB 2 GB GRIS,/Tecnología/CELULARES Y TABLETS/CELULARES/,/Tecnología/CELULARES Y TABLETS/,503392,https://www.hiperlibertad.com.ar/celular-motorola-moto-e22i-32gb-2-gb-gris/p,51099.0,51099.0,2.0,"<p><span style=""text-decoration: underline;""><strong>CARACTERISTICAS</strong></span></p>
<p><span>- Tama&ntilde;o Pantalla: 6.51""</span><br /><span>- Resoluci&oacute;n C&aacute;mara Posterior: 16 MP + 2MP</span><br /><span>- Flash C&aacute;mara Trasera: Si</span><br /><span>- Resoluci&oacute;n C&aacute;mara Frontal: 5 MP</span><br /><span>- Memoria&nbsp;</span><span>RAM: 2 GB</span><br /><span>- Memoria interna: 32GB</span><br /><span>- Almacenamiento Expandible: 1TB</span><br /><span>- Procesador (Marca, Modelo): Mediatek Helio G37</span><br /><span>- Velocidad Procesador: 2.3 GHz</span><br /><span>- Octa-Core</span><br /><span>- Sistema Operativo: Android Go 12</span><br /><span>- Bater&iacute;a: 4020 mAh</span></p>
<p><span>- NFC: No</span><br /><span>- Dual-SIM: No</span><br /><span>- Carga R&aacute;pida: No</span></p>
<p><br /><br /><span style=""text-decoration: underline;""><strong>SENSORES</strong></span></p>
<p><span>- Lector de huella: Si</span><br /><span>- Desbloqueo Facial: No</span><br /><span>- Aceler&oacute;metro: Si</span><br /><span>- Sensor de proximidad: Si</span><br /><span>- Br&uacute;jula (Campo magn&eacute;tico): Si</span><br /><span>- Giroscopio: No</span><br /><span>- Luz ambiente: Si</span></p>
<p><br /><br /><span style=""text-decoration: underline;""><strong>DIMENSIONES</strong></span></p>
<p><span>- Alto x Ancho x Espesor: 163.56 x 74.65 x 7.99</span><br /><span>- Peso: 174 gr</span></p>
<p><span></span></p>
<p><span style=""text-decoration: underline;""><strong>CONTENIDO DE LA CAJA</strong></span></p>
<p><span>- Equipo</span><br /><span>- Cargador</span><br /><span>- Herramienta de extracci&oacute;n de SIM</span><br /><span>- Manual de usuario</span><br /><span>- Manual de informaci&oacute;n legal</span><br /><span>- Cable de datos USB-A - USB-C</span><br /><span>- Cargador 10W USB-A</span></p>"
2023-05-23T00:00:00Z,CELULAR MOTOROLA MOTO E32 XT2227-1 Gris 64 GB,/Tecnología/CELULARES Y TABLETS/CELULARES/,/Tecnología/CELULARES Y TABLETS/,493299,https://www.hiperlibertad.com.ar/celular-motorola-moto-e32-xt2227-1-gris-64-gb/p,75799.0,75799.0,17.0,"<p>Este Moto E32 opta por los dise&ntilde;os con bordes planos y un frontal donde la c&aacute;mara frontal, que tiene 8 megap&iacute;xeles de resoluci&oacute;n, se incorpora perforada en el centro. La pantalla es un panel LCD de 6,5 pulgadas con resoluci&oacute;n HD+ que lleva la velocidad de refresco hasta los 90 Hz.</p><p></p><p>Detr&aacute;s, el Motorola Moto E32 incluye un m&oacute;dulo para las c&aacute;maras con las lentes en vertical. Se trata de una c&aacute;mara triple con sensor principal de 16 megap&iacute;xeles, con un sensor macro de 2 megap&iacute;xeles y un sensor adicional de 2 megap&iacute;xeles para el modo retrato.</p><p></p><p><span style=""text-decoration: underline;""><strong>GENERAL</strong></span><br /><span>- Marca: Motorola</span><br /><span>- Modelo: Moto E32 (XT2227-1)</span><br /><span>- Color: Gris</span><br /><span>- EAN: 7796962994060</span><br /><br /><span style=""text-decoration: underline;""><strong>PANTALLA</strong></span><br /><span>- Tama&ntilde;o Pantalla: 6.53""</span><br /><span>- Tipo de resoluci&oacute;n: HD +</span><br /><span>- Resoluci&oacute;n: 720 x 1600 px</span><br /><span>- Tecnolog&iacute;a de la pantalla: IPS</span><br /><span>- Frecuencia de refresco: 90Hz</span><br /><span>- Tipo de Vidrio: Gorilla Glass 3 2.5D</span><br /><br /><span style=""text-decoration: underline;""><strong>C&Aacute;MARA</strong></span><br /><span>- Cantidad de C&aacute;maras Traseras: 3</span><br /><span>- Resoluci&oacute;n C&aacute;mara Trasera: Principal: 16MP (80&deg;) F2.2 + Profundidad Full Frame: 2MP (80.1&deg;) F2.4 + Macro: 2MP (78&deg;) F2.4</span><br /><span>- Flash C&aacute;mara Trasera: Si</span><br /><span>- Cantidad de C&aacute;maras Frontales: 1</span><br /><span>- Resoluci&oacute;n C&aacute;mara Frontal: 8MP (78&deg;) F2.0</span><br /><span>- Flash C&aacute;mara Frontal: No</span><br /><br /><span style=""text-decoration: underline;""><strong>MEMORIA</strong></span><br /><span>- RAM: 4GB</span><br /><br /><span style=""text-decoration: underline;""><strong>ALMACENAMIENTO</strong></span><br /><span>- Memoria interno: 64GB</span><br /><span>- Expandible hasta 1TB con tarjeta microSD</span><br /><br /><span style=""text-decoration: underline;""><strong>PROCESADOR</strong></span><br /><span>- Marca, Modelo: Unisoc T606</span><br /><span>- Velocidad Procesador: 1.6 GHz</span><br /><span>- Octa-Core</span><br /><br /><span style=""text-decoration: underline;""><strong>SISTEMA OPERATIVO</strong></span><br /><span>- Android 11</span><br /><br /><span style=""text-decoration: underline;""><strong>BATER&Iacute;A</strong></span><br /><span>- Capacidad: 5000mAh</span><br /><span>- Carga R&aacute;pida: Si</span><br /><br /><span style=""text-decoration: underline;""><strong>SENSORES</strong></span><br /><span>- Lector de Huella</span><br /><span>- Desbloqueo Facial</span><br /><span>- Aceler&oacute;metro</span><br /><span>- Sensor de Proximidad</span><br /><span>- Br&uacute;jula (Campo magn&eacute;tico)</span><br /><span>- Giroscopio</span><br /><span>- Luz ambiente</span><br /><br /><span style=""text-decoration: underline;""><strong>REDES</strong></span><br /><span>- 4G</span><br /><br /><span style=""text-decoration: underline;""><strong>CONECTIVIDAD</strong></span><br /><span>- USB-C</span><br /><span>- Earjack: 3.5 mm</span><br /><span>- Wi-Fi: 802.11 b/g/n/k/v/r/u - WIFI4</span><br /><span>- Wi-Fi Direct: S&iacute;</span><br /><span>- Bluetooth v5.0</span><br /><span>- NFC: No</span><br /><span>- Dual-SIM: No</span><br /><span>- Liberado: Si</span><br /><br /><span style=""text-decoration: underline;""><strong>DIMENSIONES</strong></span><br /><span>- Alto: 163.95 mm</span><br /><span>- Ancho: 74.94 mm</span><br /><span>- Espesor: 8.49 mm</span><br /><span>- Peso: 184 gr</span><br /><br /><span style=""text-decoration: underline;""><strong>GARANT&Iacute;A</strong></span><br /><span>- 12 Meses</span><br /><br /><span style=""text-decoration: underline;""><strong>CONTENIDO DE LA CAJA</strong></span><br /><span>- Equipo</span><br /><span>- Herramienta de extracci&oacute;n de SIM</span><br /><span>- Manual de usuario</span><br /><span>- Manual de informaci&oacute;n legal</span><br /><span>- Cable de datos USB-A - USB-C</span><br /><span>- Cargador 10W USB-A</span></p>"
2023-05-23T00:00:00Z,CELULAR MOTOROLA MOTO G22 XT-2231-5 CELESTE,/Tecnología/CELULARES Y TABLETS/CELULARES/,/Tecnología/CELULARES Y TABLETS/,493302,https://www.hiperlibertad.com.ar/celular-motorola-moto-g22-xt-2231-5-celeste/p,92099.0,92099.0,5.0,"<p>El nuevo modelo de la l&iacute;nea G de motorola combina elegancia con calidad en un dise&ntilde;o elegante y robusto, dise&ntilde;ado para afrontar las tareas cotidianas con el mejor estilo.</p>
<p></p>
<p>Preparate para fotos perfectas gracias a la magia del sistema de cuatro c&aacute;maras de 50 MP. Captur&aacute; tus fotos con poca luz, primeros planos llenos de detalles, retratos art&iacute;sticos y ultra gran angular. Este modelo tiene todo para que le puedas dar un toque profesional a tus fotos.</p>
<p>&nbsp;</p>
<p>Con una velocidad de actualizaci&oacute;n de 90 Hz podes actualizar tu perspectiva para tener una mayor fluidez visual. Acompa&ntilde;ado de una pantalla ultra gran angular de 6.5&acute;&acute; HD+ que te permiten disfrutar de detalles para una experiencia super envolvente.</p>
<p>&nbsp;</p>
<p>Celular de 6.53"" IPS HD+ (720x1600, 269, HiD, 90 Hz). Procesador MediaTek Helio G37, Octa Core (2.3 GHz). Sistema operativo Android 12. Camara Principal: 50MP (74.26) F1.8 Ultra Gran Angular y macro: 8MP (118) F2.2 Macro: 2MP (78) F2.4 Profundidad 2Mp (80.1) F2.4 . Zoom digital (8x fotos / 8x video). Flash LED. Resolucion de video: FHD 9:16 a 30fps, 1080 x 1920 HD 9:20 a 30fps 720x1600. Camara frontal 16MP (78) F2.0. Flash frontal backlight. Capacidad 128 Gb (expandible hasta 1 Tb) / RAM 4GB. Lector de tarjetas Micro SD. Sensores: Acelerometro, sensor de proximidad, brujula (campo magnetico), giroscopio. Huella dactilar. Desbloqueo facial. Luz ambiente. 802.11 b/g/n /k/v/r/u - WIFI4. Bandas de Wi Fi 2.4 y 5 GHz. Bluetooth 5.0. GPS, AGPS, GLONASS, Galileo. Conector USB-C 2.0. Entrada de audio de 3.5mm. Bateria de 5000 mAh. Radio. Nano SIM.</p>"
2023-05-23T00:00:00Z,CELULAR MOTOROLA MOTO G22 XT2231-5 NEGRO 128 GB,/Tecnología/CELULARES Y TABLETS/CELULARES/,/Tecnología/CELULARES Y TABLETS/,493301,https://www.hiperlibertad.com.ar/celular-motorola-moto-g22-xt2231-5-negro-128-gb/p,92099.0,92099.0,6.0,"<p>El Moto G22 cuenta con una pantalla de 6,5 pulgadas con resoluci&oacute;n HD+, tecnolog&iacute;a LCD y una tasa de refresco de 90 Hz. S&iacute; destaca por tener un ratio pantalla/cuerpo bastante elevado, del 89,03%.</p>
<p>El cuerpo del dispositivo es resistente a salpicaduras y bastante estilizado. El lector de huellas se encuentra en el bot&oacute;n lateral de encendido y cuenta con la conectividad esperada, desde NFC hasta radio FM y dualSIM.</p>
<p>En el interior se ubica un procesador MediaTek Helio G37, fabricado en 12 nan&oacute;metros y con ocho n&uacute;cleos de hasta 2,3 GHz. Acompa&ntilde;ando tenemos 4 GB de RAM y para el almacenamiento se apuesta por 128 GB, ampliables mediante tarjeta microSD.</p>
<p>M&aacute;s destacado es su generosa bater&iacute;a, de 5.000 mAh y con carga de 15W. Motorola adem&aacute;s introduce Android 12 sin grandes a&ntilde;adidos, por lo que se espera que la autonom&iacute;a de este m&oacute;vil sea bastante elevada.</p>
<p>El apartado fotogr&aacute;fico queda en manos de un sensor principal de 50 megap&iacute;xeles con tecnolog&iacute;a Quad Pixel y una lente de apertura f/1.8. Le acompa&ntilde;a un sensor gran angular con un campo de 118&ordm;, un sensor de profundidad y otro para el macro.</p>
<p>En la c&aacute;mara frontal, bajo el agujero en pantalla, se esconde una c&aacute;mara para selfies de 16 megap&iacute;xeles.</p>
<p></p>
<p><b><u>PANTALLA</u></b></p>
<p>6,5"" HD+</p>
<p>1.600 x 720 px</p>
<p>Tasa de refresco 90 Hz</p>
<p></p>
<p><b><u>PROCESADOR</u></b></p>
<p>MediaTek Helio G37</p>
<p></p>
<p><b><u>MEMORIA RAM</u></b></p>
<p>4 GB</p>
<p></p>
<p><b><u>ALMACENAMIENTO</u></b></p>
<p>128 GB + microSD (hasta 1 TB)</p>
<p></p>
<p><b><u>BATER&Iacute;A</u></b></p>
<p>5.000 mAh</p>
<p>USB-C con Carga de 15W</p>
<p></p>
<p><b><u>CONECTIVIDAD</u></b></p>
<p>LTE, WiFi ac, Bluetooth 5.0, dualSIM</p>
<p></p>
<p><b><u>C&Aacute;MARAS TRASERAS</u></b></p>
<p>Principal: 50 MP, f/1.8</p>
<p>Gran angular: 8 MP, f/2.2, 118&ordm;</p>
<p>Profundidad: 2 MP</p>
<p>Macro: 2 MP</p>
<p></p>
<p><b><u>C&Aacute;MARA FRONTAL</u></b></p>
<p>16 MP, f/2.45</p>
<p></p>
<p><b><u>SISTEMA OPERATIVO</u></b></p>
<p>Android 12</p>
<p></p>
<p><b><u>DIMENSIONES Y PESO</u></b></p>
<p>163,95 x 74,94 x 8,49 mm</p>
<p>185 g</p>
<p></p>
<p><b><u>OTROS</u></b></p>
<p>NFC, resistencia a salpicaduras, radio FM, lector de huellas lateral</p>"
