Fecha_de_publicacion,Nombre_del_producto,Categoria,Subcategoria,Codigo_del_producto,URL,Precio_publicado,Precio_regular,Stock,Descripcion
2023-05-23T00:00:00Z,FREEZER VERTICAL E. DE LUJO EVU22D1,/Electrodomésticos/HELADERAS Y FREEZERS/FREEZER/,/Electrodomésticos/HELADERAS Y FREEZERS/,189849,https://www.hiperlibertad.com.ar/freezer-eslabon-de-lujo-142-lts-evu22d1/p,219999.0,237999.0,1.0,
2023-05-30T00:00:00Z,HELAD CICLICA GAFA BLANCA HGF358,/Electrodomésticos/HELADERAS Y FREEZERS/HELADERAS CÍCLICAS/,/Electrodomésticos/HELADERAS Y FREEZERS/,493051,https://www.hiperlibertad.com.ar/helad-c-clica-gafa-bca-hgf358/p,192499.0,192499.0,1.0,HELAD C�CLICA GAFA BCA HGF358
2023-05-23T00:00:00Z,HELAD NOFROST 424LT GRIS DREAN,/Electrodomésticos/HELADERAS Y FREEZERS/HELADERAS NO FROST/,/Electrodomésticos/HELADERAS Y FREEZERS/,493221,https://www.hiperlibertad.com.ar/heladera-no-frost-inverter-drean-hdr430n12m-424l/p,426399.0,426399.0,1.0,HELAD NOFROST 424LT GRIS DREAN
2023-05-29T00:00:00Z,HELADERA CON FREEZER BRIKET 310LTS BKF1610 BLANCA,/Electrodomésticos/HELADERAS Y FREEZERS/HELADERAS CÍCLICAS/,/Electrodomésticos/HELADERAS Y FREEZERS/,191342,https://www.hiperlibertad.com.ar/heladera-con-freezer-briket-310lts-bkf1610-blanca/p,171199.2,213999.0,1.0,Heladera Briket 310 lts BKF1610 blanca - Características principlaes:* Rango térmico: - 18°C a 5°C.* Luz interior.* Freezer independiente con estante.* Estantes de plástico.* Depósito individual multiuso.
2023-05-23T00:00:00Z,HELADERA CON FREEZER NEBA A128 124 Lts BLANCA,/Electrodomésticos/HELADERAS Y FREEZERS/HELADERAS CÍCLICAS/,/Electrodomésticos/HELADERAS Y FREEZERS/,487353,https://www.hiperlibertad.com.ar/heladera-neba-a128-124-lts-blanca/p,108799.0,108799.0,1.0,"Cíclica 2 Frios. - Exterior fabricado en lámina de acero prepintada con protección vinílica. - Interior PsRf (Resistente al Freón). - Contrapuerta PsRf (Resistente al Freón). - Aislación térmica por inyección de poliuretano de alta densidad. - Burlete magnético que evita la pe?rdida de frío y condensación con propiedades anti-hongos. - Condensador en caño tipo Bundy. - Motocompresor blindado con protección térmica. - Serpentina de aluminio, que otorga una mayor vida útil. - Crisper para frutas, verduras y dispenser gravitacional para latas (473cc). - Estantes regulables, resistentes y deslizables. - Fabricadas para soportar hasta 43 grados de temperatura ambiente."
2023-05-29T00:00:00Z,HELADERA CÍCLICA GAFA HGF388AFB BLANCA,/Electrodomésticos/HELADERAS Y FREEZERS/HELADERAS CÍCLICAS/,/Electrodomésticos/HELADERAS Y FREEZERS/,493056,https://www.hiperlibertad.com.ar/helad-c-clica-gafa-bca-hgf388/p,241999.0,241999.0,2.0,"<p style=""text-align: center;""><strong>La Heladera con Freezer Gafa HGF388 AFB Blanca</strong> con 374L de capacidad de almacenamiento, es la soluci&oacute;n ideal para preservar alimentos y bebidas de todo tipo, de forma pr&aacute;ctica y organizada.<br />Su clasificaci&oacute;n de Eficiencia Energ&eacute;tica A, hace que la heladera sea m&aacute;s eficiente, con un menor consumo de energ&iacute;a.<br />Adem&aacute;s, cuenta con un gas m&aacute;s ecol&oacute;gico, que cuida el medioambiente y no da&ntilde;a la capa de ozono.<br />Su tecnolog&iacute;a Cycle Defrost, adem&aacute;s de ser m&aacute;s econ&oacute;mica, ayuda a preservar la humedad natural de tus alimentos.<br />Esta heladera cuenta con un dise&ntilde;o adaptable, que facilita la organizaci&oacute;n. Cuenta con estantes de altura regulable, para que puedas ajustar la configuraci&oacute;n de acuerdo a tus necesidades, para almacenar alimentos de diferentes formas y tama&ntilde;os.<br />Su caj&oacute;n de frutas y verduras, es ideal para mantener su frescura por m&aacute;s tiempo. Adem&aacute;s, incluye dos bandejas con capacidad para 12 huevos.<br />Su freezer incluye el Ice Twister, cubetera giratoria que facilita la producci&oacute;n y extracci&oacute;n de hielo siempre listo, f&aacute;cil y funcional.</p> <p style=""text-align: center;""><strong>GRAN CAPACIDAD:</strong> M&aacute;s espacio para almacenar y organizar alimentos, bebidas y todo tipo de envases con mayor facilidad.</p> <p style=""text-align: center;""><strong>CLASIFICACI&Oacute;N ENERG&Eacute;TICA A:</strong> Menor consumo el&eacute;ctrico para un mayor ahorro en tu cocina.</p> <p style=""text-align: center;""><strong>GAS ECOL&Oacute;GICO:</strong> Cuida el medioambiente y la capa de ozono.</p> <p style=""text-align: center;""><strong>ESTANTES DE ALTURA REGULABLE:</strong> Permiten adaptar el espacio interno de tu heladera.</p> <p style=""text-align: center;""><strong>CAJ&Oacute;N PARA FRUTAS Y VERDURAS:</strong> Ideal para mantener tus frutas y verduras frescas por m&aacute;s tiempo, y al alcance de la mano.</p> <p style=""text-align: center;""><strong>MANIJA ERGON&Oacute;MICA:</strong> Con dise&ntilde;o innovador que facilita la apertura de la heladera.</p> <p style=""text-align: center;""><strong>ICE TWISTER:</strong> Cubetera giratoria que facilita la producci&oacute;n y extracci&oacute;n de hielo siempre listo, f&aacute;cil y funcional.</p> <p style=""text-align: center;""><strong>BANDEJA PARA HUEVOS:</strong> Dos bandejas con capacidad para 12 huevos.</p> <p style=""text-align: center;""><strong>METATAG:</strong> Conoc&eacute; la heladera con Freezer Gafa HGF388 AFB ideal para preservar alimentos y bebidas de todo tipo, de forma pr&aacute;ctica y organizada, ahorrando energ&iacute;a</p> <p style=""text-align: center;""><strong>ESPECIFICACIONES</strong><br /><br /><strong>Alto (en cm)</strong> 180<br /><strong>Ancho (en cm)</strong> 61,4<br /><strong>Cantidad de Balcones</strong> 3 ( en la heladera) + 2 (en el freezer)<br /><strong>CANTIDAD DE ESTANTES</strong> 3 ( en la heladera) + 2 (en el freezer)<br /><strong>Capacidad bruta freezer</strong>&nbsp;120 lts<br /><strong>Capacidad bruta heladera</strong> 254 lts&nbsp;<br /><strong>Capacidad bruta total</strong> 374 lts<br /><strong>COMPARTIMIENTO PARA HUEVOS</strong> Si (2 x 6 huevos)<br /><strong>CONTROL DE TEMPERATURA</strong> SI<br /><strong>Eficiencia Energ&eacute;tica</strong> A<br /><strong>Luz interior</strong> Si<br /><strong>Material del Estante</strong> Rejilla met&aacute;lica<br /><strong>Peso (en kg)</strong>&nbsp;53<br /><strong>Profundidad</strong> (en cm) 62,1<br /><strong>Voltage</strong> (en kwts) 220</p> <p></p>"
2023-05-23T00:00:00Z,HELADERA DREAN CICLICA 314 Lts HDR320F00S,/Electrodomésticos/HELADERAS Y FREEZERS/HELADERAS CÍCLICAS/,/Electrodomésticos/HELADERAS Y FREEZERS/,497138,https://www.hiperlibertad.com.ar/heladera-drean-ciclica-314-lts-hdr320f00s/p,260999.0,260999.0,1.0,"<p><span>Heladera con freezer C&iacute;clica. Eficiencia Energ&eacute;tica A. Color Gris Aluminium. Extra angosta. Freezer XXL. Gas ecol&oacute;gico R600a. Capacidad bruta 314 litros. Capacidad neta 302 litros. Deshielo manual. Estantes regulables en altura. Anaqueles en contrapuerta para botellas y alimentos regulables en altura. Caj&oacute;n especial para frutas y verduras. Cubeteras. Huevera. Apertura de puerta controlada. Control de temperatura interior. Luz interior LED. Origen Argentina.</span></p>
<p><span></span></p>
<p><span>Versatilidad de almacenamiento</span></p>
<p><span>Estantes y anaqueles regulables en altura que se adaptan a las necesidades de guardado de tu heladera</span></p>
<p><span></span></p>
<p><span>M&aacute;s ahorro de energ&iacute;a</span></p>
<p><span>Luz interior LED y Gas ecol&oacute;gico R600-a &iexcl;Consume un 15% menos de energ&iacute;a el&eacute;ctrica, cuidando el medioambiente!</span></p>
<p><span></span></p>
<p><span>Sistema de enfriamento C&iacute;clico</span></p>
<p><span>Mantiene la humedad natural de tus alimentos por m&aacute;s tiempo</span></p>
<p><span></span></p>
<p><span>Caj&oacute;n especial para frutas y verduras</span></p>
<p><span>&iexcl;Mayor cuidado para tus alimentos!</span></p>
<p><span></span></p>
<p><span>Freezer XXL Ancho XXS</span></p>
<p><span>Extra freezer y ancho de 54 cm &iexcl;ideal pa</span><span>ra espacios reducidos! Se adapta a todos tus ambientes.</span></p>"
2023-05-23T00:00:00Z,HELADERA DREAN CICLICA 397 Lts HDR400F00B,/Electrodomésticos/HELADERAS Y FREEZERS/HELADERAS CÍCLICAS/,/Electrodomésticos/HELADERAS Y FREEZERS/,497143,https://www.hiperlibertad.com.ar/heladera-drean-ciclica-397-lts-hdr400f00b/p,282999.0,282999.0,1.0,"<p><span>Heladera con freezer C&iacute;clica. Eficiencia Energ&eacute;tica A. Color Blanco Ternium. Freezer XXL. Gas ecol&oacute;gico R600a. Capacidad bruta 397 litros. Capacidad neta 395 litros. Deshielo manual. Estantes regulables en altura en freezer y refrigerador. Anaqueles en contrapuerta para botellas y alimentos regulables en altura. Doble caj&oacute;n para frutas y verduras. Cubeteras. Huevera.&nbsp;Apertura de puerta controlada. Control de temperatura interior. Luz interior LED. Origen Argentina.&nbsp;</span></p>
<p><span></span></p>
<p><span>Sistema de enfriamiento c&iacute;clico</span></p>
<p><span>Mantiene la humedad natural de tus alimentos por m&aacute;s tiempo</span></p>
<p><span></span></p>
<p><span>M&aacute;s ahorro de energ&iacute;a</span></p>
<p><span>Luz interior LED y Gas ecol&oacute;gico R600-a &iexcl;Consume un 15% menos de energ&iacute;a el&eacute;ctrica, cuidando el medioambiente!</span></p>
<p><span></span></p>
<p><span>Versatilidad de almacenamiento</span></p>
<p><span>Estantes y anaqueles regulables en altura que se adaptan a las necesidades de guardado de tu heladera</span></p>
<p><span></span></p>
<p><span>Doble caj&oacute;n para frutas y verduras</span></p>
<p><span>&iexcl;Mayor cuidado para tus alimentos!</span></p>
<p><span></span></p>
<p><span>Freezer XXL</span></p>
<p><span>Extra freezer &iexcl;M&aacute;s espacio para conservar todos tus alimentos y bebidas!</span></p>"
2023-05-23T00:00:00Z,HELADERA DREAN HDR400F11N 392 Lts NEGRA,/Electrodomésticos/HELADERAS Y FREEZERS/HELADERAS CÍCLICAS/,/Electrodomésticos/HELADERAS Y FREEZERS/,497145,https://www.hiperlibertad.com.ar/heladera-drean-hdr400f11n-392-lts-negra/p,355299.0,355299.0,2.0,"<p><span>La heladera c&iacute;clica Drean HDR400F11N, cuenta con una capacidad bruta de 396 litros y neta de 392 litros. Posee estantes de altura regulable, de vidrio templado en el refrigerador y de alambr&oacute;n en el freezer. Cuenta con un dispenser de 2 litros.</span></p>
<p><span>Posee anaqueles en la puerta tanto del freezer como del refrigerador para botellas y alimentos. Cuenta con luz interior LED, gas ecol&oacute;gico R600a, sistema antihuellas, y con un freezer XXL. Tiene doble caj&oacute;n para frutas y verduras, huevera y cubetera.</span></p>"
2023-05-23T00:00:00Z,HELADERA DREAN NO FROST 285 Lts HDR300N30B,/Electrodomésticos/HELADERAS Y FREEZERS/HELADERAS NO FROST/,/Electrodomésticos/HELADERAS Y FREEZERS/,497271,https://www.hiperlibertad.com.ar/heladera-drean-no-frost-285-lts-hdr300n30b/p,271199.0,271199.0,1.0,"<p><span>Heladera con freezer No Frost. Eficiencia energ&eacute;tica A. Color blanco ternium. Gas ecol&oacute;gico R600a. Capacidad bruta 285 litros. Capacidad neta 279 litros. Deshielo autom&aacute;tico. Sistema Total Fresh Flow. Estantes de vidrio templado en freezer y refrigerador regulables en altura. Anaqueles en contrapuerta para botellas y alimentos en freezer y refrigerador. Caj&oacute;n especial para frutas y verduras. Control de temperatura interior. Apertura controlada. Luz LED. Huevera y cubetera. Origen Argentina.</span></p>
<p><span></span></p>
<p><span>M&aacute;xima resistencia</span></p>
<p><span>Estantes de vidrio templado en freezer y refrigerador</span></p>
<p><span></span></p>
<p><span>Total Fresh Flow</span></p>
<p><span>Mejor distribuci&oacute;n del fr&iacute;o con sistema No Frost &iexcl;Olvidate de descongelar!</span></p>
<p><span></span></p>
<p><span>Mayor cuidado y organzi&oacute;n</span></p>
<p><span>Caj&oacute;n especial para frutas y verduras</span></p>
<p><span></span></p>
<p><span>M&aacute;s ahorro de energ&iacute;a</span></p>
<p><span>Luz interior LED y Gas ecol&oacute;gico R600-a &iexcl;Consume un 15% menos de energ&iacute;a el&eacute;ctrica, cuidando el medioambiente!</span></p>"
2023-05-23T00:00:00Z,HELADERA DREAN NO FROST 285 Lts HDR300N30M,/Electrodomésticos/HELADERAS Y FREEZERS/HELADERAS NO FROST/,/Electrodomésticos/HELADERAS Y FREEZERS/,497133,https://www.hiperlibertad.com.ar/heladera-drean-no-frost-285-lts-hdr300n30m/p,287999.0,287999.0,2.0,"<p><span>Heladera con freezer No Frost. Eficiencia energ&eacute;tica A. Color steel. Gas ecol&oacute;gico R600a. Capacidad bruta 285 litros. Capacidad neta 279 litros. Deshielo autom&aacute;tico. Sistema Total Fresh Flow. Estantes de vidrio templado en freezer y refrigerador regulables en altura. Anaqueles en contrapuerta para botellas y alimentos en freezer y refrigerador. Caj&oacute;n especial para frutas y verduras. Control de temperatura interior. Apertura controlada. Luz interior LED. Huevera y cubetera. Origen Argentina.</span></p> <p><span></span></p> <p><strong>M&aacute;s ahorro de energ&iacute;a</strong></p> <p><span>Luz interior LED y Gas ecol&oacute;gico R600-a &iexcl;Consume un 15% menos de energ&iacute;a el&eacute;ctrica, cuidando el medioambiente!</span></p> <p><span></span></p> <p><strong>Apertura contorlada</strong></p> <p><span>Tope de puerta que evita los golpes y rayaduras con otros muebles</span></p> <p><span></span></p> <p><strong>Total Fresh Flow</strong></p> <p><span>Mejor distrib</span><span>uci&oacute;n del fr&iacute;o con sistema No Frost &iexcl;Olvidate de descongelar!</span></p> <p><span></span></p> <p><strong>M&aacute;xima resistencia</strong></p> <p><span>Estantes de vidrio templado en freezer y refrigerador</span></p> <p><span></span></p> <p><strong>Mayor cuidado y organizaci&oacute;n</strong></p> <p><span>Anaqueles en contrapuerta y Caj&oacute;n especial para frutas y verduras</span></p> <p><span></span></p> <p><strong>Sistema antihuellas</strong></p> <p><span>L&aacute;mina exterior con acabado steel que facilita la limpieza</span></p>"
2023-05-23T00:00:00Z,HELADERA DREAN NO FROST 539 Lts RZS510IBARX0,/Electrodomésticos/HELADERAS Y FREEZERS/HELADERAS NO FROST/,/Electrodomésticos/HELADERAS Y FREEZERS/,497146,https://www.hiperlibertad.com.ar/heladera-drean-no-frost-539-lts-rzs510ibarx0/p,554889.3,792699.0,3.0,"<p><span>Heladera con freezer No Frost. Eficiencia Energ&eacute;tica A+. Color Inox. Capacidad bruta 539&nbsp;litros. Capacidad neta 512 litros. Deshielo autom&aacute;tico. Dispenser de 1,7 litros de capacidad. Estantes de vidrio templado en refrigerador regulables en altura. Display touch. Alarma puerta abierta. Funci&oacute;n vacaciones. F&aacute;brica de hielo manual. Anaqueles en contrapuerta para botellas y alimentos en freezer y refrigerador. Caj&oacute;n especial para frutas y verduras. Luz interior LED.</span></p>
<p><span></span></p>
<p><span>Tecnolog&iacute;a Self &amp; Clean</span></p>
<p class=""text-highlight"">Sistema antibacterial en laminado exterior que evita la reproducci&oacute;n de bacterias en un 99,9%</p>
<p class=""text-highlight""></p>
<p class=""text-highlight"">Display Digital Touch</p>
<p class=""text-highlight""><span>Funciones: Holidays / Vacaciones, Alarma de puerta abierta/ enfriamiento r&aacute;pido, bloqueo de panel.</span></p>
<p class=""text-highlight""><span></span></p>
<p class=""text-highlight""><span>M&aacute;s ahorro de energ&iacute;a</span></p>
<p class=""text-highlight""><span>Luz interior LED y Gas ecol&oacute;gico R600-a &iexcl;Consume un 15% menos de energ&iacute;a el&eacute;ctrica, cuidando el medioambiente!</span></p>
<p class=""text-highlight""><span></span></p>
<p class=""text-highlight""><span>Mayor cuidado de tus alimentos</span></p>
<p class=""text-highlight""><span>Caj&oacute;n especial para delicados y Crisper Humidity Control. Mantienen tus alimentos siempre a la temperatura ideal por mucho m&aacute;s tiempo, evitando desperdicios</span></p>
<p class=""text-highlight""><span></span></p>
<p class=""text-highlight""><span>F&aacute;brica de hielo manual</span></p>
<p class=""text-highlight""><span>Mayor facilidad de extracci&oacute;n y capacidad de almacenamiento</span></p>"
2023-05-23T00:00:00Z,HELADERA DREAN NO FROST SIDE BY SIDE 719 Lts YEP26FGTFSS,/Electrodomésticos/HELADERAS Y FREEZERS/HELADERAS NO FROST/,/Electrodomésticos/HELADERAS Y FREEZERS/,497147,https://www.hiperlibertad.com.ar/heladera-sbs-drean-719lt-inox/p,1083039.3,1547199.0,3.0,"<p><span>Heladera Side by Side No Frost. Eficiencia Energ&eacute;tica A+. Color Inoxidable. Capacidad bruta 719 litros. Capacidad neta 644 litros. Deshielo autom&aacute;tico. Estantes de vidrio templado en refrigerador regulables en altura. Dispenser de agua y f&aacute;brica de hielo. Display touch con funciones alarma puerta abierta y Children Safety Lock. Anaqueles en contrapuerta para botellas y alimentos en freezer y refrigerador. Cajones especiales para frutas y verduras. Luz Hal&oacute;gena. Huevera y cubetera. Origen M&eacute;xico.</span></p> <p><span></span></p> <p><strong>Display Digital Touch</strong></p> <p><span>Gracias al display externo podr&aacute;s manejar los programas del freezer y refrigerador al mismo tiempo, sin abrir tu heladera. Funciones: Children Safety Lock, Alarma de puerta abierta</span></p> <p><span></span></p> <p><strong>Crisper Humidity Control</strong></p> <p><span>Control&aacute; el nivel de humedad del caj&oacute;n de frutas y verduras, para mantenerlas siempre a la temperatura ideal</span></p> <p><span></span></p> <p><strong>Filtro de Agua Smart Water</strong></p> <p><span>Disfrut&aacute; de agua pura gracias al filtro de carb&oacute;n activado que elimina todo tipo de impurezas</span></p> <p><span></span></p> <p><strong>Dispenser de agua y hielo</strong></p> <p><span>&iexcl;Agua siempre fresca! Obten&eacute; 2 tipos de hielo sin abrir la heladera.</span></p> <p><span></span></p> <p><strong>Versatilidad de Almacenamiento</strong></p> <p><span>Doble caj&oacute;n para frutas y verduras y caj&oacute;n de delicados para el m&aacute;ximo cuidado de tus alimentos</span></p>"
2023-05-29T00:00:00Z,HELADERA EXHIBIDORA BRIKET VERTICAL M3230 NEGRA,/Electrodomésticos/HELADERAS Y FREEZERS/HELADERAS CÍCLICAS/,/Electrodomésticos/HELADERAS Y FREEZERS/,492437,https://www.hiperlibertad.com.ar/exhibidora-vertical-m3230-negr/p,249999.0,266999.0,1.0,"<p style=""text-align: center;""><strong>Exhibidora Briket.</strong></p> <p style=""text-align: center;""><strong>Modelo Master M3230.</strong></p> <p style=""text-align: center;"">Volumen bruto interior: 315 dm3.<br />Cantidad de Estantes: 4.<br />Voltaje: 220V.<br />Frecuencia: 50 Hz.<br />Corriente Nominal en A: 2,3.<br />Clase: 4.</p> <p style=""text-align: center;""><strong>Medidas:</strong><br />Alto A (sin cenefa): 1710 mm.<br />Alto A (con cenefa): 1860 mm.<br />Ancho B: 550 mm.<br />Profundidad C: 630 mm.<br />Profundidad D: 1100 mm.<br />Profundidad E: 545 mm.<br />Peso sin cenefa: 72 Kg.<br />Peso con cenefa: 74.4 Kg.</p>"
2023-05-29T00:00:00Z,ASPIRADORA ROBOT BARREDORA SMART LIFE - SL-RVC240,/Electrodomésticos/HOGAR Y LIMPIEZA/ASPIRADORAS/,/Electrodomésticos/HOGAR Y LIMPIEZA/,497456,https://www.hiperlibertad.com.ar/aspirador-robot-smartlif-barre/p,83599.0,83599.0,2.0,"<p style=""text-align: center;""><strong>ASPIRADORA ROBOT BARREDORA SMART LIFE - SL-RVC240</strong><br /><br />Barredora<br />Filtro HEPA<br />3 Niveles de Succi&oacute;n: Silencioso, normal y fuerte&nbsp;<br />4 Modos de limpieza: Autom&aacute;tico, Aleatorio, Bordes y Puntual<br />Sensores Anti colisi&oacute;n y Anti ca&iacute;da<br />Regresa a la base autom&aacute;ticamente<br />Control remoto<br />Extra Slim<br />Muy silenciosa<br />Bater&iacute;a de Litio 2600 mAh<br />Incluye:<br />Base de carga<br />Juego de escobillas extra<br />Cepillo de Limpieza&nbsp;<br />Medidas (alt. x diam): 7.3 x 32.5 cm</p>"
2023-05-30T00:00:00Z,ASPIRADORA ROBOT SMART LIFE BARRE/ TRAPEA,/Electrodomésticos/HOGAR Y LIMPIEZA/ASPIRADORAS/,/Electrodomésticos/HOGAR Y LIMPIEZA/,497597,https://www.hiperlibertad.com.ar/aspir-robot-smartlife-b-t/p,99899.0,99899.0,2.0,"<p style=""text-align: center;""><strong> ASPIRADORA ROBOT SMART LIFE BARRE/ TRAPEA<br /><br /></strong>Barre y Trapea<br />Filtro HEPA<br />3 Niveles de Succi&oacute;n: Silencioso, normal y fuerte&nbsp;<br />4 Modos de limpieza: Autom&aacute;tico, Aleatorio, Bordes y Puntual<br />Sensores Anti colisi&oacute;n y Anti ca&iacute;da<br />Regresa a la base autom&aacute;ticamente.<br />Control Remoto<br />Extra Slim<br />Muy silenciosa<br />Bater&iacute;a de Litio 2600 mAh<br />Incluye:<br />Base de carga<br />Juego de escobillas extra<br />Mopa de repuesto<br />Cepillo de Limpieza&nbsp;<br />&nbsp;Medidas (alt. x diam): 7x32 cm</p>"
2023-05-23T00:00:00Z,LIMPIADOR A VAPOR ELECTROLUX MOP10 1300 W 350 Ml,/Electrodomésticos/HOGAR Y LIMPIEZA/ASPIRADORAS/,/Electrodomésticos/HOGAR Y LIMPIEZA/,487030,https://www.hiperlibertad.com.ar/limpiador-a-vapor-electrolux-mop10-1300-w-350-ml/p,16999.0,16999.0,1.0,"Limpia, Desinfecta Y Remueve La Grasa De Todos Los Tipos De Pisos (Laminados, Cerámicos, Vinílicos Y Alfombras), Devolviendo El Brillo Y La Apariencia De Nuevo. El Reservorio De Agua Con Capacidad De 350ml Garantiza Una Autonomía De Hasta 25 Minutos De Vapor Continuo. Esta mopa limpiadora posee 1300 Watts de potencia, regulador de potencia, tubos de acero inoxidable y enrollacable"
2023-05-29T00:00:00Z,PLANCHA A VAPOR DAEWOO 5426/36,/Electrodomésticos/HOGAR Y LIMPIEZA/PLANCHAS/,/Electrodomésticos/HOGAR Y LIMPIEZA/,411163,https://www.hiperlibertad.com.ar/plancha-a-vapor-daewoo-5426-36/p,14999.0,14999.0,4.0,
2023-05-23T00:00:00Z,PLANCHA A VAPOR ELECTROLUX SIL50 ACERO INOXIDABLE,/Electrodomésticos/HOGAR Y LIMPIEZA/PLANCHAS/,/Electrodomésticos/HOGAR Y LIMPIEZA/,487041,https://www.hiperlibertad.com.ar/plancha-a-vapor-electrolux-sil50-acero-inoxidable/p,14699.0,14699.0,2.0,"La plancha a vapor Electrolux SIL50 con 2200W de potencia y base de acero inoxidable, brinda resultados excelentes en cualquier tipo de prenda. Planchar será una tarea rápida y sencilla, gracias a su base de acero inoxidable que se desliza fácilmente sobre las telas. Su selector de temperatura permite además ajustar el desempeño para obtener el mejor resultado para cada tipo de tejido. Cuenta también con rociador y golpe de vapor, para óptimos resultados en arrugas difíciles. Podés utilizar esta plancha para planchado en vertical, útil para dobleces de ropa y cortinas, entre otros."
2023-05-29T00:00:00Z,PLANCHA A VAPOR LILIANA 1750W RPV301,/Electrodomésticos/HOGAR Y LIMPIEZA/PLANCHAS/,/Electrodomésticos/HOGAR Y LIMPIEZA/,288763,https://www.hiperlibertad.com.ar/plancha-a-vapor-liliana-1750w-rpv301/p,14099.0,14099.0,5.0,Plancha a vapor Liliana ceramic 1750W RPV301 - Características principales:* Vapor vertical.* Golpe de vapor.* Vapor regulable.* Rociador.* Base cerámica.* Termostato regulable.* Luz de encendido.
2023-05-23T00:00:00Z,PLANCHA EASYGLISS MOULINEX IM.,/Electrodomésticos/HOGAR Y LIMPIEZA/PLANCHAS/,/Electrodomésticos/HOGAR Y LIMPIEZA/,461860,https://www.hiperlibertad.com.ar/plancha-vapor-easygliss-moulinex/p,16390.0,16390.0,1.0,PLANCHA EASYGLISS MOULINEX IM.
2023-05-23T00:00:00Z,PLANCHA LILIANA SECA SHOTTY RPS901,/Electrodomésticos/HOGAR Y LIMPIEZA/PLANCHAS/,/Electrodomésticos/HOGAR Y LIMPIEZA/,501339,https://www.hiperlibertad.com.ar/plancha-liliana-seca-shotty-rps901/p,9799.0,9799.0,4.0,"<p style=""text-align: center;""><strong>PLANCHA SECA SHOTTY</strong></p>
<p style=""text-align: center;""><strong>Modelo: RPS901</strong></p>
<p style=""text-align: center;"">Termostato regulable para distintos tipos de tela (lino, algod&oacute;n, lana, seda, nylon).</p>
<p style=""text-align: center;"">&nbsp;</p>
<p style=""text-align: center;"">&middot; Base antiadherente.<br />&middot; Luz de encendido.<br />&middot; Borde salva botones.<br />&middot; Cable multidireccional.<br />&middot; Potencia:&nbsp;1100 watts.</p>"
2023-05-25T00:00:00Z,PLANCHA SECA LILIANA RPS900.,/Electrodomésticos/HOGAR Y LIMPIEZA/PLANCHAS/,/Electrodomésticos/HOGAR Y LIMPIEZA/,501336,https://www.hiperlibertad.com.ar/plancha-liliana-seca-alizza-rps900/p,8999.0,8999.0,3.0,PLANCHA SECA LILIANA RPS900.
2023-05-23T00:00:00Z,Plancha seca Daewoo 1000W DI2316,/Electrodomésticos/HOGAR Y LIMPIEZA/PLANCHAS/,/Electrodomésticos/HOGAR Y LIMPIEZA/,433867,https://www.hiperlibertad.com.ar/plancha-seca-daewoo-1000w-di2316/p,10990.0,10990.0,4.0,Plancha seca Daewoo 1000W DI2316 - Características principales:* Marca: Daewoo.* Color: Blanco.* Tipo de producto: Plancha seca.* Potencia: 1000 W.* Base: Antiadherente.* Sistema de autolimpieza: No.* Rociador: No.* Vapor o seca: Seca.* Vapor vertical: No.* Origen: Indonesia.
2023-05-23T00:00:00Z,AFEIT ROT REMINGTON C/USB,/Electrodomésticos/CUIDADO PERSONAL Y SALUD/AFEITADORAS/,/Electrodomésticos/CUIDADO PERSONAL Y SALUD/,489681,https://www.hiperlibertad.com.ar/afeitadora-rotativa-remington-inalambrica-r31a/p,16999.0,16999.0,1.0,AFEIT ROT REMINGTON C/USB
2023-05-23T00:00:00Z,AFEITADORA DE PELO ELECTRICA CLIPPER GA.MA RACE R727,/Electrodomésticos/CUIDADO PERSONAL Y SALUD/CORTA CABELLOS/,/Electrodomésticos/CUIDADO PERSONAL Y SALUD/,491639,https://www.hiperlibertad.com.ar/afeitadora-de-pelo-electrica-clipper-ga-ma-race-r727/p,8719.0,8719.0,1.0,"<p><span>- Dise&ntilde;o: Cuchillas de acero inoxidable</span><br /><span></span></p>
<p><span>- Bater&iacute;a: Recargable</span><br /><span></span></p>
<p><span>- Peine de alzada: (5 medidas: 3, 4, 5, 6 y 7 mm)</span><br /><span></span></p>
<p><span>- Alimentaci&oacute;n: Se carga mediante un mismo cable USB, siendo ideal y pr&aacute;ctico para acompa&ntilde;arte en todos tus viajes.</span><br /><span></span></p>
<p><span>- Accesorios: Aceite lubricante y cepillo de limpieza.</span></p>"
2023-05-23T00:00:00Z,AFEITADORA ELECTRICA PHILIPS SATINSHAVE ESSENTIAL,/Electrodomésticos/CUIDADO PERSONAL Y SALUD/DEPILADORAS/,/Electrodomésticos/CUIDADO PERSONAL Y SALUD/,469975,https://www.hiperlibertad.com.ar/afeitadora-electrica-philips-satinshave-essential/p,6479.2,8099.0,3.0,"<p style=""text-align: center;"">Uso en seco y en h&uacute;medo</p>
<p style=""text-align: center;"">L&aacute;mina hipoalerg&eacute;nica</p>
<p style=""text-align: center;"">Funciona con pilas</p>
<p style=""text-align: center;"">Uso en seco y h&uacute;medo en la ducha o la ba&ntilde;era</p>
<p style=""text-align: center;"">Garant&iacute;a: 2 a&ntilde;os</p>
<p style=""text-align: center;"">Origen: China.</p>"
