Fecha_de_publicacion,Nombre_del_producto,Categoria,Subcategoria,Codigo_del_producto,URL,Precio_publicado,Precio_regular,Stock,Descripcion
2023-05-29T00:00:00Z,CALEF.SPLIT LILIANA CWD900,/Electrodomésticos/CLIMATIZACIÓN/CALEFACCIÓN ELÉCTRICA/,/Electrodomésticos/CLIMATIZACIÓN/,372528,https://www.hiperlibertad.com.ar/calefactor-split-liliana-cwd900/p,28474.15,33499.0,17.0,CALEF.SPLIT LILIANA CWD900
2023-05-23T00:00:00Z,CALEFACTOR DE PIE LILIANA CHPIE200,/Electrodomésticos/CLIMATIZACIÓN/CALEFACCIÓN ELÉCTRICA/,/Electrodomésticos/CLIMATIZACIÓN/,472075,https://www.hiperlibertad.com.ar/calefactor-de-pie-liliana-chpie200/p,53999.0,53999.0,1.0,"El calefactor halógeno de pie Liliana no requiere salida al exterior, ni venteo y además no requiere instalación. Resulta ideal para uso en exteriores: jardines, balcones, patios, terrazas, quinchos, etc. A su vez, posee grado de impermeabilidad IP34: protección contra el agua y la humedad. Mientras que sus dimensiones son: 59 cm x 59 cm x 212 cm, y el soporte de pie es de 1.85 mts. El modelo CHPIE200 tiene 2 niveles de potencia: potencia mínima de 1000 watts y una potencia máxima de 2000 watts. Brinda calor en 360 °. Cuenta función calor/luz: 800 lúmenes, equivalente a 60 watts, y con corte por caída. Además, no emana gases nocivos."
2023-05-29T00:00:00Z,CALEFACTOR ELECTRICO LILIANA CON FORZADOR TCV100,/Electrodomésticos/CLIMATIZACIÓN/CALEFACCIÓN ELÉCTRICA/,/Electrodomésticos/CLIMATIZACIÓN/,421037,https://www.hiperlibertad.com.ar/convector-liliana-c-forzador-tcv100/p,33999.0,33999.0,4.0,TECNOTURBO TCV100 TECNOHOT LILIANA - 3 Niveles de emisión de Calor - Calor por convección natural para calentar o mantener el ambiente calido (1100W) - Calor forzado con turbina tangencial que recircula el aire caléntandolo rápidamente (1100W) - SUPER CALOR: Doble elemento calefactorcon turbina tangencial (2200W) - Paredes frías - Termostato regulable - Soporte para montaje en pared o pies para colocar en piso - Seguridad: No consume oxigeno - Corte por caída y sobrecalentamiento - Apto para colgar en la pared - Modelo TCV100 - País de origen Argentina
2023-05-29T00:00:00Z,CALEFACTOR INFR LILIANA  CIG 100,/Electrodomésticos/CLIMATIZACIÓN/CALEFACCIÓN ELÉCTRICA/,/Electrodomésticos/CLIMATIZACIÓN/,372529,https://www.hiperlibertad.com.ar/calefactor-infr-liliana-cig-100/p,21999.0,21999.0,21.0,CALEFACTOR INFR LILIANA  CIG 100
2023-05-29T00:00:00Z,CALEFACTOR INFRARROJO CI080 CALORE 700/1400W - LILIANA,/Electrodomésticos/CLIMATIZACIÓN/CALEFACCIÓN ELÉCTRICA/,/Electrodomésticos/CLIMATIZACIÓN/,504239,https://www.hiperlibertad.com.ar/calefactor-ifrar-liliana-ci080/p,18499.0,18499.0,28.0,"<div class=""row""> <div class=""col-12 pt-2""> <div id=""dpDescripcion"" style=""text-align: center;""><strong>CALEFACTOR INFRARROJO CI080 CALORE 700/1400W LILIANA</strong><br />- Calefactor Infrarrojo<br />- Amplia radiaci&oacute;n frontal<br />- Tres tubos<br />- Frente mallado<br />- Iluminaci&oacute;n atenuada<br />- Corte de seguridad por ca&iacute;da y sobrecalentamiento<br />- Potencia 700/1400W<br />- Modelo CI080<br />- Garant&iacute;a fabricante 24 meses<br />- Origen Argentina</div> <div style=""text-align: center;""></div> <div style=""text-align: center;""><strong>Caracter&iacute;sticas:</strong> El&nbsp;Calefactor CI080 de Liliana&nbsp;te permitir&aacute;&nbsp;aclimatar cualquier habitaci&oacute;n, puede ser utilizado tanto en el piso como en la mesa dependiendo de la zona que quieras mantener circulando el aire caliente, cuenta&nbsp;con tres tubos&nbsp;que generan el calor.</div> <div style=""text-align: center;""></div> <div style=""text-align: center;""><strong>Dise&ntilde;o:</strong> Un producto compacto de f&aacute;cil transporte que incorpora en su estructura una base para evitar que este caiga al momento de usarlo, cuenta con&nbsp;dos niveles de temperaturas. El frente mallado te permite emplearlo con mucha seguridad.</div> <div style=""text-align: center;""></div> <div style=""text-align: center;""><strong>Protecci&oacute;n contra ca&iacute;da:</strong> Todo es m&aacute;s seguro gracias a la&nbsp;protecci&oacute;n contra ca&iacute;da&nbsp;que posee el equipo, este apaga el producto en caso de que sufra una ca&iacute;da evitando de esta forma que el mismo siga en funcionamiento.</div> <div class=""row""> <div class=""col-12 especificacionesProducto""></div> </div> </div> </div> <div id=""descripcionEmocional""></div> <p></p>"
2023-05-29T00:00:00Z,CALEFACTOR SPLIT LILIANA CW800,/Electrodomésticos/CLIMATIZACIÓN/CALEFACCIÓN ELÉCTRICA/,/Electrodomésticos/CLIMATIZACIÓN/,372532,https://www.hiperlibertad.com.ar/calefactor-split-liliana-cw800/p,26774.15,31499.0,9.0,"Dise&ntilde;o Liliana CW800 es un caloventor de resistencia PTC de pared que cuenta con un dise&ntilde;o moderno y elegante. Gracias a sus indicadores LED ubicados en el frente del equipo, es posible ver las funciones seleccionadas. Adem&aacute;s, est&aacute; pensado con un sistema de f&aacute;cil montaje en la pared. Incorpora tambi&eacute;n un control remoto para activarlo y seleccionar la potencia desde cualquier punto de la habitaci&oacute;n. Asimismo, viene con la funci&oacute;n Timer para programar a gusto. Potencia y seguridad El CW800 te permite seleccionar entre sus niveles de calefacci&oacute;n y ventilaci&oacute;n. Su potencia m&aacute;xima es de 2000 W y su potente turbina es de 1500 RPM. Por otra parte, gracias a la funci&oacute;n de oscilaci&oacute;n de sus deflectores, el calor se distribuye de manera pareja en todo el ambiente. A su vez, dispone de un corta corriente de seguridad para evitar accidentes en caso de sobrecalentamiento. Beneficios  A diferencia de las estufas que funcionan por combusti&oacute;n a gas, los caloventores del tipo del CW800 tienen el beneficio que no producen gases t&oacute;xicos y pueden utilizarse en espacios cerrados sin ventilaci&oacute;n."
2023-05-29T00:00:00Z,CALOV LILIANA HOT WIND CFH417,/Electrodomésticos/CLIMATIZACIÓN/CALEFACCIÓN ELÉCTRICA/,/Electrodomésticos/CLIMATIZACIÓN/,421036,https://www.hiperlibertad.com.ar/caloventor-liliana-hot-wind-cfh417-1000-2000w/p,12499.0,12499.0,100.0,Caloventor LILIANA hot wind cfh417 1000/2000W
2023-05-23T00:00:00Z,CALOVENTOR INDELPLAS 2 NIVELES 1800W NARANJA,/Electrodomésticos/CLIMATIZACIÓN/CALEFACCIÓN ELÉCTRICA/,/Electrodomésticos/CLIMATIZACIÓN/,455425,https://www.hiperlibertad.com.ar/caloventor-indeplas-1800w-ic-o1-naranja/p,7564.15,8899.0,106.0,"Caloventor IC-01 INDELPLAS. 2 niveles de potencia para calefacción. 1 nivel de potencia para ventilación. Diseño elegante y compacto. Cable de 1,8 metros. Termostato de regulación de termperatura. Led indicador de encendido. Corta corriente de seguridad. Industria Argentina"
2023-05-23T00:00:00Z,CALOVENTOR LILIANA CFH510,/Electrodomésticos/CLIMATIZACIÓN/CALEFACCIÓN ELÉCTRICA/,/Electrodomésticos/CLIMATIZACIÓN/,456268,https://www.hiperlibertad.com.ar/caloventor-liliana-dual-hot-cfh-510/p,15749.1,17499.0,35.0,Caloventor LILIANA dual hot cfh 510.No consume oxigeno.Corte de seguridad por caida y sobrecalentamiento.Doble posicion: Horizontal y vertical.Mayor caudal de aire.Temperatura regulable. Indicador de funcionamiento luminoso.Ocupa poco espacio.Color: Blanco con Negro.Potencia: 1.000/ 2.000 W. Alto: 30 cm. Ancho: 25 cm. Profundidad: 15 cm.
2023-05-23T00:00:00Z,CALOVENTOR LILIANA CFH600,/Electrodomésticos/CLIMATIZACIÓN/CALEFACCIÓN ELÉCTRICA/,/Electrodomésticos/CLIMATIZACIÓN/,456269,https://www.hiperlibertad.com.ar/caloventor-liliana-cfh600/p,21999.0,21999.0,17.0,CALOVENTOR LILIANA CFH601
2023-05-29T00:00:00Z,CALOVENTOR LILIANA PTC617,/Electrodomésticos/CLIMATIZACIÓN/CALEFACCIÓN ELÉCTRICA/,/Electrodomésticos/CLIMATIZACIÓN/,391423,https://www.hiperlibertad.com.ar/caloventor-liliana-ptc617/p,16999.0,16999.0,34.0,"<p style=""text-align: center;""><span>Caloventor oscilante. Placa ceramica de PTC. 2 Niveles de potencia 750/1500W. Termostato regulable. Forzador de aire que recircula el aire del ambiente. Luz indicadora de encendido. Corte de seguridad por caida y sobrecalentamiento. Moderno diseno. Ocupa poco espacio. Totalmente seguro. No consume oxigeno</span></p> <p style=""text-align: center;"">Medidas: 17x26x16cm (Base, Altura y profundidad)</p> <p style=""text-align: center;"">Potencia: 750/1500W</p> <p></p>"
2023-05-29T00:00:00Z,CONVECTOR ELECTRICO COOKLINE CL-210,/Electrodomésticos/CLIMATIZACIÓN/CALEFACCIÓN ELÉCTRICA/,/Electrodomésticos/CLIMATIZACIÓN/,506592,https://www.hiperlibertad.com.ar/convector-cookline-cl-210/p,14849.1,16499.0,5.0,"<p>&nbsp;</p> <p>CONVECTOR ELECTRICO CON TURBO COOKLINE</p> <p>3 Niveles de potencia (750/1250/2000 wts)</p> <p>Termostato de ajuste de temperatura&nbsp;</p> <p>Estructura Metalica</p> <p>Seguridad: Corte por sobrecalentamiento</p> <p>Dimensiones: 11.5 &times; 60 &times; 43 cm* Industria Argentina</p> <div class=""more-box""></div>"
2023-05-23T00:00:00Z,BATIDORA LILIANA PLANETA 700W AB909,/Electrodomésticos/PEQUEÑOS ELECTRODOMÉSTICOS/BATIDORAS/,/Electrodomésticos/PEQUEÑOS ELECTRODOMÉSTICOS/,461650,https://www.hiperlibertad.com.ar/batidora-liliana-planeta-ab909/p,37918.3,54169.0,5.0,"Dise&ntilde;o  La batidora de mesa Liliana AB909 tiene un dise&ntilde;o atractivo de color blanco y bowl de acero inpxidable con 4,3 litros de capacidad. Adem&aacute;s, cuenta con base antideslizante y una tapa herm&eacute;tica anti-salpicaduras que permite agregar ingredientes durante el funcionamiento.  Funciones  Su potente motor de 700 watts hace que mezclar o batir sea muy sencillo, mientras que su regulador electr&oacute;nico de potencia y su pulsador para cada tipo de mezcla te permiten elegir la opci&oacute;n indicada para cada preparaci&oacute;n.  Accesorios  Viene acompa&ntilde;ada de los siguientes accesorios, todos aptos para lavavajillas: &nbsp; -Batidor Whisker: para masas livianas o l&iacute;quidas, cremas, mayonesas y panqueques. -Batidor plano: para mezclar pastas pesadas o cremas muy espesas, bu&ntilde;uelos y budines. -Amasador: para masas secas, duras, o de gran consistencia."
2023-05-29T00:00:00Z,BATIDORA MAN MOULINEX SX1502AR,/Electrodomésticos/PEQUEÑOS ELECTRODOMÉSTICOS/BATIDORAS/,/Electrodomésticos/PEQUEÑOS ELECTRODOMÉSTICOS/,408722,https://www.hiperlibertad.com.ar/batidora-de-mano-moulinex-250w-facilita-hm150158/p,9032.0,11290.0,2.0,BATIDORA MAN MOULINEX SX1502AR
2023-05-23T00:00:00Z,BATIDORA MANO PEABODY PE-HM550,/Electrodomésticos/PEQUEÑOS ELECTRODOMÉSTICOS/BATIDORAS/,/Electrodomésticos/PEQUEÑOS ELECTRODOMÉSTICOS/,459770,https://www.hiperlibertad.com.ar/batidora-mano-peabody-pe-hm550/p,12179.3,17399.0,1.0,"<h3>Dise&ntilde;o</h3>
<div class=""innerContent"">
<p>La batidora de mano Peabody PE-HM550R tiene un moderno dise&ntilde;o con sistema de apoyo sobre bowl. Viene con batidores y amasadores.</p>
<h3>Funciones</h3>
<div class=""innerContent"">
<p>Tiene una potencia de 300 watts y un selector de 4 velocidades m&aacute;s funci&oacute;n turbo.&nbsp;</p>
</div>"
2023-05-29T00:00:00Z,BATIDORA MOULINEX PLANETARIA INSPIRAR,/Electrodomésticos/PEQUEÑOS ELECTRODOMÉSTICOS/BATIDORAS/,/Electrodomésticos/PEQUEÑOS ELECTRODOMÉSTICOS/,349447,https://www.hiperlibertad.com.ar/batidora-moulinex-planetaria-inspirar/p,28440.0,35550.0,1.0,"<p>Batidora Moulinex Planetaria Inspirart</p>
<p>&iexcl;Cre&aacute;, compart&iacute;, inspir&aacute;! Dej&aacute; que tu creatividad fluya para convertir cada momento en algo especial.</p>
<p>Mezcla 2 veces m&aacute;s r&aacute;pido que un batidor convencional</p>
<p>Bot&oacute;n con 5 velocidades para recetas suaves y densas</p>
<p>2 en 1: movimientos batidores y planetarios</p>
<p></p>
<p><span style=""text-decoration: underline;""><strong>Caracteristicas:</strong></span></p>
<p>POTENCIA (W): 500 W</p>
<p>VELOCIDADES: 5</p>
<p>BOT&Oacute;N EJECT: Si</p>
<p>FUNCI&Oacute;N TURBO: Si</p>"
2023-05-29T00:00:00Z,BATIDORA PEABODY PE-HM550R ROJA,/Electrodomésticos/PEQUEÑOS ELECTRODOMÉSTICOS/BATIDORAS/,/Electrodomésticos/PEQUEÑOS ELECTRODOMÉSTICOS/,470087,https://www.hiperlibertad.com.ar/batidora-peabody-pe-hm550r-roja/p,14999.0,14999.0,1.0,"La batidora Peabody PE-HM550 es práctica y sencilla de usar. Su diseño compacto y de fácil agarre te permitirá batir mezclas esponjosas sin forzar tus brazos y muñecas. Podrás moler ingredientes en el mismo recipiente en el que se preparan y utilizarla para hacer diferentes tipos de purés, salsas y sopas. Además incluye batidor de gancho, batidor elíptico. | Potencia 300 W. | 4 Velocidades. | Funcion turbo. | Sistema bowl rest. | Incluye batidor y amasador."
2023-05-29T00:00:00Z,BATIDORA PIE MOULINEX-HM151158.,/Electrodomésticos/PEQUEÑOS ELECTRODOMÉSTICOS/BATIDORAS/,/Electrodomésticos/PEQUEÑOS ELECTRODOMÉSTICOS/,408723,https://www.hiperlibertad.com.ar/batidora-con-bowl-moulinex-250w-hm151158/p,16632.0,20790.0,1.0,BATIDORA PIE MOULINEX-HM151158.
2023-05-23T00:00:00Z,BATIDORA PLANETARIA PEABODY PE-BM101,/Electrodomésticos/PEQUEÑOS ELECTRODOMÉSTICOS/BATIDORAS/,/Electrodomésticos/PEQUEÑOS ELECTRODOMÉSTICOS/,470204,https://www.hiperlibertad.com.ar/batidora-planetaria-peabody-pe-bm101/p,43999.2,54999.0,2.0,"Por su sistema de batido planetario los cabezales de esta batidora giran cubriendo toda la superficie del recipiente, y aseguran un proceso de mezclado más rápido y efectivo. ¡Vas a poder preparar tortas y postres en minutos! | Intensidad variable | Sus 1000 W de potencia te facilitan la tarea de mezclar y triturar ingredientes duros. Además, con sus 6 velocidades podés elegir la adecuada para cada receta. CARACTERISTICAS:<p>- 6 velocidades<br />- 1000W de potencia<br />- Capacidad: 4 litros<br />- Protector anti-salpicaduras.<br />- Bowl de acero inoxidable.<br />- Sistema inteligente de variación de velocidad. <br />- Pies antideslizantes. <br />- Incluye 4 accesorios: Batidor de alambre fino, mezclador, gancho amasador, espátula de silicona."
2023-05-23T00:00:00Z,BATIDORA BLACK & DECKER MX1003-AR,/Electrodomésticos/PEQUEÑOS ELECTRODOMÉSTICOS/BATIDORAS/,/Electrodomésticos/PEQUEÑOS ELECTRODOMÉSTICOS/,474540,https://www.hiperlibertad.com.ar/batidora-black-decker-mx1003-ar/p,28999.0,28999.0,1.0,"Descripción: Mezcla y bate fácilmente con la batidora convertible, puedes usarla como batidora manual o batidora de pedestal para un mayor control y equilibro. Cuenta con 5 velocidades + función Turbo para batir completamente todos los ingredientes y encontrar la consistencia deseada, excelente rendimiento con su motor de 500 Watts, Incluye 2 batidores, 2 ganchos de masa y tazón de plástico de 3 litros. Especificaciones: 500 watts - 5 velocidades - Función turbo - Botón para liberar el batidor - Recipiente giratorio de plástico de 3 Litros - 2 batidores - 2 ganchos para masa - Talón de descanso - Soporte para el recipiente"
2023-05-29T00:00:00Z,Balanza de cocina mecánica Aspen KCI,/Electrodomésticos/PEQUEÑOS ELECTRODOMÉSTICOS/Otros electrodomésticos/,/Electrodomésticos/PEQUEÑOS ELECTRODOMÉSTICOS/,285033,https://www.hiperlibertad.com.ar/balanza-de-cocina-mecanica-aspen-kci/p,7399.0,7399.0,2.0,Balanza de cocina mecánica Aspen KCI - Características principales:* Capacidad: 2 kg.* Modelo: KCI cocina.* Origen: China.
2023-05-29T00:00:00Z,Batidora con bowl Liliana turbobat 700W AB914N,/Electrodomésticos/PEQUEÑOS ELECTRODOMÉSTICOS/BATIDORAS/,/Electrodomésticos/PEQUEÑOS ELECTRODOMÉSTICOS/,394829,https://www.hiperlibertad.com.ar/batidora-con-bowl-liliana-turbobat-700w-ab914n/p,39696.3,56709.0,2.0,"Batidora con bowl Liliana turbobat 700W AB914N - Características principales:* 3 velocidades más turbo.* Modelo: AB914N.* Origen: China.* Diseño: La batidora de mesa Liliana Turbobat tiene un diseño retro y atractivo de color negro que incorpora una novedosa tecnología de batido por inclinación rotular del eje, lo que te permitirá obtener preparaciones más homogéneas. Además, cuenta con base antideslizante y una tapa hermética anti-salpicaduras que permite agregar ingredientes durante el funcionamiento.* Su potente motor de 700 watts hace que mezclar o batir sea muy sencillo, mientras que sus 3 velocidades junto con su función turbo te ayudarán a obtener los mejores resultados.* Accesorios: Viene acompañada de un batidor de alambre para masas livianas, un batidor plano para mezclar pastas pesadas o cremas muy espesas y un amasador para preparaciones con una gran consistencia.* Por último, incluye un bowl de acero inoxidable con una capacidad de 4,5 litros."
2023-05-29T00:00:00Z,Batidora de pie Liliana 800W AB910,/Electrodomésticos/PEQUEÑOS ELECTRODOMÉSTICOS/BATIDORAS/,/Electrodomésticos/PEQUEÑOS ELECTRODOMÉSTICOS/,383603,https://www.hiperlibertad.com.ar/batidora-de-pie-liliana-800w-ab910/p,52167.2,65209.0,2.0,"Batidora de pie Liliana 800W AB910 - Características principales:* Potencia: 800 watts.* Niveles de velocidad: 12.* Capacidad del bowl: 4 litros.* Medidas: batidor de alambre, batidor plano y amasador.* Modelo: AB910.* Origen: Argentina.* Diseño: La batidora de mesa Liliana AB910 tiene un atractivo diseño retro en color rojo. Viene con un bowl de acero inoxidable con 4 litros de capacidad y tapa para evitar salpicaduras. Además, incluye distintos accesorios como batidor de alambre para masas livianas, batidor plano para mezclas espesas y amasador para masas de gran consistencia. Por otro lado, su cuerpo metálico facilita la limpieza y cuenta con patas antideslizantes. Por último, su motor de 800W de potencia te permitirá mezclar, batir y amasar con mayor facilidad, mientras que sus 12 velocidades te ayudarán a obtener los mejores resultados."
2023-05-23T00:00:00Z,CORTADORA DE ALIMENTOS ULTRACOMB FS-6301,/Electrodomésticos/PEQUEÑOS ELECTRODOMÉSTICOS/Otros electrodomésticos/,/Electrodomésticos/PEQUEÑOS ELECTRODOMÉSTICOS/,502183,https://www.hiperlibertad.com.ar/cortadora-de-alimentos-ultracomb-fs-6301/p,44699.0,44699.0,1.0,"<pre class=""a-b-r-La"">- Motor de 150W.
<br />- Cuchilla en acero inoxidable de 190 mm de di&aacute;metro, desmontable para una f&aacute;cil limpieza.
<br />- Tracci&oacute;n de cuchilla por engranaje.
<br />- Espesor de corte ajustable entre 0-15 mm.
<br />- Bandeja para soporte y arrastre de alimentos en alumminio.
<br />- Llave de encendido y apoyos antideslizantes.
<br />- S&oacute;lida construcci&oacute;n en chapa y pl&aacute;sticos de alta resistencia.</pre>"
2023-05-29T00:00:00Z,Cafetera de filtro Daewoo 6316,/Electrodomésticos/PEQUEÑOS ELECTRODOMÉSTICOS/CAFETERAS/,/Electrodomésticos/PEQUEÑOS ELECTRODOMÉSTICOS/,421680,https://www.hiperlibertad.com.ar/cafetera-de-filtro-daewoo-6316/p,9992.0,12490.0,2.0,"<p>La cafetera de filtro DAEWOO CM6316B presenta una capacidad de 1,25 litros. A su vez, dispone de interruptor luminoso e indicador del nivel de agua.</p> <p>Por otro lado, la jarra de vidrio mantiene el caf&eacute; caliente por m&aacute;s tiempo. Adem&aacute;s, tiene filtro desmontable.</p> <p></p> <p><span>Capacidad: 1,25 litros.</span></p> <p><span> Dispositivo de antigoteo.</span></p> <p><span>Filtro permanente.</span></p> <p><span class=""ui-pdp-color--BLACK ui-pdp-size--XSMALL ui-pdp-family--BOLD"">Tecnolog&iacute;a</span>: Semi autom&aacute;tica</p> <p>Materiales de estructura: Plastico</p> <p>Incluye temporizador: No</p> <h3 class=""ui-pdp-specs-groups-collapsable__subtitle""></h3>"
2023-05-23T00:00:00Z,Cafetera de filtro Liliana cofix AC960,/Electrodomésticos/PEQUEÑOS ELECTRODOMÉSTICOS/CAFETERAS/,/Electrodomésticos/PEQUEÑOS ELECTRODOMÉSTICOS/,431367,https://www.hiperlibertad.com.ar/cafetera-de-filtro-liliana-cofix-ac960/p,15295.2,19119.0,3.0,"Cafetera de filtro Liliana cofix AC960 - Características principales:* Capacidad: 1,8 litros.* Filtro permanente: Si.* Sistema antigoteo: Si.* Modelo: AC960.* Origen: China.* Diseño: La cafetera de filtro Liliana Cofix AC960 tiene un clásico diseño en color negro con jarra de vidrio y filtro desmontable, que facilita la limpieza del equipo. Además, posee interruptor luminoso de encendido, base antideslizante y enrollacable para mayor comodidad. Por otra parte, cuenta con válvula antigoteo que evita que el café caliente gotee sobre el plato cuando se retira la jarra.* Capacidad y potencia: Posee una capacidad de 1,8 litros, equivalente a aproximadamente 18 pocillos y una potencia de 900 watts."
2023-05-23T00:00:00Z,ETERMO PEBODY -ET1001 CELESTE,/Electrodomésticos/PEQUEÑOS ELECTRODOMÉSTICOS/PAVA ELÉCTRICA/,/Electrodomésticos/PEQUEÑOS ELECTRODOMÉSTICOS/,492098,https://www.hiperlibertad.com.ar/termo-electrico-peabody-etermo-et1001-celeste/p,29999.0,29999.0,6.0,ETERMO PEBODY -ET1001 CELESTE
2023-05-23T00:00:00Z,ETERMO PEBODY -ET1001 ROJO,/Electrodomésticos/PEQUEÑOS ELECTRODOMÉSTICOS/PAVA ELÉCTRICA/,/Electrodomésticos/PEQUEÑOS ELECTRODOMÉSTICOS/,492097,https://www.hiperlibertad.com.ar/termo-electrico-peabody-etermo-et1001-rojo/p,29999.0,29999.0,6.0,ETERMO PEBODY -ET1001 ROJO
2023-05-23T00:00:00Z,EXPRIMIDOR DE CITRICOS PEABODY PE-EC402R,/Electrodomésticos/PEQUEÑOS ELECTRODOMÉSTICOS/EXPRIMIDORAS Y JUGUERAS/,/Electrodomésticos/PEQUEÑOS ELECTRODOMÉSTICOS/,440259,https://www.hiperlibertad.com.ar/exprimidor-de-citricos-peabody-pe-ec402r/p,10399.2,12999.0,3.0,"<div class=""DescriptionText__StyledDescriptionText-sc-14hdqca-0 jSfZEH"" data-test-id=""product-description""><div class=""DescriptionText__AltDescriptions-sc-14hdqca-1 kRzjhj""><h3>Exprimidor de citrico con100W de potencia. Cuerpo de acero inoxidable, Pico vertedor antigoteo, Exclusivo brazo para ejercer presion sobre la fruta, Piezas desmontables para facil lavado, Funcionamiento silencioso, Espacio guardacables, Rojo .</h3></div>"
2023-05-23T00:00:00Z,EXPRIMIDOR MOULINEX ULTRACOMPACT PC120858,/Electrodomésticos/PEQUEÑOS ELECTRODOMÉSTICOS/MIXER/,/Electrodomésticos/PEQUEÑOS ELECTRODOMÉSTICOS/,490510,https://www.hiperlibertad.com.ar/exprimidor-moulinex-ultracompact-pc120858/p,7560.0,9450.0,6.0,"<ul>
<li style=""text-align: left;"">Potencia: 25W</li>
<li style=""text-align: left;"">Capacidad: 450ml</li>
<li style=""text-align: left;"">Filtro: Pl&aacute;stico</li>
<li style=""text-align: left;"">Material: Pl&aacute;stico</li>
<li style=""text-align: left;"">Tapa de protecci&oacute;n: Si</li>
<li style=""text-align: left;"">Giro del cono en dos direcciones: Si</li>
<li style=""text-align: left;"">Encendido y apagado autom&aacute;tico: Si</li>
<li style=""text-align: left;"">Guardacable: Si</li>
<li style=""text-align: left;"">Alto (cm): 18,00</li>
<li style=""text-align: left;"">Ancho (cm): 16,00</li>
<li style=""text-align: left;"">Profundidad (cm): 17,00</li>
</ul>
<p></p>"
2023-05-29T00:00:00Z,EXPRIMIDOR MOULINEX VITAPRESS BLANCO Y ROJO PC3021AR,/Electrodomésticos/PEQUEÑOS ELECTRODOMÉSTICOS/EXPRIMIDORAS Y JUGUERAS/,/Electrodomésticos/PEQUEÑOS ELECTRODOMÉSTICOS/,349449,https://www.hiperlibertad.com.ar/exprimidor-moulinex-vitapress-blanco-y-rojo-pc3021ar/p,9640.0,12050.0,4.0,"<ul>
<li style=""text-align: left;"">Doble filtro: Para jugo con o sin pulpa</li>
<li style=""text-align: left;"">Doble rotaci&oacute;n: SI</li>
<li style=""text-align: left;"">Material: Pl&aacute;stico</li>
<li style=""text-align: left;"">Encendido y apagado autom&aacute;tico: SI</li>
<li style=""text-align: left;"">Tapa de protecci&oacute;n: SI</li>
<li style=""text-align: left;"">Capacidad: 1 Litro</li>
<li style=""text-align: left;"">Potencia: 29 W</li>
<li style=""text-align: left;"">Guardacable: SI</li>
<li style=""text-align: left;"">Recipiente transparente: Para un mejor control</li>
<li style=""text-align: left;"">F&aacute;cil limpieza: Partes desmontables</li>
<li style=""text-align: left;"">Alto (cm): 22,00</li>
<li style=""text-align: left;"">Ancho (cm): 18,00</li>
<li style=""text-align: left;"">Profundidad (cm): 19,50</li>
</ul>"
2023-05-23T00:00:00Z,EXPRIMIDOR YELMO EX-1303 700ML 25W,/Electrodomésticos/PEQUEÑOS ELECTRODOMÉSTICOS/EXPRIMIDORAS Y JUGUERAS/,/Electrodomésticos/PEQUEÑOS ELECTRODOMÉSTICOS/,502029,https://www.hiperlibertad.com.ar/exprimidor-yelmo-ex-1303-700ml-25w/p,8599.0,8599.0,2.0,"<pre class=""a-b-r-La"">- Motor de 25W 
<br />- Capacidad 700 ml
<br />- De muy f&aacute;cil limpieza y desarmado
<br />- Con doble cono para distintos tama&ntilde;os de fruta
<br />- Filtro removible
<br />- Apoyos de goma antideslizante
<br />- Jarra transparente y graduada</pre>"
2023-05-23T00:00:00Z,EXTRACTOR DE CITRICOS PEABODY PE-EC403IX,/Electrodomésticos/PEQUEÑOS ELECTRODOMÉSTICOS/EXPRIMIDORAS Y JUGUERAS/,/Electrodomésticos/PEQUEÑOS ELECTRODOMÉSTICOS/,491428,https://www.hiperlibertad.com.ar/extractor-de-citricos-peabody-pe-ec403ix/p,17599.2,21999.0,2.0,"<P>- Potencia 160W<br />- Cuerpo completo de Acero Inoxidable<br />- Desagote con función anti-goteo<br />- Exclusiva manija metalica para ejercer presión sobre la fruta<br />- Fácil lavado<br />- Nivel de ruido 67,2 dB<br />- Pies anti-deslizante<br />- Mayor potencia para extraccion de todo tipo de citricos<br />- Conos giratorios de diferentes tamaños para adecuarse al citrico<br />- Filtro de acero inoxidable<br />- Diseño de cilindro<br />- Medidas: 190 ancho x 275 profundo x 290 alto mm"
2023-05-24T00:00:00Z,Exprimidor de cítricos Daewoo 30W CM7616,/Electrodomésticos/PEQUEÑOS ELECTRODOMÉSTICOS/EXPRIMIDORAS Y JUGUERAS/,/Electrodomésticos/PEQUEÑOS ELECTRODOMÉSTICOS/,433862,https://www.hiperlibertad.com.ar/exprimidor-de-citricos-daewoo-30w-cm7616/p,8990.0,8990.0,3.0,"Exprimidor de cítricos Daewoo 30W CM7616 - Características principales:* Capacidad: 1 litro.* Incluye dos conos para cítricos pequeños y grandes, filtro ajustable para regular la pulpa y enrolla cable."
2023-05-23T00:00:00Z,Exprimidor de cítricos Exprimix 100W AE930,/Electrodomésticos/PEQUEÑOS ELECTRODOMÉSTICOS/EXPRIMIDORAS Y JUGUERAS/,/Electrodomésticos/PEQUEÑOS ELECTRODOMÉSTICOS/,461652,https://www.hiperlibertad.com.ar/exprimidor-de-citricos-exprimix-100w-ae930/p,14639.2,18299.0,9.0,Doble cono para distintos tipos de c&iacute;tricos.Cuerpo de acero inoxidable.Patas antideslizantes.Filtro pl&aacute;stico regulable.Pico vertedor de acero inoxidable anti-goteo.Desarmable para f&aacute;cil limpieza.Enrollacable.Potencia: 100 watts.
