Fecha_de_publicacion,Nombre_del_producto,Categoria,Subcategoria,Codigo_del_producto,URL,Precio_publicado,Precio_regular,Stock,Descripcion
2023-05-29T00:00:00Z,Lavarropas Drean Carga Superior 6 Kg 1000 RPM Gold 10.6 Eco,/Electrodomésticos/LAVADO/LAVARROPAS/,/Electrodomésticos/LAVADO/,244856,https://www.hiperlibertad.com.ar/lavarropas-drean-carga-superior-6-kg-1000-rpm-gold-10-6-eco/p,224719.2,280899.0,7.0,"<p style=""text-align: center;""><strong>El Drean Gold Blue 10.6 Eco es un lavarropas de carga superior y dise&ntilde;o s&uacute;per delgado ideal para espacios peque&ntilde;os o reducidos. Por otro lado, gracias a sus patas niveladoras, es posible ubicarlo en cualquier punto. </strong><br />Gracias a su panel de control superior, es muy f&aacute;cil programar todas las funciones de lavado y centrifugado.<br />Adem&aacute;s, ofrece Inicio Diferido: se puede seleccionar el momento de inicio del lavado hasta con 24 hs de anticipaci&oacute;n. Por otro lado, tiene un sistema inteligente que redistribuye autom&aacute;ticamente antes de centrifugar, disminuyendo las vibraciones y el nivel de ruido. <br />Su capacidad de lavado es de hasta 6 kilos y su potencia de centrifugado de 1000 RPM (revoluciones por minuto). Hay que tener en cuenta que el peso se calcula en prendas secas, no mojadas. Por lo que, para una familia de 4 personas&nbsp;se recomienda un producto a partir de 7 kilos,&nbsp;aproximadamente.<br />El Gold Blue 10.6 Eco cuenta con funciones inteligentes y 23 programas para distintos tipos de telas y tejidos. Tambi&eacute;n tiene opci&oacute;n de lavado r&aacute;pido.<br /><br /><strong>&nbsp;CARACTER&Iacute;STICAS</strong><br /><strong>Lavarropas autom&aacute;tico carga superior</strong><br /><strong>- 6 kg</strong><br /><strong>- Color Blanco</strong><br /><strong>- Sistema de lavado Europeo</strong><br /><strong>- Eficiencia energ&eacute;tica A+</strong><br /><strong>- 1000 rpm</strong><br /><strong>- Display LED Digital</strong><br /><strong>- Carga Autoadaptativa</strong><br /><strong>- Sistema Autobalance</strong><br /><strong>- 23 programas con programas cortos de media hora y 45 minutos</strong><br /><strong>- Selector de programas bidireccional transiluminado</strong><br /><strong>- Funciones especiales como: S&uacute;per Enjuague</strong><br /><strong>- Exclusi&oacute;n de Centrifugado</strong><br /><strong>- Antiarrugas</strong><br /><strong>- Lavado R&aacute;pido</strong><br /><strong>- Inicio Diferido</strong><br /><strong>- Hand Wash</strong><br /><strong>- Ciclos Espec&iacute;ficos de lavado</strong><br /><strong>- Programa Ropa Deportiva</strong><br /><strong>- Efecto SOFT</strong><br /><strong>- Eco Wash</strong></p>"
2023-05-23T00:00:00Z,Lavarropas Drean carga frontal inverter eco 10 kg 1200 RPM,/Electrodomésticos/LAVADO/LAVARROPAS/,/Electrodomésticos/LAVADO/,445375,https://www.hiperlibertad.com.ar/lavarropas-drean-carga-frontal-inverter-eco-10-kg-1200-rpm/p,251439.2,314299.0,10.0,"<p style=""text-align: center;""><strong>El lavarropas Drean Next 10.12 P est&aacute; especialmente dise&ntilde;ado para mejorar toda la experiencia de lavado de ropa. Con una puerta de acceso frontal de tama&ntilde;o extra grande, colocar las prendas es muy f&aacute;cil.</strong> <br /><br />Gracias a la ubicaci&oacute;n de su panel de control en el frente superior, cambiar programas y velocidades es s&uacute;per sencillo.Tecnolog&iacute;a: Gracias a un c&oacute;modo Display LED Color Multifunci&oacute;n, es muy sencillo activar todas las funciones y programas. Adem&aacute;s, este equipo cuenta con tecnolog&iacute;a Inverter, que permite hacer cada lavado mucho m&aacute;s eficiente que en una lavadora convencional. A su vez, la innovadora tecnolog&iacute;a Eco Aplicada ahorrando hasta un 65% de energ&iacute;a el&eacute;ctrica y hasta un 70% de agua, sin necesidad que sea activada ni programada por el usuario, sino que se aplica autom&aacute;ticamente en cada uso.Capacidad y potencia.<br />Su capacidad de lavado es de hasta 10 kilos y su potencia de centrifugado de 1200 RPM (revoluciones por minuto). Hay que tener en cuenta que el peso se calcula en prendas secas, no mojadas. Por lo que, para una familia de 4 personas se recomienda una capacidad de 9 kilos, aproximadamente.<br />El Drean viene con distintas combinaciones de lavado para todo tipo de telas.<br />Adem&aacute;s, cuenta con funci&oacute;n lavado r&aacute;pido y lavado a mano, que simula un lavado a mano cuidando especialmente la ropa con un sistema lento y suave. Por otro lado, tiene control de temperatura para no maltratar ninguna prenda.<br /><br /><strong>CARACTER&Iacute;STICAS</strong><br /><strong>Lavarropas autom&aacute;tico de 10 Kg</strong><br /><strong>- Tecnolog&iacute;a INVERTER</strong><br /><strong>- 1200 RPM</strong><br /><strong>- M&aacute;xima Eficiencia Energ&eacute;tica: A+++</strong><br /><strong>- Sistema de lavado Europeo</strong><br /><strong>- Color Blanco</strong><br /><strong>- 34 Alternativas de Lavado con lavados r&aacute;pidos de 30 y 45 minutos</strong><br /><strong>- Mantenimiento Predictivo</strong><br /><strong>- Luz Interior de Tambor</strong><br /><strong>- Perilla Bidireccional</strong><br /><strong>- Puerta Extra Grande</strong><br /><strong>- Tambor Elevado</strong><br /><strong>- Jabonera con Dispensers Espec&iacute;ficos</strong><br /><strong>- S&uacute;per Econ&oacute;mico (ahorra hasta un 20% respecto a un motor de Clase A)</strong><br /><strong>- Funciones especiales como: Autobalance</strong><br /><strong>- Hand Wash</strong><br /><strong>- Efecto Soft</strong><br /><strong>- Eco Wash</strong><br /><strong>- Inicio Diferido</strong><br /><strong>- Control de Temperatura</strong><br /><strong>- Carga Autoadaptativa</strong></p>"
2023-05-29T00:00:00Z,Lavarropas Drean carga superior fuzzy logic 5 kg 500 RPM,/Electrodomésticos/LAVADO/LAVARROPAS/,/Electrodomésticos/LAVADO/,325716,https://www.hiperlibertad.com.ar/lavarropas-drean-carga-superior-fuzzy-logic-5-kg-500-rpm/p,117899.25,157199.0,9.0,"<p style=""text-align: center;""><strong>Dise&ntilde;o El&nbsp;lavarropas de carga superior&nbsp;Drean Fuzzy Logic Tech est&aacute; equipado con una tapa transparente con bloqueo en el centrifugado que permite visualizar el proceso de lavado y mantiene cerrado el lavarropas durante el centrifugado para mayor protecci&oacute;n.</strong><br /><br />A su vez, durante el proceso de lavado el agua pasa por un filtro que retiene la pelusa que suelta de la ropa. Tecnolog&iacute;a Gracias a un c&oacute;modo panel de control superior, es muy sencillo activar todas las funciones y programas. Por otro lado, cuenta con el novedoso sistema de enjuague Jet Spray que permite reducir el consumo de agua.<br />Capacidad y potencia Su capacidad de lavado es de hasta 5 kilos y su potencia de centrifugado de 500 RPM (revoluciones por minuto). Hay que tener en cuenta que el peso se calcula en prendas secas, no mojadas.<br />Por lo que, para una familia de 4 personas se recomienda un producto a partir de 7 kilos, aproximadamente. Funciones El Fuzzy Logic Tech cuenta con 15 programas de lavado y funciones especiales como Antiarrugas y Eco media carga.<br /><br /><strong>CARACTER&Iacute;STICAS</strong><br /><strong>Lavarropas autom&aacute;tico carga superior</strong><br /><strong>- 5 kg</strong><br /><strong>- Sistema de lavado oriental con Fuzzy Logic Tech: determina autom&aacute;ticamente la cantidad de agua, jab&oacute;n y energ&iacute;a de agitaci&oacute;n en funci&oacute;n de la cantidad de ropa</strong><br /><strong>- Doble entrada de agua (fr&iacute;a y caliente)</strong><br /><strong>- 500 RPM</strong><br /><strong>- Encendido programable</strong><br /><strong>- Se&ntilde;ales visuales y sonoras</strong><br /><strong>- Recirculador de agua con filtro atrapa pelusas</strong><br /><strong>- Jabonera central con Jet Spray optimizado</strong><br /><strong>- Centrifugado optimizado a 500 RPM</strong><br /><strong>- Panel electr&oacute;nico</strong><br /><strong>- CDA (Control Digital de Agitaci&oacute;n) con 4 opciones espec&iacute;ficas</strong><br /><strong>- Ciclo eco 1/2 carga</strong><br /><strong>- Antiarrugas</strong><br /><strong>- Sistema de Mantenimiento Inteligente</strong></p>"
2023-05-29T00:00:00Z,"SECARROPAS KOHINOOR ACERO 6,5 KG",/Electrodomésticos/LAVADO/SECARROPAS/,/Electrodomésticos/LAVADO/,354586,https://www.hiperlibertad.com.ar/secarropas-kohinoor-acero-6-5-kg/p,61539.15,72399.0,2.0,
2023-05-29T00:00:00Z,"SECARROPAS KOHINOOR C755 5,5 KG",/Electrodomésticos/LAVADO/SECARROPAS/,/Electrodomésticos/LAVADO/,354584,https://www.hiperlibertad.com.ar/secarropas-kohinoor-c755-5-5-kg/p,48619.15,57199.0,11.0,
2023-05-23T00:00:00Z,"SECARROPAS PATRICK 5,5 KG 2800 RPM CPK05B",/Electrodomésticos/LAVADO/SECARROPAS/,/Electrodomésticos/LAVADO/,493911,https://www.hiperlibertad.com.ar/secarropas-patrick-5-5-kg-2800-rpm-cpk05b/p,50499.0,50499.0,15.0,"<p>CAPACIDAD: 5.5 KG</p>
<p>MATERIAL DEL TAMBOR: ACERO INOXIDABLE</p>
<p>TIPOS DE SECADO: CENTRIFUGADO</p>
<p>CARGA: SUPERIOR</p>
<p>ALTURA X ANCHO X PROFUNDIDAD: 61 CM X 35 CM X 35 CM</p>
<p>VELOCIDAD DE CENTRIFUGADO: 2800 RPM</p>
<p>DESCRIPCI&Oacute;N</p>
<p>SISTEMA DE BALANCEO OPTIMIZADO.</p>
<p>SALIDA DE AGUA INTEGRADA AL GABINETE.</p>
<p>GUARDACABLE.</p>
<p>POLYCRON BLANCO.</p>
<p>SISTEMA CST (CIERRE DE SEGURIDAD EN TAPA).</p>
<p>MOTOR TERMOPROTEGIDO.</p>"
2023-05-23T00:00:00Z,"SECARROPAS PATRICK 6,5 KG 2800 RPM CPK06B",/Electrodomésticos/LAVADO/SECARROPAS/,/Electrodomésticos/LAVADO/,493910,https://www.hiperlibertad.com.ar/secarropas-patrick-6-5-kg-2800-rpm-cpk06b/p,53199.0,53199.0,8.0,Secarropas. Capacidad: 6.5 Kg. Innovador formato rectangular. Sistema de Balanceo Optimizado. Salida de agua integrada al gabinete. Guardacable. Polycron Blanco. Sistema CST (Cierre de Seguridad en T apa). Motor Termoprotegido. Tambor de acero inoxidable. Comdando: Con perilla. Velocidad de centrifugado: 2800 RPM.
2023-05-23T00:00:00Z,Anafe Electrico Liliana 1 hornalla 1500W AA901,/Electrodomésticos/COCINAS Y HORNOS/ANAFES/,/Electrodomésticos/COCINAS Y HORNOS/,445534,https://www.hiperlibertad.com.ar/anafe-electrico-liliana-1-hornalla-1500w-aa901/p,13899.0,13899.0,2.0,"Temperatura regulableIndicador de funcionamiento luminosoCorte por sobrecalentamientoLiviano y de f&aacute;cil trasladoBase antideslizanteDi&aacute;metro de hornalla: 150 mmDimensiones: 22,5 cm de ancho x 22 cm de profundidadPotencia: 1.500 watts"
2023-05-23T00:00:00Z,Anafe eléctrico Liliana 2 hornallas 1600W AA902,/Electrodomésticos/COCINAS Y HORNOS/ANAFES/,/Electrodomésticos/COCINAS Y HORNOS/,445535,https://www.hiperlibertad.com.ar/anafe-electrico-liliana-2-hornallas-1600w-aa902/p,21499.0,21499.0,1.0,Anafe eléctrico Liliana 2 hornallas 1600W AA902 - Características principales:* Temperatura regulable.* Indicador de funcionamiento luminoso en cada hornalla.* Corte por sobrecalentamiento.* Base antideslizante.* Diámetro de cada hornalla: 165 mm y 130 mm.* Potencia: 1600 watts en hornalla 1 y 800 watts en hornalla 2.
2023-05-23T00:00:00Z,COCINA FLORENCIA 5536F 56 CM,/Electrodomésticos/COCINAS Y HORNOS/COCINAS/,/Electrodomésticos/COCINAS Y HORNOS/,490580,https://www.hiperlibertad.com.ar/cocina-florencia-5536f-56-cm/p,134299.0,157999.0,1.0,"Enlozado Durpox tecnología de última generación, puerta de horno con doble vidrio templado, válvula de seguridad en horno y hornallas, con eficiencia energética clase A, enlozado de horno easy clean, luz en horno, encendido eléctrico de horno y hornalla, rejillas de horno extraíble con la apertura de horno, rejillas antivuelco enlozadas divididas en dos para hornallas, cajón parrilla deslizable, timer, sistema multigas o bigas, color blanco, 56 cm de ancho."
2023-05-23T00:00:00Z,COCINA FLORENCIA 5537F 56 CM,/Electrodomésticos/COCINAS Y HORNOS/COCINAS/,/Electrodomésticos/COCINAS Y HORNOS/,490579,https://www.hiperlibertad.com.ar/cocina-florencia-5537f-56-cm/p,157999.0,157999.0,1.0,"<p><span style=""text-decoration: underline;""><strong>Dise&ntilde;o</strong></span></p>
<p>Florencia 5537F es una cocina de dise&ntilde;o cl&aacute;sico en color negro que cuenta con cuatro hornallas y horno. Dispone 4 hornallas que tienen v&aacute;lvulas de seguridad que cortan el suministro de gas, si por alguna raz&oacute;n se apagan las llamas. Incorpora, a su vez, rejillas anti vuelco de enlozadas. Adem&aacute;s, ofrece encendido electr&oacute;nico a una sola mano en el horno y en las hornallas.</p>
<p><br /><span style=""text-decoration: underline;""><strong>Dimensiones</strong></span></p>
<p>Sus medidas est&aacute;ndar de 85 cm de alto; 56 cm de ancho y 60 cm de profundidad hacen que se ajuste a cualquier tipo de cocina.</p>"
2023-05-23T00:00:00Z,COCINA FLORENCIA 5538F 56 CM,/Electrodomésticos/COCINAS Y HORNOS/COCINAS/,/Electrodomésticos/COCINAS Y HORNOS/,490556,https://www.hiperlibertad.com.ar/cocina-florencia-5538f-56-cm/p,189999.0,189999.0,1.0,"<p><span>Cocina de acero inoxidable, puerta de horno con doble vidrio templado, v&aacute;lvula de seguridad en horno y hornallas, con eficiencia energ&eacute;tica clase A. Enlozado de horno autolimpiante, rejillas de horno extra&iacute;ble con la apertura de horno, luz en horno, encendido el&eacute;ctrico de horno y hornalla, rejillas antivuelco enlozadas divididas en dos para hornallas, caj&oacute;n parrilla deslizable, timer, sistema multigas o bigas</span></p>"
2023-05-29T00:00:00Z,Campana Spar convexa de acero,/Electrodomésticos/COCINAS Y HORNOS/CAMPANAS/,/Electrodomésticos/COCINAS Y HORNOS/,207788,https://www.hiperlibertad.com.ar/campana-spar-convexa-de-acero/p,71999.2,94999.0,1.0,Campana Spar convexa de acero - Características principales:* 1 motor.* 2 turbinas.* Iluminación halógena.* Comando deslizable.* Filtro antigrasa.
2023-05-29T00:00:00Z,Cocina Multigas 55 cm Blanca Drean - CD5502AB,/Electrodomésticos/COCINAS Y HORNOS/COCINAS/,/Electrodomésticos/COCINAS Y HORNOS/,497149,https://www.hiperlibertad.com.ar/cocina-drean-55cm-blanca/p,181899.0,181899.0,5.0,<p><span>Sistema Multigas. Eficiencia Gas A. Color Blanca. Puerta de horno con doble vidrio panor&aacute;mico negro. 2 parrillas superiores de alambr&oacute;n negro. V&aacute;lvula de seguridad y encendido el&eacute;ctrico en horno y hornallas. Termostato en horno. Frente de las perillas angulado de acero esmaltado. 2 parrillas en horno deslizables de alambr&oacute;n niquelado. 4 hornallas Fast Cook multitama&ntilde;os con dise&ntilde;o Avant y sensor de flama. Sistema de limpieza Easy Clean Max. Caj&oacute;n calienta platos. Origen Argentina.</span></p>
2023-05-29T00:00:00Z,Cocina multigas CD5502AI inoxidable 55 cm Drean,/Electrodomésticos/COCINAS Y HORNOS/COCINAS/,/Electrodomésticos/COCINAS Y HORNOS/,497150,https://www.hiperlibertad.com.ar/cocina-drean-acero-55-cm-inox/p,144899.25,193199.0,4.0,"<p style=""text-align: center;"">&nbsp;</p> <p style=""text-align: center;"">Cocina multigas. Plancha de acero inoxidable. Rejillas superiores de alambron niquelado. 4 Hornallas. Termostato. Horno easy clean max. Encendido electronico. Luz en el horno. Horno visor. Calienta platos. Tapas de quemadores esmaltadas negras brillante. Estante autodeslizante. Calienta platos.</p> <p style=""text-align: center;"">Termostato: SI</p> <p style=""text-align: center;"">Timer: No</p> <p style=""text-align: center;"">Tipo de gas: multigas</p> <p style=""text-align: center;"">Tipo de puerta: Hibrida</p> <p style=""text-align: center;"">Alto: 88,5 cm</p> <p style=""text-align: center;"">Ancho: 55cm</p> <p style=""text-align: center;"">Color: inoxidable</p> <p style=""text-align: center;"">Peso: 33kg</p> <p style=""text-align: center;"">Profundidad: 66cm</p> <p></p>"
2023-05-23T00:00:00Z,Cocina multigas Whirlpool WFB57DW 55 cm,/Electrodomésticos/COCINAS Y HORNOS/COCINAS/,/Electrodomésticos/COCINAS Y HORNOS/,445204,https://www.hiperlibertad.com.ar/cocina-multigas-whirlpool-wfb57dw-55-cm/p,170799.2,213499.0,1.0,Cocina multigás Whirlpool WFB57DW 55 cm - Características principales:* Marca: Whirlpool.* Modelo: WFB57DW.* Color: Blanco.* Tipo de producto: Cocina a gas.* Hornallas: 4.* Encendido: Manual.* Luz en el horno: Sí.* Válvula de seguridad (en el horno): Sí.* Doble vidrio: Sí.* Tipo de gas: Multigas.* Controles: Analógico.* Termostato: No.* Traba de seguridad: No.* Descongelamiento: No.* Spiedo: No.* Alto: 85 cm.* Ancho: 56 cm.* Profundidad: 60 cm.* Peso: 44.5 kg.* Importante: La conversión de gas natural a gas licuado debe ser realizada por un técnico matriculado y deberá seguir la instrucciones indicadas en el manual. Origen: Argentina.
2023-05-23T00:00:00Z,Cocina multigás Florencia 5517F 56 cm,/Electrodomésticos/COCINAS Y HORNOS/COCINAS/,/Electrodomésticos/COCINAS Y HORNOS/,441393,https://www.hiperlibertad.com.ar/cocina-multigas-florencia-5517f-56-cm/p,96799.2,120999.0,4.0,Cocina multigás Florencia 5517F 56 cm - Características principales:* Consumo: Multigas.* Cantidad de quemadores: 4.* Horno visor con doble vidrio: Si.* Luz interior: No.* Parrilla: Si.* Color: Negro.* Alto: 85 cm.* Ancho: 56 cm.* Profundidad: 60 cm.* Modelo: 5517F Negra.* Origen: Argentina.
2023-05-23T00:00:00Z,Cocina multigás Whirlpool WFX57DW 55 cm,/Electrodomésticos/COCINAS Y HORNOS/COCINAS/,/Electrodomésticos/COCINAS Y HORNOS/,445205,https://www.hiperlibertad.com.ar/cocina-multigas-whirlpool-wfx57dw-55-cm/p,231899.0,231899.0,1.0,Cocina multigás Whirlpool WFX57DW 55 cm - Características principales:* Marca: Whirlpool.* Modelo: WFX57DW.* Color: Acero.* Tipo de producto: Cocina a gas.* Hornallas: 4.* Encendido: Manual.* Luz en el horno: Sí.* Válvula de seguridad (en el horno): Sí.* Doble vidrio: Sí.* Tipo de gas: Multigas.* Controles: Analógico.* Termostato: No.* Traba de seguridad: Sí.* Descongelamiento: No.* Spiedo: No.* Alto: 85 cm.* Ancho: 56 cm.* Profundidad: 60 cm.* Peso: 44.5 kg.* Importante: La conversión de gas natural a gas licuado debe ser realizada por un técnico matriculado y deberá seguir la instrucciones indicadas en el manual.* Garantía: 12 meses.* Origen: Argentina.
2023-05-23T00:00:00Z,HORNO ELECTRICO CON SPIEDO BLACK & DECKER O7000-AR 67 L 2400 W,/Electrodomésticos/COCINAS Y HORNOS/HORNOS ELÉCTRICOS/,/Electrodomésticos/COCINAS Y HORNOS/,489686,https://www.hiperlibertad.com.ar/horno-electrico-con-spiedo-black-decker-o7000-ar-67-l-2400-w/p,94999.0,94999.0,1.0,"<p style=""text-align: left;"">Potencia: 2400W.</p>
<p style=""text-align: left;"">Capacidad: 67 Litros</p>
<p style=""text-align: left;"">Funci&oacute;n spiedo: Si</p>
<p style=""text-align: left;"">Timer de 60 minutos con aviso sonoro</p>
<p style=""text-align: left;"">Temperatura regulable hasta 250&deg;</p>
<p style=""text-align: left;"">4 resistencias de acero inoxidable</p>
<p style=""text-align: left;"">Luz interior</p>
<p style=""text-align: left;"">Bandeja antiadherente</p>
<p style=""text-align: left;"">Rejilla met&aacute;lica</p>
<p style=""text-align: left;"">Accesorio de spiedo y pinza</p>
<p style=""text-align: left;"">Patas antideslizantes</p>
<p style=""text-align: left;"">Indicador lum&iacute;nico de funcionamiento</p>
<p style=""text-align: left;"">Perilla con selector de 6 funciones</p>"
2023-05-23T00:00:00Z,HORNO ELECTRICO ULTRACOMB UC-45CN 45Lts,/Electrodomésticos/COCINAS Y HORNOS/HORNOS ELÉCTRICOS/,/Electrodomésticos/COCINAS Y HORNOS/,502059,https://www.hiperlibertad.com.ar/horno-electrico-ultracomb-uc-45cn-45lts/p,60699.0,60699.0,3.0,"<pre class=""a-b-r-La"">- Potencia 1600W
<br />- Capacidad 45 lts.
<br />- Se&ntilde;al luminosa de encendido
<br />- Asa ergon&oacute;mica en acero inoxidable
<br />- Selector para control de temperatura: 100&ordm; a 250&ordm;C
<br />- Selector para tipo de cocci&oacute;n
<br />- Temperatura de cocci&oacute;n homog&eacute;nea mediante turbo convecci&oacute;n
<br />- Temporizador de 60 minutos
<br />- Bandeja y rejilla</pre>"
2023-05-23T00:00:00Z,HORNO ELECTRICO YELMO YL-40B 40Lts,/Electrodomésticos/COCINAS Y HORNOS/HORNOS ELÉCTRICOS/,/Electrodomésticos/COCINAS Y HORNOS/,502040,https://www.hiperlibertad.com.ar/horno-electrico-yelmo-yl-40b-40lts/p,55299.0,55299.0,3.0,"<pre class=""a-b-r-La"">- Horno el&eacute;ctrico<br />- Nuevo dise&ntilde;o<br />- Potencia 1500W<br />- Capacidad 40 lts.<br />- Se&ntilde;al luminosa de encendido<br />- Manija ergon&oacute;mica acero inoxidable<br />- Selector de control de temperatura 90&ordm; a 230&ordm;C<br />- Selector de tipo de cocci&oacute;n<br />- Temporizador de 60 minutos<br />- Permite cocinar sin temporizado (funci&oacute;n Mantener)<br />- Bandeja, rejilla</pre>"
2023-05-23T00:00:00Z,HORNO ELECTRICO YELMO YL-45N 45LTS,/Electrodomésticos/COCINAS Y HORNOS/HORNOS ELÉCTRICOS/,/Electrodomésticos/COCINAS Y HORNOS/,502041,https://www.hiperlibertad.com.ar/horno-electrico-yelmo-yl-45n-45lts/p,55699.0,55699.0,3.0,"<pre class=""a-b-r-La"">- Potencia 1600W
<br />- Capacidad 45 lts.
<br />- Se&ntilde;al luminosa de encendido
<br />- Asa ergon&oacute;mica con acero inoxidable
<br />- Selector para control de temperatura: 100&ordm; a 250&ordm;C
<br />- Selector para tipo de cocci&oacute;n
<br />- Temporizador de 60 minutos
<br />- Bandeja y rejilla</pre>"
2023-05-23T00:00:00Z,HORNO LILIANA AO132 FACILCOOK,/Electrodomésticos/COCINAS Y HORNOS/HORNOS ELÉCTRICOS/,/Electrodomésticos/COCINAS Y HORNOS/,433255,https://www.hiperlibertad.com.ar/horno-liliana-ao132-facilcook/p,39074.25,52099.0,7.0,<p>&middot; C&oacute;modas perillas de comandos indicadoras de funciones.<br />&middot; Temperatura hasta 250&ordm;C.<br />&middot; Timer programable con aviso sonoro.<br />&middot; Bandeja antiadherente y rejilla met&aacute;lica.<br />&middot; Accesorios removibles para facilitar la limpieza interior.<br />&middot; Potente luz interior para f&aacute;cil visualizaci&oacute;n del estado de cocci&oacute;n.<br />&middot; Potencia: 1750 watts.</p>
2023-05-29T00:00:00Z,HORNO LILIANA AO160 MEGACOOK,/Electrodomésticos/COCINAS Y HORNOS/HORNOS ELÉCTRICOS/,/Electrodomésticos/COCINAS Y HORNOS/,381586,https://www.hiperlibertad.com.ar/horno-liliana-ao160-megacook/p,94519.0,94519.0,8.0,"<p>2 anafes de 650 y 1100 watts.<br />&middot; C&oacute;modas perillas de comandos indicadores de funciones.<br />&middot; Selecci&oacute;n de modo de cocci&oacute;n: Desde arriba o de ambos lados.<br />&middot; Temperatura hasta 250&ordm;C.<br />&middot; Timer programable con aviso sonoro.<br />&middot; Potente luz interior para f&aacute;cil visualizaci&oacute;n del estado de cocci&oacute;n.<br />&middot; Bandeja antiadherente y rejilla met&aacute;lica.<br />&middot; Accesorios removibles para facilitar la limpieza interior.<br />&middot; Spiedo rotativo.<br />&middot; Dimensiones: 43 cm de alto x 62,5 cm de ancho x 46,2 cm de profundidad.<br />&middot; Potencia: 2000 watts en horno y 1100 / 650 watts en anafes.</p>"
2023-05-23T00:00:00Z,HORNO PARA EMPOTRAR FLORENCIA FLOR 7889E,/Electrodomésticos/COCINAS Y HORNOS/HORNOS ELÉCTRICOS/,/Electrodomésticos/COCINAS Y HORNOS/,490582,https://www.hiperlibertad.com.ar/horno-electrico-empotrable-florencia-7889/p,196999.0,196999.0,1.0,"Horno electrico para empotrar. Digital. Convector Central. Capacidad. 63 litros. Puerta Triple vidrio aislante Espejado. Encendido Electronico. 12 Funciones diferentes. Comandos Tactil. Bloqueo de Panel. Termostato. Timer. Grill. Estante Autodeslizante. Display.  Alto: 59,1  Ancho: 59,8  Peso: 36,5  Profundidad: 54,5"
2023-05-23T00:00:00Z,Horno electrico Goldstar 42 litros con anafe,/Electrodomésticos/COCINAS Y HORNOS/HORNOS ELÉCTRICOS/,/Electrodomésticos/COCINAS Y HORNOS/,471686,https://www.hiperlibertad.com.ar/horno-electrico-goldstar-42-litros-con-anafe/p,58089.0,58089.0,3.0,"<p>-POTENCIA 1600 Watts. Detalles en rojo y acero inoxidable<br />Este horno el&eacute;ctrico tiene incorporado 2 anafes en la parte superior que le permitir&aacute;n cocinar o calentar alimentos, calentar agua, etc.<br />El anafe grande tiene una potencia m&aacute;xima de 1000W y el anafe chico 600W.<br /><br />Caracter&iacute;sticas:<br /><br />-Capacidad 42 litros<br />-Manija y marco de puerta en acero inoxidable<br />-Temporizador de 60 minutos con aviso sonoro<br />-Termostato ajustable de 6 posiciones 100&deg; a 250&deg;C<br />-Selector modo de cocci&oacute;n: superior, inferior o de ambos lados<br />-Indicador luminoso de encendido/apagado autom&aacute;tico<br />-Bandeja de cocci&oacute;n, pinza y rejilla met&aacute;lica regulable en altura</p>"
2023-05-29T00:00:00Z,MICROONDAS SAMSUNG ME731K-KD,/Electrodomésticos/COCINAS Y HORNOS/MICROONDAS/,/Electrodomésticos/COCINAS Y HORNOS/,363869,https://www.hiperlibertad.com.ar/microondas-samsung-me731k-kd/p,73199.0,73199.0,3.0,"<h4 class=""feature-benefit__title contrast-target"" data-font-size-mo=""30"" data-font-size-pc=""48"" style=""text-align: center;"">Ahorra energ&iacute;a con ECO MODE:</h4>
<div class=""feature-benefit__desc-wrap"">
<p class=""feature-benefit__desc contrast-target"" data-font-size-mo=""12"" data-font-size-pc=""18"" style=""text-align: center;"">Gracias al modo ECO, se reduce considerablemente el gasto de energ&iacute;a de tu microondas. Y es que cuando no est&eacute;s cocinando, el gasto de energ&iacute;a para mantener las funciones b&aacute;sicas del microondas, ser&aacute; m&iacute;nimo. Ahorrar&aacute;s en el recibo de la luz.</p>
<h4 class=""feature-benefit__sub-title contrast-target"" data-font-size-mo=""16"" data-font-size-pc=""28"" style=""text-align: center;"">SISTEMA DE TRIPLE DISTRIBUCI&Oacute;N:</h4>
<p class=""feature-benefit__desc contrast-target"" data-font-size-mo=""12"" data-font-size-pc=""18"" style=""text-align: center;"">Nuestro exclusivo sistema de triple distribuci&oacute;n TDS, asegura que todos los alimentos se calienten o descongelen de manera homog&eacute;nea. Con los microondas Samsung, olvidate de los alimentos con zonas a distintas temperaturas.</p>
<h4 class=""feature-benefit__title contrast-target"" data-font-size-mo=""30"" data-font-size-pc=""48"" style=""text-align: center;"">Descongela r&aacute;pidamente</h4>
<div class=""feature-benefit__desc-wrap"">
<p class=""feature-benefit__desc contrast-target"" data-font-size-mo=""12"" data-font-size-pc=""18"" style=""text-align: center;"">Descongelar a veces es algo indispensable, aunque exige tiempo. Adem&aacute;s, muchas veces los alimentos no se descongelan de forma homog&eacute;nea. Gracias a la caracter&iacute;stica Rapid Defrost de Samsung, descongelar&aacute;s tus alimentos r&aacute;pidamente y de manera uniforme, devolvi&eacute;ndoles toda la frescura y sabor originales.</p>
</div>
</div>"
