Fecha_de_publicacion,Nombre_del_producto,Categoria,Subcategoria,Codigo_del_producto,URL,Precio_publicado,Precio_regular,Stock,Descripcion
2023-05-23T00:00:00Z,LAVARROPAS GAFA CARGA SUPERIOR 7 KG 760 RPM FUZZI FIT,/Electrodomésticos/LAVADO/LAVARROPAS/,/Electrodomésticos/LAVADO/,483297,https://www.hiperlibertad.com.ar/lavarropas-gafa-carga-superior-7-kg-760-rpm-fuzzi-fit/p,130399.2,162999.0,3.0,"<p style=""text-align: center;""><strong>&iexcl; DISE&Ntilde;O COMPACTO Y RESISTENTE, CON MAYOR CAPACIDAD !</strong></p>
<p style=""text-align: center;"">El Lavarropas de Carga superior Gafa FuzzyFit de 7kg, innova en el concepto de cuidado de la ropa. Garantiza un lavado completo e inteligente, gracias a su sistema Fuzzy Logic que selecciona autom&aacute;ticamente la cantidad de agua en funci&oacute;n del peso de la ropa en el tambor, optimizando el tiempo de lavado y el consumo de agua.<br /><br />Su filtro de pelusas con tecnolog&iacute;a Nano Cobre, elimina e inhibe hasta un 99%&sup1; de las bacterias acumuladas en el filtro. Disfrut&aacute; de un ambiente de lavado limpio e higienizado.<br /><br />Para un mayor cuidado de tus prendas, este lavarropas de carga superior posee un Tambor de Acero Inoxidable con un moderno dise&ntilde;o hexagonal Hexa Drum, m&aacute;s resistente brindando un mayor cuidado de tus prendas.<br /><br />El modelo Gafa FuzzyFit de 7kg cuenta con 760 RPM de potencia de centrifugado, ideal para facilitar el secado de la ropa, brind&aacute;ndote m&aacute;s comodidad. Posee tambi&eacute;n Calificaci&oacute;n A+ en Eficiencia Energ&eacute;tica, para que tus prendas queden limpias y bien cuidadas, con el consumo adecuado de energ&iacute;a.<br /><br />Con la opci&oacute;n Lavado Diferido, program&aacute; tus lavados entre 1 y 24 horas. Eleg&iacute; el momento m&aacute;s conveniente para lavar tu ropa. Para mayor practicidad y control de tu tiempo, ajust&aacute; la duraci&oacute;n del ciclo de lavado desde el Time Control disponible en el panel digital de tu lavarropas.<br /><br />Este Lavarropas Gafa incorpora un programa pensado especialmente para el lavado de Frazadas, brindando una funcionalidad &oacute;ptima para las necesidades del hogar. Tambi&eacute;n cuenta con un programa especial para Jeans, ideal para el lavado de tejidos m&aacute;s pesados, proporcionando un lavado profundo ideal para las ropas m&aacute;s sucias. Cuenta con una Puerta de Vidrio Templado que adem&aacute;s de ser muy resistente, brinda mayor visibilidad del interior del lavarropas.<br /><br />&sup1;Estudio certificado por el instituto de Biolog&iacute;a de la Pontificia Universidad Cat&oacute;lica de Valpara&iacute;so, cuando se observa el resultado de la actividad antimicrobiana para E. coli DH5a. El porcentaje de reducci&oacute;n es superior al 99% desde las 8 horas.<br /><br /><strong>760 RPM:</strong><br />Centrifugado de 760 RPM, ideal para el secado de la ropa, brindando m&aacute;s comodidad.<br /><br /><strong>FRAZADAS:</strong><br />FuzzyFit incorpora un programa especial para frazadas, brindando una funcionalidad &oacute;ptima para tu hogar.<br /><br /><strong>R&Aacute;PIDO:</strong><br />Lavado R&aacute;pido de 18 minutos, ideal para la ropa ligeramente sucia. M&aacute;s tiempo libre para vos.<br /><br /><strong>TIME CONTROL:</strong><br />Mayor practicidad y control del tiempo de lavado a trav&eacute;s del panel digital.<br /><br /><strong>FILTRO NANO COBRE:</strong><br />Nuevo filtro de pelusas con tecnologia Nano Cobre que elimina e inhibe hasta el 99%&sup1; de las bacterias que se acumulan en el filtro. &sup1;Estudio certificado por el instituto de Biolog&iacute;a de la Pontificia Universidad Cat&oacute;lica de Valpara&iacute;so, cuando se observa el resultado de la actividad antimicrobiana para E. coli DH5a. El porcentaje de reducci&oacute;n es superior al 99% desde las 8 horas.<br /><br /><strong>DELICADO</strong>:<br />Programa especial para el lavado de tejidos m&aacute;s delicados, maximizando el cuidado de tus prendas.<br /><br /><strong>JEANS:</strong><br />Programa especial para lavar tejidos m&aacute;s pesados como jeans, ideal para las ropas m&aacute;s sucias.<br /><br /><strong>SISTEMA DE INICIO DIFERIDO:</strong><br />Program&aacute; los lavados entre 1 y 24 horas, con opci&oacute;n de remojo en larga duraci&oacute;n.<br /><br /><strong>PUERTA VIDRIO TEMPLADO:</strong><br />Puerta de vidrio templado muy resistente, que facilita la visi&oacute;n del interior del lavarropas.<br /><br /><strong>FUZZY LOGIC:</strong><br />Sistema que selecciona automaticamente la cantidad de agua en funci&oacute;n del peso de las prendas en el tambor, optimizando el consumo y el tiempo de lavado.<br /><br /><strong>TAMBOR ACERO INOXIDABLE:</strong><br />Tambor resistente de acero inoxidable con dise&ntilde;o hexagonal Hexa Drum, para un mayor cuidado de tus prendas.<br /><br /><strong>NIVELES DE TEMPERATURA:</strong><br />Tres niveles de temperatura del agua, para que puedas elegir la temperatura que mejor se ajuste tu necesidad y al nivel de suciedad de las telas.<br /><br /><strong>CALIFICACI&Oacute;N A+ EN EFICIENCIA ENERG&Eacute;TICA:</strong><br />Tus prendas limpias y bien cuidadas, con el consumo adecuado de energ&iacute;a.</p>
<p style=""text-align: center;""><br /><strong>Medidas: </strong></p>
<p style=""text-align: center;""><span>ALTO: 99,5cm</span><br /><span>ANCHO: 54cm</span><br /><span>PROFUNDIDAD: 57cm</span></p>"
2023-05-23T00:00:00Z,LAVARROPAS GAFA DIGI 6 Kg 750 Rpm CARGA SUPERIOR,/Electrodomésticos/LAVADO/LAVARROPAS/,/Electrodomésticos/LAVADO/,483295,https://www.hiperlibertad.com.ar/lavarropas-gafa-digi-6-kg-750-rpm-carga-superior/p,126989.15,149399.0,2.0,"El Lavarropas de Carga superior Gafa DigiFit con 6,5kg de capacidad, redefine el concepto de cuidado de la ropa. - RÁPIDO: Lavado Rápido de 18 minutos, ideal para la ropa ligeramente sucia. Más tiempo libre para vos. - FILTRO NANO COBRE: Nuevo filtro de pelusas con tecnologia Nano Cobre que elimina e inhibe hasta el 99% de las bacterias que se acumulan en el filtro. - DELICADO: Programa especial para el lavado de tejidos más delicados, maximizando el cuidado de tus prendas. - PUERTA VIDRIO TEMPLADO: Puerta de vidrio templado muy resistente, que facilita la visión del interior del lavarropas. - FUZZY LOGIC: Sistema que selecciona automaticamente la cantidad de agua en función del peso de las prendas en el tambor, optimizando el consumo y el tiempo de lavado. - TAMBOR ACERO INOXIDABLE: Tambor resistente de acero inoxidable con diseño hexagonal Hexa Drum, para un mayor cuidado de tus prendas. - NIVELES DE TEMPERATURA: Tres niveles de temperatura del agua, para que puedas elegir la temperatura que mejor se ajuste tu necesidad y al nivel de suciedad de las telas. - CALIFICACIÓN A+ EN EFICIENCIA ENERGÉTICA: Tus prendas limpias y bien cuidadas, con el consumo adecuado de energía."
2023-05-23T00:00:00Z,LAVARROPAS GAFA FUZZY FIT BL 7 Kg,/Electrodomésticos/LAVADO/LAVARROPAS/,/Electrodomésticos/LAVADO/,483296,https://www.hiperlibertad.com.ar/lavarropas-gafa-fuzzyfit-blanco-7-kg-blanco/p,126079.2,157599.0,4.0,"El Lavarropas de Carga superior Gafa FuzzyFit de 7kg, innova en el concepto de cuidado de la ropa. Garantiza un lavado completo e inteligente, gracias a su sistema Fuzzy Logic que selecciona automáticamente la cantidad de agua en función del peso de la ropa en el tambor, optimizando el tiempo de lavado y el consumo de agua. - Su filtro de pelusas con tecnología Nano Cobre, elimina e inhibe hasta un 99%¹ de las bacterias acumuladas en el filtro. Disfrutá de un ambiente de lavado limpio e higienizado. - Para un mayor cuidado de tus prendas, este lavarropas de carga superior posee un Tambor de Acero Inoxidable con un moderno diseño hexagonal Hexa Drum, más resistente brindando un mayor cuidado de tus prendas. - El modelo Gafa FuzzyFit de 7kg cuenta con 760 RPM de potencia de centrifugado, ideal para facilitar el secado de la ropa, brindándote más comodidad. Posee también Calificación A+ en Eficiencia Energética, para que tus prendas queden limpias y bien cuidadas, con el consumo adecuado de energía. - Con la opción Lavado Diferido, programá tus lavados entre 1 y 24 horas. Elegí el momento más conveniente para lavar tu ropa. Para mayor practicidad y control de tu tiempo, ajustá la duración del ciclo de lavado desde el Time Control disponible en el panel digital de tu lavarropas. - Este Lavarropas Gafa incorpora un programa pensado especialmente para el lavado de Frazadas, brindando una funcionalidad óptima para las necesidades del hogar. También cuenta con un programa especial para Jeans, ideal para el lavado de tejidos más pesados, proporcionando un lavado profundo ideal para las ropas más sucias. Cuenta con una Puerta de Vidrio Templado que además de ser muy resistente, brinda mayor visibilidad del interior del lavarropas. - 760 RPM: Centrifugado de 760 RPM, ideal para el secado de la ropa, brindando más comodidad. - FRAZADAS: FuzzyFit incorpora un programa especial para frazadas, brindando una funcionalidad óptima para tu hogar. - RÁPIDO: Lavado Rápido de 18 minutos, ideal para la ropa ligeramente sucia. Más tiempo libre para vos. - TIME CONTROL: Mayor practicidad y control del tiempo de lavado a través del panel digital. -  DELICADO: Programa especial para el lavado de tejidos más delicados, maximizando el cuidado de tus prendas. - JEANS: Programa especial para lavar tejidos más pesados como jeans, ideal para las ropas más sucias. - SISTEMA DE INICIO DIFERIDO: Programá los lavados entre 1 y 24 horas, con opción de remojo en larga duración. - PUERTA VIDRIO TEMPLADO: Puerta de vidrio templado muy resistente, que facilita la visión del interior del lavarropas. - FUZZY LOGIC: Sistema que selecciona automaticamente la cantidad de agua en función del peso de las prendas en el tambor, optimizando el consumo y el tiempo de lavado. - TAMBOR ACERO INOXIDABLE: Tambor resistente de acero inoxidable con diseño hexagonal Hexa Drum, para un mayor cuidado de tus prendas. - NIVELES DE TEMPERATURA: Tres niveles de temperatura del agua, para que puedas elegir la temperatura que mejor se ajuste tu necesidad y al nivel de suciedad de las telas. - CALIFICACIÓN A+ EN EFICIENCIA ENERGÉTICA: Tus prendas limpias y bien cuidadas, con el consumo adecuado de energía."
2023-05-23T00:00:00Z,LAVARROPAS SAMSUNG CARGA FRONTAL INVERTER 9 KG 1400 RPM,/Electrodomésticos/LAVADO/LAVARROPAS/,/Electrodomésticos/LAVADO/,497167,https://www.hiperlibertad.com.ar/lavarropas-samsung-carga-frontal-inverter-9-kg-1400-rpm/p,281199.0,281199.0,2.0,LAVARROPAS SAMSUNG CARGA FRONTAL INVERTER 9 KG 1400 RPM
2023-05-23T00:00:00Z,LAVARROPAS SEMIAUTOMATICO PATRICK 5 KG LRPK56SB,/Electrodomésticos/LAVADO/LAVARROPAS/,/Electrodomésticos/LAVADO/,493909,https://www.hiperlibertad.com.ar/lavarropas-semiautomatico-patrick-5-kg-lrpk56sb/p,45039.2,56299.0,7.0,Lavarropas Semiautomatico Redondo. Capacidad: 5 Kg. 6 Programas: algodon - algodon muy suciocolor - mixto - sintetico - lana. Gabinete en polycron redondo. Equipo vaiven. Motor termoprotegido. Comando frontal. Puerta integrada al gabinete. Carga superior. Aguitador de 3 Alabes. Tapa de cristal transarente. Sistema de lavado Americano. Tambor Plastico.
2023-05-23T00:00:00Z,LAVARROPAS SEMIAUTOMATICO PATRICK 5 KG LRPK57SB,/Electrodomésticos/LAVADO/LAVARROPAS/,/Electrodomésticos/LAVADO/,493908,https://www.hiperlibertad.com.ar/lavarropas-semiautomatico-patrick-5-kg-lrpk57sb/p,47519.2,59399.0,12.0,Lavarropas Semiautomatico Redondo. Capacidad: 5 Kg. 7 programas: algodon - algodon sucioalgodon muy sucio - color - mixto - sintetico - lana. Gabinete en polycron redondo. Equipo vaiven. Motor termoprotegido. Comando superior: Con Selector Perilla. Puerta integrada al gabinete. Carga superior. Aguitador de 5 Alabes. Tapa de cristal transarente. Sistema de lavado Americano. Tambor Plastico.
2023-05-23T00:00:00Z,LAVARROPAS SEMIAUTOMATICO PATRICK 7 KG LTPK79SB,/Electrodomésticos/LAVADO/LAVARROPAS/,/Electrodomésticos/LAVADO/,493906,https://www.hiperlibertad.com.ar/lavarropas-semiautomatico-patrick-7-kg-ltpk79sb/p,70239.2,87799.0,5.0,Lavarropas Semiautomatico. Capacidad: 7kg. 9 Programas automaticos de lavadoy enjuague: Eco - Enjuague - Lana - Sintetico - Algodon - Algodon muy Sucio - Superlavado - Suavizante - Vaciado. Dispenser de detergente y suavizante con dosificador. Motor termoprotegido. Interriuptor de seguridad. Bomba de desagote. Sistema de lavado automatico. Tambor de acero inoxidable. Tapa transparente: Mayor visibilidad. Facil apertura y cierre. Comando Superior: Con Selector Perilla.
2023-05-23T00:00:00Z,LAVARROPAS WHIRLPOOL WCS60ZB CARGA SUPERIOR 6 KG BLANCO,/Electrodomésticos/LAVADO/LAVARROPAS/,/Electrodomésticos/LAVADO/,493230,https://www.hiperlibertad.com.ar/lavarropas-whirlpool-wcs60zb-carga-superior-6-kg-blanco/p,227799.0,267999.0,2.0,"<div class=""item clearfix item-single"">
<div class=""container"">
<div class=""row"">
<div class=""text text-left col-v2 l5"">
<h4 style=""text-align: center;"">Lavarropas Carga Superior de 6 Kilos</h4>
<p style=""text-align: center;""></p>
<p style=""text-align: center;"">El nuevo lavarropas Whirlpool de carga superior es ideal para vos que busc&aacute;s un lavado perfecto. Su Funci&oacute;n Favorito, ofrece la posibilidad de guardar una configuraci&oacute;n para cada programa de modo que puedas volver a utilizarla pulsando solo un bot&oacute;n. Posee una suave apertura del tambor, que brinda seguridad para la familia</p>
<p style=""text-align: center;""></p>
</div>
</div>
</div>
</div>
<div class=""flex"">
<div class=""item clearfix collapse-item"" style=""text-align: center;"">
<div class=""container"">
<div class=""row"">
<div class=""text text-left col-v2 l7 m12 offset-l2"">
<h4>TUMBLEFRESH</h4>
<p></p>
<p>Mant&eacute;n la frescura de la ropa reci&eacute;n lavada una v</p>
<p>ez finalizado el ciclo, con suaves giros del tambor</p>
<p></p>
</div>
</div>
</div>
</div>
<div class=""item clearfix collapse-item"" style=""text-align: center;"">
<div class=""container"">
<div class=""row"">
<div class=""text text-left col-v2 l4"">
<h4>COLOURS 15&deg;</h4>
<p></p>
<p>Mantiene los colores brillantes por siempre con un lavado a baja temperatura, con mayor ahorro de energia.</p>
<p></p>
</div>
</div>
</div>
</div>
<div class=""item clearfix collapse-item"" style=""text-align: center;"">
<div class=""container"">
<div class=""row"">
<div class=""text text-right col-v2 l4"">
<h4>DRUM UP</h4>
<p></p>
<p>Auto Parking del tambor en la parte superior para abrirlo directamente, sin necesidad de moverlo manualmente</p>
<p></p>
</div>
</div>
</div>
</div>
<div class=""item clearfix collapse-item"">
<div class=""container"">
<div class=""row"">
<div class=""text col-v2 l6 offset-l4 m12 offset-m3"">
<h4 style=""text-align: center;"">6TH SENSE</h4>
<p></p>
<p style=""text-align: center;"">La tecnolog&iacute;a del sensor adapta el agua, la energ&iacute;a y la duraci&oacute;n del programa a su carga de lavado.</p>
</div>
</div>
</div>
</div>
</div>
<p style=""text-align: center;""><span></span><span></span></p>"
2023-05-23T00:00:00Z,LAVARROPAS WHIRLPOOL WW11BT CARGA SUPERIOR 11 KG - GRIS,/Electrodomésticos/LAVADO/LAVARROPAS/,/Electrodomésticos/LAVADO/,491998,https://www.hiperlibertad.com.ar/lavarropas-whirlpool-ww11bt-carga-superior-11-kg-blanco/p,239999.0,265999.0,1.0,"Lavarropas carga superior, 11kg. 13 Programas: ""Ciclos Anti-pelusas, Antialergico, Remocion de manchas Pro, Ropa de mascotas, Diario, Blanca, Color, Delicado, Jeans, Edredon, Limpieza de tambor, Sanitizar (ropa), Lavado Express, Ciclos manuales: Remojar, Lavar, Enjuagar, Desagotar y Centrifugar. Eficiencia energetica A. Controles display. Tambor de acero inoxidable. Lavado rapido. Sistema de lavado impeller (smart action): Conjunto de componentes que generan accion mecanica mejorando el desempeno de lavado, removiendo la suciedad de las prendas y dejandolas limpias. Compuesto por los siguientes elementos: Filtro atrapa pelusa con diseno renovado. Es desmontable para una facil limpieza. Permite la entrada de agua por los laterales y la salida sin pelusa por el frente. Lifter al costado del tambor para una agitacion intensa promoviendo la remocion de manchas. Esta pieza genera turbulencia y flujos de agua a traves de la accion mecanica (uno de los principales contribuidores para el buen lavado de la ropa). Mini impellers que generan corrientes de agua ascendentes para una mayor penetracion en las fibras de la ropa. Ademas, con su diseno renovado favorece al cuidado de la ropa. Doble entrada de agua. Incluye opcion antiarrugas. Regulador de temperatura, 3. Velocidad de centrifugado 700 RPM."
2023-05-23T00:00:00Z,Lavarropas Carga Frontal 7 Kg Blanco Drean - NEXT 7.10 ECO,/Electrodomésticos/LAVADO/LAVARROPAS/,/Electrodomésticos/LAVADO/,430229,https://www.hiperlibertad.com.ar/lavarropas-drean-carga-frontal-eco-7-kg-1000-rpm/p,187359.2,234199.0,4.0,"<p style=""text-align: center;""><span>Lavarropas autom&aacute;tico de Carga Frontal. Capacidad de 7 Kg. Color Blanco. Velocidad regulable hasta 1000 RPM. Eficiencia energ&eacute;tica A++. Sistema de lavado Europeo. Display LED y perilla bidireccional. Sistema Autobalance. Carga autoadaptativa.Posee carga autoadaptativa, funci&oacute;n autobalance, bloqueo para ni&ntilde;os y bloqueo de puerta. Incluye alarma fin de lavado, selector de temperatura e inicio diferido hasta 24 hs. Programas: Lavado r&aacute;pido 30&rsquo;, eco, extra enjuague y plancha f&aacute;cil. Origen Argentina.</span></p> <p></p> <p style=""text-align: center;"">Alto 85 cm</p> <p style=""text-align: center;"">Ancho 59,5</p> <p style=""text-align: center;"">Profundidad: 55cm</p> <p style=""text-align: center;"">Peso: 67,2kg</p> <p style=""text-align: center;"">Volumen Tambor: 45L</p> <p style=""text-align: center;"">Inverter: No</p> <p style=""text-align: center;"">Conexi&oacute;n wifi: No</p>"
2023-05-23T00:00:00Z,Lavarropas Carga Frontal 8 Kg Blanco Drean - NEXT 8.12 ECO 1200 RPM,/Electrodomésticos/LAVADO/LAVARROPAS/,/Electrodomésticos/LAVADO/,430230,https://www.hiperlibertad.com.ar/lavarropas-drean-carga-fronta-next-8-12-eco-8kg-1200-rpm/p,187049.25,249399.0,5.0,"<p style=""text-align: center;""><strong>El lavarropas Drean Next 8.12 est&aacute; especialmente dise&ntilde;ado para mejorar toda la experiencia de lavado de ropa. Con una puerta de acceso frontal de tama&ntilde;o extra grande, colocar las prendas es muy f&aacute;cil. Gracias a la ubicaci&oacute;n de su panel de control en el frente superior, cambiar programas y velocidades es s&uacute;per sencillo.</strong><br /><br />Tecnolog&iacute;a Gracias a un c&oacute;modo Display LCD Multifunci&oacute;n, es muy sencillo activar todas las funciones y programas. <br />La pantalla indica en tiempo real el programa seleccionado y el avance del ciclo de cada etapa de lavado. Capacidad y potencia Su capacidad de lavado es de hasta 8 kilos y su potencia de centrifugado de 1200 RPM (revoluciones por minuto). Hay que tener en cuenta que el peso se calcula en prendas secas, no mojadas.<br /><br />Funciones El Drean viene con 34 combinaciones de lavado para todo tipo de telas. <br />Adem&aacute;s, cuenta con funci&oacute;n antiarrugas; lavado r&aacute;pido y Hand Wash, que simula un lavado a mano cuidando especialmente la ropa con un sistema lento y suave. <br />Por otro lado, tiene control de temperatura para no maltratar ninguna prenda.<br /><br /><strong>Lavarropas autom&aacute;tico de 8 Kg</strong><br /><strong>- 1200 RPM</strong><br /><strong>- Clasificaci&oacute;n A++</strong><br /><strong>- Sistema de lavado Europeo</strong><br /><strong>- Color Blanco</strong><br /><strong>- 34 Alternativas de Lavado con lavados r&aacute;pidos de 30 y 45 minutos</strong><br /><strong>- Perilla bidireccional</strong><br /><strong>- Puerta Extra Grande</strong><br /><strong>- Tambor Elevado</strong><br /><strong>- Jabonera con Dispensers Espec&iacute;ficos</strong><br /><strong>- Funciones especiales como: Autobalance</strong><br /><strong>- Hand Wash</strong><br /><strong>- Efecto Soft</strong><br /><strong>- Eco Wash</strong><br /><strong>- Inicio Diferido</strong><br /><strong>- Control de Temperatura</strong><br /><strong>- Carga Autoadaptativa.</strong></p>"
2023-05-23T00:00:00Z,Lavarropas Carga Frontal Drean 7Kg 900 RPM Next 7.09 ECO Blanco,/Electrodomésticos/LAVADO/LAVARROPAS/,/Electrodomésticos/LAVADO/,462675,https://www.hiperlibertad.com.ar/lavarropas-carga-frontal-drean-7kg-900-rpm-next-7-09-eco-blanco/p,170849.25,227799.0,4.0,"<p style=""text-align: center;""><strong>El lavarropas Drean Next 7.09 Eco est&aacute; especialmente dise&ntilde;ado para mejorar toda la experiencia de lavado de ropa.<br /></strong> <br />Con una puerta de acceso frontal de tama&ntilde;o extra grande, colocar las prendas es muy f&aacute;cil. Gracias a la ubicaci&oacute;n de su panel de control en el frente superior, cambiar programas y velocidades es s&uacute;per sencillo.<br />Tecnolog&iacute;a Gracias a un c&oacute;modo Display LCD Multifunci&oacute;n, es muy sencillo activar todas las funciones y programas.<br />La pantalla indica en tiempo real el programa seleccionado y el avance del ciclo de cada etapa de lavado.<br />Capacidad y potencia Su capacidad de lavado es de hasta 7 kilos y su potencia de centrifugado de 900 RPM (revoluciones por minuto). Hay que tener en cuenta que el peso se calcula en prendas secas, no mojadas. Por lo que, para una familia de 4 personas se recomienda una capacidad de 9 kilos, aproximadamente.<br />Viene con 29 combinaciones de lavado para todo tipo de telas. Adem&aacute;s, cuenta con funci&oacute;n antiarrugas; lavado r&aacute;pido y Hand Wash, que simula un lavado a mano cuidando especialmente la ropa con un sistema lento y suave. <br />Por otro lado, tiene control de temperatura para no maltratar ninguna prenda.<br /><br /><strong>CARACTER&Iacute;STICAS</strong><br /><strong>Lavarropas autom&aacute;tico de 7 Kg</strong><br /><strong>- 900 RPM</strong><br /><strong>- Clasificaci&oacute;n A++</strong><br /><strong>- Sistema de lavado Europeo</strong><br /><strong>- Color Blanco</strong><br /><strong>- 29 Alternativas de Lavado con lavados r&aacute;pidos de 30 y 45 minutos</strong><br /><strong>- Perilla bidireccional</strong><br /><strong>- Puerta Extra Grande</strong><br /><strong>- Tambor Elevado</strong><br /><strong>- Jabonera con Dispensers Espec&iacute;ficos</strong><br /><strong>- Funciones especiales como: Autobalance</strong><br /><strong>- Hand Wash</strong><br /><strong>- Efecto Soft</strong><br /><strong>- Eco Wash</strong><br /><strong>- Control de Temperatura</strong><br /><strong>- Carga Autoadaptativa.</strong></p>"
2023-05-23T00:00:00Z,Lavarropas Carga Frontal Inverter 10 Kg Gris Drean - NEXT 10.12 PG ECO,/Electrodomésticos/LAVADO/LAVARROPAS/,/Electrodomésticos/LAVADO/,462672,https://www.hiperlibertad.com.ar/lavarropas-drean-inverter-next-10-12-pg-eco-10-kg-1200-rpm/p,262319.2,327899.0,1.0,"<p style=""text-align: center;""><strong>Lavarropas autom&aacute;tico de Carga Frontal. </strong></p> <p style=""text-align: center;""><span>Tecnolog&iacute;a Inverter. </span></p> <p style=""text-align: center;""><span>Capacidad de 10 Kg. </span></p> <p style=""text-align: center;""><span>Color Gris. </span></p> <p style=""text-align: center;""><span>Velocidad de centrifugado: Hasta 1200 RPM. </span></p> <p style=""text-align: center;""><span>Eficiencia energ&eacute;tica A+++. </span></p> <p style=""text-align: center;""><span>Sistema de lavado Europeo. </span></p> <p style=""text-align: center;""><span>Display LED y perilla bidireccional. </span></p> <p style=""text-align: center;""><span>Luz en tambor.</span></p> <p style=""text-align: center;""><span>Posee sensor de carga</span></p> <p style=""text-align: center;""><span>Bloqueo para ni&ntilde;os. </span></p> <p style=""text-align: center;""><span>Sistema de Autobalance. </span></p> <p style=""text-align: center;""><span>Carga autoadaptativa. </span></p> <p style=""text-align: center;""><span>Origen Argentina.</span></p> <p style=""text-align: center;""><span>Alto 85cm</span></p> <p style=""text-align: center;""><span>Ancho 59,5cm</span></p> <p style=""text-align: center;""><span>Profundidad 65cm</span></p> <p style=""text-align: center;""><span>Volumen tambor 54L</span></p> <p><span></span></p> <p></p>"
2023-05-23T00:00:00Z,Lavarropas Drean Carga Frontal Eco 6.0 6 kg 600 RPM,/Electrodomésticos/LAVADO/LAVARROPAS/,/Electrodomésticos/LAVADO/,430228,https://www.hiperlibertad.com.ar/lavarropas-drean-carga-frontal-eco-6-0-6-kg-600-rpm/p,148349.25,197799.0,4.0,"<p style=""text-align: center;""><strong>El lavarropas Drean Next 6.06 Eco est&aacute; especialmente dise&ntilde;ado para mejorar toda la experiencia de lavado de ropa.</strong><br /><strong>Con una puerta de acceso frontal de tama&ntilde;o extra grande, colocar las prendas es muy f&aacute;cil. Gracias a la ubicaci&oacute;n de su panel de control en el frente superior, cambiar programas y velocidades es s&uacute;per sencillo.</strong><br /><br />Tecnolog&iacute;a Gracias a un c&oacute;modo Display LCD Multifunci&oacute;n, es muy sencillo activar todas las funciones y programas. La pantalla indica en tiempo real el programa seleccionado y el avance del ciclo de cada etapa de lavado. <br />Capacidad y potencia Su capacidad de lavado es de hasta 6 kilos y su potencia de centrifugado de 600 RPM (revoluciones por minuto). Hay que tener en cuenta que el peso se calcula en prendas secas, no mojadas. Por lo que, para una familia de 4 personas se recomienda&nbsp;un producto a partir de 7 kilos, aproximadamente.<br />El Drean viene con 29 combinaciones de lavado para todo tipo de telas. Adem&aacute;s, cuenta con funci&oacute;n antiarrugas; lavado r&aacute;pido y Hand Wash, que simula un lavado a mano cuidando especialmente la ropa con un sistema lento y suave. <br />Por otro lado, tiene control de temperatura para no maltratar ninguna prenda.<br /><br /><strong>CARACTER&Iacute;STICAS</strong><br /><strong>Lavarropas autom&aacute;tico de 6 Kg</strong><br /><strong>- 600 RPM</strong><br /><strong>- Clasificaci&oacute;n A+</strong><br /><strong>- Sistema de lavado Europeo</strong><br /><strong>- Color Blanco</strong><br /><strong>- 29 Alternativas de Lavado con lavados r&aacute;pidos de 30 y 45 minutos</strong><br /><strong>- Perilla bidireccional</strong><br /><strong>- Puerta Extra Grande</strong><br /><strong>- Tambor Elevado</strong><br /><strong>- Jabonera con Dispensers Espec&iacute;ficos</strong><br /><strong>- Funciones especiales como: Autobalance</strong><br /><strong>- Hand Wash</strong><br /><strong>- Efecto Soft</strong><br /><strong>- Eco Wash</strong><br /><strong>- Control de Temperatura</strong><br /><strong>- Carga Autoadaptativa.</strong></p>"
