Fecha_de_publicacion,Nombre_del_producto,Categoria,Subcategoria,Codigo_del_producto,URL,Precio_publicado,Precio_regular,Stock,Descripcion
2023-05-23T00:00:00Z,LAVARROPAS SAMSUNG CARGA FRONTAL INVERTER 9 KG 1400 RPM,/Electrodomésticos/LAVADO/LAVARROPAS/,/Electrodomésticos/LAVADO/,497167,https://www.hiperlibertad.com.ar/lavarropas-samsung-carga-frontal-inverter-9-kg-1400-rpm/p,281199.0,281199.0,2.0,LAVARROPAS SAMSUNG CARGA FRONTAL INVERTER 9 KG 1400 RPM
2023-05-23T00:00:00Z,LAVARROPAS SEMIAUTOMATICO PATRICK 5 KG LRPK56SB,/Electrodomésticos/LAVADO/LAVARROPAS/,/Electrodomésticos/LAVADO/,493909,https://www.hiperlibertad.com.ar/lavarropas-semiautomatico-patrick-5-kg-lrpk56sb/p,45039.2,56299.0,3.0,Lavarropas Semiautomatico Redondo. Capacidad: 5 Kg. 6 Programas: algodon - algodon muy suciocolor - mixto - sintetico - lana. Gabinete en polycron redondo. Equipo vaiven. Motor termoprotegido. Comando frontal. Puerta integrada al gabinete. Carga superior. Aguitador de 3 Alabes. Tapa de cristal transarente. Sistema de lavado Americano. Tambor Plastico.
2023-05-23T00:00:00Z,LAVARROPAS SEMIAUTOMATICO PATRICK 5 KG LRPK57SB,/Electrodomésticos/LAVADO/LAVARROPAS/,/Electrodomésticos/LAVADO/,493908,https://www.hiperlibertad.com.ar/lavarropas-semiautomatico-patrick-5-kg-lrpk57sb/p,47519.2,59399.0,2.0,Lavarropas Semiautomatico Redondo. Capacidad: 5 Kg. 7 programas: algodon - algodon sucioalgodon muy sucio - color - mixto - sintetico - lana. Gabinete en polycron redondo. Equipo vaiven. Motor termoprotegido. Comando superior: Con Selector Perilla. Puerta integrada al gabinete. Carga superior. Aguitador de 5 Alabes. Tapa de cristal transarente. Sistema de lavado Americano. Tambor Plastico.
2023-05-23T00:00:00Z,LAVARROPAS SEMIAUTOMATICO PATRICK 6 KG LTPK67SB,/Electrodomésticos/LAVADO/LAVARROPAS/,/Electrodomésticos/LAVADO/,493907,https://www.hiperlibertad.com.ar/lavarropas-semiautomatico-patrick-6-kg-ltpk67sb/p,54719.2,68399.0,4.0,Lavarropas Semiautomatico. Capacidad: 6 Kg. 7 Programas: Eco - Enjuague - Sintetico - Algodon - Color -Sucio - Muy sucio. Dispenser de detergente y suavizante. Motor termoprotegido. Interriuptor de seguridad. Tambor de acero inoxidable. Comando superior: Con selector de perilla. Sistema de lavado europeo. Tapa Transparente: Mayor visibilidad. Facil apertura y cierre de tambor.
2023-05-23T00:00:00Z,LAVARROPAS SEMIAUTOMATICO PATRICK 7 KG LTPK79SB,/Electrodomésticos/LAVADO/LAVARROPAS/,/Electrodomésticos/LAVADO/,493906,https://www.hiperlibertad.com.ar/lavarropas-semiautomatico-patrick-7-kg-ltpk79sb/p,70239.2,87799.0,4.0,Lavarropas Semiautomatico. Capacidad: 7kg. 9 Programas automaticos de lavadoy enjuague: Eco - Enjuague - Lana - Sintetico - Algodon - Algodon muy Sucio - Superlavado - Suavizante - Vaciado. Dispenser de detergente y suavizante con dosificador. Motor termoprotegido. Interriuptor de seguridad. Bomba de desagote. Sistema de lavado automatico. Tambor de acero inoxidable. Tapa transparente: Mayor visibilidad. Facil apertura y cierre. Comando Superior: Con Selector Perilla.
2023-05-23T00:00:00Z,LAVARROPAS WHIRLPOOL WCS60ZB CARGA SUPERIOR 6 KG BLANCO,/Electrodomésticos/LAVADO/LAVARROPAS/,/Electrodomésticos/LAVADO/,493230,https://www.hiperlibertad.com.ar/lavarropas-whirlpool-wcs60zb-carga-superior-6-kg-blanco/p,227799.0,267999.0,2.0,"<div class=""item clearfix item-single"">
<div class=""container"">
<div class=""row"">
<div class=""text text-left col-v2 l5"">
<h4 style=""text-align: center;"">Lavarropas Carga Superior de 6 Kilos</h4>
<p style=""text-align: center;""></p>
<p style=""text-align: center;"">El nuevo lavarropas Whirlpool de carga superior es ideal para vos que busc&aacute;s un lavado perfecto. Su Funci&oacute;n Favorito, ofrece la posibilidad de guardar una configuraci&oacute;n para cada programa de modo que puedas volver a utilizarla pulsando solo un bot&oacute;n. Posee una suave apertura del tambor, que brinda seguridad para la familia</p>
<p style=""text-align: center;""></p>
</div>
</div>
</div>
</div>
<div class=""flex"">
<div class=""item clearfix collapse-item"" style=""text-align: center;"">
<div class=""container"">
<div class=""row"">
<div class=""text text-left col-v2 l7 m12 offset-l2"">
<h4>TUMBLEFRESH</h4>
<p></p>
<p>Mant&eacute;n la frescura de la ropa reci&eacute;n lavada una v</p>
<p>ez finalizado el ciclo, con suaves giros del tambor</p>
<p></p>
</div>
</div>
</div>
</div>
<div class=""item clearfix collapse-item"" style=""text-align: center;"">
<div class=""container"">
<div class=""row"">
<div class=""text text-left col-v2 l4"">
<h4>COLOURS 15&deg;</h4>
<p></p>
<p>Mantiene los colores brillantes por siempre con un lavado a baja temperatura, con mayor ahorro de energia.</p>
<p></p>
</div>
</div>
</div>
</div>
<div class=""item clearfix collapse-item"" style=""text-align: center;"">
<div class=""container"">
<div class=""row"">
<div class=""text text-right col-v2 l4"">
<h4>DRUM UP</h4>
<p></p>
<p>Auto Parking del tambor en la parte superior para abrirlo directamente, sin necesidad de moverlo manualmente</p>
<p></p>
</div>
</div>
</div>
</div>
<div class=""item clearfix collapse-item"">
<div class=""container"">
<div class=""row"">
<div class=""text col-v2 l6 offset-l4 m12 offset-m3"">
<h4 style=""text-align: center;"">6TH SENSE</h4>
<p></p>
<p style=""text-align: center;"">La tecnolog&iacute;a del sensor adapta el agua, la energ&iacute;a y la duraci&oacute;n del programa a su carga de lavado.</p>
</div>
</div>
</div>
</div>
</div>
<p style=""text-align: center;""><span></span><span></span></p>"
2023-05-23T00:00:00Z,LAVARROPAS WHIRLPOOL WW11BT CARGA SUPERIOR 11 KG - GRIS,/Electrodomésticos/LAVADO/LAVARROPAS/,/Electrodomésticos/LAVADO/,491998,https://www.hiperlibertad.com.ar/lavarropas-whirlpool-ww11bt-carga-superior-11-kg-blanco/p,239999.0,265999.0,1.0,"Lavarropas carga superior, 11kg. 13 Programas: ""Ciclos Anti-pelusas, Antialergico, Remocion de manchas Pro, Ropa de mascotas, Diario, Blanca, Color, Delicado, Jeans, Edredon, Limpieza de tambor, Sanitizar (ropa), Lavado Express, Ciclos manuales: Remojar, Lavar, Enjuagar, Desagotar y Centrifugar. Eficiencia energetica A. Controles display. Tambor de acero inoxidable. Lavado rapido. Sistema de lavado impeller (smart action): Conjunto de componentes que generan accion mecanica mejorando el desempeno de lavado, removiendo la suciedad de las prendas y dejandolas limpias. Compuesto por los siguientes elementos: Filtro atrapa pelusa con diseno renovado. Es desmontable para una facil limpieza. Permite la entrada de agua por los laterales y la salida sin pelusa por el frente. Lifter al costado del tambor para una agitacion intensa promoviendo la remocion de manchas. Esta pieza genera turbulencia y flujos de agua a traves de la accion mecanica (uno de los principales contribuidores para el buen lavado de la ropa). Mini impellers que generan corrientes de agua ascendentes para una mayor penetracion en las fibras de la ropa. Ademas, con su diseno renovado favorece al cuidado de la ropa. Doble entrada de agua. Incluye opcion antiarrugas. Regulador de temperatura, 3. Velocidad de centrifugado 700 RPM."
2023-05-23T00:00:00Z,Lavarropas Carga Frontal 7 Kg Blanco Drean - NEXT 7.10 ECO,/Electrodomésticos/LAVADO/LAVARROPAS/,/Electrodomésticos/LAVADO/,430229,https://www.hiperlibertad.com.ar/lavarropas-drean-carga-frontal-eco-7-kg-1000-rpm/p,187359.2,234199.0,2.0,"<p style=""text-align: center;""><span>Lavarropas autom&aacute;tico de Carga Frontal. Capacidad de 7 Kg. Color Blanco. Velocidad regulable hasta 1000 RPM. Eficiencia energ&eacute;tica A++. Sistema de lavado Europeo. Display LED y perilla bidireccional. Sistema Autobalance. Carga autoadaptativa.Posee carga autoadaptativa, funci&oacute;n autobalance, bloqueo para ni&ntilde;os y bloqueo de puerta. Incluye alarma fin de lavado, selector de temperatura e inicio diferido hasta 24 hs. Programas: Lavado r&aacute;pido 30&rsquo;, eco, extra enjuague y plancha f&aacute;cil. Origen Argentina.</span></p> <p></p> <p style=""text-align: center;"">Alto 85 cm</p> <p style=""text-align: center;"">Ancho 59,5</p> <p style=""text-align: center;"">Profundidad: 55cm</p> <p style=""text-align: center;"">Peso: 67,2kg</p> <p style=""text-align: center;"">Volumen Tambor: 45L</p> <p style=""text-align: center;"">Inverter: No</p> <p style=""text-align: center;"">Conexi&oacute;n wifi: No</p>"
2023-05-23T00:00:00Z,Lavarropas Carga Frontal 8 Kg Blanco Drean - NEXT 8.12 ECO 1200 RPM,/Electrodomésticos/LAVADO/LAVARROPAS/,/Electrodomésticos/LAVADO/,430230,https://www.hiperlibertad.com.ar/lavarropas-drean-carga-fronta-next-8-12-eco-8kg-1200-rpm/p,187049.25,249399.0,6.0,"<p style=""text-align: center;""><strong>El lavarropas Drean Next 8.12 est&aacute; especialmente dise&ntilde;ado para mejorar toda la experiencia de lavado de ropa. Con una puerta de acceso frontal de tama&ntilde;o extra grande, colocar las prendas es muy f&aacute;cil. Gracias a la ubicaci&oacute;n de su panel de control en el frente superior, cambiar programas y velocidades es s&uacute;per sencillo.</strong><br /><br />Tecnolog&iacute;a Gracias a un c&oacute;modo Display LCD Multifunci&oacute;n, es muy sencillo activar todas las funciones y programas. <br />La pantalla indica en tiempo real el programa seleccionado y el avance del ciclo de cada etapa de lavado. Capacidad y potencia Su capacidad de lavado es de hasta 8 kilos y su potencia de centrifugado de 1200 RPM (revoluciones por minuto). Hay que tener en cuenta que el peso se calcula en prendas secas, no mojadas.<br /><br />Funciones El Drean viene con 34 combinaciones de lavado para todo tipo de telas. <br />Adem&aacute;s, cuenta con funci&oacute;n antiarrugas; lavado r&aacute;pido y Hand Wash, que simula un lavado a mano cuidando especialmente la ropa con un sistema lento y suave. <br />Por otro lado, tiene control de temperatura para no maltratar ninguna prenda.<br /><br /><strong>Lavarropas autom&aacute;tico de 8 Kg</strong><br /><strong>- 1200 RPM</strong><br /><strong>- Clasificaci&oacute;n A++</strong><br /><strong>- Sistema de lavado Europeo</strong><br /><strong>- Color Blanco</strong><br /><strong>- 34 Alternativas de Lavado con lavados r&aacute;pidos de 30 y 45 minutos</strong><br /><strong>- Perilla bidireccional</strong><br /><strong>- Puerta Extra Grande</strong><br /><strong>- Tambor Elevado</strong><br /><strong>- Jabonera con Dispensers Espec&iacute;ficos</strong><br /><strong>- Funciones especiales como: Autobalance</strong><br /><strong>- Hand Wash</strong><br /><strong>- Efecto Soft</strong><br /><strong>- Eco Wash</strong><br /><strong>- Inicio Diferido</strong><br /><strong>- Control de Temperatura</strong><br /><strong>- Carga Autoadaptativa.</strong></p>"
2023-05-23T00:00:00Z,Lavarropas Carga Frontal Drean 7Kg 900 RPM Next 7.09 ECO Blanco,/Electrodomésticos/LAVADO/LAVARROPAS/,/Electrodomésticos/LAVADO/,462675,https://www.hiperlibertad.com.ar/lavarropas-carga-frontal-drean-7kg-900-rpm-next-7-09-eco-blanco/p,170849.25,227799.0,3.0,"<p style=""text-align: center;""><strong>El lavarropas Drean Next 7.09 Eco est&aacute; especialmente dise&ntilde;ado para mejorar toda la experiencia de lavado de ropa.<br /></strong> <br />Con una puerta de acceso frontal de tama&ntilde;o extra grande, colocar las prendas es muy f&aacute;cil. Gracias a la ubicaci&oacute;n de su panel de control en el frente superior, cambiar programas y velocidades es s&uacute;per sencillo.<br />Tecnolog&iacute;a Gracias a un c&oacute;modo Display LCD Multifunci&oacute;n, es muy sencillo activar todas las funciones y programas.<br />La pantalla indica en tiempo real el programa seleccionado y el avance del ciclo de cada etapa de lavado.<br />Capacidad y potencia Su capacidad de lavado es de hasta 7 kilos y su potencia de centrifugado de 900 RPM (revoluciones por minuto). Hay que tener en cuenta que el peso se calcula en prendas secas, no mojadas. Por lo que, para una familia de 4 personas se recomienda una capacidad de 9 kilos, aproximadamente.<br />Viene con 29 combinaciones de lavado para todo tipo de telas. Adem&aacute;s, cuenta con funci&oacute;n antiarrugas; lavado r&aacute;pido y Hand Wash, que simula un lavado a mano cuidando especialmente la ropa con un sistema lento y suave. <br />Por otro lado, tiene control de temperatura para no maltratar ninguna prenda.<br /><br /><strong>CARACTER&Iacute;STICAS</strong><br /><strong>Lavarropas autom&aacute;tico de 7 Kg</strong><br /><strong>- 900 RPM</strong><br /><strong>- Clasificaci&oacute;n A++</strong><br /><strong>- Sistema de lavado Europeo</strong><br /><strong>- Color Blanco</strong><br /><strong>- 29 Alternativas de Lavado con lavados r&aacute;pidos de 30 y 45 minutos</strong><br /><strong>- Perilla bidireccional</strong><br /><strong>- Puerta Extra Grande</strong><br /><strong>- Tambor Elevado</strong><br /><strong>- Jabonera con Dispensers Espec&iacute;ficos</strong><br /><strong>- Funciones especiales como: Autobalance</strong><br /><strong>- Hand Wash</strong><br /><strong>- Efecto Soft</strong><br /><strong>- Eco Wash</strong><br /><strong>- Control de Temperatura</strong><br /><strong>- Carga Autoadaptativa.</strong></p>"
2023-05-23T00:00:00Z,Lavarropas Carga Frontal Inverter 10 Kg Gris Drean - NEXT 10.12 PG ECO,/Electrodomésticos/LAVADO/LAVARROPAS/,/Electrodomésticos/LAVADO/,462672,https://www.hiperlibertad.com.ar/lavarropas-drean-inverter-next-10-12-pg-eco-10-kg-1200-rpm/p,262319.2,327899.0,1.0,"<p style=""text-align: center;""><strong>Lavarropas autom&aacute;tico de Carga Frontal. </strong></p> <p style=""text-align: center;""><span>Tecnolog&iacute;a Inverter. </span></p> <p style=""text-align: center;""><span>Capacidad de 10 Kg. </span></p> <p style=""text-align: center;""><span>Color Gris. </span></p> <p style=""text-align: center;""><span>Velocidad de centrifugado: Hasta 1200 RPM. </span></p> <p style=""text-align: center;""><span>Eficiencia energ&eacute;tica A+++. </span></p> <p style=""text-align: center;""><span>Sistema de lavado Europeo. </span></p> <p style=""text-align: center;""><span>Display LED y perilla bidireccional. </span></p> <p style=""text-align: center;""><span>Luz en tambor.</span></p> <p style=""text-align: center;""><span>Posee sensor de carga</span></p> <p style=""text-align: center;""><span>Bloqueo para ni&ntilde;os. </span></p> <p style=""text-align: center;""><span>Sistema de Autobalance. </span></p> <p style=""text-align: center;""><span>Carga autoadaptativa. </span></p> <p style=""text-align: center;""><span>Origen Argentina.</span></p> <p style=""text-align: center;""><span>Alto 85cm</span></p> <p style=""text-align: center;""><span>Ancho 59,5cm</span></p> <p style=""text-align: center;""><span>Profundidad 65cm</span></p> <p style=""text-align: center;""><span>Volumen tambor 54L</span></p> <p><span></span></p> <p></p>"
2023-05-23T00:00:00Z,Lavarropas Drean Carga Frontal Eco 6.0 6 kg 600 RPM,/Electrodomésticos/LAVADO/LAVARROPAS/,/Electrodomésticos/LAVADO/,430228,https://www.hiperlibertad.com.ar/lavarropas-drean-carga-frontal-eco-6-0-6-kg-600-rpm/p,148349.25,197799.0,4.0,"<p style=""text-align: center;""><strong>El lavarropas Drean Next 6.06 Eco est&aacute; especialmente dise&ntilde;ado para mejorar toda la experiencia de lavado de ropa.</strong><br /><strong>Con una puerta de acceso frontal de tama&ntilde;o extra grande, colocar las prendas es muy f&aacute;cil. Gracias a la ubicaci&oacute;n de su panel de control en el frente superior, cambiar programas y velocidades es s&uacute;per sencillo.</strong><br /><br />Tecnolog&iacute;a Gracias a un c&oacute;modo Display LCD Multifunci&oacute;n, es muy sencillo activar todas las funciones y programas. La pantalla indica en tiempo real el programa seleccionado y el avance del ciclo de cada etapa de lavado. <br />Capacidad y potencia Su capacidad de lavado es de hasta 6 kilos y su potencia de centrifugado de 600 RPM (revoluciones por minuto). Hay que tener en cuenta que el peso se calcula en prendas secas, no mojadas. Por lo que, para una familia de 4 personas se recomienda&nbsp;un producto a partir de 7 kilos, aproximadamente.<br />El Drean viene con 29 combinaciones de lavado para todo tipo de telas. Adem&aacute;s, cuenta con funci&oacute;n antiarrugas; lavado r&aacute;pido y Hand Wash, que simula un lavado a mano cuidando especialmente la ropa con un sistema lento y suave. <br />Por otro lado, tiene control de temperatura para no maltratar ninguna prenda.<br /><br /><strong>CARACTER&Iacute;STICAS</strong><br /><strong>Lavarropas autom&aacute;tico de 6 Kg</strong><br /><strong>- 600 RPM</strong><br /><strong>- Clasificaci&oacute;n A+</strong><br /><strong>- Sistema de lavado Europeo</strong><br /><strong>- Color Blanco</strong><br /><strong>- 29 Alternativas de Lavado con lavados r&aacute;pidos de 30 y 45 minutos</strong><br /><strong>- Perilla bidireccional</strong><br /><strong>- Puerta Extra Grande</strong><br /><strong>- Tambor Elevado</strong><br /><strong>- Jabonera con Dispensers Espec&iacute;ficos</strong><br /><strong>- Funciones especiales como: Autobalance</strong><br /><strong>- Hand Wash</strong><br /><strong>- Efecto Soft</strong><br /><strong>- Eco Wash</strong><br /><strong>- Control de Temperatura</strong><br /><strong>- Carga Autoadaptativa.</strong></p>"
2023-05-29T00:00:00Z,Lavarropas Drean Carga Superior 6 Kg 1000 RPM Gold 10.6 Eco,/Electrodomésticos/LAVADO/LAVARROPAS/,/Electrodomésticos/LAVADO/,244856,https://www.hiperlibertad.com.ar/lavarropas-drean-carga-superior-6-kg-1000-rpm-gold-10-6-eco/p,224719.2,280899.0,3.0,"<p style=""text-align: center;""><strong>El Drean Gold Blue 10.6 Eco es un lavarropas de carga superior y dise&ntilde;o s&uacute;per delgado ideal para espacios peque&ntilde;os o reducidos. Por otro lado, gracias a sus patas niveladoras, es posible ubicarlo en cualquier punto. </strong><br />Gracias a su panel de control superior, es muy f&aacute;cil programar todas las funciones de lavado y centrifugado.<br />Adem&aacute;s, ofrece Inicio Diferido: se puede seleccionar el momento de inicio del lavado hasta con 24 hs de anticipaci&oacute;n. Por otro lado, tiene un sistema inteligente que redistribuye autom&aacute;ticamente antes de centrifugar, disminuyendo las vibraciones y el nivel de ruido. <br />Su capacidad de lavado es de hasta 6 kilos y su potencia de centrifugado de 1000 RPM (revoluciones por minuto). Hay que tener en cuenta que el peso se calcula en prendas secas, no mojadas. Por lo que, para una familia de 4 personas&nbsp;se recomienda un producto a partir de 7 kilos,&nbsp;aproximadamente.<br />El Gold Blue 10.6 Eco cuenta con funciones inteligentes y 23 programas para distintos tipos de telas y tejidos. Tambi&eacute;n tiene opci&oacute;n de lavado r&aacute;pido.<br /><br /><strong>&nbsp;CARACTER&Iacute;STICAS</strong><br /><strong>Lavarropas autom&aacute;tico carga superior</strong><br /><strong>- 6 kg</strong><br /><strong>- Color Blanco</strong><br /><strong>- Sistema de lavado Europeo</strong><br /><strong>- Eficiencia energ&eacute;tica A+</strong><br /><strong>- 1000 rpm</strong><br /><strong>- Display LED Digital</strong><br /><strong>- Carga Autoadaptativa</strong><br /><strong>- Sistema Autobalance</strong><br /><strong>- 23 programas con programas cortos de media hora y 45 minutos</strong><br /><strong>- Selector de programas bidireccional transiluminado</strong><br /><strong>- Funciones especiales como: S&uacute;per Enjuague</strong><br /><strong>- Exclusi&oacute;n de Centrifugado</strong><br /><strong>- Antiarrugas</strong><br /><strong>- Lavado R&aacute;pido</strong><br /><strong>- Inicio Diferido</strong><br /><strong>- Hand Wash</strong><br /><strong>- Ciclos Espec&iacute;ficos de lavado</strong><br /><strong>- Programa Ropa Deportiva</strong><br /><strong>- Efecto SOFT</strong><br /><strong>- Eco Wash</strong></p>"
2023-05-23T00:00:00Z,Lavarropas Drean carga frontal inverter eco 10 kg 1200 RPM,/Electrodomésticos/LAVADO/LAVARROPAS/,/Electrodomésticos/LAVADO/,445375,https://www.hiperlibertad.com.ar/lavarropas-drean-carga-frontal-inverter-eco-10-kg-1200-rpm/p,251439.2,314299.0,4.0,"<p style=""text-align: center;""><strong>El lavarropas Drean Next 10.12 P est&aacute; especialmente dise&ntilde;ado para mejorar toda la experiencia de lavado de ropa. Con una puerta de acceso frontal de tama&ntilde;o extra grande, colocar las prendas es muy f&aacute;cil.</strong> <br /><br />Gracias a la ubicaci&oacute;n de su panel de control en el frente superior, cambiar programas y velocidades es s&uacute;per sencillo.Tecnolog&iacute;a: Gracias a un c&oacute;modo Display LED Color Multifunci&oacute;n, es muy sencillo activar todas las funciones y programas. Adem&aacute;s, este equipo cuenta con tecnolog&iacute;a Inverter, que permite hacer cada lavado mucho m&aacute;s eficiente que en una lavadora convencional. A su vez, la innovadora tecnolog&iacute;a Eco Aplicada ahorrando hasta un 65% de energ&iacute;a el&eacute;ctrica y hasta un 70% de agua, sin necesidad que sea activada ni programada por el usuario, sino que se aplica autom&aacute;ticamente en cada uso.Capacidad y potencia.<br />Su capacidad de lavado es de hasta 10 kilos y su potencia de centrifugado de 1200 RPM (revoluciones por minuto). Hay que tener en cuenta que el peso se calcula en prendas secas, no mojadas. Por lo que, para una familia de 4 personas se recomienda una capacidad de 9 kilos, aproximadamente.<br />El Drean viene con distintas combinaciones de lavado para todo tipo de telas.<br />Adem&aacute;s, cuenta con funci&oacute;n lavado r&aacute;pido y lavado a mano, que simula un lavado a mano cuidando especialmente la ropa con un sistema lento y suave. Por otro lado, tiene control de temperatura para no maltratar ninguna prenda.<br /><br /><strong>CARACTER&Iacute;STICAS</strong><br /><strong>Lavarropas autom&aacute;tico de 10 Kg</strong><br /><strong>- Tecnolog&iacute;a INVERTER</strong><br /><strong>- 1200 RPM</strong><br /><strong>- M&aacute;xima Eficiencia Energ&eacute;tica: A+++</strong><br /><strong>- Sistema de lavado Europeo</strong><br /><strong>- Color Blanco</strong><br /><strong>- 34 Alternativas de Lavado con lavados r&aacute;pidos de 30 y 45 minutos</strong><br /><strong>- Mantenimiento Predictivo</strong><br /><strong>- Luz Interior de Tambor</strong><br /><strong>- Perilla Bidireccional</strong><br /><strong>- Puerta Extra Grande</strong><br /><strong>- Tambor Elevado</strong><br /><strong>- Jabonera con Dispensers Espec&iacute;ficos</strong><br /><strong>- S&uacute;per Econ&oacute;mico (ahorra hasta un 20% respecto a un motor de Clase A)</strong><br /><strong>- Funciones especiales como: Autobalance</strong><br /><strong>- Hand Wash</strong><br /><strong>- Efecto Soft</strong><br /><strong>- Eco Wash</strong><br /><strong>- Inicio Diferido</strong><br /><strong>- Control de Temperatura</strong><br /><strong>- Carga Autoadaptativa</strong></p>"
2023-05-29T00:00:00Z,Lavarropas Drean carga superior fuzzy logic 5 kg 500 RPM,/Electrodomésticos/LAVADO/LAVARROPAS/,/Electrodomésticos/LAVADO/,325716,https://www.hiperlibertad.com.ar/lavarropas-drean-carga-superior-fuzzy-logic-5-kg-500-rpm/p,117899.25,157199.0,7.0,"<p style=""text-align: center;""><strong>Dise&ntilde;o El&nbsp;lavarropas de carga superior&nbsp;Drean Fuzzy Logic Tech est&aacute; equipado con una tapa transparente con bloqueo en el centrifugado que permite visualizar el proceso de lavado y mantiene cerrado el lavarropas durante el centrifugado para mayor protecci&oacute;n.</strong><br /><br />A su vez, durante el proceso de lavado el agua pasa por un filtro que retiene la pelusa que suelta de la ropa. Tecnolog&iacute;a Gracias a un c&oacute;modo panel de control superior, es muy sencillo activar todas las funciones y programas. Por otro lado, cuenta con el novedoso sistema de enjuague Jet Spray que permite reducir el consumo de agua.<br />Capacidad y potencia Su capacidad de lavado es de hasta 5 kilos y su potencia de centrifugado de 500 RPM (revoluciones por minuto). Hay que tener en cuenta que el peso se calcula en prendas secas, no mojadas.<br />Por lo que, para una familia de 4 personas se recomienda un producto a partir de 7 kilos, aproximadamente. Funciones El Fuzzy Logic Tech cuenta con 15 programas de lavado y funciones especiales como Antiarrugas y Eco media carga.<br /><br /><strong>CARACTER&Iacute;STICAS</strong><br /><strong>Lavarropas autom&aacute;tico carga superior</strong><br /><strong>- 5 kg</strong><br /><strong>- Sistema de lavado oriental con Fuzzy Logic Tech: determina autom&aacute;ticamente la cantidad de agua, jab&oacute;n y energ&iacute;a de agitaci&oacute;n en funci&oacute;n de la cantidad de ropa</strong><br /><strong>- Doble entrada de agua (fr&iacute;a y caliente)</strong><br /><strong>- 500 RPM</strong><br /><strong>- Encendido programable</strong><br /><strong>- Se&ntilde;ales visuales y sonoras</strong><br /><strong>- Recirculador de agua con filtro atrapa pelusas</strong><br /><strong>- Jabonera central con Jet Spray optimizado</strong><br /><strong>- Centrifugado optimizado a 500 RPM</strong><br /><strong>- Panel electr&oacute;nico</strong><br /><strong>- CDA (Control Digital de Agitaci&oacute;n) con 4 opciones espec&iacute;ficas</strong><br /><strong>- Ciclo eco 1/2 carga</strong><br /><strong>- Antiarrugas</strong><br /><strong>- Sistema de Mantenimiento Inteligente</strong></p>"
2023-05-29T00:00:00Z,"SECARROPAS KOHINOOR C755 5,5 KG",/Electrodomésticos/LAVADO/SECARROPAS/,/Electrodomésticos/LAVADO/,354584,https://www.hiperlibertad.com.ar/secarropas-kohinoor-c755-5-5-kg/p,48619.15,57199.0,1.0,
2023-05-23T00:00:00Z,"SECARROPAS PATRICK 5,5 KG 2800 RPM CPK05B",/Electrodomésticos/LAVADO/SECARROPAS/,/Electrodomésticos/LAVADO/,493911,https://www.hiperlibertad.com.ar/secarropas-patrick-5-5-kg-2800-rpm-cpk05b/p,50499.0,50499.0,8.0,"<p>CAPACIDAD: 5.5 KG</p>
<p>MATERIAL DEL TAMBOR: ACERO INOXIDABLE</p>
<p>TIPOS DE SECADO: CENTRIFUGADO</p>
<p>CARGA: SUPERIOR</p>
<p>ALTURA X ANCHO X PROFUNDIDAD: 61 CM X 35 CM X 35 CM</p>
<p>VELOCIDAD DE CENTRIFUGADO: 2800 RPM</p>
<p>DESCRIPCI&Oacute;N</p>
<p>SISTEMA DE BALANCEO OPTIMIZADO.</p>
<p>SALIDA DE AGUA INTEGRADA AL GABINETE.</p>
<p>GUARDACABLE.</p>
<p>POLYCRON BLANCO.</p>
<p>SISTEMA CST (CIERRE DE SEGURIDAD EN TAPA).</p>
<p>MOTOR TERMOPROTEGIDO.</p>"
2023-05-23T00:00:00Z,"SECARROPAS PATRICK 6,5 KG 2800 RPM CPK06B",/Electrodomésticos/LAVADO/SECARROPAS/,/Electrodomésticos/LAVADO/,493910,https://www.hiperlibertad.com.ar/secarropas-patrick-6-5-kg-2800-rpm-cpk06b/p,53199.0,53199.0,6.0,Secarropas. Capacidad: 6.5 Kg. Innovador formato rectangular. Sistema de Balanceo Optimizado. Salida de agua integrada al gabinete. Guardacable. Polycron Blanco. Sistema CST (Cierre de Seguridad en T apa). Motor Termoprotegido. Tambor de acero inoxidable. Comdando: Con perilla. Velocidad de centrifugado: 2800 RPM.
2023-05-29T00:00:00Z,"Secarropas Drean QV 0200382 5,5 kg",/Electrodomésticos/LAVADO/SECARROPAS/,/Electrodomésticos/LAVADO/,320697,https://www.hiperlibertad.com.ar/secarropas-drean-qv-0200382-5-5-kg/p,37874.25,50499.0,8.0,"Secarropas Drean QV 5,5 kg 0200382 - Características principales:* Es un secarropas centrífugo que cuenta con un cómodo diseño con manijas para traslado.* Salida de agua integrada al gabinete y tambor de acero inoxidable.* Trae un práctico guardacable para resguardar el cable de alimentación y evitar accidentes domésticos.* Su capacidad de carga de ropa es de hasta 5,5 kilos y su potencia de centrifugado de 2800 RPM (revoluciones por minuto). Hay que tener en cuenta que el peso se calcula en prendas secas, no mojadas. Por lo que, para una familia de 4 personas, se recomienda una capacidad de 9 kilos, aproximadamente.* El QV utiliza el sistema de balanceo optimizado que le permite operar con carga de ropa mínimamente acomodada. A su vez, cuenta con CST (Cierre de Seguridad en Tapa), que lo mantiene cerrado mientras está en funcionamiento.* Su motor eléctrico posee un protector térmico que lo resguarda de las sobretensiones y eventuales sobrecargas, garantizando un funcionamiento correcto por largo tiempo."
