Fecha_de_publicacion,Nombre_del_producto,Categoria,Subcategoria,Codigo_del_producto,URL,Precio_publicado,Precio_regular,Stock,Descripcion
2023-05-29T00:00:00Z,Microondas Samsung con grill 800W 23 lts MG23F3K3TAK,/Electrodomésticos/COCINAS Y HORNOS/MICROONDAS/,/Electrodomésticos/COCINAS Y HORNOS/,363868,https://www.hiperlibertad.com.ar/microondas-samsung-con-grill-800w-23-lts-mg23f3k3tak/p,79299.0,79299.0,2.0,"Microondas Samsung con grill 800W 23 lts MG23F3K3TAK - Características principales:* Modelo: MG23F3K3TAK.* Origen: Argentina.* Capacidad: 23 lts.* Potencia: 800 Watts.* Luz interior: Sí.* Panel de control: Digital.* Bloqueo para niños: Si.* Alarma de finalización: Si.* Potencia Grill: 1050 Watts.* Accesorio Grill: Si.* Color: Negro.* Otros: El microondas necesita un toma corriente de 20 amp.* Alto: 27,5 cm.* Ancho: 48,9 cm.* Profundidad: 39,2 cm.* Peso: 13 kg.* Descongelamiento automático: Si.* Cocción automática: Si."
2023-05-29T00:00:00Z,Microondas Samsung con grill 900W 28 lts MG28F3K3TAS,/Electrodomésticos/COCINAS Y HORNOS/MICROONDAS/,/Electrodomésticos/COCINAS Y HORNOS/,363866,https://www.hiperlibertad.com.ar/microondas-samsung-con-grill-900w-28-lts-mg28f3k3tas/p,89299.0,89299.0,1.0,"Microondas Samsung con grill 900W 28 lts MG28F3K3TAS - Características principales:* Modelo: MG28F3K3TAS.* Capacidad: 28 litros.* Potencia: 900 W.* Luz interior: Sí.* Panel de control: Digital.* Timer: Si.* Alarma de finalización: Si.* Potencia grill: 1350 W.* Accesorio grill: Si.* Color: Gris.* Alto: 29,7 cm.* Ancho: 51,7 cm.* Profundidad: 44,4 cm.* Peso: 16 kg.* Cantidad de programas: 20.* Descongelamiento automático: Si.* Cocción automática: Si."
2023-05-23T00:00:00Z,"OLLA ELECTRICA ELECTROLUX 1,8 Lts 630 W",/Electrodomésticos/COCINAS Y HORNOS/ANAFES/,/Electrodomésticos/COCINAS Y HORNOS/,487039,https://www.hiperlibertad.com.ar/olla-electrica-electrolux-1-8-lts-630-w/p,25399.0,25399.0,1.0,"Cuenta Con Corte Automático: Una Vez Finalizada La Cocción De Los Alimentos Se Activa La Función ""Mantener Caliente"". Incluye Bandeja Para Cocción Al Vapor, Recipiente Medidor Y Una Espátula Plástica. <p>-POTENCIA: 630 W<br />- FUNCIONES: 4 FUNCIONES<br />- CAPACIDAD: 1.8 L<br />- MATERIAL: ACERO INOXIDABLE<br />- ALTO: 33.2 CM<br />- DIÁMETRO: 24.8 CM<br />- PESO: 2.8 KG<br />- TEMPORIZADOR: SI<br />- BASE ANTIADHERENTE: SI"
2023-05-23T00:00:00Z,Cava Cervecera Whirlpool 82 Lt Gris WBC82TY,/Electrodomésticos/HELADERAS Y FREEZERS/HELADERAS CÍCLICAS/,/Electrodomésticos/HELADERAS Y FREEZERS/,495368,https://www.hiperlibertad.com.ar/cava-cervecera-whirlpool-82-lt-gris-wbc82ty/p,227399.0,227399.0,3.0,"<p><span>La cava cervecera Whirlpool</span><span>&nbsp;posee una capacidad de 82 Litros. Tiene un dise&ntilde;o compacto y la medida ideal para guardar diferentes tama&ntilde;os de botellas, como latas de cerveza. Posee 5 niveles de fr&iacute;o para que regules la temperatura a tu gusto y adem&aacute;s su vidrio en la puerta te permite ver cuantas cervezas quedan.</span></p>
<p><strong>Capacidad</strong></p>
<p>Con sus bandejas ajustables podes guardar hasta 20 botellas de litro o 75 latas de 350 ml o 37 botellas de 600 ml o 60 botellas de 355 ml o 5 barriles.</p>
<p><strong>Dise&ntilde;o</strong></p>
<p>La Cervecera Whirlpool&nbsp;WBC82TY&nbsp;viene con display de temperatura gracias al cual podr&aacute;s programarla y te avisar&aacute; cuando la temperatura interna alcanza el nivel deseado. Sus 5 niveles de temperatura,&nbsp;que llegan hasta los -4&deg;C, van a dejar tu cerveza siempre helada, pero sin congelar. Adem&aacute;s, gracias a su sistema No Frost no forma hielo, por lo que no precisas descongelarla.&nbsp;</p>
<p><strong>Certificado de Seguridad El&eacute;ctrica</strong></p>
<p>DC-E-W2-337.1 - IRAM - Instituto Argentino de Normalizaci&oacute;n y Certificaci&oacute;n</p>
<p></p>
<p><span>Capacidad: 82 Lts</span></p>
<p><span><span class=""specName"">Rango de temperatura:&nbsp;</span><span class=""specValue"">5 niveles de temperatura que llegan hasta los -4&deg;C</span></span></p>
<p><span><span class=""specValue""><span class=""specName"">Color:&nbsp;</span>Gris</span></span></p>
<p><span><span class=""specValue""><span class=""specName"">Cantidad de estantes:&nbsp;</span>3</span></span></p>
<div class=""sc-f7eee7c0-5 iaQMMA""><span class=""specName"">Alto:&nbsp;</span><span class=""specValue"">86,4 cm</span></div>
<div class=""sc-f7eee7c0-5 iaQMMA""><span class=""specValue""></span></div>
<div class=""sc-f7eee7c0-5 eUfajC""><span class=""specName"">Ancho:&nbsp;</span><span class=""specValue"">48,4 cm</span></div>
<div class=""sc-f7eee7c0-5 eUfajC""><span class=""specValue""></span></div>
<div class=""sc-f7eee7c0-5 iaQMMA""><span class=""specName"">Profundidad:&nbsp;</span><span class=""specValue"">58,5 cm</span></div>
<div class=""sc-f7eee7c0-5 iaQMMA""><span class=""specValue""></span></div>
<div class=""sc-f7eee7c0-5 iaQMMA""><span class=""specValue""><span class=""specName"">Modelo:&nbsp;</span>WBC82TY</span></div>"
2023-05-23T00:00:00Z,EXHIBIDORA VERTICAL INELRO MT380,/Electrodomésticos/HELADERAS Y FREEZERS/HELADERAS CÍCLICAS/,/Electrodomésticos/HELADERAS Y FREEZERS/,452025,https://www.hiperlibertad.com.ar/exhibidora-vertical-inelro-mt380/p,269999.0,274999.0,2.0,"<p><span><strong>Exhibidor vertical.</strong> Rango de temperatura de 0 a 7C. 4 Estantes. Tipo de estantes de reja. Luz interior. Compresor de ultima generacion. Controlador electronico de temperatura. Iluminacion interior por tubo led (10w). Puerta doble vidrio exterior templado Low-e. Condensacion: estatica. Evaporador: Aletado. Ventilador evaporador: Axial. Agente espumante: Ciclo Isopentano (Libre CFC, 38Kg/M). Gas refrigerante ecologico (R290). Zocalo recto. Puerta y zocalo en color blanco. Interior gabinete: PAI. Exterior gabinete: Galvanizado - Prepintado. Consumo potencia 295w. Voltaje 220v. Consumo 1.7A. Frecuencia 50Hz.</span></p> <p></p> <ul class=""product-classification""> <ul class=""product-classification""> <li class=""value-label"">Alto:<span>&nbsp;</span><span class="""">178 cm</span></li> </ul> </ul> <ul class=""product-classification""> <ul class=""product-classification""> <li class=""value-label"">Ancho:<span>&nbsp;</span><span class="""">62cm</span><span class=""""></span><span class=""""></span></li> <li class=""value-label""><span class="""">Profundidad: 62,5cm</span></li> </ul> </ul> <ul class=""product-classification""> <ul class=""product-classification""> <li class=""value-label"">Color:<span>&nbsp;</span><span class="""">BLANCO.</span></li> </ul> </ul> <ul class=""product-classification""> <ul class=""product-classification""> <li class=""value-label"">Cantidad de estantes:<span>&nbsp;</span><span class="""">4.</span></li> </ul> </ul> <ul class=""product-classification""> <ul class=""product-classification""> <li class=""value-label"">Cenefa:<span>&nbsp;</span><span class="""">NO.</span><span class=""""></span><span class=""""></span></li> <li class=""value-label""><span class="""">Luz interior: Si</span><span class=""""></span><span class=""""></span></li> <li class=""value-label""><span class="""">Capacidad: 390 litros</span></li> </ul> </ul> <p><span>&nbsp;</span></p>"
2023-05-23T00:00:00Z,FREEZER INELRO FIH 270 A++ INVERTER,/Electrodomésticos/HELADERAS Y FREEZERS/FREEZER/,/Electrodomésticos/HELADERAS Y FREEZERS/,485771,https://www.hiperlibertad.com.ar/freezer-inelro-fih-270-a-inverter/p,167999.0,175999.0,2.0,"Freezer Full-4 Funciones de Frío. Nuevo tablero, Un Canasto, Ruedas Giratorias de alta resistencia, Interior en chapa pre pintada blanca, Desagote Frontal. Refrigerante R600a. Eficiencia Energética A++ - Capacidad 215 lts. - TECNOLOGIA INVERTER 60% AHORRO ENERGIA - EQUIPAMIENTO: Canasto: 1, Ruedas: SI, Puertas: 1 - ESPECIFICACIONES: Voltaje / frecuencia: 220V /50 Hz, Clase de eficiencia energética: A++, Rango de temperatura (°C): 6 /-22 - COMPONENTES: Refrigerante (libre cfc): R600a, Condensación: estática, Evaporador: Caño de Al. - Exterior gabinete: Prepintado color Blanco - Interior gabinete:  Prepintado color Blanco"
2023-05-23T00:00:00Z,FREEZER INELRO FIH 350 INVERTER 280 Lts,/Electrodomésticos/HELADERAS Y FREEZERS/FREEZER/,/Electrodomésticos/HELADERAS Y FREEZERS/,482470,https://www.hiperlibertad.com.ar/freezer-inelro-fih-350-inverter-280-lts/p,191999.0,191999.0,1.0,"FREEZER FIH-350 A++ 280L E.E.A++ INVERTER BLANCO INELRO -Capacidad 280 litros -Freezer Full-4 Funciones de Frío -Nuevo tablero, dos Canastos -Desagote Frontal -INVERTER -Compresor de última generación con tecnología Inverter. -Termostato función múltiple (enfriador/conservadora/ freezer/frío extremo) -Condensación: estática. -Evaporador: serpentina caño de aluminio. -Agente espumante: Ciclo Isopentano (libre CFC, 38Kg/mn). -Gas refrigerante, 100% ecológico (R600a, libre CFC). -Clasificación energética: Clase A++ -Ruedas de alta resistencia -Canastos plásticos -Puerta robusta con manija ergonómica -Interior gabinete: galvanizado - prepintado blanco. -Exterior gabinete: galvanizado - prepintado blanco. -Desagüe frontal -Peso Neto 49 Kg. -Peso Bruto 50,5 Kg. -Dimensión sin embalaje (Al x An x Prof) 955 x 1130 x 690 mm -Dimensión con embalaje (Al x An x Prof) 985 x 1175 x 740 mm -Reja de piso -Canastos adicionales -Indicador digital temperatura -Color Blanco -Modelo FIH-350 A++ -País de origen Argentina"
2023-05-23T00:00:00Z,FREEZER VERT 6220 GRIS HC A1,/Electrodomésticos/HELADERAS Y FREEZERS/FREEZER/,/Electrodomésticos/HELADERAS Y FREEZERS/,492436,https://www.hiperlibertad.com.ar/freezer-vertical-briket-226-litros-5-cajones-220v-6220/p,286999.0,286999.0,6.0,FREEZER VERT 6220 GRIS HC A1
2023-05-23T00:00:00Z,FREEZER VERTICAL BRIKET 226 LITROS 5 CAJONES 220V 6200,/Electrodomésticos/HELADERAS Y FREEZERS/FREEZER/,/Electrodomésticos/HELADERAS Y FREEZERS/,492435,https://www.hiperlibertad.com.ar/freezer-vertical-briket-226-litros-5-cajones-220v-6200/p,278999.0,278999.0,2.0,"<p style=""font-weight: 400; text-align: center;""><span>Freezer Vertical 226 Litros 5 Cajones 220v Briket Fv 6200</span></p>
<p style=""font-weight: 400; text-align: center;""><br /><br /><span>En este freezer Briket pod&eacute;s guardar grandes cantidades de alimentos, por largos per&iacute;odos de tiempo en condiciones &oacute;ptimas sin preocuparte por desperdiciar comida.</span></p>
<p style=""font-weight: 400; text-align: center;""><br /><br /><span style=""text-decoration: underline;""><strong>Duraci&oacute;n y calidad en tus productos</strong></span></p>
<p style=""font-weight: 400; text-align: center;""><br /><span>La funci&oacute;n de fast freezing permite un congelamiento m&aacute;s r&aacute;pido para evitar la formaci&oacute;n de macrocristales que damnifican la estructura del alimento. Se recomienda encenderlo cuando se introducen grandes cantidades de productos y bebidas de un momento a otro.</span></p>
<p style=""font-weight: 400; text-align: center;""><br /><br /><span style=""text-decoration: underline;""><strong>Eficiencia y ahorro</strong></span></p>
<p style=""font-weight: 400; text-align: center;""><br /><span>Gracias a la eficiencia energ&eacute;tica B vas a aprovechar al m&aacute;ximo su rendimiento ya que ahorra un 35% de consumo.</span></p>
<p style=""font-weight: 400; text-align: center;""><br /><br /><span style=""text-decoration: underline;""><strong>Caracter&iacute;sticas:</strong></span></p>
<p style=""font-weight: 400; text-align: center;""><br /><span>- Capacidad: 226 Litros</span><br /><span>- Exterior en chapa de acero prepintada blanco</span><br /><span>- Aislaci&oacute;n en poliuretano expandido de 40kg/m3</span><br /><span>- Tapa con burletes de PVC de cierre total, atoxico, no migratorio y antihongos</span><br /><span>- Canastos deslizables y desmontables</span><br /><span>- Compartimiento Fast Freezing</span><br /><span>- Espacio para generar hielo</span><br /><span>- Crisper multiuso</span><br /><span>- Clase energ&eacute;tica B</span><br /><span>- Medidas: 62 x 65 x 150 Cm. (ancho, prof, alto)</span><br /><span>- Peso: 55,5 Kg</span></p>"
2023-05-30T00:00:00Z,HELAD CICLICA GAFA BLANCA HGF358,/Electrodomésticos/HELADERAS Y FREEZERS/HELADERAS CÍCLICAS/,/Electrodomésticos/HELADERAS Y FREEZERS/,493051,https://www.hiperlibertad.com.ar/helad-c-clica-gafa-bca-hgf358/p,192499.0,192499.0,3.0,HELAD C�CLICA GAFA BCA HGF358
2023-05-29T00:00:00Z,HELADERA CON FREEZER BRIKET 310LTS BKF1610 BLANCA,/Electrodomésticos/HELADERAS Y FREEZERS/HELADERAS CÍCLICAS/,/Electrodomésticos/HELADERAS Y FREEZERS/,191342,https://www.hiperlibertad.com.ar/heladera-con-freezer-briket-310lts-bkf1610-blanca/p,171199.2,213999.0,5.0,Heladera Briket 310 lts BKF1610 blanca - Características principlaes:* Rango térmico: - 18°C a 5°C.* Luz interior.* Freezer independiente con estante.* Estantes de plástico.* Depósito individual multiuso.
2023-05-29T00:00:00Z,HELADERA CÍCLICA GAFA HGF358 AFP GRIS,/Electrodomésticos/HELADERAS Y FREEZERS/HELADERAS CÍCLICAS/,/Electrodomésticos/HELADERAS Y FREEZERS/,493052,https://www.hiperlibertad.com.ar/helad-c-clica-gafa-gris-hgf358/p,206599.0,206599.0,1.0,"<p style=""text-align: center;""><strong>La Heladera con Freezer Gafa HGF358 AFB PLATA</strong>&nbsp;con 282L de capacidad de almacenamiento, es la soluci&oacute;n ideal para preservar alimentos y bebidas de todo tipo, de forma pr&aacute;ctica y organizada.<br />Su clasificaci&oacute;n de Eficiencia Energ&eacute;tica A, hace que la heladera sea m&aacute;s eficiente, con un menor consumo de energ&iacute;a. Adem&aacute;s, cuenta con un gas m&aacute;s ecol&oacute;gico, que cuida el medioambiente y no da&ntilde;a la capa de ozono.<br />Su tecnolog&iacute;a Cycle Defrost, adem&aacute;s de ser m&aacute;s econ&oacute;mica, ayuda a preservar la humedad natural de tus alimentos.<br />Esta heladera cuenta con un dise&ntilde;o adaptable, que facilita la organizaci&oacute;n. Cuenta con estantes de altura regulable, para que puedas ajustar la configuraci&oacute;n de acuerdo a tus necesidades, para almacenar alimentos de diferentes formas y tama&ntilde;os. Su caj&oacute;n de frutas y verduras, es ideal para mantener su frescura por m&aacute;s tiempo. Adem&aacute;s, incluye dos bandejas con capacidad para 12 huevos.<br />Su freezer incluye cubeteras de 40 cubitos, para que disfrutes de tus bebidas siempre frescas.<br /><br /><strong>GRAN CAPACIDAD</strong>: M&aacute;s espacio para almacenar y organizar alimentos, bebidas y todo tipo de envases con mayor facilidad.</p> <p style=""text-align: center;""><strong>CLASIFICACI&Oacute;N ENERG&Eacute;TICA A</strong>: Menor consumo el&eacute;ctrico para un mayor ahorro en tu cocina.</p> <p style=""text-align: center;""><strong>GAS ECOL&Oacute;GICO:</strong> Cuida el medioambiente y la capa de ozono.</p> <p style=""text-align: center;""><strong>ESTANTES DE ALTURA REGULABLE:</strong> Permiten adaptar el espacio interno.</p> <p style=""text-align: center;""><strong>CAJ&Oacute;N PARA FRUTAS Y VERDURAS</strong>: Ideal para mantener tus frutas y verduras frescas por m&aacute;s tiempo, y al alcance de la mano.<br /><br /><strong>METATAG:</strong> Conoc&eacute; la heladera con Freezer Gafa HGF358 AFB ideal para preservar alimentos y bebidas de todo tipo, de forma pr&aacute;ctica y organizada, ahorrando energ&iacute;a.</p> <p style=""text-align: center;""><strong>ESPECIFICACIONES</strong><br /><strong>Alto</strong> (en cm) 142,7<br /><strong>Ancho</strong> (en cm) 61,4<br /><strong>Cantidad de Balcones</strong> 2 ( en la heladera) + 1 (en el freezer)<br /><strong>CANTIDAD DE ESTANTES</strong> 2 ( en la heladera) + 1 (en el freezer)<br /><strong>Capacidad bruta freezer</strong> 76<br /><strong>Capacidad bruta heladera</strong> 206<br /><strong>Capacidad bruta total</strong> 282<br /><strong>COMPARTIMIENTO PARA HUEVOS</strong> SI (2X6 HUEVOS)<br /><strong>CONTROL DE TEMPERATURA</strong> SI<br /><strong>Eficiencia Energ&eacute;tica</strong> A<br /><strong>ESTANTES REGULABLES</strong> Si<br /><strong>Luz interior</strong> Si<br /><strong>Material del Estante</strong> Rejilla met&aacute;lica<br /><strong>Peso</strong> (en kg) 45<br /><strong>Profundidad</strong> (en cm) 62,1<br /><strong>Voltage</strong> (en kwts) 220</p> <p><br /><br /></p>"
2023-05-23T00:00:00Z,HELADERA DREAN CICLICA 314 Lts HDR320F00S,/Electrodomésticos/HELADERAS Y FREEZERS/HELADERAS CÍCLICAS/,/Electrodomésticos/HELADERAS Y FREEZERS/,497138,https://www.hiperlibertad.com.ar/heladera-drean-ciclica-314-lts-hdr320f00s/p,260999.0,260999.0,1.0,"<p><span>Heladera con freezer C&iacute;clica. Eficiencia Energ&eacute;tica A. Color Gris Aluminium. Extra angosta. Freezer XXL. Gas ecol&oacute;gico R600a. Capacidad bruta 314 litros. Capacidad neta 302 litros. Deshielo manual. Estantes regulables en altura. Anaqueles en contrapuerta para botellas y alimentos regulables en altura. Caj&oacute;n especial para frutas y verduras. Cubeteras. Huevera. Apertura de puerta controlada. Control de temperatura interior. Luz interior LED. Origen Argentina.</span></p>
<p><span></span></p>
<p><span>Versatilidad de almacenamiento</span></p>
<p><span>Estantes y anaqueles regulables en altura que se adaptan a las necesidades de guardado de tu heladera</span></p>
<p><span></span></p>
<p><span>M&aacute;s ahorro de energ&iacute;a</span></p>
<p><span>Luz interior LED y Gas ecol&oacute;gico R600-a &iexcl;Consume un 15% menos de energ&iacute;a el&eacute;ctrica, cuidando el medioambiente!</span></p>
<p><span></span></p>
<p><span>Sistema de enfriamento C&iacute;clico</span></p>
<p><span>Mantiene la humedad natural de tus alimentos por m&aacute;s tiempo</span></p>
<p><span></span></p>
<p><span>Caj&oacute;n especial para frutas y verduras</span></p>
<p><span>&iexcl;Mayor cuidado para tus alimentos!</span></p>
<p><span></span></p>
<p><span>Freezer XXL Ancho XXS</span></p>
<p><span>Extra freezer y ancho de 54 cm &iexcl;ideal pa</span><span>ra espacios reducidos! Se adapta a todos tus ambientes.</span></p>"
2023-05-23T00:00:00Z,HELADERA DREAN CICLICA 397 Lts HDR400F00B,/Electrodomésticos/HELADERAS Y FREEZERS/HELADERAS CÍCLICAS/,/Electrodomésticos/HELADERAS Y FREEZERS/,497143,https://www.hiperlibertad.com.ar/heladera-drean-ciclica-397-lts-hdr400f00b/p,282999.0,282999.0,4.0,"<p><span>Heladera con freezer C&iacute;clica. Eficiencia Energ&eacute;tica A. Color Blanco Ternium. Freezer XXL. Gas ecol&oacute;gico R600a. Capacidad bruta 397 litros. Capacidad neta 395 litros. Deshielo manual. Estantes regulables en altura en freezer y refrigerador. Anaqueles en contrapuerta para botellas y alimentos regulables en altura. Doble caj&oacute;n para frutas y verduras. Cubeteras. Huevera.&nbsp;Apertura de puerta controlada. Control de temperatura interior. Luz interior LED. Origen Argentina.&nbsp;</span></p>
<p><span></span></p>
<p><span>Sistema de enfriamiento c&iacute;clico</span></p>
<p><span>Mantiene la humedad natural de tus alimentos por m&aacute;s tiempo</span></p>
<p><span></span></p>
<p><span>M&aacute;s ahorro de energ&iacute;a</span></p>
<p><span>Luz interior LED y Gas ecol&oacute;gico R600-a &iexcl;Consume un 15% menos de energ&iacute;a el&eacute;ctrica, cuidando el medioambiente!</span></p>
<p><span></span></p>
<p><span>Versatilidad de almacenamiento</span></p>
<p><span>Estantes y anaqueles regulables en altura que se adaptan a las necesidades de guardado de tu heladera</span></p>
<p><span></span></p>
<p><span>Doble caj&oacute;n para frutas y verduras</span></p>
<p><span>&iexcl;Mayor cuidado para tus alimentos!</span></p>
<p><span></span></p>
<p><span>Freezer XXL</span></p>
<p><span>Extra freezer &iexcl;M&aacute;s espacio para conservar todos tus alimentos y bebidas!</span></p>"
2023-05-23T00:00:00Z,HELADERA DREAN HDR400F11N 392 Lts NEGRA,/Electrodomésticos/HELADERAS Y FREEZERS/HELADERAS CÍCLICAS/,/Electrodomésticos/HELADERAS Y FREEZERS/,497145,https://www.hiperlibertad.com.ar/heladera-drean-hdr400f11n-392-lts-negra/p,355299.0,355299.0,3.0,"<p><span>La heladera c&iacute;clica Drean HDR400F11N, cuenta con una capacidad bruta de 396 litros y neta de 392 litros. Posee estantes de altura regulable, de vidrio templado en el refrigerador y de alambr&oacute;n en el freezer. Cuenta con un dispenser de 2 litros.</span></p>
<p><span>Posee anaqueles en la puerta tanto del freezer como del refrigerador para botellas y alimentos. Cuenta con luz interior LED, gas ecol&oacute;gico R600a, sistema antihuellas, y con un freezer XXL. Tiene doble caj&oacute;n para frutas y verduras, huevera y cubetera.</span></p>"
2023-05-23T00:00:00Z,HELADERA DREAN NO FROST 285 Lts HDR300N30B,/Electrodomésticos/HELADERAS Y FREEZERS/HELADERAS NO FROST/,/Electrodomésticos/HELADERAS Y FREEZERS/,497271,https://www.hiperlibertad.com.ar/heladera-drean-no-frost-285-lts-hdr300n30b/p,271199.0,271199.0,1.0,"<p><span>Heladera con freezer No Frost. Eficiencia energ&eacute;tica A. Color blanco ternium. Gas ecol&oacute;gico R600a. Capacidad bruta 285 litros. Capacidad neta 279 litros. Deshielo autom&aacute;tico. Sistema Total Fresh Flow. Estantes de vidrio templado en freezer y refrigerador regulables en altura. Anaqueles en contrapuerta para botellas y alimentos en freezer y refrigerador. Caj&oacute;n especial para frutas y verduras. Control de temperatura interior. Apertura controlada. Luz LED. Huevera y cubetera. Origen Argentina.</span></p>
<p><span></span></p>
<p><span>M&aacute;xima resistencia</span></p>
<p><span>Estantes de vidrio templado en freezer y refrigerador</span></p>
<p><span></span></p>
<p><span>Total Fresh Flow</span></p>
<p><span>Mejor distribuci&oacute;n del fr&iacute;o con sistema No Frost &iexcl;Olvidate de descongelar!</span></p>
<p><span></span></p>
<p><span>Mayor cuidado y organzi&oacute;n</span></p>
<p><span>Caj&oacute;n especial para frutas y verduras</span></p>
<p><span></span></p>
<p><span>M&aacute;s ahorro de energ&iacute;a</span></p>
<p><span>Luz interior LED y Gas ecol&oacute;gico R600-a &iexcl;Consume un 15% menos de energ&iacute;a el&eacute;ctrica, cuidando el medioambiente!</span></p>"
2023-05-23T00:00:00Z,HELADERA DREAN NO FROST 285 Lts HDR300N30M,/Electrodomésticos/HELADERAS Y FREEZERS/HELADERAS NO FROST/,/Electrodomésticos/HELADERAS Y FREEZERS/,497133,https://www.hiperlibertad.com.ar/heladera-drean-no-frost-285-lts-hdr300n30m/p,287999.0,287999.0,3.0,"<p><span>Heladera con freezer No Frost. Eficiencia energ&eacute;tica A. Color steel. Gas ecol&oacute;gico R600a. Capacidad bruta 285 litros. Capacidad neta 279 litros. Deshielo autom&aacute;tico. Sistema Total Fresh Flow. Estantes de vidrio templado en freezer y refrigerador regulables en altura. Anaqueles en contrapuerta para botellas y alimentos en freezer y refrigerador. Caj&oacute;n especial para frutas y verduras. Control de temperatura interior. Apertura controlada. Luz interior LED. Huevera y cubetera. Origen Argentina.</span></p> <p><span></span></p> <p><strong>M&aacute;s ahorro de energ&iacute;a</strong></p> <p><span>Luz interior LED y Gas ecol&oacute;gico R600-a &iexcl;Consume un 15% menos de energ&iacute;a el&eacute;ctrica, cuidando el medioambiente!</span></p> <p><span></span></p> <p><strong>Apertura contorlada</strong></p> <p><span>Tope de puerta que evita los golpes y rayaduras con otros muebles</span></p> <p><span></span></p> <p><strong>Total Fresh Flow</strong></p> <p><span>Mejor distrib</span><span>uci&oacute;n del fr&iacute;o con sistema No Frost &iexcl;Olvidate de descongelar!</span></p> <p><span></span></p> <p><strong>M&aacute;xima resistencia</strong></p> <p><span>Estantes de vidrio templado en freezer y refrigerador</span></p> <p><span></span></p> <p><strong>Mayor cuidado y organizaci&oacute;n</strong></p> <p><span>Anaqueles en contrapuerta y Caj&oacute;n especial para frutas y verduras</span></p> <p><span></span></p> <p><strong>Sistema antihuellas</strong></p> <p><span>L&aacute;mina exterior con acabado steel que facilita la limpieza</span></p>"
2023-05-23T00:00:00Z,HELADERA DREAN NO FROST 539 Lts RZS510IBARX0,/Electrodomésticos/HELADERAS Y FREEZERS/HELADERAS NO FROST/,/Electrodomésticos/HELADERAS Y FREEZERS/,497146,https://www.hiperlibertad.com.ar/heladera-drean-no-frost-539-lts-rzs510ibarx0/p,554889.3,792699.0,3.0,"<p><span>Heladera con freezer No Frost. Eficiencia Energ&eacute;tica A+. Color Inox. Capacidad bruta 539&nbsp;litros. Capacidad neta 512 litros. Deshielo autom&aacute;tico. Dispenser de 1,7 litros de capacidad. Estantes de vidrio templado en refrigerador regulables en altura. Display touch. Alarma puerta abierta. Funci&oacute;n vacaciones. F&aacute;brica de hielo manual. Anaqueles en contrapuerta para botellas y alimentos en freezer y refrigerador. Caj&oacute;n especial para frutas y verduras. Luz interior LED.</span></p>
<p><span></span></p>
<p><span>Tecnolog&iacute;a Self &amp; Clean</span></p>
<p class=""text-highlight"">Sistema antibacterial en laminado exterior que evita la reproducci&oacute;n de bacterias en un 99,9%</p>
<p class=""text-highlight""></p>
<p class=""text-highlight"">Display Digital Touch</p>
<p class=""text-highlight""><span>Funciones: Holidays / Vacaciones, Alarma de puerta abierta/ enfriamiento r&aacute;pido, bloqueo de panel.</span></p>
<p class=""text-highlight""><span></span></p>
<p class=""text-highlight""><span>M&aacute;s ahorro de energ&iacute;a</span></p>
<p class=""text-highlight""><span>Luz interior LED y Gas ecol&oacute;gico R600-a &iexcl;Consume un 15% menos de energ&iacute;a el&eacute;ctrica, cuidando el medioambiente!</span></p>
<p class=""text-highlight""><span></span></p>
<p class=""text-highlight""><span>Mayor cuidado de tus alimentos</span></p>
<p class=""text-highlight""><span>Caj&oacute;n especial para delicados y Crisper Humidity Control. Mantienen tus alimentos siempre a la temperatura ideal por mucho m&aacute;s tiempo, evitando desperdicios</span></p>
<p class=""text-highlight""><span></span></p>
<p class=""text-highlight""><span>F&aacute;brica de hielo manual</span></p>
<p class=""text-highlight""><span>Mayor facilidad de extracci&oacute;n y capacidad de almacenamiento</span></p>"
